Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-10 14:30:00,2016-01-10,37.00351008,3,19.627239811767712,18.79923128994902,17.376270268232286,18.204278790050978,16.15678010592124,19.68912836824458,20.84672997407876,17.314381711755416,47.14076297963372,43.66302352885608,-10.137252899633722,-6.659513448856082,31.5128179491124,43.045750015100815,5.490692130887599,-6.042239935100817,2.019861897316063,2.2980860000000005,34.983648182683936,34.70542408,8.817429838002193,9.648300911408214,28.186080241997807,27.355209168591784,15.903196628835016,18.4863225854042,21.100313451164983,18.5171874945958,22.64172872378251,28.18821100617448,14.361781356217488,8.815299073825518,19.62723915980232,18.799345626309115,17.37627092019768,18.204164453690883
2016-01-10 15:00:00,2016-01-10,38.65348714,3,16.914830321423125,16.963953519022944,21.738656818576878,21.68953362097706,15.426418199118642,18.70681093398493,23.22706894088136,19.946676206015074,44.23913562275775,42.00744969406277,-5.5856484827577475,-3.353962554062768,29.473961920184294,40.81087619362617,9.179525219815709,-2.1573890536261686,1.9636618973160627,2.241886,36.68982524268394,36.41160114,8.78968451455446,9.620909357931065,29.863802625445544,29.032577782068937,14.9208679430363,17.272882347979188,23.732619196963704,21.380604792020815,24.127531149197225,30.360107134364224,14.525955990802778,8.293380005635779,16.914830068048815,16.96289932884595,21.738657071951188,21.690587811154053
2016-01-10 15:30:00,2016-01-10,34.02599846,3,14.108431510877002,14.885864035661058,19.917566949122993,19.14013442433894,15.066976177533888,18.226968612972794,18.95902228246611,15.799029847027203,38.652608638120235,38.02826896956272,-4.626610178120238,-4.00227050956272,26.09741462613049,36.39127896966942,7.9285838338695065,-2.365280509669425,1.9658618973160626,2.2440860000000002,32.06013656268394,31.781912459999997,8.761284186165247,9.592853635480493,25.26471427383475,24.433144824519502,13.546778332553092,15.568980216836739,20.479220127446904,18.457018243163258,20.86194151221406,25.64648473283549,13.164056947785937,8.379513727164507,14.108431565441274,14.883789199820932,19.917566894558725,19.142209260179065
2016-01-10 16:00:00,2016-01-10,31.98497904,3,11.935377215771354,13.099976974612622,20.049601824228645,18.885002065387376,14.010588096683607,16.80425803992103,17.974390943316394,15.180721000078968,32.681920657682454,33.28849413509463,-0.6969416176824552,-1.3035150950946317,22.4051664651369,31.121516137540898,9.579812574863098,0.8634629024591014,1.8813618973160626,2.159586,30.103617142683937,29.825393039999998,8.731728557735993,9.563637797296034,23.253250482264008,22.421341242703967,12.03448809663532,13.70319862174612,19.950490943364677,18.28178041825388,16.473341314897098,19.64351356108986,15.5116377251029,12.341465478910138,11.935377430905705,13.09728161979422,20.049601609094296,18.88769742020578
2016-01-10 16:30:00,2016-01-10,27.9259223,3,10.112607572804515,11.462902369612816,17.813314727195483,16.463019930387183,13.42263537791782,16.016143854586232,14.50328692208218,11.909778445413767,26.265938451030145,27.626933910850937,1.6599838489698548,0.2989883891490628,18.521950205291294,25.334798442095487,9.403972094708706,2.5911238579045133,1.8732618973160626,2.1514860000000002,26.052660402683937,25.774436299999998,8.700872483858085,9.533115948334538,19.225049816141915,18.392806351665463,10.248640065441501,11.516196676065098,17.677282234558497,16.409725623934904,12.688181055049565,14.74811093225998,15.237741244950435,13.17781136774002,10.112607869680879,11.459846541041795,17.81331443031912,16.466075758958205
2016-01-10 17:00:00,2016-01-10,22.37701262,3,8.518036873632449,9.905766759242919,13.85897574636755,12.47124586075708,12.254047506968801,14.442719481152581,10.122965113031198,7.934293138847417,20.094692250808606,21.69147029585862,2.2823203691913925,0.6855423241413803,14.7035466047716,19.358743000630145,7.673466015228399,3.0182696193698533,1.8453618973160626,2.1235860000000004,20.531650722683935,20.25342662,8.669624876882022,9.502185427157425,13.707387743117977,12.874827192842574,8.002891705164602,8.801735257511604,14.374120914835396,13.575277362488395,9.795780337495286,11.170714648590657,12.581232282504713,11.206297971409342,8.518037201012444,9.902552947633188,13.858975418987555,12.47445967236681
2016-01-10 17:30:00,2016-01-10,19.44228931,3,6.746901438512092,7.983647205627348,12.695387871487908,11.45864210437265,10.730669817387078,12.390078485541551,8.711619492612922,7.052210824458449,13.340797128381933,14.279953936825786,6.101492181618067,5.162335373174214,10.310901387309064,12.234191942971163,9.131387922690935,7.208097367028836,1.7897618973160625,2.0679860000000003,17.652527412683938,17.37430331,8.63715718277078,9.47002438429976,10.80513212722922,9.97226492570024,3.908855074757763,4.025461747238318,15.533434235242236,15.416827562761682,7.505482502722224,8.432624845849459,11.936806807277776,11.009664464150541,6.7469017486202025,7.980486925265966,12.695387561379796,11.461802384734034
2016-01-10 18:00:00,2016-01-10,18.2234867,3,6.061643064123517,7.10531158358704,12.161843635876481,11.118175116412958,9.514839867347856,10.754060239632777,8.708646832652143,7.469426460367222,10.766025429684822,10.89854181619923,7.457461270315177,7.324944883800768,8.370695136005171,9.274615813339457,9.852791563994828,8.948870886660542,1.8239618973160625,2.102186,16.399524802683935,16.1213007,8.604565266836106,9.43771688185089,9.618921433163893,8.78576981814911,1.1677605989648736,1.0749415225749335,17.055726101035127,17.148545177425063,7.058330922794055,7.907451024416973,11.165155777205943,10.316035675583025,6.061643342787264,7.102267167142599,12.161843357212735,11.121219532857399
2016-01-10 18:30:00,2016-01-10,20.34043949,3,5.8841353215301835,6.80722693301707,14.456304168469817,13.533212556982932,8.788929853324177,9.780986453645365,11.551509636675824,10.559453036354636,10.28877955756381,10.066683939390598,10.051659932436191,10.273755550609403,7.947002224388349,8.675947859793233,12.393437265611652,11.664491630206768,1.7972618973160626,2.075486,18.54317759268394,18.26495349,8.572350662410082,9.40576032332358,11.768088827589919,10.934679166676421,0.0,0.0,20.34043949,20.34043949,7.012411478521697,7.853690050676699,13.328028011478304,12.486749439323303,5.884135583091865,6.804234867075478,14.456303906908136,13.536204622924522
2016-01-10 19:00:00,2016-01-10,15.70221043,3,5.869067808908588,6.772910155412408,9.833142621091412,8.929300274587591,8.069082727760913,8.816565707702624,7.633127702239086,6.885644722297375,9.93700806185456,9.715905602032029,5.76520236814544,5.98630482796797,7.627195056010496,8.359470607094693,8.075015373989503,7.3427398229053065,1.7712618973160625,2.049486,13.930948532683937,13.65272443,8.539457477485028,9.373106923511733,7.162752952514971,6.329103506488266,0.0,0.0,15.70221043,15.70221043,6.999003545615783,7.837998466292474,8.703206884384215,7.864211963707525,5.869068068149602,6.76992454009032,9.833142361850397,8.932285889909679
2016-01-10 19:30:00,2016-01-10,12.27654763,3,5.85361311446539,6.73788842647008,6.422934515534609,5.53865920352992,8.355843839369713,9.213576434018131,3.920703790630286,3.062971195981868,10.961530454399528,10.73113422213154,1.315017175600472,1.545413407868459,8.441081082986582,9.182525275504807,3.835466547013418,3.094022354495193,1.7404618973160626,2.018686,10.536085732683937,10.257861629999999,8.505806398959187,9.339676350486997,3.7707412310408124,2.936871279513003,0.0,0.0,12.27654763,12.27654763,6.9852329468060335,7.8218852596793775,5.291314683193966,4.454662370320622,5.853613371334909,6.734909484499386,6.422934258665091,5.541638145500613
2016-01-10 20:00:00,2016-01-10,10.83202373,3,5.837629052969034,6.70185408521394,4.994394677030965,4.13016964478606,7.911852174962135,8.622898915497354,2.9201715550378644,2.209124814502646,9.84692220183747,9.623422905398856,0.985101528162529,1.2086008246011435,7.594794792094368,8.337784623552924,3.2372289379056314,2.4942391064470755,1.6984618973160626,1.9766860000000002,9.133561832683936,8.855337729999999,8.47109535866959,9.305166446829379,2.3609283713304094,1.5268572831706209,0.0,0.0,10.83202373,10.83202373,6.97097131371419,7.80520048998878,3.8610524162858093,3.026823240011219,5.837629307395208,6.698882104674703,4.994394422604792,4.133141625325297
2016-01-10 20:30:00,2016-01-10,5.956062624,3,5.821184172667436,6.664977752379071,0.1348784513325647,-0.7089151283790711,7.479571539033328,8.048464171167895,-1.5235089150333279,-2.0924015471678947,9.515396726813966,9.29300143710033,-3.559334102813966,-3.3369388131003292,7.333330173220135,8.085170159876565,-1.377267549220135,-2.1291075358765648,1.6763618973160626,1.9545860000000002,4.279700726683938,4.001476624,8.435481562660415,9.269731212295977,-2.479418938660415,-3.313668588295976,0.0,0.0,5.956062624,5.956062624,6.956277939429542,7.788013819961424,-1.000215315429542,-1.831951195961424,5.821184424589779,6.662012995825857,0.13487819941022128,-0.7059503718258568
2016-01-10 21:00:00,2016-01-10,10.2798756,3,5.8040956298895745,6.626867895326071,4.475779970110426,3.6530077046739295,6.972564570861946,7.3735691748252705,3.307311029138054,2.90630642517473,7.94563274514938,7.735077743722064,2.33424285485062,2.5447978562779365,6.133307965815077,6.890461783355639,4.146567634184923,3.3894138166443613,1.6159618973160625,1.8941860000000001,8.663913702683939,8.385689600000001,8.398578642137212,9.232983570294017,1.881296957862789,1.0468920297059832,0.0,0.0,10.2798756,10.2798756,6.940987296593908,7.770131975229714,3.338888303406092,2.5097436247702865,5.8040958792207835,6.623910710574191,4.475779720779217,3.6559648894258094
2016-01-10 21:30:00,2016-01-10,8.273618064,3,5.786697422980458,6.588285335115611,2.486920641019543,1.68533272888439,6.134697098170555,6.251994606104786,2.1389209658294455,2.021623457895215,6.878617911183377,6.676462148244582,1.3950001528166238,1.597155915755419,5.269914224988394,6.0433175449118375,3.0037038390116066,2.2303005190881633,1.6302618973160625,1.9084860000000001,6.6433561666839385,6.365132064000001,8.361116280868904,9.195647836342284,-0.08749821686890336,-0.9220297723422828,0.0,0.0,8.273618064,8.273618064,6.925396314367365,7.751902509720123,1.3482217496326356,0.5217155542798775,5.78669766968478,6.58533592601646,2.486920394315221,1.688282137983541
2016-01-10 22:00:00,2016-01-10,10.812564,3,5.7695631952297735,6.550501248178129,5.043000804770227,4.262062751821871,5.174482937822441,4.965295962686493,5.638081062177559,5.847268037313507,6.199227958308309,6.002618383940652,4.613336041691691,4.809945616059348,4.679413804541673,5.470304890187952,6.133150195458327,5.342259109812048,1.6335618973160626,1.9117860000000002,9.179002102683938,8.900777999999999,8.324329626476658,9.158955089161473,2.4882343735233423,1.6536089108385266,0.0,0.0,10.812564,10.812564,6.910018906587018,7.733926336686794,3.902545093412982,3.0786376633132058,5.7695634393581114,6.547559561013339,5.043000560641889,4.2650044389866615
2016-01-10 22:30:00,2016-01-10,13.22978558,3,5.7522120588628045,6.512452499856978,7.477573521137195,6.717333080143022,4.973961682847358,4.705205808152394,8.255823897152641,8.524579771847606,6.150233067781606,5.953574509579242,7.0795525122183935,7.276211070420758,4.647221696198381,5.452877668896928,8.582563883801619,7.776907911103072,1.5954618973160626,1.8736860000000002,11.634323682683938,11.356099579999999,8.287185311530742,9.121874955907298,4.942600268469258,4.1079106240927015,0.0,0.0,13.22978558,13.22978558,6.894423534790051,7.715698988584786,6.335362045209949,5.5140865914152135,5.752212300393719,6.509518695911455,7.477573279606281,6.720266884088545
2016-01-10 23:00:00,2016-01-10,6.633515232,3,5.73457698973864,6.473999582200206,0.8989382422613597,0.15951564979979338,5.370788847622322,5.252012810697045,1.262726384377678,1.3815024213029545,6.2865571202108725,6.088020885980902,0.34695811178912717,0.5454943460190975,4.818490630374428,5.639103892636587,1.8150246016255718,0.9944113393634124,1.5908618973160626,1.8690860000000002,5.042653334683937,4.7644292319999995,8.249544080211157,9.084267318375744,-1.6160288482111573,-2.4507520863757444,0.0,0.0,6.633515232,6.633515232,6.878548886371821,7.6971489789681,-0.245033654371821,-1.0636337469681,5.734577228641144,6.471073854502489,0.8989380033588557,0.16244137749751086
2016-01-10 23:30:00,2016-01-10,8.45603136,3,5.717035439932215,6.435967215585209,2.7389959200677856,2.0200641444147918,5.281048494665436,5.141541261121852,3.174982865334565,3.3144900988781485,6.254651122816909,6.0558632411951985,2.201380237183092,2.4001681188048023,4.812100988214217,5.6484750256330525,3.6439303717857836,2.8075563343669483,1.5939618973160625,1.8721860000000001,6.862069462683938,6.583845360000001,8.212212895777608,9.046938146345463,0.24381846422239306,-0.590906786345462,0.0,0.0,8.45603136,8.45603136,6.862734289022888,7.678672899187505,1.5932970709771128,0.7773584608124962,5.717035676231768,6.433049583878045,2.738995683768233,2.0229817761219557
2016-01-12 00:00:00,2016-01-12,1.736154202,3,4.690360712566979,4.5311627512662955,-2.954206510566979,-2.7950085492662957,4.693345109413054,4.889382364674586,-2.957190907413054,-3.153228162674586,4.556793127031486,4.357533861937105,-2.820638925031486,-2.621379659937105,4.467462767911947,5.179862259228656,-2.731308565911947,-3.4437080572286565,0.9521618973160626,1.2303860000000002,0.7839923046839374,0.5057682019999998,6.203427341236704,6.991191080822099,-4.467273139236704,-5.255036878822099,0.0,0.0,1.736154202,1.736154202,5.89318203190474,6.553070894749726,-4.15702782990474,-4.816916692749726,4.690360816534346,4.5287880750066245,-2.954206614534346,-2.7926338730066247
2016-01-12 00:30:00,2016-01-12,1.577479464,3,4.667769981067446,4.495307330317484,-3.0902905170674457,-2.917827866317484,4.534697056376511,4.687132692100651,-2.957217592376511,-3.1096532281006506,4.454202716251212,4.257697227922182,-2.8767232522512116,-2.680217763922182,4.396512158013055,5.113399737242947,-2.8190326940130546,-3.535920273242947,0.9562618973160624,1.234486,0.6212175666839377,0.3429934640000001,6.16280075192543,6.948638428816774,-4.58532128792543,-5.3711589648167735,0.0,0.0,1.577479464,1.577479464,5.870829210718885,6.52728453159352,-4.293349746718885,-4.94980506759352,4.667770082565513,4.492945459220505,-3.0902906185655126,-2.915465995220505
2016-01-12 01:00:00,2016-01-12,0.746254584,3,4.6454995394546525,4.460178012704714,-3.8992449554546527,-3.713923428704714,4.383594161223876,4.494841403283211,-3.6373395772238757,-3.7485868192832115,4.4093892986583985,4.21363814467986,-3.6631347146583986,-3.4673835606798598,4.3645664331883065,5.080541436373151,-3.6183118491883066,-4.334286852373151,0.9613618973160625,1.239586,-0.21510731331606248,-0.4933314160000001,6.122888395913713,6.906795276046062,-5.376633811913713,-6.160540692046062,0.0,0.0,0.746254584,0.746254584,5.84874825971224,6.501819016689861,-5.10249367571224,-5.755564432689861,4.645499638537079,4.457828780077259,-3.8992450545370794,-3.711574196077259
2016-01-12 01:30:00,2016-01-12,7.308484848,3,4.623515319269313,4.425710282275424,2.6849695287306874,2.882774565724576,4.129286364276016,4.1642909552379,3.179198483723984,3.1441938927621003,4.309319790013279,4.116430485290532,2.999165057986721,3.1920543627094684,4.282713033828374,5.002674728321686,3.025771814171626,2.3058101196783136,0.9629618973160627,1.2411860000000003,6.345522950683938,6.067298848,6.083622916265356,6.865592913707838,1.2248619317346439,0.4428919342921622,0.0,0.0,7.308484848,7.308484848,5.826907094536458,6.476637095393372,1.481577753463542,0.8318477526066284,4.62351541598531,4.423373539199553,2.6849694320146904,2.8851113088004467
2016-01-12 02:00:00,2016-01-12,10.62911131,3,4.601506892885308,4.391411797829035,6.027604417114693,6.237699512170966,3.567081712318624,3.4217614066776436,7.062029597681377,7.207349903322357,4.297536922438876,4.104257167127614,6.331574387561124,6.524854142872387,4.222411377115225,4.938588288886703,6.406699932884775,5.6905230211132976,0.9405618973160625,1.2187860000000001,9.688549412683939,9.410325310000001,6.044446798767272,6.824447324076046,4.584664511232729,3.8046639859239546,0.0,0.0,10.62911131,10.62911131,5.8049979602930435,6.451383853459103,4.824113349706957,4.1777274565408975,4.601506987250343,4.389087570582519,6.027604322749657,6.240023739417482
2016-01-12 02:30:00,2016-01-12,12.28440082,3,4.579175541210528,4.356820042566697,7.705225278789472,7.927580777433303,3.198520718996224,2.9386395369324685,9.085880101003776,9.345761283067532,4.459402334301504,4.258985945490603,7.824998485698496,8.025414874509398,4.301253090116,4.995266675557941,7.983147729884,7.289134144442059,0.9152618973160624,1.193486,11.369138922683938,11.09091482,6.004830772843333,6.782802079771868,6.279570047156667,5.501598740228132,0.0,0.0,12.28440082,12.28440082,5.782722305027997,6.4257153771571245,6.501678514972003,5.858685442842876,4.579175633208592,4.354508526679701,7.7052251867914086,7.929892293320299
2016-01-12 03:00:00,2016-01-12,12.61891181,3,4.557032672151649,4.322727210381705,8.06187913784835,8.296184599618295,3.734022651556295,3.664984619410508,8.884889158443706,8.953927190589493,4.188590823446783,3.997840761871099,8.430320986553216,8.6210710481289,4.199692021072746,4.9107162766815815,8.419219788927254,7.708195533318419,0.9380618973160626,1.2162860000000002,11.680849912683938,11.40262581,5.96568261705531,6.7416114471445585,6.65322919294469,5.877300362855442,0.0,0.0,12.61891181,12.61891181,5.760589718172358,6.4002189776642755,6.858322091827642,6.218692832335725,4.5570327618211035,4.320428309491593,8.061879048178897,8.298483500508407
