Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-09-04 04:30:00,2012-09-04,3.1436691,2,6.109460942409338,5.946028888843177,-2.9657918424093377,-2.802359788843177,7.355841164501906,7.565202332519722,-4.212172064501907,-4.421533232519723,7.9003944777391855,8.1221532926124,-4.756725377739185,-4.978484192612399
2012-09-04 05:00:00,2012-09-04,3.1436691,2,6.103295698054288,5.939160319406449,-2.9596265980542884,-2.795491219406449,7.352730043847724,7.562002663480734,-4.2090609438477244,-4.418333563480735,7.900782599616406,8.1225523088124,-4.7571134996164055,-4.9788832088124
2012-09-04 05:30:00,2012-09-04,2.8654397,2,6.007964100889188,5.833668743726016,-3.142524400889188,-2.968229043726016,7.301396591635802,7.509208164017638,-4.4359568916358025,-4.643768464017638,7.901170721493628,8.1229513250124,-5.035731021493628,-5.2575116250124
2012-09-04 06:00:00,2012-09-04,0.6541449,2,6.097172043351816,5.932298703974864,-5.443027143351816,-5.278153803974863,7.349838438506677,7.5590287575763515,-6.695693538506677,-6.904883857576351,7.901558843370849,8.123350341212399,-7.247413943370849,-7.469205441212399
2012-09-04 06:30:00,2012-09-04,2.3783363,2,6.222941216761589,6.0717309192417055,-3.8446049167615888,-3.6933946192417055,7.4171465162084695,7.628252550619129,-5.03881021620847,-5.249916250619129,7.9019469652480705,8.123749357412398,-5.5236106652480705,-5.7454130574123985
2012-09-04 07:00:00,2012-09-04,0.30014963,2,6.403461974990314,6.272611837797919,-6.103312344990314,-5.9724622077979195,7.511879468358092,7.725681781966232,-7.211729838358092,-7.425532151966232,7.902335087125292,8.1241483736124,-7.602185457125292,-7.8239987436124
2012-09-04 07:30:00,2012-09-04,0.54815,2,6.750558719089311,6.661255068065988,-6.202408719089311,-6.113105068065988,7.688248300185018,7.907070404705911,-7.140098300185018,-7.358920404705911,7.902740850906023,8.124565526912399,-7.354590850906023,-7.576415526912399
2012-09-04 08:00:00,2012-09-04,0.18164537,2,6.943854607556269,6.87897343456149,-6.762209237556269,-6.69732806456149,7.783575320794059,8.005110612825671,-7.601929950794059,-7.823465242825671,7.903164256590265,8.125000817312399,-7.721518886590265,-7.943355447312399
2012-09-04 08:30:00,2012-09-04,0.38215864,2,7.145554678928585,7.10712902284036,-6.763396038928585,-6.72497038284036,7.88088942703272,8.105194462794671,-7.49873078703272,-7.723035822794671,7.903587662274506,8.1254361077124,-7.521429022274506,-7.743277467712399
2012-09-04 09:00:00,2012-09-04,3.3110568,2,7.472844674953024,7.47943477434806,-4.161787874953024,-4.16837797434806,8.034230421402379,8.26289983221924,-4.723173621402379,-4.951843032219241,7.903993426055238,8.1258532610124,-4.592936626055238,-4.814796461012401
2012-09-04 09:30:00,2012-09-04,-0.044836939,2,8.32754054848903,8.463206480393618,-8.372377487489029,-8.508043419393617,8.411076954205853,8.65047213091499,-8.455913893205853,-8.69530906991499,7.90436390602895,8.1262341401124,-7.949200845028949,-8.1710710791124
2012-09-04 10:00:00,2012-09-04,8.126468,2,8.691352510567564,8.886696456962168,-0.5648845105675644,-0.7602284569621691,8.562510341709244,8.806215599369773,-0.4360423417092445,-0.6797475993697741,7.904716744099151,8.1265968821124,0.22175125590084832,-0.00012888211240102976
2012-09-04 10:30:00,2012-09-04,0.9229692,2,8.66151563127457,8.851801427912434,-7.73854643127457,-7.928832227912435,8.550520378471504,8.793884379074981,-7.627551178471504,-7.870915179074982,7.905069582169352,8.1269596241124,-6.982100382169352,-7.2039904241124
2012-09-04 11:00:00,2012-09-04,6.160629,2,9.257152246781512,9.550623171297206,-3.096523246781512,-3.3899941712972055,8.788582447270633,9.038722145128839,-2.6279534472706327,-2.8780931451288385,7.905422420239553,8.1273223661124,-1.744793420239553,-1.9666933661124002
2012-09-04 11:30:00,2012-09-04,0.44426692,2,9.589043028995562,9.943002903340577,-9.144776108995561,-9.498735983340577,8.91616216382547,9.16993302199233,-8.47189524382547,-8.72566610199233,7.905757616406245,8.1276669710124,-7.461490696406244,-7.6834000510124
2012-09-04 12:00:00,2012-09-04,1.2759778,2,10.115767714033616,10.570021600644424,-8.839789914033616,-9.294043800644424,9.1115620342012,9.370894342673676,-7.8355842342012,-8.094916542673676,7.906075170669425,8.1279934388124,-6.630097370669425,-6.8520156388124
2012-09-04 12:30:00,2012-09-04,1.1477107,2,10.443042588071913,10.962138896711862,-9.295331888071914,-9.814428196711862,9.229059452747359,9.491735960236069,-8.08134875274736,-8.34402526023607,7.906392724932607,8.1283199066124,-6.7586820249326065,-6.9806092066124
2012-09-04 13:00:00,2012-09-04,7.520041,2,10.370375853647353,10.874832577068293,-2.850334853647353,-3.3547915770682932,9.203494051533132,9.465442919294535,-1.6834530515331325,-1.945401919294535,7.906710279195787,8.1286463744124,-0.38666927919578686,-0.6086053744123996
2012-09-04 13:30:00,2012-09-04,8.821176,2,10.945673312289763,11.567996032636799,-2.1244973122897637,-2.7468200326367995,9.404099392656343,9.671757868277531,-0.582923392656344,-0.8505818682775317,7.907027833458969,8.1289728422124,0.9141481665410307,0.6922031577875991
2012-09-04 14:00:00,2012-09-04,13.651243,2,11.507981993595878,12.250967209687264,2.1432610064041206,1.400275790312735,9.59228858227017,9.86530327856888,4.058954417729829,3.7859397214311183,7.90734538772215,8.129299310012401,5.743897612277849,5.521943689987598
2012-09-04 14:30:00,2012-09-04,1.5383397,2,11.551678719306272,12.304197987309285,-10.013339019306272,-10.765858287309285,9.606808733286018,9.880236700576923,-8.068469033286018,-8.341897000576923,7.90764530008182,8.1296076407124,-6.3693056000818205,-6.591267940712401
2012-09-04 15:00:00,2012-09-04,1.325946,2,11.708589328796265,12.495779200521214,-10.382643328796265,-11.169833200521214,9.658014543989365,9.932899925612418,-8.332068543989365,-8.606953925612418,7.907927570537981,8.1298978343124,-6.581981570537981,-6.8039518343124
2012-09-04 15:30:00,2012-09-04,0.8833293,2,11.082739802245861,11.733744364686107,-10.199410502245861,-10.850415064686107,9.451474060750241,9.720480909130545,-8.568144760750242,-8.837151609130546,7.9082274828976535,8.1302061650124,-7.024898182897654,-7.2468768650124
2012-09-04 16:00:00,2012-09-04,0.55633763,2,11.49076992103147,12.229711769546734,-10.93443229103147,-11.673374139546734,9.587526799504529,9.86040596644917,-9.031189169504529,-9.30406833644917,7.908545037160834,8.1305326328124,-7.352207407160834,-7.5741950028124005
2012-09-04 16:30:00,2012-09-04,1.0553907,2,11.142166262859924,11.805677750848892,-10.086775562859923,-10.750287050848891,9.471958936573788,9.741548823308674,-8.416568236573788,-8.686158123308674,7.908862591424016,8.1308591006124,-6.853471891424015,-7.075468400612399
2012-09-04 17:00:00,2012-09-04,0.8245907,2,10.709727325177083,11.282542257751782,-9.885136625177083,-10.457951557751782,9.324474376000326,9.589866572875449,-8.499883676000326,-8.76527587287545,7.909180145687196,8.131185568412398,-7.084589445687196,-7.3065948684123985
2012-09-04 18:30:00,2012-09-04,0.57144926,2,7.272979151531117,7.250960010537923,-6.701529891531117,-6.679510750537923,7.944878601406496,8.171004890236286,-7.373429341406497,-7.599555630236287,7.910132808476739,8.132164971812399,-7.338683548476739,-7.560715711812399
2012-09-04 21:00:00,2012-09-04,3.2893039,2,6.102155211518389,5.936737775792105,-2.812851311518389,-2.647433875792105,7.3578806277772575,7.567299842781667,-4.068576727777257,-4.277995942781667,7.911967566441786,8.1340512302124,-4.6226636664417855,-4.8447473302124
2012-09-09 00:00:00,2012-09-09,2.2563008,2,6.554153516513278,6.431644514958733,-4.297852716513278,-4.175343714958733,7.633783726800076,7.851055666432352,-5.377482926800076,-5.594754866432352,7.9853402431401355,8.2094834291124,-5.7290394431401355,-5.9531826291123995
2012-09-09 00:30:00,2012-09-09,2.2563008,2,6.525076163085054,6.399119637392889,-4.268775363085054,-4.142818837392889,7.619042828566752,7.835895214323033,-5.362742028566752,-5.579594414323033,7.985710723113847,8.2098643082124,-5.729409923113847,-5.953563508212399
2012-09-09 01:00:00,2012-09-09,2.2563008,2,6.435053694105676,6.298647049484447,-4.178752894105676,-4.042346249484447,7.5726703646538835,7.788202902279741,-5.3163695646538836,-5.531902102279741,7.9860988449910675,8.210263324412399,-5.7297980449910675,-5.953962524412399
2012-09-09 01:30:00,2012-09-09,2.3210979,2,6.364732117440577,6.22029986102832,-4.0436342174405775,-3.8992019610283206,7.536138923704145,7.750631707347342,-5.215041023704146,-5.429533807347342,7.98648696686829,8.2106623406124,-5.66538906686829,-5.8895644406124
2012-09-09 02:00:00,2012-09-09,2.3210979,2,6.302285474800574,6.150830786266107,-3.9811875748005745,-3.8297328862661075,7.503456696462078,7.71701928203332,-5.182358796462078,-5.39592138203332,7.986875088745511,8.2110613568124,-5.665777188745511,-5.889963456812399
2012-09-09 02:30:00,2012-09-09,2.3129045,2,6.212387522062536,6.051023223577205,-3.899483022062536,-3.7381187235772044,7.455873039430361,7.668081304021591,-5.142968539430361,-5.355176804021591,7.987263210622733,8.2114603730124,-5.674358710622733,-5.8985558730124
2012-09-09 03:00:00,2012-09-09,2.3733741,2,6.184171107664377,6.019713238677913,-3.810797007664377,-3.6463391386779134,7.440965351480727,7.652749315044817,-5.067591251480726,-5.279375215044817,7.987651332499953,8.2118593892124,-5.614277232499953,-5.8384852892124
2012-09-09 03:30:00,2012-09-09,2.3284835,2,6.118544440350745,5.947028341506352,-3.7900609403507453,-3.6185448415063517,7.405818894183841,7.616602523022532,-5.077335394183841,-5.288119023022532,7.988039454377175,8.212258405412399,-5.659555954377175,-5.883774905412399
2012-09-09 04:00:00,2012-09-09,2.3216172,2,6.04476570372522,5.86545915709607,-3.7231485037252203,-3.54384195709607,7.365930548283548,7.575578879268299,-5.0443133482835485,-5.253961679268299,7.988427576254397,8.2126574216124,-5.666810376254396,-5.8910402216124
2012-09-09 04:30:00,2012-09-09,2.3849141,2,5.921627115197426,5.7296763808754605,-3.5367130151974258,-3.3447622808754605,7.298377028852463,7.506102658759864,-4.9134629288524625,-5.121188558759863,7.988815698131617,8.2130564378124,-5.603901598131618,-5.8281423378124
2012-09-09 05:00:00,2012-09-09,2.2167186,2,5.7956501969558865,5.591199922605435,-3.5789315969558864,-3.374481322605435,7.228133438063173,7.43385980236865,-5.011414838063173,-5.21714120236865,7.989203820008839,8.2134554540124,-5.772485220008839,-5.996736854012401
2012-09-09 05:30:00,2012-09-09,2.1143011,2,5.806573712319649,5.6031490530975105,-3.6922726123196488,-3.4888479530975105,7.234479869886113,7.440386865658403,-5.120178769886113,-5.326085765658403,7.989591941886061,8.2138544702124,-5.875290841886061,-6.0995533702124
2012-09-09 06:00:00,2012-09-09,0.55122541,2,5.996253824234343,5.811775983963015,-5.4450284142343435,-5.260550573963015,7.340153569929954,7.549068239301385,-6.788928159929954,-6.997842829301385,7.989980063763281,8.2142534864124,-7.438754653763281,-7.6630280764124
2012-09-09 06:30:00,2012-09-09,3.2898809,2,6.558502999633486,6.435943030611523,-3.268622099633486,-3.146062130611523,7.638704519896153,7.856116514617591,-4.348823619896153,-4.566235614617591,7.990368185640503,8.2146525026124,-4.700487285640503,-4.924771602612401
2012-09-09 07:00:00,2012-09-09,2.3613725,2,7.180319344787754,7.135597862769934,-4.818946844787754,-4.7742253627699345,7.946792630615035,8.172973396340364,-5.585420130615035,-5.811600896340364,7.990756307517724,8.2150515188124,-5.6293838075177245,-5.8536790188124
2012-09-09 07:30:00,2012-09-09,2.6385056,2,7.67124966224792,7.694481963931502,-5.03274406224792,-5.055976363931503,8.175843179577717,8.40854315763968,-5.537337579577716,-5.7700375576396805,7.9911444293949465,8.2154505350124,-5.352638829394946,-5.576944935012399
2012-09-09 08:00:00,2012-09-09,1.583288,2,8.212333755173487,8.316744486438122,-6.629045755173488,-6.733456486438122,8.415463046737791,8.654983059945566,-6.832175046737792,-7.071695059945567,7.991514909368657,8.2158314141124,-6.408226909368658,-6.6325434141124
2012-09-09 08:30:00,2012-09-09,1.2314911,2,9.008117868182342,9.243213563649435,-7.776626768182343,-8.011722463649436,8.7463544828488,8.995292292879812,-7.5148633828488,-7.7638011928798125,7.991867747438858,8.2161941561124,-6.760376647438859,-6.9847030561124
2012-09-09 09:00:00,2012-09-09,1.6552976,2,9.374288727841057,9.673761718791457,-7.718991127841057,-8.018464118791456,8.891103147041111,9.144160778140389,-7.235805547041111,-7.488863178140389,7.99222058550906,8.2165568981124,-6.33692298550906,-6.561259298112399
2012-09-09 09:30:00,2012-09-09,2.0562549,2,9.920886076150662,10.321258462413091,-7.864631176150662,-8.265003562413092,9.099038441582238,9.35801430489503,-7.042783541582238,-7.301759404895031,7.992573423579262,8.2169196401124,-5.936318523579262,-6.1606647401123995
2012-09-09 10:00:00,2012-09-09,3.5023323,2,10.353196317269775,10.83725954255166,-6.8508640172697755,-7.33492724255166,9.257267563497999,9.520746927231462,-5.754935263497999,-6.018414627231462,7.992926261649463,8.2172823821124,-4.490593961649463,-4.7149500821123995
2012-09-09 10:30:00,2012-09-09,5.6624472,2,10.581069783163834,11.110557152123734,-4.918622583163834,-5.448109952123734,9.338707015624202,9.604504300372893,-3.676259815624202,-3.9420571003728933,7.993279099719664,8.2176451241124,-2.330831899719664,-2.5551979241123997
2012-09-09 11:00:00,2012-09-09,5.609594,2,11.230283124581073,11.894237720501692,-5.620689124581072,-6.284643720501692,9.562942079697274,9.835121518964396,-3.9533480796972738,-4.2255275189643955,7.993631937789865,8.2180078661124,-2.3840379377898646,-2.6084138661123992
2012-09-09 11:30:00,2012-09-09,6.81437,2,11.546625731154046,12.278633546420137,-4.732255731154046,-5.464263546420137,9.668632204844805,9.943819785200619,-2.8542622048448045,-3.1294497852006185,7.993967133956557,8.2183524710124,-1.1795971339565563,-1.4039824710123998
2012-09-09 12:00:00,2012-09-09,6.372965,2,11.735968941050224,12.509464917133965,-5.363003941050224,-6.136499917133965,9.730889669778406,10.007849215472357,-3.3579246697784066,-3.634884215472357,7.994284688219737,8.218678938812399,-1.621319688219737,-1.8457139388123993
2012-09-09 12:30:00,2012-09-09,6.712818,2,11.995761061842405,12.827144603098091,-5.2829430618424045,-6.114326603098091,9.814948573210902,10.094300594464256,-3.1021305732109017,-3.3814825944642557,7.994602242482919,8.2190054066124,-1.2817842424829182,-1.5061874066123995
2012-09-09 13:00:00,2012-09-09,6.013494,2,12.105951520937275,12.962167923355874,-6.092457520937275,-6.948673923355875,9.850305673189412,10.13066402445774,-3.8368116731894126,-4.1171700244577405,7.994919796746099,8.219331874412399,-1.981425796746099,-2.205837874412399
2012-09-09 13:30:00,2012-09-09,9.495689,2,12.253872608636959,13.143748795716704,-2.7581836086369584,-3.648059795716703,9.89729319127936,10.178988896284613,-0.4016041912793593,-0.6832998962846126,7.995237351009281,8.2196583422124,1.5004516489907198,1.2760306577876008
2012-09-09 14:00:00,2012-09-09,7.421951,2,12.427003348275557,13.356719430721673,-5.005052348275557,-5.9347684307216735,9.951684112167472,10.23492788577182,-2.529733112167472,-2.8129768857718194,7.995554905272462,8.2199848100124,-0.5736039052724617,-0.7980338100124005
2012-09-09 14:30:00,2012-09-09,8.650384,2,12.487319677195122,13.430972847900025,-3.8369356771951217,-4.780588847900024,9.970650773452096,10.25443437415047,-1.3202667734520954,-1.6040503741504697,7.995872459535643,8.2203112778124,0.654511540464358,0.4300727221876013
2012-09-09 15:00:00,2012-09-09,5.938484,2,12.369858024525003,13.286193434506394,-6.431374024525003,-7.3477094345063945,9.934359607774375,10.217110293179298,-3.9958756077743756,-4.278626293179298,7.996190013798824,8.2206377456124,-2.057706013798824,-2.2821537456124004
2012-09-09 15:30:00,2012-09-09,8.904264,2,11.74950738028282,12.525490346726466,-2.8452433802828203,-3.6212263467264663,9.736938548150256,10.014070256376376,-0.8326745481502567,-1.1098062563763769,7.996507568062005,8.2209642134124,0.9077564319379947,0.6832997865876003
2012-09-09 16:00:00,2012-09-09,12.508206,2,11.198527422794792,11.855048179351122,1.309678577205208,0.6531578206488771,9.554532129767674,9.82647220593534,2.9536738702323255,2.681733794064659,7.996825122325186,8.2212906812124,4.511380877674814,4.2869153187875995
2012-09-09 16:30:00,2012-09-09,9.783035,2,10.911353118807336,11.507583558185974,-1.1283181188073357,-1.7245485581859743,9.456724579369602,9.725880867451806,0.3263104206303975,0.05715413254819346,7.997142676588368,8.2216171490124,1.7858923234116322,1.561417850987599
2012-09-09 17:00:00,2012-09-09,6.627999,2,10.12564487415335,10.564338076555421,-3.49764587415335,-3.936339076555421,9.177873405042956,9.43909306069189,-2.5498744050429556,-2.8110940606918904,7.997460230851548,8.2219436168124,-1.369461230851548,-1.5939446168123999
2012-09-09 17:30:00,2012-09-09,7.506193,2,9.287989493328297,9.571090074657294,-1.7817964933282973,-2.064897074657294,8.861076760238483,9.113279783513615,-1.354883760238483,-1.6070867835136156,7.99777778511473,8.2222700846124,-0.49158478511473014,-0.7160770846124009
2012-09-09 18:00:00,2012-09-09,7.621016,2,8.731902925746365,8.919160480812037,-1.1108869257463647,-1.298144480812037,8.638195263671296,8.88405465752223,-1.017179263671296,-1.2630386575222294,7.99809533937791,8.2225965524124,-0.37707933937790994,-0.6015805524123996
