Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
15/02/2016 13:00,4739.155659964702,0.0,-7.3655,303.4988,-2.09,-2.7345,-0.13,11593.9276,-105.958,1.9848,0.018062323
15/02/2016 13:30,4742.690309964702,0.0,-6.1543,302.8717,-3.17,-2.5663,-0.15,4888.7023,-65.7815,2.476,0.15886587
15/02/2016 14:00,4745.877634964701,0.0,-5.9484,302.2423,-2.45,-2.5367,-0.16,5928.4868,-106.3215,3.1396,0.488709992
15/02/2016 14:30,4748.876884964701,0.0,-5.3511,302.3065,-1.89,-2.4443,-0.17,6549.5641,-144.0434,3.4808,-0.152017432
15/02/2016 15:00,4751.727409964701,0.0,-6.6922,302.8514,-1.58,-2.4385,-0.18,9808.8227,-251.8477,4.0194,1.021762757
15/02/2016 15:30,4754.573759964701,0.0,-7.2384,303.1574,-2.36,-2.4414,-0.18,8835.8239,-254.1672,4.523,-0.454200445
15/02/2016 16:00,4757.425334964701,0.0,-6.6515,302.4762,-3.13,-2.4421,-0.18,5774.3629,-181.4494,4.9408,0.481290466
15/02/2016 16:30,4760.2764349647005,0.0,-5.8428,302.2636,-3.07,-2.4411,-0.18,5868.0185,-199.6076,5.2654,-0.010778437
15/02/2016 17:00,4763.129534964701,0.0,-5.2544,301.8265,-2.71,-2.4435,-0.18,4691.6642,-169.0339,5.5185,0.255894268
15/02/2016 17:30,4765.983609964701,0.0,-4.9846,301.2614,-2.6,-2.4418,-0.18,3486.6764,-129.9078,5.6543,0.077871249
15/02/2016 18:00,4768.847259964701,0.0,-5.0174,300.6494,-2.55,-2.4501,-0.17,615.972,-23.4656,5.7515,0.487376683
15/02/2016 18:30,4771.688609964701,0.0,-4.9618,300.4279,-1.44,-2.4262,-0.18,0.0,0.0,5.5659,0.138856997
15/02/2016 19:00,4774.529484964701,0.0,-5.6392,300.4389,-1.29,-2.4498,-0.17,0.0,0.0,5.5537,0.672977448
15/02/2016 19:30,4777.416459964701,0.0,-5.5017,300.2669,-0.54,-2.4581,-0.17,0.0,0.0,5.3569,1.475087803
15/02/2016 20:00,4780.323559964701,0.0,-5.5649,300.638,-0.66,-2.4635,-0.17,0.0,0.0,5.049,5.851950192
15/02/2016 20:30,4783.239334964702,0.0,-4.9694,300.8155,-1.02,-2.4639,-0.17,0.0,0.0,4.6276,1.205469518
15/02/2016 21:00,4786.147809964702,0.0,-4.8183,300.7046,-0.5,-2.4585,-0.17,0.0,0.0,4.1019,-0.134680951
15/02/2016 21:30,4789.084759964702,0.0,-4.5967,300.672,-1.57,-2.483,-0.17,0.0,0.0,3.6202,0.129023194
15/02/2016 22:00,4792.048984964702,0.0,-4.7197,300.753,-2.21,-2.4769,-0.17,0.0,0.0,2.955,0.557886727
15/02/2016 22:30,4795.012359964702,0.0,-4.5871,300.5758,-0.77,-2.4824,-0.17,0.0,0.0,2.2745,1.42550303
15/02/2016 23:00,4797.973034964703,0.0,-4.6756,300.5887,-0.27,-2.4751,-0.17,0.0,0.0,1.5268,0.015772312
15/02/2016 23:30,4800.923059964703,0.0,-4.6159,300.6253,0.04,-2.4754,-0.17,0.0,0.0,0.7702,-0.24461802
16/02/2016 00:00,4803.881434964703,0.0,-4.76,300.7009,-0.46,-2.4806,-0.17,0.0,0.0,0.0,1.316551651
16/02/2016 00:30,4806.842234964703,0.0,-4.5598,300.6025,-0.31,-2.477,-0.17,0.0,0.0,-0.7715,1.235363587
16/02/2016 01:00,4809.777784964703,0.0,-4.2701,300.5743,-0.59,-2.4637,-0.17,0.0,0.0,-1.5093,0.28066067
16/02/2016 01:30,4812.719809964703,0.0,-4.129,300.446,-1.5,-2.4813,-0.17,0.0,0.0,-2.2718,0.149901692
16/02/2016 02:00,4815.688109964704,0.0,-4.241,300.2668,-1.46,-2.4813,-0.17,0.0,0.0,-2.9684,0.799881437
16/02/2016 02:30,4818.649059964703,0.0,-4.2005,300.125,-0.62,-2.4764,-0.17,0.0,0.0,-3.596,0.637418693
16/02/2016 03:00,4821.602684964703,0.0,-4.1471,299.9529,-0.02,-2.4764,-0.17,0.0,0.0,-4.1772,0.869405213
16/02/2016 03:30,4824.568159964703,0.0,-4.048,299.857,-1.12,-2.4843,-0.17,0.0,0.0,-4.724,0.887063328
16/02/2016 04:00,4827.545259964703,0.0,-3.8828,299.6094,-0.36,-2.4842,-0.17,0.0,0.0,-5.1562,1.3793598
16/02/2016 04:30,4830.485209964703,0.0,-3.6508,299.6833,-0.57,-2.4594,-0.17,0.0,0.0,-5.364,-0.614222928
16/02/2016 05:00,4833.451859964704,0.0,-3.7909,299.5893,-0.66,-2.5017,-0.17,0.0,0.0,-5.8542,0.706347706
16/02/2016 05:30,4836.466409964703,0.0,-3.8723,299.5779,-1.05,-2.4914,-0.17,0.0,0.0,-5.9462,0.339916408
16/02/2016 06:00,4839.462084964704,0.0,-3.877,299.6953,-1.18,-2.4893,-0.17,0.0,0.0,-5.9852,0.581066323
16/02/2016 06:30,4842.460934964704,0.0,-3.6755,299.5897,-1.11,-2.4935,-0.17,0.0,0.0,-5.9588,0.979956101
16/02/2016 07:00,4845.467684964703,0.0,-3.6351,299.3917,-0.62,-2.4945,-0.17,656.0747,27.0243,-5.8118,0.239170451
16/02/2016 07:30,4848.489059964703,0.0,-4.0011,299.8972,-1.42,-2.503,-0.16,1358.5886,53.5712,-5.6067,0.752947114
16/02/2016 08:00,4851.556834964704,0.0,-4.214,300.2991,-1.31,-2.5245,-0.16,3657.5428,133.6508,-5.3714,0.285854743
16/02/2016 08:30,4854.470409964703,0.0,-4.0906,300.7178,-1.86,-2.3974,-0.18,5530.5596,182.213,-4.3253,0.098790745
16/02/2016 09:00,4857.225259964704,0.0,-4.6671,301.1322,-2.5,-2.4181,-0.18,10116.6443,290.6765,-3.9368,-0.24635265
16/02/2016 09:30,4860.016384964703,0.0,-5.6284,301.8901,-2.58,-2.4233,-0.18,13523.7426,320.4645,-3.4072,-0.227626271
16/02/2016 10:00,4862.823959964703,0.0,-5.6518,301.7824,-3.28,-2.4296,-0.18,10580.8638,203.4782,-2.8167,-0.841462891
16/02/2016 10:30,4865.666359964704,0.0,-5.7739,301.9526,-3.17,-2.4475,-0.17,9265.947,136.6972,-2.1952,-0.10464079
16/02/2016 11:00,4868.508009964704,0.0,-5.8619,302.385,-3.02,-2.4291,-0.18,12158.58,120.987,-1.4572,-0.515461632
16/02/2016 11:30,4871.226284964704,0.0,-5.8557,302.6227,-3.44,-2.359,-0.19,13371.9259,66.4909,-0.6843,-0.127350927
16/02/2016 12:00,4873.867634964704,0.0,-5.6077,302.6592,-3.46,-2.3738,-0.19,11811.8532,0.0,0.0,-0.58846333
16/02/2016 12:30,4876.529059964704,0.0,-5.4674,302.753,-3.38,-2.3739,-0.19,15840.7776,-76.5224,0.6948,-0.215232676
16/02/2016 13:00,4878.914834964704,0.0,-3.9231,302.1204,-2.61,-2.1467,-0.24,10887.2352,-103.5965,1.0922,0.455559739
16/02/2016 13:30,4880.982709964704,0.0,-4.1866,302.7606,-3.0,-2.1071,-0.25,16603.8495,-233.5178,1.5504,0.72372865
16/02/2016 14:00,4882.782984964703,0.0,-3.2961,302.521,-3.3,-1.8647,-0.32,11066.8821,-199.9798,1.5748,0.736484299
16/02/2016 14:30,4884.108484964703,0.0,-2.0584,301.5961,-3.68,-1.5098,-0.46,8095.4315,-178.4928,1.3103,0.265152941
16/02/2016 15:00,4885.096159964704,0.0,-1.6831,301.2871,-3.29,-1.3496,-0.56,6817.307,-178.1435,1.2716,-0.552484776
16/02/2016 15:30,4885.646859964703,0.0,-0.3813,301.0828,-3.44,-0.3942,-2.48,8947.1665,-266.4514,0.3209,-0.546364489
16/02/2016 16:00,4885.699900761513,0.3667,0.3535,301.3533,-2.8,0.3589,2.72,7581.9824,-248.2491,-0.3176,-0.444855734
16/02/2016 16:30,4885.699900761513,0.5912,0.6019,301.5867,-2.58,0.5613,1.69,7884.7605,-277.6131,-0.5462,-0.62643001
16/02/2016 17:00,4885.699900761513,0.7072,0.7042,301.1927,-2.45,0.6586,1.41,4002.172,-147.3247,-0.6831,-0.229302001
16/02/2016 17:30,4885.699900761513,0.8711,0.8162,300.9277,-1.87,0.7872,1.15,2302.757,-87.7087,-0.8636,0.128734474
16/02/2016 18:00,4885.699900761513,0.9089,0.7749,300.5948,-1.23,0.8155,1.1,517.5609,-20.0217,-0.9089,1.259061725
16/02/2016 18:30,4885.699900761513,0.8565,0.6523,300.0156,-0.52,0.7762,1.17,0.0,0.0,-0.8492,0.539144179
16/02/2016 19:00,4885.699900761513,0.8577,0.5802,299.5535,-0.4,0.7771,1.16,0.0,0.0,-0.8285,2.54371559
16/02/2016 19:30,4885.699900761513,0.8047,0.4977,299.2444,0.44,0.7363,1.24,0.0,0.0,-0.7434,2.402560382
16/02/2016 20:00,4885.699900761513,0.7885,0.443,298.9581,0.44,0.7237,1.27,0.0,0.0,-0.6829,1.34009388
16/02/2016 20:30,4885.699900761513,0.7452,0.4181,299.0303,0.45,0.6893,1.34,0.0,0.0,-0.5912,1.87359647
16/02/2016 21:00,4885.699900761513,0.8263,0.4539,298.9708,0.52,0.7531,1.21,0.0,0.0,-0.5843,1.440758995
16/02/2016 21:30,4885.699900761513,0.839,0.4437,298.8372,0.33,0.7628,1.19,0.0,0.0,-0.5108,2.210578906
16/02/2016 22:00,4885.699900761513,0.8375,0.4573,298.8539,0.42,0.7617,1.19,0.0,0.0,-0.4188,1.210666478
16/02/2016 22:30,4885.699900761513,0.7692,0.4337,298.8942,-0.15,0.7084,1.3,0.0,0.0,-0.2944,0.675033134
16/02/2016 23:00,4885.699900761513,0.7253,0.3633,298.5814,0.59,0.6733,1.38,0.0,0.0,-0.1877,0.989224013
16/02/2016 23:30,4885.699900761513,0.8115,0.4163,298.7359,0.42,0.7416,1.23,0.0,0.0,-0.1059,0.743754269
17/02/2016 00:00,4885.699900761513,0.747,0.3857,298.9128,0.5,0.6907,1.34,0.0,0.0,0.0,1.403918323
17/02/2016 00:30,4885.699900761513,0.8004,0.4354,299.1594,0.04,0.733,1.25,0.0,0.0,0.1045,0.633665333
17/02/2016 01:00,4885.699900761513,0.8896,0.4939,299.1597,0.02,0.8011,1.12,0.0,0.0,0.2302,1.228532472
17/02/2016 01:30,4885.699900761513,0.8844,0.4589,298.9247,0.73,0.7972,1.13,0.0,0.0,0.3384,0.322178606
17/02/2016 02:00,4885.699900761513,0.9178,0.4206,298.4895,0.99,0.822,1.09,0.0,0.0,0.4589,0.148364546
17/02/2016 02:30,4885.699900761513,0.9188,0.441,298.5732,0.97,0.8228,1.09,0.0,0.0,0.5593,1.70335561
17/02/2016 03:00,4885.699900761513,0.8836,0.4319,298.5514,0.37,0.7966,1.13,0.0,0.0,0.6248,1.250388576
17/02/2016 03:30,4885.699900761513,0.8872,0.418,298.3916,0.27,0.7993,1.13,0.0,0.0,0.7039,0.681725664
17/02/2016 04:00,4885.699900761513,0.9086,0.4231,298.3378,0.11,0.8152,1.1,0.0,0.0,0.7869,-0.199732454
17/02/2016 04:30,4885.699900761513,0.8765,0.374,298.0586,0.55,0.7913,1.14,0.0,0.0,0.8098,0.72954347
17/02/2016 05:00,4885.699900761513,0.8453,0.3693,298.2137,0.64,0.7677,1.18,0.0,0.0,0.8165,0.363753131
17/02/2016 05:30,4885.699900761513,0.8215,0.3596,298.212,1.02,0.7494,1.22,0.0,0.0,0.8145,0.224991989
17/02/2016 06:00,4885.699900761513,0.7797,0.3338,298.0666,1.12,0.7167,1.28,0.0,0.0,0.7797,0.471223377
17/02/2016 06:30,4885.699900761513,0.7354,0.3399,298.1107,1.04,0.6814,1.36,0.0,0.0,0.7291,1.239515381
17/02/2016 07:00,4885.699900761513,0.7424,0.4081,298.6577,0.85,0.6871,1.35,613.2122,25.9561,0.7171,0.271475332
17/02/2016 07:30,4885.699900761513,0.736,0.488,299.5895,0.21,0.6819,1.36,2733.3996,110.0842,0.68,-1.038554712
17/02/2016 08:00,4885.699900761513,0.6338,0.4774,300.337,0.35,0.5976,1.58,5714.1442,213.2096,0.5489,-0.035525726
17/02/2016 08:30,4885.699900761513,0.5512,0.4847,301.4422,-0.48,0.5265,1.81,9004.8339,300.8006,0.4373,-2.204307907
17/02/2016 09:00,4885.699900761513,0.5191,0.5121,302.2833,-1.03,0.4982,1.92,13321.7792,385.5882,0.3671,-1.242633557
17/02/2016 09:30,4885.699900761513,0.5292,0.5601,302.3749,-1.92,0.5072,1.89,14229.8923,340.7793,0.3222,-1.302398597
17/02/2016 10:00,4885.699900761513,0.456,0.5573,303.0482,-3.18,0.4415,2.19,20058.3866,379.1756,0.228,-1.908589334
17/02/2016 10:30,4885.699900761513,0.4675,0.5913,303.4393,-2.96,0.452,2.13,23618.7728,331.5669,0.1789,-1.76229491
17/02/2016 11:00,4885.699900761513,0.3147,0.4264,303.45,-2.92,0.3097,3.17,23976.9825,221.3949,0.0815,-1.51438837
17/02/2016 11:30,4885.699900761513,0.1294,0.195,303.8055,-3.25,0.129,7.67,27245.1315,125.395,0.0169,-1.241357414
17/02/2016 12:00,4885.701407319146,0.0,-0.0485,304.1876,-3.07,-0.0311,-33.22,28598.8564,0.0,0.0,-1.68583608
17/02/2016 12:30,4885.705065450765,0.035,0.0516,304.3782,-3.18,0.035,27.78,29143.0434,-127.1367,-0.0046,-0.809432294
17/02/2016 13:00,4885.710595056028,0.0,-0.0569,304.2508,-3.06,-0.041,-25.0,30255.098,-255.6512,0.0106,-1.128958718
17/02/2016 13:30,4885.771545056028,0.0,-0.3009,304.5599,-3.1,-0.2014,-4.96,29870.3842,-370.6518,0.0776,-0.920416262
17/02/2016 14:00,4885.903995056028,0.0,-0.4838,304.3753,-3.28,-0.3214,-3.07,25717.7442,-412.4077,0.1635,-0.516910429
17/02/2016 14:30,4886.117070056028,0.0,-0.747,304.3918,-2.86,-0.5037,-1.91,21485.9792,-422.8851,0.3198,0.075406735
17/02/2016 15:00,4886.434720056028,0.0,-1.0085,304.066,-2.96,-0.6894,-1.34,23085.2212,-532.0638,0.527,-0.385073371
17/02/2016 15:30,4886.818895056028,0.0,-1.0894,304.1143,-2.66,-0.7259,-1.27,18361.9388,-477.1538,0.6279,0.842894942
17/02/2016 16:00,4887.254145056028,0.0,-1.1628,303.3688,-3.02,-0.8453,-1.05,13373.4194,-382.4875,0.8224,0.168634423
17/02/2016 16:30,4887.776620056028,0.0,-1.3017,302.8248,-2.33,-0.9772,-0.88,4048.9888,-126.2923,1.0535,0.192058276
17/02/2016 17:00,4888.391370056028,0.0,-1.4921,302.5614,-2.38,-1.0898,-0.76,4315.0565,-143.527,1.2738,0.093823606
17/02/2016 17:30,4889.068595056028,0.0,-1.5029,302.233,-1.83,-1.1323,-0.72,1890.4436,-66.0885,1.3783,0.747461434
17/02/2016 18:00,4889.772120056028,0.0,-1.4013,301.6253,-1.36,-1.1518,-0.7,426.7389,-15.2953,1.4239,0.908290022
17/02/2016 18:30,4890.489070056028,0.0,-1.2677,300.9586,-1.19,-1.1632,-0.69,0.0,0.0,1.4315,1.487254464
17/02/2016 19:00,4891.230645056028,0.0,-1.1928,300.4782,-0.89,-1.2071,-0.66,0.0,0.0,1.4705,1.773162331
17/02/2016 19:30,4892.040920056028,0.0,-1.197,300.0041,0.03,-1.3103,-0.58,0.0,0.0,1.5879,2.291328115
17/02/2016 20:00,4892.920195056028,0.0,-1.2295,299.872,-0.1,-1.3497,-0.56,0.0,0.0,1.5575,1.559832898
17/02/2016 20:30,4893.851445056028,0.0,-1.3442,299.8792,0.01,-1.4103,-0.52,0.0,0.0,1.5285,1.68843456
17/02/2016 21:00,4894.849995056028,0.0,-1.252,299.378,0.82,-1.4735,-0.48,0.0,0.0,1.462,3.861751262
17/02/2016 21:30,4895.898720056028,0.0,-1.2136,299.1519,0.61,-1.4992,-0.47,0.0,0.0,1.295,1.273081968
17/02/2016 22:00,4896.995770056028,0.0,-1.2958,299.161,0.72,-1.5546,-0.44,0.0,0.0,1.1305,1.227845318
17/02/2016 22:30,4898.160295056028,0.0,-1.3576,299.1207,0.58,-1.6084,-0.42,0.0,0.0,0.9174,2.040424661
17/02/2016 23:00,4899.3708950560285,0.0,-1.3858,299.1569,0.5,-1.6267,-0.41,0.0,0.0,0.6329,1.582890077
17/02/2016 23:30,4900.620395056028,0.0,-1.4179,299.1463,0.63,-1.6667,-0.39,0.0,0.0,0.3332,1.890890798
18/02/2016 00:00,4901.929145056029,0.0,-1.4132,298.9387,0.43,-1.7129,-0.37,0.0,0.0,0.0,1.323382766
18/02/2016 00:30,4903.274270056028,0.0,-1.3081,298.6506,1.11,-1.7185,-0.37,0.0,0.0,-0.3522,0.791063928
18/02/2016 01:00,4904.652670056028,0.0,-1.414,298.8597,1.29,-1.7584,-0.36,0.0,0.0,-0.7287,0.347256825
18/02/2016 01:30,4906.064820056028,0.0,-1.3236,298.5758,1.18,-1.7644,-0.35,0.0,0.0,-1.0843,0.097977709
18/02/2016 02:00,4907.528245056028,0.0,-1.2776,298.2554,1.09,-1.8249,-0.33,0.0,0.0,-1.5102,-0.554815901
18/02/2016 02:30,4909.022945056028,0.0,-1.2737,298.3193,0.99,-1.8052,-0.34,0.0,0.0,-1.801,-0.47864579
18/02/2016 03:00,4910.526170056029,0.0,-1.307,298.2388,0.93,-1.8355,-0.33,0.0,0.0,-2.1599,-0.045608983
18/02/2016 03:30,4912.096320056028,0.0,-1.4145,298.3465,1.13,-1.8876,-0.31,0.0,0.0,-2.5594,0.626857315
18/02/2016 04:00,4913.7456450560285,0.0,-1.401,298.109,1.19,-1.9297,-0.3,0.0,0.0,-2.9195,-0.303678583
18/02/2016 04:30,4915.4385450560285,0.0,-1.4817,298.3371,0.65,-1.938,-0.29,0.0,0.0,-3.1416,-0.802543435
18/02/2016 05:00,4917.177795056028,0.0,-1.4729,298.1695,0.96,-1.9812,-0.28,0.0,0.0,-3.4354,-0.168919101
18/02/2016 05:30,4918.985645056028,0.0,-1.5411,298.3064,0.77,-2.0127,-0.27,0.0,0.0,-3.6434,-0.077838912
18/02/2016 06:00,4920.832895056028,0.0,-1.6265,298.3445,0.89,-2.023,-0.27,0.0,0.0,-3.7142,1.208645438
18/02/2016 06:30,4922.713895056028,0.0,-1.6735,298.3779,0.53,-2.0475,-0.26,62.8581,2.719,-3.7772,0.43988513
18/02/2016 07:00,4924.654220056028,0.0,-1.7101,298.5404,0.57,-2.0829,-0.25,1008.644,42.8253,-3.8169,2.212981056
18/02/2016 07:30,4926.675670056028,0.0,-2.6927,300.2609,0.32,-2.1268,-0.24,3885.902,157.4608,-3.8196,1.405569802
18/02/2016 08:00,4928.785970056028,0.0,-3.3143,300.9193,0.23,-2.1666,-0.23,5838.7765,214.9885,-3.7299,1.744740734
18/02/2016 08:30,4930.978770056028,0.0,-3.7012,301.4893,0.28,-2.2016,-0.22,9272.6019,303.86,-3.5418,-0.306587148
18/02/2016 09:00,4933.226045056028,0.0,-4.0525,301.9308,-0.8,-2.2147,-0.22,9558.757,270.2544,-3.1995,0.242823914
18/02/2016 09:30,4935.512520056028,0.0,-4.0601,302.0491,-0.28,-2.2353,-0.22,8163.4923,194.0499,-2.8131,0.802624277
18/02/2016 10:00,4937.844570056028,0.0,-3.8628,301.8198,0.26,-2.2533,-0.21,7557.8235,145.1753,-2.3536,0.596247221
18/02/2016 10:30,4940.249320056028,0.0,-4.6055,302.8662,0.32,-2.295,-0.2,16802.5659,244.2105,-1.8797,0.072678908
18/02/2016 11:00,4942.755920056027,0.0,-6.0858,304.3238,-0.7,-2.3346,-0.2,24846.8127,236.7757,-1.3237,1.059007637
18/02/2016 11:30,4945.352420056027,0.0,-6.4682,304.4468,0.13,-2.3643,-0.19,25050.4034,116.8179,-0.6881,2.381443402
18/02/2016 12:00,4948.005320056027,0.0,-6.1152,303.7845,0.17,-2.377,-0.19,18085.5294,0.0,0.0,2.437847741
18/02/2016 12:30,4950.742170056027,0.0,-7.1173,304.4143,0.4,-2.4251,-0.18,24293.0465,-107.4874,0.7319,-0.08608822
18/02/2016 13:00,4953.613445056028,0.0,-9.1251,305.5683,-0.39,-2.4715,-0.17,26728.6103,-230.9037,1.5213,0.557975075
18/02/2016 13:30,4956.565420056028,0.0,-7.5364,304.4023,-1.2,-2.4802,-0.17,15868.6725,-197.0369,2.2694,1.274115586
18/02/2016 14:00,4959.573070056027,0.0,-7.7385,304.6856,-1.17,-2.5082,-0.16,25542.6366,-418.4574,3.0503,0.390403142
18/02/2016 14:30,4962.677845056027,0.0,-8.7344,304.9749,-1.25,-2.5428,-0.16,25941.7866,-513.9069,3.8465,-0.232088727
18/02/2016 15:00,4965.902520056027,0.0,-8.9934,304.662,-1.1,-2.5829,-0.15,18436.1518,-420.1201,4.6528,-1.183469054
18/02/2016 15:30,4969.195070056027,0.0,-8.9374,304.6359,-1.55,-2.5844,-0.15,15369.0586,-397.1692,5.2283,-0.402703769
18/02/2016 16:00,4972.527470056028,0.0,-8.1899,303.8868,-0.72,-2.6066,-0.15,9582.4259,-271.7297,5.8366,0.461649421
18/02/2016 16:30,4975.919245056028,0.0,-9.1487,303.9311,-1.38,-2.6194,-0.15,8406.7295,-262.925,6.3079,0.527306082
18/02/2016 17:00,4979.365120056028,0.0,-8.4834,303.4516,-1.58,-2.6379,-0.14,7306.832,-242.6214,6.7189,0.515900487
18/02/2016 17:30,4982.865845056028,0.0,-7.3701,302.6747,-1.35,-2.6507,-0.14,3369.6035,-117.2614,6.9867,0.815841878
18/02/2016 18:00,4986.394820056028,0.0,-6.787,301.6184,-1.33,-2.6538,-0.14,530.878,-18.8522,7.0689,0.534885559
18/02/2016 18:30,4989.914195056028,0.0,-6.0684,300.9381,-0.66,-2.6453,-0.14,0.0,0.0,6.9486,1.27031603
18/02/2016 19:00,4993.462395056028,0.0,-5.5885,300.5362,0.52,-2.6698,-0.14,0.0,0.0,6.9394,1.026653674
18/02/2016 19:30,4997.0644450560285,0.0,-5.1063,300.2262,0.94,-2.6753,-0.14,0.0,0.0,6.6741,-0.779064725
18/02/2016 20:00,5000.725170056028,0.0,-4.9775,300.0593,0.76,-2.7017,-0.13,0.0,0.0,6.425,5.472121709
18/02/2016 20:30,5004.461845056028,0.0,-4.7913,299.9278,-0.1,-2.7161,-0.13,0.0,0.0,5.9722,1.640518589
18/02/2016 21:00,5008.243320056028,0.0,-4.8928,299.9555,-0.31,-2.7253,-0.13,0.0,0.0,5.3727,2.62100016
18/02/2016 21:30,5012.041795056028,0.0,-4.6646,299.7709,-0.18,-2.725,-0.13,0.0,0.0,4.624,9.8626752
18/02/2016 22:00,5015.881370056028,0.0,-4.7878,299.7194,-0.39,-2.7466,-0.13,0.0,0.0,3.8813,3.66611459
18/02/2016 22:30,5019.798595056028,0.0,-5.0234,299.8071,-0.05,-2.7648,-0.13,0.0,0.0,3.0256,0.409264065
18/02/2016 23:00,5023.720470056028,0.0,-4.76,299.7249,0.15,-2.7489,-0.13,0.0,0.0,2.0139,1.065486514
18/02/2016 23:30,5027.652220056028,0.0,-4.6746,299.6311,0.39,-2.7697,-0.13,0.0,0.0,1.0371,0.294782543
19/02/2016 00:00,5031.640270056028,0.0,-4.2604,299.2847,1.08,-2.7773,-0.12,0.0,0.0,0.0,0.957707338
19/02/2016 00:30,5035.675295056028,0.0,-4.0202,299.0271,1.04,-2.7929,-0.12,0.0,0.0,-1.0617,0.411532826
19/02/2016 01:00,5039.767695056028,0.0,-3.7687,298.9247,1.07,-2.8053,-0.12,0.0,0.0,-2.1316,0.460268185
19/02/2016 01:30,5043.899645056028,0.0,-3.449,298.5283,0.87,-2.8121,-0.12,0.0,0.0,-3.1732,4.121887982
19/02/2016 02:00,5048.068545056028,0.0,-3.5351,298.7144,0.68,-2.823,-0.12,0.0,0.0,-4.1918,2.278254874
19/02/2016 02:30,5052.247345056027,0.0,-3.4842,298.6467,0.73,-2.8168,-0.12,0.0,0.0,-5.072,2.224114099
19/02/2016 03:00,5056.413345056028,0.0,-3.1196,298.1694,0.68,-2.8169,-0.12,0.0,0.0,-5.8919,1.557638626
19/02/2016 03:30,5060.626545056028,0.0,-3.1711,298.1121,0.61,-2.839,-0.12,0.0,0.0,-6.7597,0.805465282
19/02/2016 04:00,5064.905495056028,0.0,-2.6423,297.4465,0.93,-2.8477,-0.12,0.0,0.0,-7.4438,7.460929008
19/02/2016 04:30,5069.238920056027,0.0,-2.4815,297.6865,0.33,-2.8641,-0.11,0.0,0.0,-8.0731,0.002765938
19/02/2016 05:00,5073.618445056028,0.0,-3.1424,298.4136,0.83,-2.8688,-0.11,0.0,0.0,-8.4806,2.723097326
19/02/2016 05:30,5078.017145056027,0.0,-3.3544,298.4944,0.78,-2.8728,-0.11,0.0,0.0,-8.7396,8.883972144
19/02/2016 06:00,5082.471170056027,0.0,-3.9237,298.8867,0.47,-2.8936,-0.11,0.0,0.0,-9.0011,1.319577437
19/02/2016 06:30,5086.976395056027,0.0,-3.6883,298.7964,0.78,-2.8956,-0.11,79.0801,3.4267,-8.9426,-0.372370846
19/02/2016 07:00,5091.518220056028,0.0,-4.3115,299.484,0.92,-2.9096,-0.11,801.6796,33.8741,-8.8358,-0.014835935
19/02/2016 07:30,5096.117195056027,0.0,-4.6475,300.1148,0.84,-2.9205,-0.11,2407.4905,96.7057,-8.5444,-0.56026578
19/02/2016 08:00,5100.579995056028,0.0,-5.4657,301.319,0.58,-2.8486,-0.12,6105.4493,223.3829,-7.4502,1.056472675
19/02/2016 08:30,5104.898895056028,0.0,-6.916,302.256,0.32,-2.8566,-0.12,10014.0577,320.7382,-6.8806,0.439333675
19/02/2016 09:00,5108.897995056028,0.0,-7.2795,303.1129,-1.14,-2.6889,-0.14,12367.4639,337.2587,-5.1786,-0.052023764
19/02/2016 09:30,5112.558220056028,0.0,-9.3022,303.9495,-1.73,-2.688,-0.14,15450.582,348.489,-4.4545,-0.110966067
19/02/2016 10:00,5116.216295056028,0.0,-9.5474,303.8983,-2.39,-2.6877,-0.14,12423.1305,224.9752,-3.6575,1.601720395
19/02/2016 10:30,5119.910220056027,0.0,-10.0396,304.1431,-2.57,-2.7073,-0.13,17150.832,236.602,-2.8551,-0.236467454
19/02/2016 11:00,5123.671220056028,0.0,-11.2185,304.8029,-2.75,-2.7234,-0.13,24034.0272,220.6621,-1.9627,-0.51009606
19/02/2016 11:30,5127.501295056028,0.0,-11.7911,304.9058,-2.18,-2.7433,-0.13,16722.4093,76.721,-1.0099,0.044201126
19/02/2016 12:00,5131.381745056027,0.0,-11.6938,305.0222,-2.62,-2.7494,-0.13,24703.3771,0.0,0.0,0.482536581
19/02/2016 12:30,5135.282695056028,0.0,-13.3371,305.4026,-3.46,-2.7538,-0.13,30467.4166,-134.8524,1.0206,-0.639387763
19/02/2016 13:00,5139.220195056028,0.0,-12.9627,304.8464,-2.77,-2.7679,-0.13,14567.2626,-124.6375,2.0527,-0.153734161
19/02/2016 13:30,5143.201945056027,0.0,-12.7931,304.7982,-2.01,-2.776,-0.13,8876.6507,-114.5296,3.0599,0.076133154
19/02/2016 14:00,5147.242670056027,0.0,-12.7732,304.9816,-0.2,-2.797,-0.12,5162.1041,-88.4831,4.0835,0.519809178
19/02/2016 14:30,5151.349370056028,0.0,-12.5366,304.8825,0.5,-2.8082,-0.12,8266.8815,-174.6204,5.0283,0.713455992
19/02/2016 15:00,5155.491595056027,0.0,-10.3411,303.7656,0.2,-2.8141,-0.12,4157.1279,-101.6788,5.8754,0.054615315
19/02/2016 15:30,5159.680670056027,0.0,-9.6971,303.4746,0.16,-2.8305,-0.12,4558.9273,-126.5514,6.7017,0.173604449
