Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
6/19/12 22:00,4282.6211,1.589,377.2944,-7.4,3.36,-0.0006,0.0,1.3333893
6/19/12 22:30,4284.6711,1.468,436.0708,-6.95,4.22,-0.0057,0.0,2.7379804
6/19/12 23:00,4287.0461,1.506,504.1299,-7.45,5.57,-0.0152,0.0,2.5403002
6/19/12 23:30,4289.7961,1.35,582.1353,-5.69,6.85,-0.0199,0.0,2.6742219
6/20/12 0:00,4292.8461,1.809,620.4996,-0.77,9.57,-0.0348,0.0,1.4771777
6/20/12 0:30,4295.9211,3.401,589.986,2.69,11.02,-0.0538,0.0,1.7518297
6/20/12 1:00,4298.7711,4.739,531.0144,4.36,9.85,-0.0742,0.0,0.24444028
6/20/12 1:30,4301.3211,5.763,472.5072,4.49,8.16,-0.0856,0.0,2.9470852
6/20/12 2:00,4303.5961,7.24,423.7779,4.72,7.16,-0.1008,0.0,4.8356639
6/20/12 2:30,4305.6461,7.973,384.8091,5.25,6.08,-0.1053,0.0,5.2697987
6/20/12 3:00,4307.4961,7.892,345.702,4.18,5.15,-0.0992,0.0,5.5131773
6/20/12 3:30,4309.1711,7.895,316.2784,3.59,4.8,-0.094,0.0,3.6166937
6/20/12 4:00,4310.6961,8.047,286.8158,3.45,4.51,-0.092,0.0,5.594592
6/20/12 4:30,4312.0961,8.049,267.246,3.2,4.06,-0.0921,2.4621,3.6162321
6/20/12 5:00,4313.3711,7.154,237.7752,2.22,2.5,-0.0805,15.903,4.4326294
6/20/12 5:30,4314.5461,7.569,228.0749,2.01,2.44,-0.0921,118.1743,4.6940104
6/20/12 6:00,4315.6461,8.428,208.425,1.73,2.28,-0.109,209.696,3.5660908
6/20/12 6:30,4316.6461,9.22,188.708,1.08,1.46,-0.1215,331.4955,4.1779993
6/20/12 7:00,4317.5711,9.58,178.8804,1.35,0.99,-0.1107,279.6056,2.676703
6/20/12 7:30,4318.4211,10.775,159.0656,1.1,1.14,-0.1167,409.8607,4.4299752
6/20/12 8:00,4319.1961,12.49,149.175,1.47,1.86,-0.1126,511.0858,3.896481
6/20/12 8:30,4319.9461,14.238,149.223,1.86,2.55,-0.0992,537.4525,2.9948031
6/20/12 9:00,4320.6711,14.451,139.2846,2.23,2.63,-0.0742,491.179,3.793775
6/20/12 9:30,4321.3461,14.508,129.3383,2.66,3.13,-0.0521,441.3886,4.4946569
6/20/12 10:00,4321.9711,15.455,119.3964,2.98,3.34,-0.0369,482.4345,3.7222847
6/20/12 10:30,4322.5711,15.689,119.4192,3.02,3.63,-0.0377,371.1735,4.6387915
6/20/12 11:00,4323.1461,15.339,109.4698,2.0,2.9,-0.0228,254.43,6.597995
6/20/12 11:30,4323.6961,15.326,109.4599,1.08,2.66,-0.0318,133.5544,4.1395711
6/20/12 12:00,4324.2211,15.68,99.484,1.03,2.92,-0.0132,0.0,4.9193866
6/20/12 12:30,4324.7211,15.062,99.477,0.97,3.11,-0.0182,-82.0952,6.619344
6/20/12 13:00,4325.1961,14.751,89.5122,1.26,3.55,-0.0298,-191.5854,5.0515773
6/20/12 13:30,4325.6461,14.764,89.5518,1.84,3.14,-0.0258,-332.1252,5.0714838
6/20/12 14:00,4326.0961,15.276,89.5671,2.53,2.92,-0.0174,-309.486,5.546124
6/20/12 14:30,4326.5211,12.909,79.6016,-0.07,3.15,-0.0068,-250.179,4.0451162
6/20/12 15:00,4326.9211,12.752,79.6392,-0.54,2.06,-0.0111,-205.7695,3.5392026
6/20/12 15:30,4327.3211,12.511,79.6464,-1.05,1.43,-0.018,-311.7077,1.4779855
6/20/12 16:00,4327.7211,12.418,79.6504,-0.53,1.63,-0.0112,-245.7027,2.6128291
6/20/12 16:30,4328.1211,9.387,79.6592,-0.74,2.1,0.0149,-196.6274,4.7373431
6/20/12 17:00,4328.5211,11.039,79.6608,-0.6,1.17,-0.004,-226.2053,3.3892403
6/20/12 17:30,4328.9211,10.145,79.6656,-1.75,-0.64,0.017,-160.6736,4.7627888
6/20/12 18:00,4329.3211,7.186,79.6784,-2.51,-0.83,0.0667,-107.825,4.9041538
6/20/12 18:30,4329.7211,6.389,79.7048,-2.56,-1.11,0.0681,-46.0566,2.572843
6/20/12 19:00,4330.1211,5.444,79.7272,-3.34,-0.32,0.0783,-9.7993,5.7691345
6/20/12 19:30,4330.5211,4.951,79.7536,-3.64,-0.49,0.0786,0.0,2.9708576
6/20/12 20:00,4330.9211,4.576,79.8056,-3.85,-1.07,0.0786,0.0,4.4527667
6/20/12 20:30,4331.3211,4.232,79.8272,-3.77,-1.26,0.0777,0.0,3.7581164
6/20/12 21:00,4331.7211,3.888,79.88,-3.26,-1.06,0.0804,0.0,3.6827025
6/20/12 21:30,4332.1211,3.743,79.9008,-2.81,-1.25,0.0767,0.0,3.6638346
6/20/12 22:00,4332.5211,3.591,79.9272,-2.62,-0.96,0.0744,0.0,5.7256864
6/20/12 22:30,4332.9211,3.498,79.9672,-3.0,-0.95,0.0747,0.0,3.535856
6/20/12 23:00,4333.3211,3.4,79.9816,-3.0,-1.23,0.0698,0.0,4.7816567
6/20/12 23:30,4333.7211,3.186,80.0088,-2.53,-0.5,0.0658,0.0,4.4223588
6/21/12 0:00,4334.1211,3.209,80.044,-2.33,0.05,0.0602,0.0,3.6214828
6/21/12 0:30,4334.5211,3.145,80.0944,-1.09,-0.3,0.0582,0.0,3.6048075
6/21/12 1:00,4334.9461,3.159,90.1305,-0.36,-0.13,0.0564,0.0,3.6214828
6/21/12 1:30,4335.4211,2.503,100.132,-0.17,-0.15,0.0588,0.0,3.6048075
6/21/12 2:00,4335.9211,2.334,100.154,0.0,0.55,0.0561,0.0,3.6100005
6/21/12 2:30,4336.4211,2.545,100.189,0.13,0.89,0.0492,0.0,3.6227522
6/21/12 3:00,4336.9211,2.318,100.227,-0.11,0.95,0.0528,0.0,3.6072309
6/21/12 3:30,4337.4211,2.139,100.256,0.08,0.88,0.0519,0.0,3.6100005
6/21/12 4:00,4337.9211,1.862,100.283,0.6,0.18,0.0466,0.0,3.5954601
6/21/12 4:30,4338.4211,1.496,100.321,0.11,-0.11,0.0477,0.9553,3.556051
6/21/12 5:00,4338.9461,1.158,110.3641,-0.27,0.02,0.0522,13.4544,-3.50816
6/21/12 5:30,4339.4961,1.108,110.3861,-0.49,0.24,0.054,41.8469,3.0928931
6/21/12 6:00,4340.0461,2.227,110.429,-0.02,0.55,0.0372,77.26,4.4871559
6/21/12 6:30,4340.5711,2.754,100.421,0.51,0.83,0.0306,87.3037,4.5031965
6/21/12 7:00,4341.0711,3.252,100.46,0.25,0.3,0.0294,111.4746,2.294152
6/21/12 7:30,4341.5461,3.558,90.4581,0.19,0.09,0.0281,164.3739,0.7102293
6/21/12 8:00,4341.9961,4.022,90.4788,0.29,0.91,0.0191,211.1353,1.2728043
6/21/12 8:30,4342.4461,4.752,90.4545,0.12,1.09,0.0143,182.0905,2.3417545
6/21/12 9:00,4342.8711,5.222,80.3872,0.0,-0.13,0.01,281.8499,3.0212874
6/21/12 9:30,4343.2461,6.314,70.3353,-0.46,0.14,0.0195,386.1757,2.2694564
6/21/12 10:00,4343.5961,7.849,70.3451,-0.71,0.14,0.0258,306.5735,2.2366828
6/21/12 10:30,4343.9461,8.211,70.3563,-0.06,0.74,0.0178,162.9918,2.2686486
6/21/12 11:00,4344.2711,8.904,60.291,-0.05,0.9,0.0218,184.7717,2.2361635
6/21/12 11:30,4344.5711,9.195,60.2748,0.11,0.66,0.024,75.6579,2.297614
6/21/12 12:00,4344.8711,9.136,60.2874,0.94,1.1,0.0213,0.0,3.7306512
6/21/12 12:30,4345.1711,9.292,60.2706,0.37,1.26,0.0131,-98.0805,2.4612512
6/21/12 13:00,4345.4711,9.811,60.246,0.18,2.63,0.0095,-140.3982,2.1024726
6/21/12 13:30,4345.7711,8.446,60.2334,0.37,2.54,0.0168,-121.0925,4.0769666
6/21/12 14:00,4346.0711,7.677,60.237,-0.07,3.14,0.0144,-155.557,2.8669976
6/21/12 14:30,4346.3711,7.115,60.2052,-0.43,2.41,0.0158,-262.3317,2.4841581
6/21/12 15:00,4346.6711,6.409,60.183,-0.61,1.85,0.031,-257.4286,2.9770892
6/21/12 15:30,4346.9711,6.55,60.1848,-0.49,2.38,0.0303,-177.1463,2.8155869
6/21/12 16:00,4347.2711,6.602,60.174,-0.35,3.3,0.0401,-151.6558,2.9338719
6/21/12 16:30,4347.5711,6.167,60.1878,-0.18,2.62,0.0432,-141.8728,3.8435124
6/21/12 17:00,4347.8461,6.481,50.157,-0.07,1.73,0.0323,-157.2112,3.8749589
6/21/12 17:30,4348.0961,6.238,50.1475,-0.93,2.49,0.0322,-155.3168,3.1289556
6/21/12 18:00,4348.3461,5.606,50.1555,-0.16,2.5,0.0346,-56.267,3.1960607
6/21/12 18:30,4348.5961,5.05,50.161,-0.44,1.92,0.0302,-35.2935,3.0553304
6/21/12 19:00,4348.8461,4.99,50.1325,-1.04,1.4,0.0293,-10.0881,1.5159521
6/21/12 19:30,4349.0961,5.135,50.157,-0.65,1.92,0.0273,0.0,2.8090091
6/21/12 20:00,4349.3711,4.71,60.2244,-0.35,0.49,0.026,0.0,2.8895006
6/21/12 20:30,4349.6711,4.307,60.2376,-0.93,0.24,0.0332,0.0,3.0008616
6/21/12 21:00,4349.9711,4.047,60.258,-0.9,-0.19,0.032,0.0,2.9861481
6/21/12 21:30,4350.2711,3.728,60.2622,-1.04,0.53,0.0363,0.0,2.832493
6/21/12 22:00,4350.5711,3.715,60.258,-0.81,0.02,0.0281,0.0,3.0081318
6/21/12 22:30,4350.8711,3.265,60.2532,-0.68,-0.29,0.0266,0.0,3.0369241
6/21/12 23:00,4351.1711,2.912,60.2454,-0.8,-0.5,0.0289,0.0,2.8322045
6/21/12 23:30,4351.4711,3.029,60.237,-0.81,-0.26,0.026,0.0,2.8851731
6/22/12 0:00,4351.7711,2.75,60.2556,-0.41,0.45,0.0253,0.0,2.8982133
6/22/12 0:30,4352.0961,2.653,70.3059,-0.61,0.19,0.0252,0.0,2.9784163
6/22/12 1:00,4352.4461,2.885,70.2849,-0.68,-0.02,0.0217,0.0,2.8851731
6/22/12 1:30,4352.7961,2.748,70.2849,-0.32,-0.3,0.0186,0.0,2.8322045
6/22/12 2:00,4353.1461,2.653,70.2758,-0.8,-0.71,0.0225,0.0,2.9784163
6/22/12 2:30,4353.4961,2.835,70.2681,-0.64,-0.52,0.019,0.0,2.9347951
6/22/12 3:00,4353.8461,2.446,70.2744,-1.18,-0.05,0.0214,0.0,3.0369241
6/22/12 3:30,4354.1961,2.259,70.2891,-1.23,-0.61,0.0203,0.0,3.1028175
6/22/12 4:00,4354.5461,2.381,70.2786,-1.91,-0.53,0.02,0.0,3.0867769
6/22/12 4:30,4354.8711,3.23,60.2094,-2.49,-1.48,0.0189,0.68,9.729951
6/22/12 5:00,4355.2211,2.463,80.2712,,,0.0401,1.0558,3.6171553
6/22/12 5:30,4355.6461,1.71,90.2358,,,0.0659,10.8841,3.5104103
6/22/12 6:00,4356.1961,1.223,130.3068,,,0.0803,6.362,3.3244432
6/22/12 6:30,4356.9711,1.047,180.3006,,,0.0792,12.5477,3.3568129
6/22/12 7:00,4357.9961,1.017,230.2162,,,0.0762,21.9082,2.7829287
6/22/12 7:30,4359.2711,0.863,280.4172,,,0.0678,7.3504,3.3231738
6/22/12 8:00,4360.8461,0.8,350.567,,,0.0633,26.9931,2.7337106
6/22/12 8:30,4362.6211,1.088,360.4932,,,0.0597,88.5081,2.1979084
6/22/12 9:00,4364.4211,1.104,360.2664,,,0.0607,128.0457,1.9798601
6/22/12 9:30,4366.1961,1.32,350.2065,,,0.0691,66.6746,2.2853816
6/22/12 10:00,4367.8461,1.518,310.4898,-0.57,-1.75,0.0576,91.517,2.0548701
6/22/12 10:30,4369.3711,1.399,300.552,0.57,-1.24,0.044,36.8788,0.51880378
6/22/12 11:00,4370.8211,1.445,280.4872,,,0.0363,35.8897,1.8114915
6/22/12 11:30,4372.1211,2.159,240.4488,,,0.0399,28.589,1.837745
6/22/12 12:00,4373.2711,2.633,220.4224,,,0.0482,0.0,2.4614243
6/22/12 12:30,4374.3211,2.702,200.358,-1.08,0.11,0.0562,-45.1199,2.0838932
6/22/12 13:00,4375.2711,3.034,180.3276,-0.78,-0.16,0.0622,-111.1511,1.8649217
6/22/12 13:30,4376.1461,3.35,170.2958,-1.17,0.19,0.0616,-155.513,2.3722201
6/22/12 14:00,4376.9711,3.968,160.3008,-1.47,-0.04,0.0566,-158.933,1.5961551
6/22/12 14:30,4377.7461,4.978,150.2745,-1.35,-0.47,0.0503,-210.9888,2.6331972
6/22/12 15:00,4378.4711,5.202,140.2632,-1.19,0.49,0.0413,-235.4178,1.9136205
6/22/12 15:30,4379.1461,5.538,130.2392,-1.25,0.35,0.0363,-301.7718,2.2414719
6/22/12 16:00,4379.7961,5.888,130.2509,-1.14,0.3,0.0436,-278.4809,2.524375
6/22/12 16:30,4380.4461,5.801,130.2444,-1.77,0.66,0.0366,-365.3047,2.4122062
6/22/12 17:00,4381.0711,5.534,120.2352,-1.71,0.65,0.0425,-248.0005,2.0145955
6/22/12 17:30,4381.6711,5.058,120.2496,-2.12,0.61,0.0493,-168.0687,1.2407231
6/22/12 18:00,4382.2461,4.886,110.2772,-2.17,0.79,0.0525,-169.803,1.3160216
6/22/12 18:30,4382.7961,4.335,110.3047,-1.84,1.24,0.0585,-103.9302,2.447057
6/22/12 19:00,4383.3711,3.286,120.378,-1.34,1.66,0.0712,-20.2912,2.3994545
6/22/12 19:30,4383.9711,2.972,120.3996,-1.4,1.47,0.0838,0.0,1.398648
6/22/12 20:00,4384.5961,2.661,130.4745,-0.8,1.43,0.0837,0.0,3.6730666
6/22/12 20:30,4385.2461,2.632,130.5603,-1.05,1.35,0.0733,0.0,1.8997725
6/22/12 21:00,4385.8711,2.606,120.5364,-1.24,1.31,0.07,0.0,1.7992014
6/22/12 21:30,4386.4711,2.579,120.5592,-0.99,1.15,0.0692,0.0,3.7140913
6/22/12 22:00,4387.0961,2.278,130.6019,-0.81,0.97,0.0703,0.0,3.7416719
6/22/12 22:30,4387.7461,1.879,130.6045,-0.49,0.91,0.0744,0.0,3.6169822
6/22/12 23:00,4388.3961,2.317,130.5876,-0.74,0.49,0.0659,0.0,3.7661367
6/22/12 23:30,4389.0211,2.561,120.5664,-0.58,1.01,0.0599,0.0,2.4757916
6/23/12 0:00,4389.6211,2.583,120.5796,-0.32,0.64,0.0544,0.0,3.7604821
6/23/12 0:30,4390.2461,2.21,130.6357,-0.11,0.0,0.0551,0.0,3.73896
6/23/12 1:00,4390.8961,2.316,130.6305,-0.64,-0.07,0.0507,0.0,3.8046803
6/23/12 1:30,4391.5461,2.15,130.6422,-0.56,0.36,0.0504,0.0,3.8557448
6/23/12 2:00,4392.1961,2.428,130.6591,-0.5,-0.18,0.0448,0.0,3.8719008
6/23/12 2:30,4392.8461,2.291,130.6513,-0.83,0.23,0.0482,0.0,3.8557448
6/23/12 3:00,4393.5211,1.654,140.707,-1.03,0.08,0.0526,0.0,3.8596107
6/23/12 3:30,4394.2211,1.457,140.7112,-1.15,-0.02,0.0564,0.0,3.6685083
6/23/12 4:00,4394.9211,1.337,140.742,-1.13,-0.49,0.0577,0.0,3.6666042
6/23/12 4:30,4395.6211,1.471,140.7714,-1.48,-0.16,0.0604,0.0,3.9320242
6/23/12 5:00,4396.3211,1.13,140.8106,-1.9,-0.23,0.0619,3.0997,3.6023841
6/23/12 5:30,4397.0211,1.056,140.8428,-1.79,-0.14,0.0556,11.4839,3.4369582
6/23/12 6:00,4397.7211,1.097,140.8526,-1.88,0.3,0.0509,24.684,2.9032332
6/23/12 6:30,4398.4211,1.083,140.8638,-1.29,0.11,0.046,48.9119,2.9893793
6/23/12 7:00,4399.0961,1.253,130.8099,-1.08,-0.22,0.0428,85.4951,2.5355688
6/23/12 7:30,4399.7211,1.447,120.7608,-1.14,-0.38,0.0455,135.0887,1.7751982
6/23/12 8:00,4400.2961,1.955,110.6952,-1.23,-0.18,0.0387,277.4884,2.7322104
6/23/12 8:30,4400.8461,2.766,110.6853,-1.29,-0.2,0.0329,306.1789,1.7030732
6/23/12 9:00,4401.3711,3.81,100.617,-1.14,0.51,0.0254,325.448,1.1457489
6/23/12 9:30,4401.8711,4.791,100.619,-0.9,0.65,0.028,213.45,2.1172438
6/23/12 10:00,4402.3711,5.686,100.614,0.29,0.86,0.0205,224.993,2.5709966
6/23/12 10:30,4402.8461,6.753,90.5571,-0.05,0.92,0.0271,290.0893,3.2000997
6/23/12 11:00,4403.2961,7.599,90.5463,-0.02,0.77,0.0495,194.7331,1.7780832
6/23/12 11:30,4403.7461,8.578,90.5445,-0.11,0.9,0.0499,70.6202,3.9005777
6/23/12 12:00,4404.1961,8.229,90.5409,-1.07,1.29,0.0451,0.0,3.1235318
6/23/12 12:30,4404.6211,8.657,80.464,-0.4,1.19,0.0545,-96.2892,1.7949893
6/23/12 13:00,4405.0211,9.635,80.4528,-0.39,1.82,0.0484,-239.1954,2.6792418
6/23/12 13:30,4405.4211,10.181,80.4424,-0.34,2.08,0.0619,-239.6811,2.1198403
6/23/12 14:00,4405.8211,9.883,80.4432,-0.78,2.28,0.0602,-174.302,2.80422
6/23/12 14:30,4406.1961,10.577,70.3885,-1.33,2.55,0.048,-357.2042,2.4284776
6/23/12 15:00,4406.5461,11.108,70.3857,-0.89,2.51,0.0489,-401.4811,2.7896219
6/23/12 15:30,4406.8961,10.772,70.3654,,,0.051,-349.8823,3.1629986
6/23/12 16:00,4407.2461,10.194,70.3633,,,0.0317,-376.8354,2.9333526
6/23/12 16:30,4407.5711,8.978,60.3156,-1.74,2.47,0.0349,-316.9443,1.7978166
6/23/12 17:00,4407.8711,8.267,60.3054,-1.01,3.14,0.0339,-273.4787,3.2094471
6/23/12 17:30,4408.1711,8.052,60.3144,-1.11,3.41,0.0292,-255.4031,2.109512
6/23/12 18:00,4408.4711,6.551,60.3246,-1.02,2.87,0.04,-96.165,2.6271964
6/23/12 18:30,4408.7711,5.689,60.3354,-1.1,2.63,0.0436,-47.5735,1.961223
6/23/12 19:00,4409.0711,4.908,60.342,-1.19,2.04,0.0471,-16.1541,2.8293195
6/23/12 19:30,4409.3711,4.357,60.3576,-1.05,1.68,0.0513,0.0,2.2361635
6/23/12 20:00,4409.6711,3.969,60.381,-1.36,1.52,0.0499,0.0,3.2096779
6/23/12 20:30,4409.9961,3.017,70.4606,-1.02,0.38,0.0574,0.0,3.6469862
6/23/12 21:00,4410.3711,2.643,80.5336,-1.0,0.44,0.0625,0.0,3.8150086
6/23/12 21:30,4410.7711,2.873,80.5496,-0.74,1.04,0.055,0.0,3.7727145
6/23/12 22:00,4411.1711,2.616,80.5616,-1.04,0.38,0.0583,0.0,3.8207209
6/23/12 22:30,4411.5961,2.15,90.621,-0.72,-0.02,0.0599,0.0,3.8200285
6/23/12 23:00,4412.0461,1.94,90.6075,-0.91,0.2,0.065,0.0,3.828972
6/23/12 23:30,4412.4961,1.619,90.6129,-0.63,-0.39,0.0646,0.0,3.7853508
6/24/12 0:00,4412.9461,1.309,90.6156,-0.38,0.0,0.066,0.0,3.8038148
6/24/12 0:30,4413.3961,1.76,90.6075,-0.45,-0.07,0.0568,0.0,3.8395888
6/24/12 1:00,4413.8461,1.698,90.612,-0.4,-0.07,0.0567,0.0,3.8199131
6/24/12 1:30,4414.2961,1.441,90.6093,-0.4,-0.26,0.059,0.0,3.7913516
6/24/12 2:00,4414.7461,1.219,90.5778,-0.62,0.47,0.0674,0.0,3.6488326
6/24/12 2:30,4415.1961,1.066,90.576,-0.41,-0.31,0.064,0.0,3.6488326
6/24/12 3:00,4415.6461,1.276,90.5787,-0.52,0.12,0.0498,0.0,3.8038148
6/24/12 3:30,4416.0961,1.38,90.5832,-0.21,-0.15,0.0393,0.0,3.8032378
6/24/12 4:00,4416.5461,1.379,90.594,-0.27,-0.21,0.0364,0.0,3.8127583
6/24/12 4:30,4416.9961,1.452,90.5832,-0.38,-0.3,0.0406,0.5941,3.8032378
6/24/12 5:00,4417.4461,1.523,90.576,-0.35,-0.28,0.0413,18.1024,3.7099369
6/24/12 5:30,4417.8711,1.114,80.516,0.02,-0.26,0.0452,62.116,2.8096438
6/24/12 6:00,4418.2211,1.453,60.3984,-0.14,-0.17,0.0298,129.421,2.3088078
6/24/12 6:30,4418.4961,2.075,50.337,-0.65,0.1,0.0244,135.6634,2.0242891
6/24/12 7:00,4418.7461,2.425,50.353,-0.37,0.4,0.0201,134.1729,2.0469652
6/24/12 7:30,4418.9961,3.373,50.357,-0.95,0.06,0.0067,296.4055,2.3784517
6/24/12 8:00,4419.2211,3.934,40.2864,-1.69,-0.55,0.0106,321.6401,2.6355052
6/24/12 8:30,4419.4211,4.66,40.2888,-2.2,-0.48,0.0153,476.0334,2.0972796
6/24/12 9:00,4419.6211,5.699,40.2848,-2.56,0.37,0.0294,469.5578,2.3211556
6/24/12 9:30,4419.7961,6.336,30.2106,-2.57,-0.25,0.0438,474.7262,2.5356265
6/24/12 10:00,4419.9461,6.133,30.2088,-2.47,-0.93,0.063,392.735,4.9375621
6/24/12 10:30,4420.0711,6.347,20.137,-2.59,-0.52,0.0698,282.7365,2.9334103
6/24/12 11:00,4420.1711,7.129,20.1344,-2.8,0.49,0.0782,238.1844,1.842361
6/24/12 11:30,4420.2461,7.819,10.0661,-2.8,1.03,0.0737,134.1431,2.8973478
6/24/12 12:00,4420.2961,8.3,10.0652,-2.65,0.54,0.0881,0.0,4.9150014
6/24/12 12:30,4420.3211,8.628,0.0,-3.1,-0.12,0.0893,-123.8515,2.9960148
6/24/12 13:00,4420.3211,8.806,0.0,-3.17,0.11,0.0853,-239.3362,2.4334398
6/24/12 13:30,4420.3211,8.898,-10.0602,-2.98,-0.08,0.0859,-319.1048,2.8278193
6/24/12 14:00,4420.3211,8.985,-10.0601,-3.66,-0.57,0.1116,-442.522,4.5610119
6/24/12 14:30,4420.3211,9.047,-20.123,-3.3,0.09,0.1237,-470.0174,4.4660377
6/24/12 15:00,4420.3211,8.865,-20.1256,-3.46,-0.55,0.1264,-501.7672,6.922846
6/24/12 15:30,4420.3211,8.485,-20.122,-4.26,-0.79,0.136,-515.9645,2.0562549
6/24/12 16:00,4420.3211,7.961,-30.183,-4.17,-0.8,0.1216,-358.8203,5.5842637
6/24/12 16:30,4420.3211,8.409,-40.2412,-4.11,-0.01,0.0903,-378.2797,4.7982166
6/24/12 17:00,4420.3211,8.282,-50.306,-4.26,0.13,0.083,-200.2615,3.5969026
6/24/12 17:30,4420.3211,7.496,-50.319,-3.85,0.3,0.0712,-146.0825,2.4958712
6/24/12 18:00,4420.3211,6.878,-60.4032,-3.74,0.16,0.0636,-84.936,4.2627606
6/24/12 18:30,4420.3211,6.061,-60.4158,-3.29,-0.35,0.0649,-48.5025,4.7685011
6/24/12 19:00,4420.3211,5.003,-60.4248,-3.2,-0.27,0.0679,-8.5369,2.5538597
6/24/12 19:30,4420.3211,4.428,-60.4308,-3.04,-0.72,0.0645,0.0,3.8023723
6/24/12 20:00,4420.3211,4.284,-70.5096,-3.0,-0.95,0.0608,0.0,3.7973524
6/24/12 20:30,4420.3211,3.714,-70.5082,-3.56,-1.03,0.057,0.0,4.325192
6/24/12 21:00,4420.3211,3.524,-70.5313,-3.02,-0.89,0.052,0.0,4.1415329
6/24/12 21:30,4420.3211,3.197,-70.5467,-2.98,-1.43,0.0518,0.0,3.4083967
6/24/12 22:00,4420.3211,2.969,-70.5537,-2.49,-1.43,0.0549,0.0,3.8884607
6/24/12 22:30,4420.3211,2.6,-60.4806,-2.48,-1.39,0.065,0.0,5.5254674
6/24/12 23:00,4420.3211,2.579,-70.5425,-2.66,-1.5,0.0615,0.0,5.4113945
6/24/12 23:30,4420.3211,2.503,-70.5355,-2.79,-1.74,0.0621,0.0,4.8410877
6/25/12 0:00,4420.3211,2.479,-70.5586,-2.62,-1.77,0.0614,0.0,4.4167619
6/25/12 0:30,4420.3211,2.926,-80.636,-2.41,-1.5,0.0577,0.0,5.4618243
6/25/12 1:00,4420.3211,3.075,-90.7146,-2.32,-1.47,0.0584,0.0,4.6480235
6/25/12 1:30,4420.3211,3.119,-90.711,-2.12,-1.65,0.0568,0.0,5.5696656
6/25/12 2:00,4420.3211,3.081,-90.6732,-2.27,-1.8,0.0553,0.0,3.4809256
6/25/12 2:30,4420.3211,3.272,-100.736,-2.01,-1.74,0.0514,0.0,3.4707704
6/25/12 3:00,4420.3211,2.738,-90.6678,-1.92,-1.12,0.0506,0.0,5.0362291
6/25/12 3:30,4420.3211,2.716,-100.753,-1.83,-1.11,0.049,0.0,3.0069201
6/25/12 4:00,4420.3211,3.11,-100.771,-2.22,-1.5,0.0445,0.0,3.4513255
6/25/12 4:30,4420.3211,3.137,-110.8723,-2.1,-1.37,0.0429,0.3649,4.7105703
6/25/12 5:00,4420.3211,3.03,-110.8965,-1.81,-1.2,0.0417,5.4971,3.4777521
6/25/12 5:30,4420.3211,3.04,-110.8932,-2.2,-1.37,0.043,13.2913,4.4167042
6/25/12 6:00,4420.3211,2.982,-110.8921,-2.08,-1.33,0.0415,19.35,3.4540374
6/25/12 6:30,4420.3211,2.956,-120.9732,-2.04,-1.32,0.0408,26.5757,4.5904389
6/25/12 7:00,4420.3211,2.931,-120.978,-2.15,-1.42,0.0412,32.8685,3.3746999
6/25/12 7:30,4420.3211,2.944,-131.0569,-2.44,-1.53,0.0422,52.0911,3.2969203
6/25/12 8:00,4420.3211,2.677,-131.0881,-2.49,-1.44,0.0425,44.0183,2.6865697
6/25/12 8:30,4420.3211,2.574,-131.0816,-2.57,-1.26,0.0444,70.9329,2.3876837
6/25/12 9:00,4420.3211,2.691,-131.0842,-2.29,-1.41,0.0408,70.8337,2.5123157
6/25/12 9:30,4420.3211,2.91,-141.1592,-2.88,-1.7,0.0412,136.39,2.941546
6/25/12 10:00,4420.3211,3.127,-151.26,-2.91,-1.5,0.0462,86.1935,2.7275944
6/25/12 10:30,4420.3211,3.036,-151.296,-2.86,-1.91,0.0503,55.1477,3.8016799
6/25/12 11:00,4420.3211,3.285,-161.3984,-2.85,-1.55,0.0497,39.6177,4.3045354
6/25/12 11:30,4420.3211,3.769,-161.4048,-2.67,-1.74,0.0432,25.0032,2.4931016
6/25/12 12:00,4420.3211,4.09,-171.496,-3.42,-1.66,0.0433,0.0,2.37724
6/25/12 12:30,4420.3211,4.085,-181.5768,-3.38,-1.18,0.046,-45.1178,3.2350659
6/25/12 13:00,4420.3211,4.585,-191.653,-3.48,-1.81,0.0554,-82.6621,4.1443602
6/25/12 13:30,4420.3211,4.673,-191.6169,-3.5,-1.78,0.0556,-116.0499,3.4804063
6/25/12 14:00,4420.3211,4.709,-191.6473,-3.38,-2.08,0.056,-128.061,3.7485382
6/25/12 14:30,4420.3211,4.657,-201.718,-3.01,-1.53,0.0466,-185.5225,3.7361327
6/25/12 15:00,4420.3211,5.182,-201.716,-3.15,-1.48,0.0452,-232.1474,3.8316839
6/25/12 15:30,4420.3211,5.208,-201.74,-2.87,-1.59,0.0411,-220.6109,3.339099
6/25/12 16:00,4420.3211,5.295,-201.748,-2.98,-1.24,0.0375,-297.7283,3.0003423
6/25/12 16:30,4420.3211,5.511,-201.726,-2.79,-1.42,0.0375,-292.5049,2.9548747
6/25/12 17:00,4420.3211,5.135,-201.74,-2.5,-1.26,0.0416,-198.5857,2.6656246
6/25/12 17:30,4420.3211,5.092,-201.784,-2.68,-0.67,0.0503,-92.1687,2.1825602
6/25/12 18:00,4420.3211,5.125,-201.868,-2.32,-1.01,0.0488,-40.181,3.3825471
