Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-08-31 20:30:00,2018-08-31,7.636,2,10.657986323401936,8.31891808967705,-3.0219863234019355,-0.6829180896770497,11.192819355564888,10.058781682249728,-3.5568193555648877,-2.4227816822497283,8.948273012412955,8.73532078521681,-1.3122730124129545,-1.0993207852168103
2018-08-31 21:00:00,2018-08-31,7.6106,2,10.638622502971497,8.293063208849476,-3.0280225029714973,-0.6824632088494766,11.177530358954108,10.050554886943566,-3.5669303589541084,-2.439954886943566,8.954785510519553,8.741479626279903,-1.3441855105195533,-1.1308796262799028
2018-08-31 21:30:00,2018-08-31,7.8991,2,10.61785778979525,8.265513094243662,-2.7187577897952506,-0.3664130942436623,11.16110693352203,10.041697926729828,-3.26200693352203,-2.1425979267298283,8.45054909114607,8.277691020988495,-0.551449091146071,-0.3785910209884955
2018-08-31 22:00:00,2018-08-31,7.7999,2,10.595684999922248,8.236292634858263,-2.7957849999222484,-0.4363926348582625,11.14353754825215,10.032200519361119,-3.3436375482521496,-2.232300519361119,8.78931566686527,8.589600983663145,-0.9894156668652707,-0.7897009836631446
2018-08-31 22:30:00,2018-08-31,-35.3222,2,10.57226694312565,8.205650194698444,-45.89446694312565,-43.527850194698445,11.124945355890766,10.022125173711881,-46.44714535589077,-45.34432517371188,10.326502651505047,10.004430318892364,-45.64870265150505,-45.32663031889237
2018-08-31 23:00:00,2018-08-31,7.9211,2,10.548184685844415,8.174370340848064,-2.627084685844415,-0.2532703408480641,11.105787301405902,10.01171647698911,-3.1846873014059023,-2.0906164769891094,10.735250931833345,10.38093015826449,-2.8141509318333453,-2.4598301582644906
2018-08-31 23:30:00,2018-08-31,7.9084,2,10.5236708011571,8.142767930647015,-2.6152708011571004,-0.23436793064701433,11.086245859750493,10.001071801032168,-3.1778458597504926,-2.092671801032168,9.873614083158445,9.588248468756372,-1.965214083158445,-1.6798484687563722
2018-09-04 00:00:00,2018-09-04,7.9245,2,9.344913141501086,6.856535039074199,-1.4204131415010863,1.067964960925801,10.09960177073003,9.42991647742953,-2.1751017707300306,-1.505416477429529,7.9817870495975995,7.862623086158581,-0.05728704959759945,0.061876913841419245
2018-09-04 00:30:00,2018-09-04,7.7393,2,9.28230703766269,6.798795117638543,-1.54300703766269,0.9405048823614575,10.044600827729704,9.396183252368024,-2.3053008277297042,-1.656883252368024,9.105588301524573,8.902030394941086,-1.3662883015245733,-1.1627303949410859
2018-09-04 01:00:00,2018-09-04,6.07,2,9.214025455825574,6.736828267915701,-3.144025455825574,-0.6668282679157009,9.984307483850722,9.358972766173272,-3.914307483850722,-3.2889727661732717,8.951918057243363,8.761524092962762,-2.8819180572433627,-2.691524092962762
2018-09-04 01:30:00,2018-09-04,6.3072,2,9.142047452947278,6.672615638426866,-2.834847452947278,-0.36541563842686564,9.92040221055764,9.319267838447466,-3.61320221055764,-3.012067838447466,8.803865726521096,8.626258588486595,-2.496665726521096,-2.3190585884865946
2018-09-04 02:00:00,2018-09-04,6.3337,2,9.068442262738229,6.608096833100672,-2.7347422627382283,-0.2743968331006714,9.854680730319753,9.278148208180111,-3.520980730319753,-2.944448208180111,8.29224309833709,8.154852831422335,-1.9585430983370902,-1.821152831422335
2018-09-04 02:30:00,2018-09-04,7.7393,2,8.995203024277844,6.545017406997632,-1.2559030242778437,1.1942825930023684,9.788910790720253,9.236705947909504,-2.049610790720253,-1.4974059479095043,8.100345962897315,7.978917828208957,-0.3610459628973146,-0.2396178282089565
2018-09-04 03:00:00,2018-09-04,7.5847,2,8.922340913062643,6.483340344959866,-1.3376409130626428,1.1013596550401337,9.723105712829971,9.194947043539054,-2.1384057128299716,-1.6102470435390543,5.627641828969333,5.693103394934678,1.957058171030667,1.8915966050653221
2018-09-04 03:30:00,2018-09-04,6.0804,2,8.848562851638672,6.421954042957737,-2.768162851638672,-0.3415540429577373,9.65609096693385,9.152115707240378,-3.5756909669338492,-3.0717157072403785,5.3589117546477505,5.44542977144205,0.7214882453522495,0.6349702285579504
2018-09-04 04:00:00,2018-09-04,17.2933,2,8.771566237410276,6.359003285618893,8.521733762589722,10.934296714381105,9.58573949931412,9.106818439319358,7.707560500685879,8.18648156068064,8.248891442933958,8.121127625285375,9.04440855706604,9.172172374714624
2018-09-04 04:30:00,2018-09-04,5.8992,2,8.687966646342298,6.291906324590164,-2.7887666463422978,-0.3927063245901632,9.50887348772386,9.056933218267364,-3.6096734877238603,-3.1577332182673636,8.179562767541972,8.058821950692257,-2.2803627675419715,-2.159621950692257
2018-09-04 05:00:00,2018-09-04,5.9206,2,8.596944975996989,6.220291581684293,-2.6763449759969884,-0.2996915816842929,9.424608612513024,9.001769902548281,-3.504008612513024,-3.0811699025482806,8.339708671280315,8.20919968839938,-2.4191086712803145,-2.2885996883993798
2018-09-04 05:30:00,2018-09-04,6.5086,2,8.498881311158701,6.144762782770064,-1.990281311158701,0.36383721722993645,9.333148111648782,8.941326456028468,-2.824548111648782,-2.432726456028468,8.159782528825424,8.04484321141561,-1.6511825288254238,-1.5362432114156102
2018-09-04 06:00:00,2018-09-04,6.7988,2,8.392613049483273,6.064746321202691,-1.5938130494832734,0.7340536787973093,9.232220301295856,8.874022972495734,-2.4334203012958557,-2.075222972495734,7.746704295849348,7.664558774017869,-0.947904295849348,-0.8657587740178689
2018-09-04 06:30:00,2018-09-04,5.7354,2,8.35114663691621,6.034212481348407,-2.61574663691621,-0.2988124813484063,9.110649710911693,8.799827182450501,-3.3752497109116923,-3.064427182450501,7.7835815064579545,7.701452477428255,-2.0481815064579543,-1.9660524774282546
2018-09-04 07:00:00,2018-09-04,5.0194,2,8.48758743022086,6.136520892911601,-3.4681874302208593,-1.1171208929116005,8.965270846661685,8.732115936184565,-3.945870846661685,-3.7127159361845647,4.507915562497214,4.665740175168892,0.5114844375027863,0.3536598248311078
2018-09-04 07:30:00,2018-09-04,1.933,2,8.361049204105806,6.048531244990907,-6.428049204105806,-4.115531244990907,8.857129014532623,8.664132321584042,-6.924129014532623,-6.731132321584042,4.450866127654592,4.6144484500239376,-2.5178661276545924,-2.6814484500239377
2018-09-04 08:00:00,2018-09-04,5.476,2,9.257313514493342,6.714470939399945,-3.781313514493342,-1.238470939399945,8.745551343018333,8.767601591656428,-3.2695513430183327,-3.291601591656428,7.639204381743424,7.577016705161643,-2.163204381743424,-2.1010167051616433
2018-09-04 08:30:00,2018-09-04,3.7563,2,10.722337881405942,7.802521268731511,-6.966037881405942,-4.046221268731511,8.84371496585423,9.20699257028757,-5.087414965854231,-5.45069257028757,7.567707741846801,7.514634238178779,-3.8114077418468013,-3.758334238178779
2018-09-04 09:00:00,2018-09-04,6.0129,2,10.496614176695818,7.649609779076742,-4.483714176695818,-1.6367097790767415,8.98680738000056,9.402664289875567,-2.9739073800005595,-3.3897642898755667,7.655993504615683,7.599708564669061,-1.643093504615683,-1.5868085646690613
2018-09-04 09:30:00,2018-09-04,3.6466,2,11.151056078165292,8.146476079985698,-7.504456078165292,-4.4998760799856985,9.387335825625696,10.043109641445051,-5.740735825625697,-6.396509641445052,4.9235774822422975,5.060524207189298,-1.2769774822422977,-1.413924207189298
2018-09-04 10:00:00,2018-09-04,4.4256,2,9.843754478142657,7.194974538534321,-5.4181544781426565,-2.769374538534321,9.247748228829415,9.71097404152901,-4.822148228829415,-5.28537404152901,4.8409024160505325,4.984739101493526,-0.4153024160505323,-0.5591391014935256
2018-09-04 10:30:00,2018-09-04,3.889,2,10.15471423307069,7.439749457601823,-6.265714233070691,-3.5507494576018233,9.660336225162244,10.3012845534841,-5.771336225162244,-6.412284553484101,5.221036183138345,5.340501991537639,-1.3320361831383454,-1.4515019915376395
2018-09-04 11:00:00,2018-09-04,7.5322,2,15.088002484490453,11.114872737453666,-7.555802484490453,-3.5826727374536667,13.170283960496095,15.313464290397302,-5.638083960496095,-7.781264290397303,10.041401022180473,9.843873388565214,-2.5092010221804735,-2.3116733885652145
2018-09-04 11:30:00,2018-09-04,13.717,2,14.091369707710601,10.394735901481498,-0.37436970771060096,3.3222640985185024,13.446467056360351,15.517393658319413,0.2705329436396493,-1.800393658319413,10.171149436455966,9.9655463098534,3.5458505635440343,3.751453690146601
2018-09-04 12:00:00,2018-09-04,17.3867,2,16.003910842365364,11.848032874702763,1.3827891576346367,5.538667125297238,16.160816428773217,19.11281015373447,1.2258835712267846,-1.7261101537344672,11.516093978702662,11.234020147785111,5.870606021297339,6.15267985221489
2018-09-04 12:30:00,2018-09-04,23.9576,2,15.839404802821926,11.769406915290071,8.118195197178073,12.188193084709928,17.235734017802372,20.456857436922014,6.721865982197627,3.500742563077985,12.252884368156721,11.930219662920416,11.704715631843278,12.027380337079583
2018-09-04 13:00:00,2018-09-04,24.7221,2,15.4362457866728,11.519953915964416,9.285854213327202,13.202146084035585,17.991610719990838,21.400649753603773,6.730489280009163,3.3214502463962283,12.965165690000893,12.603995068661854,11.756934309999108,12.118104931338147
2018-09-04 13:30:00,2018-09-04,36.7618,2,15.009700258651497,11.258887100805737,21.752099741348502,25.502912899194264,18.601532426047235,22.179599678275103,18.160267573952765,14.582200321724898,13.193645628838539,12.826070243941007,23.568154371161462,23.935729756058993
2018-09-04 14:00:00,2018-09-04,35.1237,2,14.46344499265528,10.910770439184832,20.66025500734472,24.21292956081517,18.900663711983825,22.573246217955653,16.223036288016175,12.550453782044347,11.0538207533697,10.680541541460341,24.0698792466303,24.443158458539656
2018-09-04 14:30:00,2018-09-04,28.2009,2,13.992490209576053,10.62324115960872,14.208409790423948,17.57765884039128,19.144858653033044,22.918254122016265,9.056041346966957,5.282645877983736,13.73471508311968,13.349154795271177,14.466184916880321,14.851745204728823
2018-09-04 15:00:00,2018-09-04,29.2112,2,13.336308685166955,10.196435389448732,15.874891314833047,19.014764610551268,18.915520433263424,22.663994682911884,10.295679566736577,6.5472053170881175,13.851355417688719,13.465728077050592,15.359844582311283,15.74547192294941
2018-09-04 15:30:00,2018-09-04,25.2143,2,12.032750948005072,9.269641409408747,13.18154905199493,15.944658590591255,17.33846681771574,20.66983414755719,7.875833182284261,4.544465852442812,13.138745651156823,12.799146208567826,12.075554348843179,12.415153791432175
2018-09-04 16:00:00,2018-09-04,21.2001,2,10.921633739973343,8.48839524621396,10.278466260026656,12.711704753786039,15.83710173800094,18.790875755428715,5.36299826199906,2.409224244571284,12.364374134151674,12.076163354294613,8.835725865848325,9.123936645705387
2018-09-04 16:30:00,2018-09-04,17.6262,2,8.770948351725128,6.879008174806646,8.855251648274873,10.747191825193354,12.129765330971559,14.035240266787365,5.496434669028442,3.5909597332126353,9.998412052384365,9.853577913462566,7.627787947615635,7.772622086537435
2018-09-04 17:00:00,2018-09-04,13.046,2,7.782767628549876,6.173279416701587,5.2632323714501235,6.872720583298412,10.447809103506613,11.922791068249515,2.598190896493387,1.1232089317504848,8.857258173906665,8.786854120608272,4.1887418260933345,4.259145879391728
2018-09-04 17:30:00,2018-09-04,10.8228,2,6.742318138140319,5.4144062991245665,4.080481861859682,5.408393700875434,8.568731793330983,9.544075962310448,2.254068206669018,1.2787240376895532,7.441378551261678,7.461560442963499,3.3814214487383225,3.3612395570365017
2018-09-04 18:00:00,2018-09-04,9.4772,2,5.941570176403313,4.838778322658776,3.535629823596687,4.638421677341224,7.119782563142503,7.72011755533587,2.3574174368574967,1.75708244466413,6.299063602992412,6.3931113223113485,3.178136397007588,3.0840886776886514
2018-09-04 18:30:00,2018-09-04,6.6949,2,5.6504174429723335,4.678112599396196,1.0444825570276661,2.0167874006038033,6.671485624018806,7.2045513922805755,0.023414375981193558,-0.5096513922805759,5.9041027714348395,6.026915699767125,0.7907972285651601,0.6679843002328747
2018-09-04 19:00:00,2018-09-04,7.7687,2,5.145145596883531,4.333307730105727,2.6235544031164686,3.4353922698942734,5.800242160831905,6.122762480167193,1.968457839168095,1.645937519832807,5.180397152478182,5.350611388029229,2.5883028475218177,2.418088611970771
2018-09-04 19:30:00,2018-09-04,4.8353,2,4.86825825886226,4.172699224725092,-0.03295825886225945,0.6626007752749086,5.375015890360557,5.618044983578702,-0.539715890360557,-0.7827449835787021,4.847192481140879,5.040874867085864,-0.011892481140878708,-0.20557486708586392
2018-09-04 20:00:00,2018-09-04,5.0545,2,4.7306649887417125,4.11958479275079,0.3238350112582875,0.93491520724921,5.198963536618142,5.4290105079257875,-0.14446353661814193,-0.37451050792578755,4.796945814530029,4.996621847797036,0.2575541854699708,0.05787815220296366
2018-09-04 20:30:00,2018-09-04,6.3233,2,4.634509078716554,4.083352367126181,1.688790921283446,2.239947632873819,5.074910757001764,5.293358737174163,1.2483892429982353,1.0299412628258366,4.812999662943846,5.013826356473474,1.5103003370561536,1.309473643526526
2018-09-04 21:00:00,2018-09-04,4.1602,2,4.58541345668011,4.065059264774197,-0.42521345668011,0.09514073522580269,5.01115282585233,5.222755896805029,-0.85095282585233,-1.062555896805029,4.747646005850907,4.953416210982562,-0.5874460058509072,-0.7932162109825622
2018-09-04 21:30:00,2018-09-04,4.0679,2,4.561579498799033,4.056228392615717,-0.4936794987990334,0.011671607384283078,4.980098085979525,5.188146745131469,-0.9121980859795249,-1.1202467451314693,4.743064610776478,4.949625018789412,-0.6751646107764779,-0.8817250187894121
2018-09-04 22:00:00,2018-09-04,3.6005,2,4.542725951296455,4.04926569177688,-0.942225951296455,-0.4487656917768805,4.955484827304247,5.160612933706058,-1.3549848273042469,-1.560112933706058,4.628742904896837,4.842451803556102,-1.0282429048968376,-1.2419518035561024
2018-09-04 22:30:00,2018-09-04,5.1276,2,4.528869641262514,4.044161304449534,0.5987303587374866,1.0834386955504662,4.937368459298499,5.140288205116647,0.19023154070150117,-0.012688205116647033,4.660722533071665,4.872845066648809,0.4668774669283353,0.25475493335119115
2018-09-04 23:00:00,2018-09-04,3.1908,2,4.51012930861541,4.037274939364446,-1.3193293086154099,-0.846474939364446,4.912830036576546,5.1126788330486495,-1.722030036576546,-1.9218788330486496,4.643502619692277,4.857041444431634,-1.452702619692277,-1.6662414444316345
2018-09-04 23:30:00,2018-09-04,4.1717,2,4.494421106940939,4.031517946379405,-0.32272110694093836,0.14018205362059533,4.892229489094803,5.089429002266378,-0.7205294890948029,-0.9177290022663778,4.605799316940516,4.821890497610283,-0.4340993169405154,-0.650190497610283
2018-09-08 00:00:00,2018-09-08,11.0138,2,3.4576874186159223,3.679838159135282,7.5561125813840775,7.333961840864718,3.4640042886160427,3.3017024539411373,7.5497957113839576,7.712097546058862,3.857771573868247,4.137526641149309,7.156028426131753,6.876273358850691
2018-09-08 00:30:00,2018-09-08,17.9401,2,3.4576874186159223,3.679838159135282,14.482412581384079,14.260261840864718,3.4640042886160427,3.3017024539411373,14.476095711383959,14.638397546058863,4.152194579715552,4.415883983799123,13.78790542028445,13.524216016200878
2018-09-08 01:00:00,2018-09-08,40.9306,2,3.4576874186159223,3.679838159135282,37.47291258138408,37.25076184086472,3.4640042886160427,3.3017024539411373,37.46659571138395,37.62889754605886,4.516710513656834,4.760509521580749,36.413889486343166,36.17009047841925
2018-09-08 01:30:00,2018-09-08,10.7409,2,3.4576874186159223,3.679838159135282,7.283212581384078,7.061061840864718,3.4640042886160427,3.3017024539411373,7.276895711383958,7.439197546058862,4.574708077864136,4.815342355742082,6.166191922135864,5.925557644257918
2018-09-08 02:00:00,2018-09-08,7.8824,2,3.4576874186159223,3.679838159135282,4.424712581384077,4.202561840864718,3.4640042886160427,3.3017024539411373,4.4183957113839565,4.580697546058863,4.362427573003869,4.614645276859903,3.519972426996131,3.2677547231400963
2018-09-08 02:30:00,2018-09-08,1.7184,2,3.4576874186159223,3.679838159135282,-1.7392874186159224,-1.961438159135282,3.4640042886160427,3.3017024539411373,-1.7456042886160428,-1.5833024539411373,4.491067557228613,4.736265814169018,-2.772667557228613,-3.017865814169018
2018-09-08 03:00:00,2018-09-08,1.7184,2,3.4576874186159223,3.679838159135282,-1.7392874186159224,-1.961438159135282,3.4640042886160427,3.3017024539411373,-1.7456042886160428,-1.5833024539411373,4.590048060727447,4.829845287854457,-2.8716480607274475,-3.1114452878544574
2018-09-08 03:30:00,2018-09-08,6.2472,2,3.4576874186159223,3.679838159135282,2.789512581384078,2.5673618408647183,3.4640042886160427,3.3017024539411373,2.7831957113839576,2.945497546058863,4.48852942786786,4.733866181904794,1.7586705721321403,1.513333818095206
2018-09-08 04:00:00,2018-09-08,7.3896,2,3.4576874186159223,3.679838159135282,3.9319125813840774,3.7097618408647177,3.4640042886160427,3.3017024539411373,3.925595711383957,4.087897546058862,4.574557621742235,4.8152001094996155,2.8150423782577647,2.574399890500384
