Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
7/17/12 4:00,6105.5211,157.5,302.697,300.7626,-0.27,0.64,1.96,-0.75,0.0,1.7009,2.9031178
7/17/12 4:30,6107.0211,75.9,302.763,300.5124,-0.4,-0.1,1.07,-1.03,0.0,0.9848,2.8612853
7/17/12 5:00,6108.5461,56.1,312.8861,300.1961,-0.47,-0.32,1.19,-0.99,7.0155,1.1467,2.8768066
7/17/12 5:30,6110.0961,83.5,312.9419,300.3163,-0.18,-0.02,0.32,-0.32,66.8868,0.3201,2.9762237
7/17/12 6:00,6111.6461,276.7,313.0411,301.4863,0.26,-0.03,0.71,0.71,154.135,0.715,2.3649499
7/17/12 6:30,6113.1961,248.2,313.1062,303.0212,0.7,0.28,4.13,3.84,248.7614,4.0974,2.7685614
7/17/12 7:00,6114.7461,232.4,313.1992,304.1137,1.17,0.9,11.31,8.96,339.2438,10.9229,1.8326674
7/17/12 7:30,6116.2961,231.0,313.2457,304.9289,1.15,0.93,13.43,10.44,418.1765,12.4105,3.8072768
7/17/12 8:00,6117.8211,215.3,303.105,305.7048,0.98,1.38,18.16,10.49,474.8166,15.7238,4.185558
7/17/12 8:30,6119.3211,204.5,303.114,306.391,0.58,1.28,17.16,7.12,503.9127,13.6154,3.642601
7/17/12 9:00,6120.7961,204.6,293.0421,306.9322,0.6,1.32,19.33,8.05,503.2401,13.6704,3.0221529
7/17/12 9:30,6122.2211,174.6,282.9092,307.2933,-0.16,1.69,22.82,-2.15,474.5752,13.8898,2.867113
7/17/12 10:00,6123.6211,169.7,282.884,307.6454,-0.32,1.76,25.57,-4.57,418.709,12.7868,2.89077
7/17/12 10:30,6125.0211,184.0,282.842,308.0723,0.13,1.92,29.22,2.04,339.816,11.1822,3.1675569
7/17/12 11:00,6126.3961,179.7,272.6865,308.3733,-0.01,2.07,33.0,-0.17,238.5494,8.5421,3.8357806
7/17/12 11:30,6127.7461,191.9,272.646,308.6536,0.46,2.18,36.13,7.45,121.2813,4.7162,4.2677228
7/17/12 12:00,6129.0961,188.8,272.6379,308.9159,0.31,2.03,35.28,5.4,0.0,0.0,4.4742311
7/17/12 12:30,6130.4461,174.6,272.5974,309.2853,-0.14,1.49,27.05,-2.55,-121.8996,-3.5305,2.4374211
7/17/12 13:00,6131.7711,181.9,262.4024,309.5419,0.06,1.82,33.83,1.12,-235.8054,-8.7566,4.2659341
7/17/12 13:30,6133.0711,158.8,262.3452,309.5893,-0.83,2.13,44.33,-16.03,-335.5116,-16.9653,4.6511393
7/17/12 14:00,6134.3461,165.5,252.1975,309.7515,-0.6,2.33,47.61,-11.92,-416.8995,-23.804,5.425531
7/17/12 14:30,6135.5961,171.0,252.175,309.65,-0.38,2.43,48.45,-7.58,-471.4358,-29.4957,3.7445569
7/17/12 15:00,6136.8211,188.2,242.0736,309.1938,0.43,2.97,55.63,7.93,-504.9754,-39.3349,3.7314013
7/17/12 15:30,6138.0211,177.7,242.0976,308.353,-0.11,2.85,49.49,-1.99,-383.6165,-39.263,5.877899
7/17/12 16:00,6139.2211,170.7,242.0928,307.4856,-0.43,2.63,41.2,-6.66,-242.0099,-35.6805,5.7294369
7/17/12 16:30,6140.4211,166.0,242.1384,306.7868,-0.67,2.68,40.21,-9.73,-176.8315,-37.1486,5.1734397
7/17/12 17:00,6141.6211,167.4,242.1624,306.3061,-0.55,2.46,33.96,-7.41,-164.304,-32.8016,3.6662003
7/17/12 17:30,6142.8211,172.1,242.1576,306.0091,-0.37,2.68,35.25,-4.85,-119.6515,-34.9514,4.629848
7/17/12 18:00,6144.0211,,242.2584,305.4053,,,6.6,,-42.278,-6.5996,3.1489775
7/17/12 18:30,6145.2211,134.1,242.3592,304.6784,-0.92,0.9,12.17,-8.74,-11.5593,-12.0619,2.8330123
7/17/12 19:00,6146.4211,118.4,242.4768,304.237,-1.21,0.65,11.92,-10.48,-5.1658,-11.5129,2.2074866
7/17/12 19:30,6147.6211,108.2,242.4816,303.912,-1.08,0.35,9.35,-8.88,0.0,-8.6407,2.9568365
7/17/12 20:00,6148.8211,118.0,242.5872,303.5015,-0.81,0.43,5.85,-5.17,0.0,-5.0683,2.8481297
7/17/12 20:30,6150.0211,76.2,242.6976,303.4409,-1.57,-0.39,11.25,-10.93,0.0,-8.9259,2.8564962
7/17/12 21:00,6151.2211,74.4,242.7432,303.322,-2.57,-0.72,17.72,-17.07,0.0,-12.5306,7.081521
7/17/12 21:30,6152.4211,68.6,242.832,302.4873,-1.36,-0.53,7.59,-7.07,0.0,-4.6202,5.1175861
7/17/12 22:00,6153.6211,82.9,242.8608,301.7728,-1.22,-0.15,5.97,-5.93,0.0,-2.987,2.8981556
7/17/12 22:30,6154.8211,80.7,242.8296,301.1682,-1.52,-0.25,7.08,-6.99,0.0,-2.7103,2.9068106
7/17/12 23:00,6156.0211,86.4,242.8248,300.9831,-1.77,-0.11,8.16,-8.14,0.0,-2.1108,2.9068106
7/17/12 23:30,6157.2211,83.3,242.8368,300.7915,-1.73,-0.2,7.79,-7.73,0.0,-1.0165,3.1699803
7/18/12 0:00,6158.4211,77.2,242.8224,300.5692,-1.72,-0.39,7.51,-7.32,0.0,0.0,5.0774269
7/18/12 0:30,6159.6461,79.1,252.9425,300.3903,-1.75,-0.34,7.31,-7.18,0.0,0.9539,4.0419427
7/18/12 1:00,6160.8961,86.0,252.95,300.1559,-1.44,-0.1,5.54,-5.53,0.0,1.4345,2.8818265
7/18/12 1:30,6162.1461,97.8,252.9475,300.1133,-0.8,0.11,3.23,-3.2,0.0,1.2353,2.8818265
7/18/12 2:00,6163.3961,102.8,252.9125,299.8778,-1.23,0.28,4.88,-4.76,0.0,2.4381,2.8851731
7/18/12 2:30,6164.6461,101.4,252.9225,299.6961,-1.16,0.23,4.3,-4.22,0.0,2.6195,2.9099841
7/18/12 3:00,6165.8961,97.0,252.915,299.5634,-1.33,0.16,4.74,-4.71,0.0,3.352,2.886731
7/18/12 3:30,6167.1461,85.6,252.9325,299.3864,-0.4,-0.03,1.17,-1.17,0.0,0.9319,2.909234
7/18/12 4:00,6168.4211,86.7,263.0992,299.3212,-0.2,-0.01,0.51,-0.51,0.0,0.4457,2.8975209
7/18/12 4:30,6169.7211,91.5,263.1642,299.1575,-0.41,0.01,1.08,-1.08,0.0,0.9943,2.8605929
7/18/12 5:00,6171.0461,185.6,273.2886,298.8111,0.03,0.33,0.68,0.07,5.4121,0.6527,2.8625547
7/18/12 5:30,6172.3961,126.2,273.3021,299.0116,-0.33,0.24,0.99,-0.8,45.9723,0.9839,2.9410844
7/18/12 6:00,6173.7461,88.7,273.3372,299.4173,-0.63,-0.01,1.95,-1.95,93.838,1.9503,3.9309856
7/18/12 6:30,6175.0961,99.7,273.3912,299.7218,-0.85,0.15,3.16,-3.12,127.6892,3.1333,3.700878
7/18/12 7:00,6176.4711,110.6,283.5168,300.5362,-1.23,0.46,5.7,-5.34,307.744,5.509,2.2706681
7/18/12 7:30,6177.8711,106.0,283.4944,301.7462,-1.42,0.41,9.18,-8.82,453.4549,8.4781,2.8313967
7/18/12 8:00,6179.2711,84.4,283.5084,302.6956,-1.21,-0.12,9.56,-9.51,486.6483,8.2791,4.1754028
7/18/12 8:30,6180.6461,84.4,273.3102,303.3629,-1.16,-0.11,10.43,-10.39,455.0548,8.2786,3.4414011
7/18/12 9:00,6181.9961,76.4,273.2427,303.8042,-0.44,-0.11,4.2,-4.08,394.0282,2.9673,3.3609673
7/18/12 9:30,6183.3461,123.9,273.213,304.5094,-0.23,0.16,2.88,-2.39,417.4947,1.7541,4.5663203
7/18/12 10:00,6184.6711,92.1,263.068,304.7073,-0.68,0.02,7.27,-7.27,276.257,3.6361,4.8911713
7/18/12 10:30,6185.9711,67.4,263.003,304.9144,-1.36,-0.57,15.5,-14.31,224.0099,5.93,7.029014
7/18/12 11:00,6187.2461,128.1,252.84,305.5462,-0.99,0.77,14.68,-11.55,200.6122,3.7987,5.1712471
7/18/12 11:30,6188.4961,117.1,252.7775,305.4825,-1.39,0.71,18.23,-16.23,73.7222,2.379,3.0300578
7/18/12 12:00,6189.7461,139.1,252.7225,305.9235,-0.86,0.99,15.6,-10.21,0.0,0.0,4.411742
7/18/12 12:30,6190.9711,128.8,242.52,306.3033,-0.89,0.72,14.32,-11.16,-105.8141,-1.8686,3.7260929
7/18/12 13:00,6192.1711,119.2,242.4552,306.2471,-1.6,0.89,21.53,-18.8,-128.6667,-5.5736,5.0742534
7/18/12 13:30,6193.3711,106.1,242.3352,306.3763,-2.18,0.63,27.92,-26.82,-241.513,-10.683,6.435858
7/18/12 14:00,6194.5711,89.3,242.2848,306.5989,-2.19,-0.03,28.45,-28.45,-369.553,-14.2273,7.462918
7/18/12 14:30,6195.7711,82.0,242.2368,306.5445,-2.14,-0.3,26.66,-26.4,-403.9223,-16.2276,8.17032
7/18/12 15:00,6196.9711,74.6,242.1744,306.2839,-2.81,-0.77,35.08,-33.82,-504.1311,-24.8039,8.254562
7/18/12 15:30,6198.1711,82.0,242.1264,305.7407,-2.85,-0.4,33.23,-32.91,-384.5971,-26.3626,5.1067962
7/18/12 16:00,6199.3711,76.8,242.088,305.2826,-2.38,-0.56,26.47,-25.77,-213.7143,-22.9272,3.9583354
7/18/12 16:30,6200.5711,87.8,242.0352,305.1049,-2.13,-0.08,22.67,-22.65,-212.0996,-20.9438,8.277642
7/18/12 17:00,6201.7711,98.5,242.0112,305.2252,-2.51,0.37,25.64,-25.36,-179.6651,-24.7678,5.2223116
7/18/12 17:30,6202.9711,78.5,242.052,304.368,-3.07,-0.63,28.86,-28.28,-110.5729,-28.6108,2.8995404
7/18/12 18:00,6204.1711,90.5,242.0592,303.8542,-2.71,0.02,21.02,-21.02,-50.549,-21.0215,5.6552347
7/18/12 18:30,6205.3711,87.8,242.1168,303.1856,-2.32,-0.09,13.8,-13.78,-21.0543,-13.677,2.8759411
7/18/12 19:00,6206.5711,84.5,242.1552,302.2475,-2.94,-0.28,13.04,-12.98,-4.3621,-12.5946,5.2960522
7/18/12 19:30,6207.7961,89.7,252.255,301.5155,-2.92,-0.02,10.88,-10.88,0.0,-10.0529,5.778078
7/18/12 20:00,6209.0461,87.6,252.3,301.0131,-3.13,-0.13,10.45,-10.44,0.0,-9.0484,4.5458368
7/18/12 20:30,6210.2961,87.9,252.4075,300.4164,-2.99,-0.11,8.13,-8.12,0.0,-6.4496,2.8908277
7/18/12 21:00,6211.5461,78.5,252.4375,300.0422,-2.6,-0.53,5.89,-5.77,0.0,-4.1631,5.957525
7/18/12 21:30,6212.7961,93.4,252.395,299.8011,-1.93,0.11,3.68,-3.67,0.0,-2.2393,2.8969439
7/18/12 22:00,6214.0711,92.1,262.47,299.7261,-1.6,0.06,2.81,-2.81,0.0,-1.4066,4.9406202
7/18/12 22:30,6215.3711,107.5,262.4466,299.8099,-1.27,0.4,2.25,-2.14,0.0,-0.8602,5.1862491
7/18/12 23:00,6216.6961,76.8,272.4516,299.834,-1.0,-0.23,1.78,-1.74,0.0,-0.4615,2.9165042
7/18/12 23:30,6218.0461,109.4,272.3679,299.8212,-0.46,0.16,0.79,-0.74,0.0,-0.1027,2.8997135
7/19/12 0:00,6219.4211,66.4,282.4024,299.8058,-0.5,-0.22,0.85,-0.78,0.0,0.0,2.8983287
7/19/12 0:30,6220.8211,39.7,282.3324,299.8402,-0.47,-0.56,1.16,-0.74,0.0,0.1513,2.9030024
7/19/12 1:00,6222.2211,53.9,282.2764,299.8621,-0.5,-0.36,0.95,-0.77,0.0,0.2464,2.9261978
7/19/12 1:30,6223.6461,159.6,292.2562,299.8558,-0.25,0.66,1.0,-0.35,0.0,0.3812,2.9009829
7/19/12 2:00,6225.0961,54.7,292.1605,299.8807,-0.27,-0.19,0.43,-0.35,0.0,0.2135,2.9009829
7/19/12 2:30,6226.5461,348.3,292.1228,299.7312,0.1,-0.5,0.62,0.13,0.0,0.3766,2.8944628
7/19/12 3:00,6227.9961,14.7,292.1547,299.5785,-0.1,-0.37,0.42,-0.11,0.0,0.3002,2.9066952
7/19/12 3:30,6229.4711,270.7,302.163,299.5935,0.28,0.0,0.37,0.37,0.0,0.2921,2.9066952
7/19/12 4:00,6230.9711,248.2,302.106,299.6512,0.79,0.32,1.13,1.05,0.0,0.9785,2.9133884
7/19/12 4:30,6232.4961,212.5,312.1824,299.6628,0.06,0.1,0.14,0.08,0.0,0.1308,2.9005213
7/19/12 5:00,6234.0461,18.0,312.1638,299.6144,-0.11,-0.35,0.42,-0.13,7.6395,0.4042,2.9016753
7/19/12 5:30,6235.6211,53.7,322.272,299.6466,-0.43,-0.31,0.6,-0.48,36.387,0.5938,2.9954955
7/19/12 6:00,6237.2211,41.1,322.2816,300.0248,-0.27,-0.31,0.66,-0.43,111.421,0.6576,3.0887964
7/19/12 6:30,6238.7711,315.0,302.136,300.7754,0.49,-0.49,1.53,1.08,151.119,1.5153,2.4367287
7/19/12 7:00,6240.2711,3.6,302.136,301.5324,-0.03,-0.54,1.69,-0.11,249.2069,1.6333,3.4245527
7/19/12 7:30,6241.7711,271.8,302.148,302.1835,0.24,-0.01,0.94,0.94,383.9717,0.8717,3.4825412
7/19/12 8:00,6243.2461,272.5,292.088,303.0063,0.87,-0.04,4.27,4.27,546.6188,3.6979,0.5964449
7/19/12 8:30,6244.6961,280.4,292.059,303.6942,1.0,-0.18,5.79,5.69,407.4441,4.5911,2.7825825
7/19/12 9:00,6246.1461,275.2,292.0184,304.758,0.6,-0.05,4.55,4.53,517.1708,3.219,4.9248681
7/19/12 9:30,6247.5711,260.7,281.9684,305.8204,0.66,0.11,6.42,6.33,413.4008,3.9065,4.1817498
7/19/12 10:00,6248.9711,89.6,281.9152,306.4117,-0.82,-0.01,10.86,-10.86,427.4805,5.4281,2.6191184
7/19/12 10:30,6250.3461,70.8,271.7982,306.7916,-1.59,-0.55,24.3,-22.95,350.1113,9.2982,4.8289707
7/19/12 11:00,6251.6961,69.6,271.7658,306.9525,-1.51,-0.56,25.22,-23.64,239.0737,6.5276,7.936058
7/19/12 11:30,6253.0461,81.3,271.7064,307.3404,-2.36,-0.36,34.98,-34.58,123.2833,4.5662,7.130566
7/19/12 12:00,6254.3961,94.6,271.6929,306.6778,-3.69,0.3,47.2,-47.04,0.0,0.0,5.6181913
7/19/12 12:30,6255.7211,87.4,261.6198,305.5757,-3.88,-0.18,46.16,-46.11,-120.9235,-6.0247,8.303607
7/19/12 13:00,6257.0211,88.8,261.6042,304.6267,-4.23,-0.09,52.6,-52.59,-235.8258,-13.6149,4.6351564
7/19/12 13:30,6258.3211,81.3,261.5704,303.489,-4.38,-0.67,60.0,-59.31,-337.9225,-22.9606,5.293975
7/19/12 14:00,6259.5961,75.2,251.4875,303.1045,-4.51,-1.19,64.97,-62.82,-419.8475,-32.4872,4.7214179
7/19/12 14:30,6260.8461,82.3,251.4575,302.4562,-4.9,-0.66,66.63,-66.03,-487.8833,-40.5625,6.026188
7/19/12 15:00,6262.0961,84.0,251.45,301.7787,-4.5,-0.47,54.47,-54.17,-447.0032,-38.5164,6.300263
7/19/12 15:30,6263.3211,85.1,241.4016,301.1668,-4.48,-0.38,50.65,-50.47,-461.7063,-40.1849,2.9419499
7/19/12 16:00,6264.5211,86.3,241.4832,300.4163,-4.36,-0.28,43.89,-43.8,-419.8474,-38.0076,6.354501
7/19/12 16:30,6265.7211,91.7,241.5384,299.7059,-4.43,0.13,42.56,-42.54,-349.2071,-39.3194,5.6125944
7/19/12 17:00,6266.9211,94.4,241.6296,299.7705,-3.63,0.28,32.95,-32.86,-346.3849,-31.8301,3.7801578
7/19/12 17:30,6268.1211,90.2,241.68,298.6446,-4.21,0.01,31.27,-31.27,-217.1641,-31.0053,3.1097415
7/19/12 18:00,6269.3211,74.1,241.728,297.6321,-4.16,-1.18,24.42,-23.48,-131.657,-24.418,3.0162098
7/19/12 18:30,6270.5211,78.4,241.8504,296.455,-4.03,-0.83,16.99,-16.65,-28.5001,-16.8496,5.918289
7/19/12 19:00,6271.7211,80.2,241.9104,295.731,-3.96,-0.68,13.37,-13.18,-0.7148,-12.9183,4.3310774
7/19/12 19:30,6272.9211,71.3,241.968,295.5537,-3.69,-1.25,12.67,-12.0,0.0,-11.7047,5.294552
7/19/12 20:00,6274.1211,66.7,242.1144,295.3084,-3.69,-1.59,12.72,-11.68,0.0,-11.0167,6.457784
7/19/12 20:30,6275.3211,71.8,242.2368,295.0954,-3.61,-1.19,11.07,-10.52,0.0,-8.7821,6.499328
7/19/12 21:00,6276.5211,69.5,242.2992,294.8447,-3.76,-1.4,11.23,-10.52,0.0,-7.9414,4.6929718
7/19/12 21:30,6277.7211,63.0,242.4216,294.8465,-2.83,-1.44,8.65,-7.7,0.0,-5.2642,4.4753851
7/19/12 22:00,6278.9211,61.6,242.4528,294.5955,-3.21,-1.73,9.48,-8.34,0.0,-4.7416,4.173441
7/19/12 22:30,6280.1211,60.8,242.4504,294.3771,-2.86,-1.6,8.65,-7.55,0.0,-3.3107,4.2630491
7/19/12 23:00,6281.3211,59.0,242.4336,294.1443,-3.02,-1.82,10.02,-8.59,0.0,-2.5934,4.8539548
7/19/12 23:30,6282.5211,61.4,242.4432,293.9549,-2.92,-1.59,9.71,-8.52,0.0,-1.2672,4.2700308
7/20/12 0:00,6283.7211,58.8,242.46,293.8589,-3.0,-1.82,10.15,-8.68,0.0,0.0,5.3933921
7/20/12 0:30,6284.9211,58.0,242.4312,293.7322,-2.97,-1.86,10.44,-8.85,0.0,1.3627,6.569145
7/20/12 1:00,6286.1211,56.8,242.4096,293.6655,-2.81,-1.84,10.6,-8.87,0.0,2.7444,4.2700308
7/20/12 1:30,6287.3211,57.9,242.3496,293.5918,-2.68,-1.68,9.92,-8.4,0.0,3.7959,4.2700308
7/20/12 2:00,6288.5211,56.4,242.3352,293.5065,-2.34,-1.56,8.88,-7.39,0.0,4.4391,5.862897
7/20/12 2:30,6289.7461,55.7,252.4375,293.4577,-2.1,-1.43,8.17,-6.75,0.0,4.9732,4.3397901
7/20/12 3:00,6290.9961,56.6,252.425,293.412,-2.28,-1.51,8.74,-7.3,0.0,6.1809,4.2700308
7/20/12 3:30,6292.2461,62.6,252.4275,293.3747,-1.7,-0.88,5.38,-4.78,0.0,4.2682,6.162937
7/20/12 4:00,6293.4961,59.5,252.4575,293.3277,-1.69,-0.99,5.48,-4.72,0.0,4.743,5.5035991
7/20/12 4:30,6294.7461,59.4,252.4925,293.213,-1.92,-1.14,6.24,-5.37,0.0,5.7641,5.858281
7/20/12 5:00,6296.0211,61.2,262.613,293.2175,-1.7,-0.93,5.78,-5.07,3.8956,5.5842,4.2442966
7/20/12 5:30,6297.3211,64.2,262.6416,293.2164,-1.77,-0.85,6.1,-5.5,14.5138,6.0524,4.1252038
7/20/12 6:00,6298.6211,72.3,262.6884,293.3012,-1.52,-0.49,5.06,-4.82,32.559,5.0593,4.1195492
7/20/12 6:30,6299.9211,69.8,262.7196,293.5641,-1.54,-0.57,5.71,-5.36,86.8188,5.6628,3.5229312
7/20/12 7:00,6301.2461,55.3,272.8701,293.794,-1.83,-1.27,8.37,-6.88,101.7825,8.0862,4.8112568
7/20/12 7:30,6302.5711,60.5,262.7716,293.8831,-1.83,-1.04,8.1,-7.05,83.5908,7.4815,4.2924184
7/20/12 8:00,6303.8961,66.4,272.8728,293.9901,-1.76,-0.77,7.13,-6.53,106.3817,6.1725,4.0999312
7/20/12 8:30,6305.2461,61.0,272.8701,294.1154,-1.82,-1.01,8.22,-7.19,130.6264,6.5187,4.3090937
7/20/12 9:00,6306.5961,64.8,272.8755,294.3297,-1.51,-0.71,6.71,-6.07,105.9854,4.745,3.2628773
7/20/12 9:30,6307.9461,73.9,272.9052,294.2012,-2.14,-0.62,8.72,-8.38,104.1506,5.3089,4.3205183
7/20/12 10:00,6309.2961,74.1,272.9106,294.3745,-2.46,-0.7,10.12,-9.74,134.233,5.0619,4.1771915
7/20/12 10:30,6310.6461,75.5,272.9295,294.5378,-2.82,-0.73,11.93,-11.55,98.9834,4.5663,3.9577007
7/20/12 11:00,6311.9711,77.2,262.8444,294.4078,-2.46,-0.56,10.42,-10.16,49.6707,2.6977,3.4145129
7/20/12 11:30,6313.2711,73.4,262.8288,294.4316,-2.78,-0.83,12.46,-11.94,30.1574,1.6267,4.3989903
7/20/12 12:00,6314.5711,72.8,262.8106,294.3758,-2.83,-0.88,13.32,-12.73,0.0,0.0,3.6401776
7/20/12 12:30,6315.8711,74.0,262.8028,294.3693,-2.93,-0.84,14.5,-13.94,-28.9691,-1.8927,3.3202311
7/20/12 13:00,6317.1711,78.1,262.7898,294.4074,-2.96,-0.62,15.17,-14.84,-51.8839,-3.9253,3.141188
7/20/12 13:30,6318.4711,69.8,262.769,294.5831,-2.08,-0.76,11.1,-10.41,-63.437,-4.2465,3.2533568
7/20/12 14:00,6319.7461,79.7,252.625,294.5351,-2.38,-0.43,12.79,-12.59,-74.12,-6.3971,3.0949703
7/20/12 14:30,6320.9961,70.2,252.61,294.6051,-2.16,-0.78,12.9,-12.14,-88.5364,-7.8525,3.3031519
7/20/12 15:00,6322.2461,73.5,252.61,294.7436,-2.1,-0.62,12.43,-11.92,-103.5459,-8.7896,4.2568752
7/20/12 15:30,6323.4961,71.6,252.59,294.696,-2.06,-0.69,12.64,-11.99,-117.5353,-10.026,4.9038076
7/20/12 16:00,6324.7461,76.0,252.5875,294.6474,-2.18,-0.54,13.06,-12.67,-107.1914,-11.3067,3.8210671
7/20/12 16:30,6325.9961,71.7,252.5575,294.5363,-2.33,-0.77,14.04,-13.33,-100.7694,-12.9752,3.2337965
7/20/12 17:00,6327.2461,84.8,252.555,294.4016,-2.29,-0.21,13.08,-13.03,-72.7371,-12.6386,3.4041269
7/20/12 17:30,6328.4711,84.9,242.4456,294.3037,-2.32,-0.21,12.34,-12.29,-67.9249,-12.2332,3.3335598
7/20/12 18:00,6329.6711,82.8,242.4888,294.0723,-2.48,-0.31,12.73,-12.63,-38.161,-12.7301,3.7805617
7/20/12 18:30,6330.8711,70.6,242.5248,293.8599,-2.4,-0.85,12.44,-11.73,-14.9639,-12.3329,5.1946156
7/20/12 19:00,6332.0711,76.2,242.5656,293.6393,-1.87,-0.46,8.51,-8.27,-1.0171,-8.2234,3.2151594
7/20/12 19:30,6333.2711,74.0,242.5968,293.4617,-2.23,-0.64,9.6,-9.23,0.0,-8.8708,5.6297313
7/20/12 20:00,6334.4711,57.3,242.6544,293.3146,-2.38,-1.53,11.04,-9.29,0.0,-9.5595,3.7781383
7/20/12 20:30,6335.6711,66.5,242.7312,293.201,-2.45,-1.06,9.98,-9.15,0.0,-7.9185,3.5857088
7/20/12 21:00,6336.8711,62.2,242.784,293.0551,-2.54,-1.34,10.77,-9.53,0.0,-7.6144,4.5272574
7/20/12 21:30,6338.0711,60.0,242.7768,292.7454,-2.82,-1.63,12.6,-10.92,0.0,-7.6727,4.1214533
7/20/12 22:00,6339.2711,58.3,242.7696,292.7009,-2.8,-1.73,13.34,-11.35,0.0,-6.6722,3.4931003
7/20/12 22:30,6340.4711,59.4,242.808,292.6813,-2.58,-1.53,12.15,-10.46,0.0,-4.6504,4.7613463
7/20/12 23:00,6341.6711,63.4,242.8392,292.5928,-2.33,-1.16,9.66,-8.64,0.0,-2.5009,3.7042823
7/20/12 23:30,6342.8711,63.7,242.8464,292.4119,-2.35,-1.16,8.37,-7.51,0.0,-1.093,3.406031
7/21/12 0:00,6344.0711,61.3,242.844,292.3212,-2.06,-1.13,7.3,-6.4,0.0,0.0,5.2990526
7/21/12 0:30,6345.2711,63.4,242.7792,292.3157,-1.54,-0.77,5.34,-4.78,0.0,0.6971,4.9403317
7/21/12 1:00,6346.4711,57.6,242.736,292.302,-2.01,-1.28,7.95,-6.71,0.0,2.0573,4.5848997
7/21/12 1:30,6347.6711,58.7,242.7024,292.2075,-1.58,-0.96,5.74,-4.9,0.0,2.1949,3.455076
7/21/12 2:00,6348.8711,54.5,242.6568,292.1092,-1.61,-1.15,5.98,-4.87,0.0,2.9907,2.0032863
7/21/12 2:30,6350.0961,47.8,252.725,291.7033,-0.88,-0.8,2.44,-1.81,0.0,1.4855,4.2000407
7/21/12 3:00,6351.3961,356.4,272.9673,291.6456,0.03,-0.41,0.56,0.04,0.0,0.3992,4.355196
7/21/12 3:30,6352.7711,24.7,283.0744,291.5662,-0.26,-0.56,0.89,-0.37,0.0,0.7058,4.355196
7/21/12 4:00,6354.1961,14.3,293.219,291.6433,-0.18,-0.69,1.17,-0.29,0.0,1.0098,4.3365589
7/21/12 4:30,6355.6711,46.9,303.333,291.5532,-0.77,-0.72,1.93,-1.41,0.0,1.7796,4.355196
7/21/12 5:00,6357.1711,45.3,303.345,291.527,-0.92,-0.91,2.78,-1.98,7.9312,2.6843,4.6483697
7/21/12 5:30,6358.6711,24.8,303.381,291.7071,-0.42,-0.91,2.1,-0.88,27.703,2.0838,3.8638228
7/21/12 6:00,6360.1711,19.6,303.471,291.8069,-0.28,-0.8,1.57,-0.53,34.662,1.571,3.8638228
7/21/12 6:30,6361.6711,37.6,303.555,291.991,-0.65,-0.84,2.39,-1.46,35.1437,2.3677,3.8638228
7/21/12 7:00,6363.1961,39.2,313.6797,291.9094,-0.77,-0.94,2.49,-1.57,74.6419,2.4039,3.81397
7/21/12 7:30,6364.7461,32.8,313.658,292.4815,-0.69,-1.07,3.09,-1.68,266.737,2.8579,3.5840355
7/21/12 8:00,6366.2711,54.1,303.522,293.4669,-1.36,-0.99,6.02,-4.87,306.5072,5.2095,4.3063818
7/21/12 8:30,6367.7461,43.3,293.4249,293.7586,-1.4,-1.49,8.65,-5.94,307.5609,6.8661,3.4626347
7/21/12 9:00,6369.1961,46.9,293.4394,294.1552,-1.3,-1.22,8.44,-6.16,262.3988,5.9698,3.9814731
7/21/12 9:30,6370.6461,54.4,293.4684,294.4941,-1.22,-0.88,7.86,-6.39,223.3594,4.782,2.9239475
7/21/12 10:00,6372.0961,63.6,293.4858,294.919,-1.3,-0.64,8.12,-7.27,207.8375,4.0594,3.7743878
7/21/12 10:30,6373.5461,60.1,293.4684,295.4915,-0.83,-0.48,6.06,-5.25,212.524,2.3173,2.9137346
7/21/12 11:00,6374.9961,80.4,293.4684,295.5038,-0.77,-0.13,5.08,-5.01,71.6717,1.315,3.2186214
7/21/12 11:30,6376.4461,90.7,293.4568,295.667,-1.01,0.01,6.48,-6.48,32.5748,0.846,2.3198285
7/21/12 12:00,6377.8961,76.5,293.4191,295.5662,-0.68,-0.16,4.47,-4.34,0.0,0.0,2.4933324
7/21/12 12:30,6379.3461,108.7,293.3872,295.5816,-0.63,0.21,4.15,-3.93,-18.7413,-0.5411,2.2622439
7/21/12 13:00,6380.7961,16.5,293.3002,295.8564,-0.12,-0.41,2.9,-0.82,-82.5853,-0.75,3.108876
7/21/12 13:30,6382.2461,14.0,293.2567,296.1199,-0.08,-0.32,2.19,-0.53,-98.081,-0.8369,3.1284363
7/21/12 14:00,6383.6961,10.5,293.2219,296.2378,-0.13,-0.71,4.57,-0.83,-152.4845,-2.2871,3.3377142
7/21/12 14:30,6385.1461,309.5,293.1581,296.1046,0.42,-0.34,2.94,2.27,-96.513,-1.7896,1.5252995
7/21/12 15:00,6386.5961,278.4,293.1117,295.917,1.04,-0.15,5.18,5.13,-72.4905,-3.6663,2.921351
7/21/12 15:30,6388.0461,298.4,293.1088,295.8606,0.78,-0.42,4.41,3.88,-75.0719,-3.5016,2.1497289
7/21/12 16:00,6389.4961,303.3,293.0769,295.7402,0.75,-0.49,3.96,3.31,-44.596,-3.4257,2.6607778
