dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.028868722131211833,4.653944231830226,0.014500544222409317,3.4362547047147762,4.613096224604962,1.988195582999233,3.715422955951621,1478.9865199014887,1339.6265322707902,0.1254201542985287,82.43913434867072,0.28614374062031267,0.002503100030562422,0.5771471743359138,102.24891626378853,150.17809876634107,46.87355450686463,0.0004631114064759245,0.38525193516824796,17.360628018628134,6.845523418406507,614.5501611684629,5.4076618375262635,6.908896773499538,673.6003839761128,699.5264318946076,0.04956057325553509,17.671887424820785,0.008629038930083155,60.387171883236114,3538.989128277745,187.0494159200117,0.04809446226556169,0.01090350448783628,11.776458025265491,0.018945833804145273,0.007108653729061665,0.004187475990509171,0.034280739790461645,0.048731495139745284,0.0052319271140612855,0.38887561715985886,0.01586223137300813,0.002436911266409325,0.02237772948094463,0.01818137652323415,0.0008319490559705045,0.19542417701453907,0.13610517031487657,0.035525061469983577,0.024295007229262033,204.297970455962,0.07829496219536214,1.7994469372377173,0.05781537785653157,0.18264656602660256,2.3861174815821924,0.008461470311465824,0.003104883682639503,0.0016567169408761018,0.01140755270086391,0.020011755081755567
0.006630591263551366,0.4356230288933043,-0.005396015497376894,0.24246475102277998,0.28977556921360836,0.38977579412514096,0.6295982767173722,952.6141475052077,928.3060800233532,0.02689303991962433,34.08145061345816,0.018816643994420623,0.002196495908580509,0.09776191596878991,83.93202401815934,238.92552563972595,56.934446256476924,-0.005454498797040408,8.348703070335016,4.172700648961605,2.366086866805551,343.4637554916134,0.4786391286917562,0.48102888808083577,883.2204460518723,913.6638879326755,0.003179634942855891,0.3938924917981348,0.005030436782086589,80.94044425681649,2162.9558725198763,55.35684529241436,0.009675684950354757,0.005427766566397096,63.18234155967124,0.012458151584230137,0.008620794362599327,0.00027992621575645416,0.06436803563990523,0.0031911865923461846,0.017058697174650028,0.7553166545407874,-0.0020862912183208238,0.004942142654021708,0.0015342782609915062,0.14046603107294509,0.03057684957363449,0.2146131955957653,0.2812801697848153,0.04414769140493302,0.030976515807929594,130.44036471855043,0.535077072362415,1.5941603913352331,0.0032530090763103203,0.14463380622619848,4.156627319504221,0.010796393952070105,0.025340091768235595,0.0005427739592498426,0.003564836674708971,0.00018311074687016315
0.014134363446908438,0.4541367600277555,-0.0018629376178740387,0.7759104290473164,0.8093814834362165,0.9938582508707201,1.1953875528148092,1148.6501425495328,1021.4710053758309,0.12502439497579054,31.853240338063323,0.42105028497120855,0.0046932813877429425,1.1330017491393347,866.6326191895993,518.6630056707328,538.3976319941368,0.0002464572228308981,4.6296154082063055,0.4838525115819152,0.5769299592166615,488.4732192591155,0.3301026994470728,0.635764339799751,462.1964889159699,472.3537267931284,0.0037226144423572194,5.653455505291266,0.01294949812998869,39.58941673593785,2648.6993915007433,41.77304232415364,0.03366288709808707,0.01080464757461197,27.070835743313296,0.049453701618070056,0.0005918712316628216,0.013112992309284088,0.009706204731244839,0.6109646669210047,0.004983286576911716,0.09536279453793117,0.0016949183016974345,0.11055050210616635,0.15200338314504513,0.016780430210914687,0.01258092674941036,0.4938470420218213,0.26050311155469075,0.02266789489995169,0.009040669548513236,162.63106246594728,0.00401746546503734,1.1972026330066354,0.7235812356561677,0.02857884949188616,54.88557028895595,0.011725893512698704,4.956299339919923e-05,0.0033394878021741903,-0.0010063412365282076,0.015688879543657386
0.024716835205586207,5.246374150075133,-0.0012407674426837545,4.29957010886556,4.412018240354711,4.492376996549759,5.169543153672513,110.27189578456355,114.73435275372077,0.025255231276638312,76.21155823590698,0.26190028692177236,0.001762925932943915,1.9168288825358983,1181.1187423696435,972.8781458378635,782.4513640452099,0.00046751442986447955,0.21612687326413127,2.3483532613265217,12.359901624765563,217.8406872698034,4.999255254321773,9.24416049504504,494.6929876616012,508.9013162890771,0.015375055704724083,21.39440530553985,0.07663900091461606,42.379148841357726,238.27549788338555,141.65754962314375,0.06006325308126037,0.05314555132446763,286.3690105015435,0.04526396286482548,0.008098558423149882,0.030652680680560707,0.04421989691141981,0.02253778126043926,0.004946970537529793,0.06305291448437611,0.003728633604778153,0.0055083693107986775,0.003856352301926158,0.0022925079238573787,0.008921585228745421,2.1071578202797943,2.37434503296804,0.0061205066214071735,0.013580370015693788,24.207281865200375,1.647214394983247,19.197642434670414,0.10084876443892465,0.15155117349734404,4.362447196424756,0.013632866116361164,0.004063657520586794,0.0009267264996397628,-0.0024073957871877383,0.01604078832421152
0.004023103608018275,0.21410806818151773,0.005228523467691204,0.40860920647659604,0.08076983711582653,0.05591373410047673,0.4618241240991905,543.1710807525745,533.2017510617645,0.49223528749325673,3.029153803568976,0.7347339957438432,0.001635229460881682,2.091309368836404,1102.3930304120681,787.37178901043,693.8483217767197,0.0025854133902338816,0.20360224556329243,6.856039617856968,19.44195902096103,193.09898820718618,2.588966290729111,0.04538397615407774,1268.496604719527,1309.8254484759184,0.01749497552077628,1.76478420923611,0.02679905408926775,117.34698915441828,1302.4472320011232,0.41020459916375085,0.04706149010430849,-0.002202545399218714,38.86679862215024,0.015421899113647441,0.004398902149419293,0.00714565021588065,0.023072124101275904,0.13547035801036955,0.014172567248555978,0.5077909951647435,-0.00024999358395128013,0.09061749242937367,0.04440355357576564,0.1309155150767367,0.28302959613502665,0.08351715907500079,0.22093202282160362,0.006465037291702558,0.0012583984866338938,98.73277566253286,0.2694725272242957,3.1492283308178717,0.48527448562687425,0.48457303941860896,2.2951167319709445,0.06019693470256815,0.013645701780504282,0.018335908212550045,0.005572473212822615,0.0007771127016589219
0.030182345345314054,6.551557903283103,-0.000781160820068294,3.2432118245893298,3.556433216584911,2.0928187244391987,2.614061950806792,1416.6817799026253,1367.4736969838625,0.18302554769777135,7.932981323350405,0.020608951443101375,0.022847942579777403,2.1667258703465455,1063.3728053117238,1114.8869488484756,697.284818596942,-0.0014308511907143995,0.5734086228003701,3.023489774271199,4.760943956161275,517.70708118346,10.50639630851109,7.102622445343836,84.95231942603331,89.57287585013917,0.0029603223794554268,24.8686673646716,0.0060021249813431155,4.21775222669715,3385.8603086005005,34.07409397079983,0.06370723073450346,0.007224646139699864,83.16856366924328,0.004677944647684562,0.00946937204849796,-0.0036293694887374883,0.013577911582054902,0.054472160852697904,0.001113999478041805,1.3927617423681378,0.02861062635877243,0.039290329004906255,0.01220115383200504,0.01303544487216346,0.02240553874839435,0.24986403716564798,0.12280404741659812,0.0012195486669961397,0.02076817697145117,204.74546800538414,-0.003165852101744804,1.917896548875162,0.012061300551835963,0.03194198909581303,2.2744225313760458,0.0010439280468164114,0.012055657689754362,0.00823168566474397,0.0003515937147353654,0.005906548052275973
0.0010817958391333704,2.2873280368213633,0.002478313065079618,0.17161400074137578,1.7901165685769334,0.30061217120594286,2.5868199424177396,813.3143648417779,809.1962422869434,0.04325381853151278,39.197168487399296,0.7744346245757008,-0.0033161805326766824,7.447557664565529,769.6724261034906,783.4899314731961,504.1794636464311,-0.006672522276094384,0.9337883070793342,1.7140632292083202,0.2730635166476114,285.82205321529614,5.1455977212717725,1.8206085981480937,237.16925848101275,246.8020631466363,-0.0009449133612120519,12.271084335565149,0.012968008162308031,18.15192839089755,2022.986768470247,25.106180954567016,0.017139201623558975,0.026886356779240117,74.84728234606968,0.010472934302502956,0.009589986842167164,0.004347491892152,0.04461287061715158,0.13460643014107365,0.0032867291235181284,0.5620455803356981,0.013394533999299796,0.18271885464110582,0.09864622184096028,0.13093281325786155,0.12148483561912471,1.6080348365891863,1.0477465740584737,0.007073592235423476,0.08804094605054136,118.16627157295409,0.007205489983797442,12.72395306939606,0.4437964748416734,0.13009233174551227,53.88668635929815,0.013669738409811671,3.934668692195942e-05,0.006402768960203531,0.007196308139305607,0.006938397570423582
0.008141351827309684,0.9138502545189819,0.0010861634369918605,0.6334559436027565,0.9421516576753444,0.3891155598405591,0.8881973418544549,725.4271530117403,508.4663844608414,0.04699621225713724,67.45562486801708,0.007708183487080689,0.014165660019061832,0.516572179848036,358.7663433305899,389.4453556349501,217.77565677078084,0.0030771660857551453,0.1516132958451646,3.9519311422184664,4.868235563844909,421.4175637184604,7.109919476343574,0.16126061011789705,1277.5923772712472,1345.4034581517851,0.042750085431410234,4.878828996893503,0.054778839704181514,120.22324815226963,1532.4818815344975,117.16144857028155,0.03548907871739271,0.06508127215950577,199.48172509188277,0.022217627011206886,0.00520314251907017,-0.0026309401832183,0.020101792303028887,0.1573372650953786,-0.005123635823987449,2.3475067694977554,0.012551158725614187,0.0906015336788073,0.11930066022149344,0.017453527307027983,0.06003588332890075,0.3326869620441828,0.31013261684530136,0.02075138706464763,0.007005981514673465,73.07372756103925,0.46902716830378743,17.497273128200007,0.27918954201337964,0.16209319286229817,7.888382126666086,0.0032127314996373,0.002748950680475204,0.019430887904825056,0.005290194136311932,-9.95372866627875e-05
0.020552022807774684,2.555698311711299,-1.6986061152302057e-05,0.13335242339964282,0.11125564149063027,0.1657304213289743,0.19161243784563986,571.9922780916926,583.3492251941095,0.2605804619941887,6.6415084069306465,0.8488503900562856,0.00902606174302889,0.32605427341335247,621.1168391279131,389.61401497643624,384.4800859300251,0.0037438076769200634,0.3024339520703636,2.1323017330520413,1.580310890618219,190.26676221292018,0.1329984734755456,7.209070449208435,531.9366246646424,550.3398674956585,0.05923684261160833,16.29428824878344,0.08336926697650249,46.566957709081514,1376.5077375812727,20.06235172197974,0.11271337727772401,0.18236795073214385,66.15510378627265,0.0614154292402036,0.044777753618991945,0.010055955757235502,0.018273186917350692,0.267779832572816,0.16962012470986298,2.193473597771953,0.0005632388989669224,0.024122361230845435,0.07569923883727103,0.02539181641887911,0.10609019281089171,0.9672253177545995,0.7425748266053249,0.01237538007793404,0.007471913065953295,75.2589250870852,0.33900998187959264,6.768795007500832,0.01673360168488358,0.029147701581730523,19.57966556300599,0.04242795916783404,0.015403191290478624,0.0059154898150426405,0.0053183240065761694,0.01569141122000861
0.010011738058165243,0.5107997917962317,-0.002189162628392971,2.608405662779508,1.5498223309603025,3.1333512795948453,1.886819788700607,478.51355287647414,516.7969192344307,0.05247274462600071,90.39603963264508,0.07701400712072015,0.011959351743205282,1.2892336879527297,33.91771814447929,37.735860056451266,2.829192516315106,0.0019071849516922867,3.4214842180446086,0.16548843525160528,7.797153522962325,135.6864904851578,0.420560687168555,1.171438075841949,920.7195294949926,948.751716088326,0.0719213874169542,3.3664134697215617,0.08030165961461133,84.03983077876761,1322.3182788914496,80.80976656513157,0.01439809014461435,0.02732021453276623,90.88024726632408,0.09220440531451501,0.0024944312055259488,0.020575050555669883,0.014772686419563641,0.09393230801055452,0.0026273239350169675,0.03945384104738636,-0.001044225045336411,0.02811494226061395,0.05826265870680647,0.004291032214568169,0.02138100643180163,0.9761005661640203,0.19770453230800378,0.009305452606067632,0.01571263596243888,90.84388559225181,0.24958517898742816,8.080034517571697,0.19807240370476098,0.04789782622882832,46.622692038915936,-0.0008358043289771189,-0.0035557014085236816,-0.0013909004870296116,0.012839069565628414,0.03956728547612176
0.04641088317426778,0.790869879777425,0.0067238383107159905,0.18741807990565196,0.22350567676469968,0.4154039912674605,0.23478276562001454,986.2531764672317,1053.9152304803092,0.609646758508319,4.114263254501248,0.4526495593363009,0.011576325724579561,0.1126243043692785,332.75502396323503,456.96464110179954,238.33606752668527,-0.00036924671451288305,8.117017056665835,0.581086315208899,0.7227903576085399,278.8501601381559,0.6620644896534458,3.051400860138296,660.4209898072859,681.6255140356711,0.020223044680057534,1.5961230630507188,0.12271976253703265,58.25659038494808,2463.6903225030787,12.0979504141434,0.06050007915222366,0.008855029478650245,190.46123080329002,0.01910658504398466,0.0015697524720081901,-0.004471302864446081,0.002435195797819034,0.07924166031997437,0.05431313304163865,0.4374686117274793,-6.500759504746156e-05,0.027452506268338617,0.054100688831195676,0.3829733917414231,0.5958740625746914,0.039155457470396726,0.09323325165927532,0.02361633938680896,0.019100308039774916,151.49893388719067,0.10791866598359334,8.469940576226385,0.7054677560706395,0.15402983174707074,0.014345531928217525,0.01340144862426218,0.0015638355067970622,0.010156521473231095,0.002419560557562761,0.0015105969160309485
0.016531923441876373,8.262735473244405,0.02649980142351538,2.6759336842803156,2.61663088773692,2.6483752287692868,2.595655416408266,147.06442963306236,236.9711691454639,0.05281703622628342,12.39222191643427,0.08442406608893727,0.022043940963192732,0.9305030131449188,669.1328105782504,633.3467932299876,440.333815565802,-0.00020309766172044164,4.785361668355688,0.905044135260237,11.173363761166087,10.850028508312004,6.238091182888607,12.136541774396932,594.6382029692801,612.8968841895003,0.02326111337216119,32.89220401822133,0.011920006052585919,51.958583504587274,513.2611023028034,0.3201999397610358,0.09609276872278283,0.03286112172385813,125.02023524972184,0.084640044946517,0.01306447592261506,0.0301235087948033,0.01684887531347723,0.02639818574334374,0.03503506929093625,0.2521899125986211,0.00865439041718119,0.011762013077789568,0.005625925754774386,0.13213292655251863,0.06260921719094004,0.2213576613025925,1.1020175192794603,0.008616038258598913,-0.005069055592961114,0.380617686735957,0.18843984427353266,9.395599146558013,0.06439335132192259,0.4367923011307804,10.89713742741089,0.05555104911026287,0.008135451266203297,0.0031905465007318057,0.007643242892216406,0.051130661865287585
