Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
18/02/2016 22:30,5019.798595056028,0.0,-5.0234,26.657100000000014,-0.05,-2.7648,-0.13,0.0,0.0,3.0256,0.409264065
18/02/2016 23:00,5023.720470056028,0.0,-4.76,26.574900000000014,0.15,-2.7489,-0.13,0.0,0.0,2.0139,1.065486514
18/02/2016 23:30,5027.652220056028,0.0,-4.6746,26.481100000000026,0.39,-2.7697,-0.13,0.0,0.0,1.0371,0.294782543
19/02/2016 00:00,5031.640270056028,0.0,-4.2604,26.13470000000001,1.08,-2.7773,-0.12,0.0,0.0,0.0,0.957707338
19/02/2016 00:30,5035.675295056028,0.0,-4.0202,25.87710000000004,1.04,-2.7929,-0.12,0.0,0.0,-1.0617,0.411532826
19/02/2016 01:00,5039.767695056028,0.0,-3.7687,25.774699999999996,1.07,-2.8053,-0.12,0.0,0.0,-2.1316,0.460268185
19/02/2016 01:30,5043.899645056028,0.0,-3.449,25.378300000000024,0.87,-2.8121,-0.12,0.0,0.0,-3.1732,4.121887982
19/02/2016 02:00,5048.068545056028,0.0,-3.5351,25.564400000000035,0.68,-2.823,-0.12,0.0,0.0,-4.1918,2.278254874
19/02/2016 02:30,5052.247345056027,0.0,-3.4842,25.496700000000033,0.73,-2.8168,-0.12,0.0,0.0,-5.072,2.224114099
19/02/2016 03:00,5056.413345056028,0.0,-3.1196,25.01940000000002,0.68,-2.8169,-0.12,0.0,0.0,-5.8919,1.557638626
19/02/2016 03:30,5060.626545056028,0.0,-3.1711,24.96210000000002,0.61,-2.839,-0.12,0.0,0.0,-6.7597,0.805465282
19/02/2016 04:00,5064.905495056028,0.0,-2.6423,24.296500000000037,0.93,-2.8477,-0.12,0.0,0.0,-7.4438,7.460929008
19/02/2016 04:30,5069.238920056027,0.0,-2.4815,24.536500000000046,0.33,-2.8641,-0.11,0.0,0.0,-8.0731,0.002765938
19/02/2016 05:00,5073.618445056028,0.0,-3.1424,25.263599999999997,0.83,-2.8688,-0.11,0.0,0.0,-8.4806,2.723097326
19/02/2016 05:30,5078.017145056027,0.0,-3.3544,25.344400000000007,0.78,-2.8728,-0.11,0.0,0.0,-8.7396,8.883972144
19/02/2016 06:00,5082.471170056027,0.0,-3.9237,25.73670000000004,0.47,-2.8936,-0.11,0.0,0.0,-9.0011,1.319577437
19/02/2016 06:30,5086.976395056027,0.0,-3.6883,25.64640000000003,0.78,-2.8956,-0.11,79.0801,3.4267,-8.9426,-0.372370846
19/02/2016 07:00,5091.518220056028,0.0,-4.3115,26.334000000000003,0.92,-2.9096,-0.11,801.6796,33.8741,-8.8358,-0.014835935
19/02/2016 07:30,5096.117195056027,0.0,-4.6475,26.964800000000025,0.84,-2.9205,-0.11,2407.4905,96.7057,-8.5444,-0.56026578
19/02/2016 08:00,5100.579995056028,0.0,-5.4657,28.16900000000004,0.58,-2.8486,-0.12,6105.4493,223.3829,-7.4502,1.056472675
19/02/2016 08:30,5104.898895056028,0.0,-6.916,29.105999999999995,0.32,-2.8566,-0.12,10014.0577,320.7382,-6.8806,0.439333675
19/02/2016 09:00,5108.897995056028,0.0,-7.2795,29.962900000000047,-1.14,-2.6889,-0.14,12367.4639,337.2587,-5.1786,-0.052023764
19/02/2016 09:30,5112.558220056028,0.0,-9.3022,30.799500000000023,-1.73,-2.688,-0.14,15450.582,348.489,-4.4545,-0.110966067
19/02/2016 10:00,5116.216295056028,0.0,-9.5474,30.74830000000003,-2.39,-2.6877,-0.14,12423.1305,224.9752,-3.6575,1.601720395
19/02/2016 10:30,5119.910220056027,0.0,-10.0396,30.993100000000027,-2.57,-2.7073,-0.13,17150.832,236.602,-2.8551,-0.236467454
19/02/2016 11:00,5123.671220056028,0.0,-11.2185,31.652900000000045,-2.75,-2.7234,-0.13,24034.0272,220.6621,-1.9627,-0.51009606
19/02/2016 11:30,5127.501295056028,0.0,-11.7911,31.755800000000022,-2.18,-2.7433,-0.13,16722.4093,76.721,-1.0099,0.044201126
19/02/2016 12:00,5131.381745056027,0.0,-11.6938,31.87220000000002,-2.62,-2.7494,-0.13,24703.3771,0.0,0.0,0.482536581
19/02/2016 12:30,5135.282695056028,0.0,-13.3371,32.25260000000003,-3.46,-2.7538,-0.13,30467.4166,-134.8524,1.0206,-0.639387763
19/02/2016 13:00,5139.220195056028,0.0,-12.9627,31.69640000000004,-2.77,-2.7679,-0.13,14567.2626,-124.6375,2.0527,-0.153734161
19/02/2016 13:30,5143.201945056027,0.0,-12.7931,31.64820000000003,-2.01,-2.776,-0.13,8876.6507,-114.5296,3.0599,0.076133154
19/02/2016 14:00,5147.242670056027,0.0,-12.7732,31.831600000000037,-0.2,-2.797,-0.12,5162.1041,-88.4831,4.0835,0.519809178
19/02/2016 14:30,5151.349370056028,0.0,-12.5366,31.732500000000016,0.5,-2.8082,-0.12,8266.8815,-174.6204,5.0283,0.713455992
19/02/2016 15:00,5155.491595056027,0.0,-10.3411,30.61560000000003,0.2,-2.8141,-0.12,4157.1279,-101.6788,5.8754,0.054615315
19/02/2016 15:30,5159.680670056027,0.0,-9.6971,30.324600000000032,0.16,-2.8305,-0.12,4558.9273,-126.5514,6.7017,0.173604449
19/02/2016 16:00,5163.941345056028,0.0,-11.1005,31.345700000000022,0.44,-2.8477,-0.12,6604.8233,-203.7743,7.4438,0.281271601
19/02/2016 16:30,5168.126345056028,0.0,-10.425,31.09190000000001,-1.03,-2.7942,-0.12,1584.24,-51.7373,7.5246,0.343984473
19/02/2016 17:00,5172.1563950560285,0.0,-7.0673,29.648600000000044,-0.64,-2.7734,-0.13,896.1989,-30.6104,7.7038,0.347437564
19/02/2016 17:30,5175.468945056028,0.0,-3.8491,28.822000000000003,-0.92,-2.3649,-0.19,308.133,-10.997,5.2295,0.080001425
19/02/2016 18:00,5178.086795056028,0.0,-3.8023,28.646000000000015,0.55,-2.3503,-0.19,298.7702,-11.0166,5.1968,0.223021187
19/02/2016 18:30,5180.708645056028,0.0,-2.6591,27.875,0.87,-2.3679,-0.19,0.0,0.0,5.2453,-0.345004232
19/02/2016 19:00,5183.376745056028,0.0,-2.3201,27.4058,0.67,-2.3847,-0.19,0.0,0.0,5.1984,0.764057059
19/02/2016 19:30,5186.108370056028,0.0,-2.3532,27.18090000000001,0.84,-2.414,-0.18,0.0,0.0,5.1226,-0.601963877
19/02/2016 20:00,5188.899070056028,0.0,-3.293,27.434000000000026,0.13,-2.427,-0.18,0.0,0.0,4.8654,-0.298622519
19/02/2016 20:30,5191.707820056028,0.0,-3.4234,27.370100000000036,0.38,-2.4268,-0.18,0.0,0.0,4.4562,1.270287158
19/02/2016 21:00,5194.550020056028,0.0,-3.4811,27.178800000000024,-0.94,-2.4501,-0.17,0.0,0.0,4.0672,-0.148687335
19/02/2016 21:30,5197.4081950560285,0.0,-3.0293,26.773900000000026,0.69,-2.4379,-0.18,0.0,0.0,3.4583,0.122636707
19/02/2016 22:00,5200.343945056028,0.0,-2.8621,26.455100000000016,0.87,-2.502,-0.16,0.0,0.0,3.0311,0.027595973
19/02/2016 22:30,5203.336070056028,0.0,-2.672,26.368600000000015,0.88,-2.4763,-0.17,0.0,0.0,2.2602,0.162963384
19/02/2016 23:00,5206.280320056027,0.0,-2.7974,26.498700000000042,0.72,-2.4703,-0.17,0.0,0.0,1.5194,0.141599837
19/02/2016 23:30,5209.202445056028,0.0,-2.648,26.269900000000007,0.75,-2.4614,-0.17,0.0,0.0,0.7594,0.278691022
20/02/2016 00:00,5212.132870056027,0.0,-2.4761,26.04600000000005,0.93,-2.4759,-0.17,0.0,0.0,0.0,0.027978469
20/02/2016 00:30,5215.079845056027,0.0,-2.7768,26.337000000000046,0.5,-2.4725,-0.17,0.0,0.0,-0.768,0.336270452
20/02/2016 01:00,5217.997120056027,0.0,-2.4706,26.062400000000025,0.71,-2.4558,-0.17,0.0,0.0,-1.4973,0.542552808
20/02/2016 01:30,5220.881670056026,0.0,-2.3582,25.986000000000047,0.63,-2.4504,-0.17,0.0,0.0,-2.2016,0.265111943
20/02/2016 02:00,5223.756495056026,0.0,-2.3956,26.22030000000001,0.65,-2.4492,-0.17,0.0,0.0,-2.8731,0.452241192
20/02/2016 02:30,5226.627795056026,0.0,-2.5124,26.281100000000038,0.78,-2.4479,-0.17,0.0,0.0,-3.4937,-0.346163731
20/02/2016 03:00,5229.493695056026,0.0,-2.2461,25.898300000000006,0.65,-2.4455,-0.17,0.0,0.0,-4.0479,-0.349806223
20/02/2016 03:30,5232.365770056026,0.0,-1.9723,25.774200000000008,0.61,-2.4522,-0.17,0.0,0.0,-4.5727,0.447452482
20/02/2016 04:00,5235.253195056026,0.0,-2.3384,26.245400000000018,0.29,-2.456,-0.17,0.0,0.0,-5.0108,0.279810101
20/02/2016 04:30,5238.146420056026,0.0,-2.404,26.038700000000006,0.63,-2.4561,-0.17,0.0,0.0,-5.3464,-0.023609096
20/02/2016 05:00,5241.041995056025,0.0,-2.1928,25.93530000000004,0.79,-2.4576,-0.17,0.0,0.0,-5.5979,0.981082109
20/02/2016 05:30,5243.957795056025,0.0,-2.1685,25.715599999999995,0.55,-2.4698,-0.17,0.0,0.0,-5.8176,0.482123134
20/02/2016 06:00,5246.929595056025,0.0,-1.978,25.2457,0.52,-2.495,-0.17,0.0,0.0,-6.0194,0.314928269
20/02/2016 06:30,5249.917845056026,0.0,-1.886,24.89870000000002,-0.1,-2.4808,-0.17,0.0,0.0,-5.8828,-0.194121469
20/02/2016 07:00,5252.919045056025,0.0,-1.8301,25.143500000000017,0.5,-2.5034,-0.16,825.873,34.3406,-5.8643,2.071750781
20/02/2016 07:30,5256.012095056026,0.0,-2.9532,27.0745,0.22,-2.5401,-0.16,3632.5196,144.3445,-5.8214,0.515365777
20/02/2016 08:00,5259.161045056026,0.0,-4.6474,28.442700000000002,-0.21,-2.5391,-0.16,6030.7887,219.6306,-5.4515,-0.323699005
20/02/2016 08:30,5262.360120056026,0.0,-5.3406,29.038900000000012,-1.04,-2.571,-0.15,9964.1473,321.0841,-5.158,1.427622235
20/02/2016 09:00,5265.646295056026,0.0,-6.0202,29.413200000000018,-0.73,-2.5924,-0.15,13482.9345,370.9679,-4.6975,0.800678304
20/02/2016 09:30,5268.965895056026,0.0,-6.4214,29.941300000000012,-0.42,-2.5912,-0.15,16357.5602,371.0079,-4.0393,1.238452891
20/02/2016 10:00,5272.310970056026,0.0,-7.0624,30.49010000000004,0.42,-2.6074,-0.15,20885.0803,371.0924,-3.3726,0.613928434
20/02/2016 10:30,5275.698445056027,0.0,-7.5296,30.95150000000001,0.14,-2.6161,-0.15,25202.6898,325.2834,-2.6041,0.426401329
20/02/2016 11:00,5279.105720056026,0.0,-8.219,31.447500000000048,0.76,-2.619,-0.15,27352.7269,230.075,-1.7663,0.945858269
20/02/2016 11:30,5282.5519950560265,0.0,-9.1707,31.941700000000026,0.27,-2.6386,-0.14,30277.3832,127.0737,-0.9086,0.717007248
20/02/2016 12:00,5286.068945056027,0.0,-10.0952,31.99000000000001,0.54,-2.6591,-0.14,30763.7659,0.0,0.0,1.2768642
20/02/2016 12:30,5289.681445056027,0.0,-10.9251,32.10570000000001,0.24,-2.6915,-0.14,33924.509,-134.1423,0.9585,1.180258488
20/02/2016 13:00,5293.370945056027,0.0,-11.5951,32.17350000000005,0.13,-2.7012,-0.13,33298.8149,-260.2164,1.9191,1.363485974
20/02/2016 13:30,5297.113570056027,0.0,-12.336,32.23630000000003,0.23,-2.7198,-0.13,32153.2732,-370.9534,2.8914,1.282667472
20/02/2016 14:00,5300.874795056027,0.0,-12.5162,32.540099999999995,0.38,-2.7111,-0.13,31742.2479,-480.2156,3.7447,0.971323373
20/02/2016 14:30,5304.230345056028,0.0,-10.3152,32.91410000000002,-0.93,-2.4807,-0.17,27866.0048,-516.8723,3.6117,0.267967384
20/02/2016 15:00,5307.019245056027,0.0,-9.5221,33.07530000000003,-1.44,-2.3552,-0.19,25127.1882,-545.3531,3.6931,-0.186015367
20/02/2016 15:30,5309.606420056027,0.0,-9.0696,32.78880000000004,-2.05,-2.3368,-0.2,20890.4828,-512.9537,4.0666,-0.513404791
20/02/2016 16:00,5312.222270056027,0.0,-9.6588,32.47060000000005,-1.98,-2.3766,-0.19,17385.855,-473.4777,4.6224,-1.007315208
20/02/2016 16:30,5314.961720056027,0.0,-10.0842,32.10210000000001,-2.1,-2.4274,-0.18,13007.2426,-384.6711,5.1925,-1.323469382
20/02/2016 17:00,5317.832770056027,0.0,-9.8352,31.648500000000013,-1.93,-2.4692,-0.17,8547.2297,-271.1327,5.6641,-0.33794676
20/02/2016 17:30,5320.791570056027,0.0,-9.0561,31.00660000000005,-1.14,-2.4871,-0.17,4282.4618,-143.0052,5.9202,-0.653483074
20/02/2016 18:00,5323.784570056027,0.0,-7.3014,29.44040000000001,-0.82,-2.4919,-0.17,427.6145,-14.6193,6.0007,0.739452341
20/02/2016 18:30,5326.825295056027,0.0,-6.7189,28.62820000000005,-0.27,-2.5181,-0.16,0.0,0.0,6.1095,1.53618673
20/02/2016 19:00,5329.933895056027,0.0,-5.2801,27.558400000000006,0.91,-2.5356,-0.16,0.0,0.0,6.0585,3.721560379
20/02/2016 19:30,5333.121245056027,0.0,-5.1735,27.52120000000002,0.54,-2.5673,-0.15,0.0,0.0,5.9842,0.33992276
20/02/2016 20:00,5336.397995056027,0.0,-4.1819,27.02890000000002,0.98,-2.5904,-0.15,0.0,0.0,5.7416,-0.269774771
20/02/2016 20:30,5339.750470056027,0.0,-4.1888,27.00660000000005,0.27,-2.6125,-0.15,0.0,0.0,5.379,-0.271728828
20/02/2016 21:00,5343.177595056027,0.0,-4.6973,27.364000000000033,-0.5,-2.6339,-0.14,0.0,0.0,4.8991,-0.273783937
20/02/2016 21:30,5346.689845056027,0.0,-4.7784,27.35880000000003,-0.55,-2.661,-0.14,0.0,0.0,4.3347,-0.392976792
20/02/2016 22:00,5350.295820056027,0.0,-3.7721,26.501300000000015,0.91,-2.6861,-0.14,0.0,0.0,3.6517,-0.101341875
20/02/2016 22:30,5353.973895056027,0.0,-3.3175,26.180000000000007,0.62,-2.7004,-0.13,0.0,0.0,2.8353,-0.57542127
20/02/2016 23:00,5357.700245056027,0.0,-3.1359,25.91220000000004,0.84,-2.712,-0.13,0.0,0.0,1.9402,-0.6683868
20/02/2016 23:30,5361.485695056027,0.0,-3.8222,26.38670000000002,0.3,-2.7315,-0.13,0.0,0.0,0.9979,0.054199616
21/02/2016 00:00,5365.341945056027,0.0,-3.6274,26.087500000000034,0.46,-2.7488,-0.13,0.0,0.0,0.0,-0.542306818
21/02/2016 00:30,5369.221570056026,0.0,-3.4862,25.84110000000004,0.4,-2.7436,-0.13,0.0,0.0,-1.0101,-1.193112302
21/02/2016 01:00,5373.104320056026,0.0,-2.8468,24.919500000000028,0.76,-2.7503,-0.13,0.0,0.0,-2.0167,0.998208979
21/02/2016 01:30,5377.042145056026,0.0,-2.5548,24.779200000000003,0.9,-2.7714,-0.13,0.0,0.0,-3.0459,1.23519613
21/02/2016 02:00,5381.050420056026,0.0,-2.9698,25.241100000000017,0.58,-2.7856,-0.12,0.0,0.0,-4.037,-1.062720576
21/02/2016 02:30,5385.140420056026,0.0,-3.1439,25.204700000000003,0.44,-2.8113,-0.12,0.0,0.0,-5.0443,0.132798496
21/02/2016 03:00,5389.286995056026,0.0,-3.0262,25.042400000000043,0.65,-2.813,-0.12,0.0,0.0,-5.8691,1.114205126
21/02/2016 03:30,5393.429020056026,0.0,-2.7404,24.75740000000002,0.38,-2.8092,-0.12,0.0,0.0,-6.5594,-0.197308938
21/02/2016 04:00,5397.566820056027,0.0,-3.0204,25.030200000000036,0.39,-2.811,-0.12,0.0,0.0,-7.1735,0.438302367
21/02/2016 04:30,5401.757095056027,0.0,-2.995,24.743899999999996,0.4,-2.8341,-0.12,0.0,0.0,-7.8325,0.163994115
21/02/2016 05:00,5406.008345056027,0.0,-2.716,24.43670000000003,0.51,-2.8398,-0.12,0.0,0.0,-8.2366,-0.112265307
21/02/2016 05:30,5410.261570056027,0.0,-2.5732,24.298000000000002,0.49,-2.835,-0.12,0.0,0.0,-8.4131,0.123233203
21/02/2016 06:00,5414.564370056028,0.0,-2.6247,24.19300000000004,0.51,-2.8627,-0.11,0.0,0.0,-8.7255,2.124574992
21/02/2016 06:30,5418.954545056028,0.0,-2.5245,24.2568,0.19,-2.8751,-0.11,74.5768,3.233,-8.7596,1.37107931
21/02/2016 07:00,5423.388095056028,0.0,-2.9924,24.997299999999996,-0.22,-2.8822,-0.11,746.4838,31.8203,-8.5958,0.148060236
21/02/2016 07:30,5427.881245056028,0.0,-4.6246,26.83480000000003,0.34,-2.9015,-0.11,3649.1225,146.5804,-8.3829,0.328019989
21/02/2016 08:00,5432.455370056028,0.0,-6.7237,28.11020000000002,0.27,-2.9178,-0.11,6192.6132,224.6737,-7.9873,1.055554546
21/02/2016 08:30,5437.0860450560285,0.0,-7.94,29.015600000000006,-0.72,-2.926,-0.11,10510.3147,330.1027,-7.378,0.318644096
21/02/2016 09:00,5441.751495056029,0.0,-8.7817,29.739100000000008,-0.53,-2.9326,-0.11,14190.2996,379.2161,-6.6199,-1.142534333
21/02/2016 09:30,5446.308245056029,0.0,-8.5298,29.786,-1.44,-2.8784,-0.11,8866.4005,198.2925,-5.3967,-1.335162542
21/02/2016 10:00,5450.658920056028,0.0,-8.9603,30.224199999999996,-2.12,-2.8411,-0.12,15487.9189,285.0188,-4.2689,-2.254787712
21/02/2016 10:30,5454.945970056028,0.0,-10.4338,31.045000000000016,-2.32,-2.8495,-0.12,18617.1261,256.9227,-3.2951,-2.568089333
21/02/2016 11:00,5459.259270056028,0.0,-10.9564,30.551900000000046,-3.28,-2.8532,-0.12,12994.879,119.9901,-2.2369,-2.246328216
21/02/2016 11:30,5463.631270056028,0.0,-10.5266,30.114900000000034,-2.55,-2.8762,-0.11,14750.3317,69.2805,-1.1545,-3.091642632
21/02/2016 12:00,5468.116920056028,0.0,-11.5606,31.423500000000047,-2.3,-2.9041,-0.11,15418.5379,0.0,0.0,-3.537726581
21/02/2016 12:30,5472.662920056028,0.0,-11.8389,31.109100000000012,-2.82,-2.903,-0.11,15868.7959,-72.0199,1.1861,-2.984643
21/02/2016 13:00,5477.242170056028,0.0,-13.3105,31.942000000000007,-2.89,-2.9186,-0.11,30066.7811,-267.5096,2.389,-2.340040954
21/02/2016 13:30,5481.876545056028,0.0,-14.7028,32.16760000000005,-3.7,-2.9268,-0.11,28618.3971,-367.2631,3.5617,-1.223191152
21/02/2016 14:00,5486.540470056028,0.0,-15.9099,32.34780000000001,-3.62,-2.9312,-0.11,28158.0069,-468.5193,4.6743,-0.515324779
21/02/2016 14:30,5491.244120056028,0.0,-16.1111,32.32280000000003,-3.41,-2.9436,-0.11,26785.494,-539.5756,5.7626,-4.638789173
21/02/2016 15:00,5495.980520056028,0.0,-15.6395,32.126900000000035,-3.53,-2.945,-0.11,23548.5183,-549.7298,6.703,-2.307507984
21/02/2016 15:30,5500.567620056027,0.0,-14.358,31.91930000000002,-3.16,-2.8789,-0.11,20369.0375,-534.5631,7.0362,-3.089090347
21/02/2016 16:00,5504.861395056028,0.0,-13.7282,31.63680000000005,-3.43,-2.8138,-0.12,16613.0978,-481.1828,7.1934,-1.35794255
21/02/2016 16:30,5509.043895056027,0.0,-13.2155,31.37620000000004,-3.24,-2.8277,-0.12,12570.2694,-394.0758,7.7826,-1.601957146
21/02/2016 17:00,5513.323945056028,0.0,-12.0959,30.706200000000024,-3.05,-2.8593,-0.12,8325.2583,-277.3916,8.4001,-1.472951275
21/02/2016 17:30,5517.671520056028,0.0,-10.9439,30.064999999999998,-2.53,-2.8591,-0.12,4055.3236,-141.8712,8.6195,-2.333019283
21/02/2016 18:00,5522.029095056028,0.0,-9.4281,29.122100000000046,-2.73,-2.8639,-0.11,457.7155,-16.5002,8.7364,0.530379217
21/02/2016 18:30,5526.355820056027,0.0,-7.9612,28.538100000000043,-2.23,-2.8449,-0.12,0.0,0.0,8.4972,-9.345981888
21/02/2016 19:00,5530.663920056028,0.0,-7.1246,28.12850000000003,-1.94,-2.8554,-0.12,0.0,0.0,8.3668,-5.003840966
21/02/2016 19:30,5535.034695056028,0.0,-6.9163,27.852100000000007,-1.54,-2.8735,-0.11,0.0,0.0,8.1497,-4.456768536
21/02/2016 20:00,5539.454120056028,0.0,-7.2541,27.921700000000044,-1.54,-2.8775,-0.11,0.0,0.0,7.67,-4.560216912
21/02/2016 20:30,5543.908220056028,0.0,-6.9936,27.854600000000005,-1.23,-2.889,-0.11,0.0,0.0,7.1084,0.689324774
21/02/2016 21:00,5548.403870056028,0.0,-6.7001,27.77510000000001,-1.27,-2.8959,-0.11,0.0,0.0,6.38,-4.094263253
21/02/2016 21:30,5552.939670056027,0.0,-6.7826,27.78570000000002,-1.5,-2.9067,-0.11,0.0,0.0,5.5522,-7.566023088
21/02/2016 22:00,5557.505645056028,0.0,-6.6755,27.6789,-1.88,-2.9092,-0.11,0.0,0.0,4.5717,2.726400283
21/02/2016 22:30,5562.079295056028,0.0,-6.8623,27.766800000000046,-1.71,-2.91,-0.11,0.0,0.0,3.502,-2.936576894
21/02/2016 23:00,5566.681095056028,0.0,-6.9691,27.751300000000015,-1.72,-2.9213,-0.11,0.0,0.0,2.3956,-3.54369731
21/02/2016 23:30,5571.335195056028,0.0,-6.5106,27.474900000000048,-1.11,-2.9325,-0.11,0.0,0.0,1.2218,0.031836404
22/02/2016 00:00,5576.017595056028,0.0,-6.1272,27.230200000000025,-0.37,-2.9334,-0.11,0.0,0.0,0.0,-6.153547104
22/02/2016 00:30,5580.734145056028,0.0,-5.6404,26.715599999999995,0.68,-2.9469,-0.11,0.0,0.0,-1.2396,-6.102501408
22/02/2016 01:00,5585.482620056028,0.0,-3.8872,25.598600000000033,0.67,-2.9469,-0.11,0.0,0.0,-2.458,-10.23991675
22/02/2016 01:30,5590.2300200560285,0.0,-3.8444,25.6524,0.8,-2.9464,-0.11,0.0,0.0,-3.6327,-7.76101317
22/02/2016 02:00,5595.012070056028,0.0,-3.8877,25.594700000000046,0.67,-2.9613,-0.1,0.0,0.0,-4.8178,-5.28210959
22/02/2016 02:30,5599.8336700560285,0.0,-4.2121,25.762,0.61,-2.9629,-0.1,0.0,0.0,-5.8751,-2.80320601
22/02/2016 03:00,5604.670195056028,0.0,-4.4882,25.888599999999997,0.75,-2.9674,-0.1,0.0,0.0,-6.8555,-0.32430243
22/02/2016 03:30,5609.534495056028,0.0,-4.2812,25.663900000000012,0.67,-2.9743,-0.1,0.0,0.0,-7.7447,-15.55432805
22/02/2016 04:00,5614.426595056028,0.0,-4.0843,25.508700000000033,0.67,-2.9788,-0.1,0.0,0.0,-8.4926,-13.06071115
22/02/2016 04:30,5619.327120056028,0.0,-4.8856,26.05260000000004,0.63,-2.9777,-0.1,0.0,0.0,-9.05,-14.68060358
22/02/2016 05:00,5624.261170056028,0.0,-4.1638,25.564999999999998,0.62,-2.9923,-0.1,0.0,0.0,-9.6018,-5.230006891
22/02/2016 05:30,5629.241620056028,0.0,-4.42,25.837199999999996,0.59,-2.9964,-0.1,0.0,0.0,-9.8959,-1.849811717
22/02/2016 06:00,5634.237120056028,0.0,-4.3723,25.818300000000022,0.48,-2.9983,-0.1,0.0,0.0,-10.0007,0.344852942
22/02/2016 06:30,5639.280795056028,0.0,-4.788,25.900500000000022,-0.03,-3.0154,-0.1,57.6159,2.5032,-10.087,-0.854593877
22/02/2016 07:00,5644.405620056028,0.0,-4.7315,26.070899999999995,0.51,-3.0301,-0.1,988.1794,41.846,-9.9735,0.70582801
22/02/2016 07:30,5649.605995056028,0.0,-6.774,27.860900000000015,-0.35,-3.0445,-0.1,3984.575,161.1763,-9.6787,0.144976706
22/02/2016 08:00,5654.850295056029,0.0,-8.566,28.93520000000001,-1.02,-3.0469,-0.1,5984.8667,216.592,-9.0941,0.825490901
22/02/2016 08:30,5659.694370056029,0.0,-7.7768,29.510700000000043,-1.16,-2.8796,-0.11,10698.2308,337.3401,-7.0412,0.306841222
22/02/2016 09:00,5664.047620056029,0.0,-8.5397,30.242500000000007,-0.53,-2.8411,-0.12,12441.0899,335.2583,-6.0371,0.203939104
22/02/2016 09:30,5668.0547950560285,0.0,-9.5199,31.254400000000032,-2.4,-2.7113,-0.13,19710.8869,440.3386,-4.5602,0.390248388
22/02/2016 10:00,5671.723745056029,0.0,-9.201,31.34480000000002,-1.6,-2.6699,-0.14,16441.1483,294.8556,-3.5924,-0.333635593
22/02/2016 10:30,5675.194995056028,0.0,-9.3384,31.468800000000044,-2.75,-2.6008,-0.15,17763.0752,239.7755,-2.5641,0.360558733
22/02/2016 11:00,5678.527670056028,0.0,-9.9329,32.02510000000001,-2.44,-2.5905,-0.15,21461.9005,194.222,-1.7161,-0.071186226
22/02/2016 11:30,5681.905620056028,0.0,-11.3098,32.498400000000004,-3.28,-2.6272,-0.15,24975.9411,113.2343,-0.8982,0.33171676
22/02/2016 12:00,5685.386370056028,0.0,-10.9115,32.56960000000004,-3.19,-2.65,-0.14,29411.8348,0.0,0.0,0.175216661
22/02/2016 12:30,5688.971420056028,0.0,-10.3673,32.002200000000016,-3.06,-2.6855,-0.14,27531.6052,-119.1906,0.9526,-0.015441323
22/02/2016 13:00,5692.631620056028,0.0,-10.4003,32.033600000000035,-3.31,-2.6914,-0.14,27018.6475,-229.7287,1.9003,0.450458057
22/02/2016 13:30,5696.137495056028,0.0,-9.9569,31.681700000000035,-3.52,-2.598,-0.15,20176.6913,-253.6559,2.5568,1.242142733
22/02/2016 14:00,5699.514920056027,0.0,-9.808,31.071900000000028,-3.32,-2.6196,-0.15,16657.4585,-274.9663,3.4143,0.89777484
22/02/2016 14:30,5702.939995056027,0.0,-10.4473,31.5736,-3.1,-2.6258,-0.15,17187.4488,-350.4037,4.1833,0.434137293
22/02/2016 15:00,5706.323120056028,0.0,-10.1602,32.13080000000002,-2.98,-2.595,-0.15,24117.9296,-573.0494,4.7098,0.36595491
22/02/2016 15:30,5709.649795056028,0.0,-10.0126,32.40970000000004,-2.45,-2.5928,-0.15,19170.5787,-506.293,5.2726,0.663507432
22/02/2016 16:00,5712.949120056028,0.0,-10.2821,32.490700000000004,-2.17,-2.5786,-0.15,16825.4565,-482.3328,5.6736,0.772481909
22/02/2016 16:30,5716.195995056028,0.0,-9.6769,31.9889,-2.44,-2.5611,-0.16,11800.0602,-361.3468,5.9463,0.128400136
22/02/2016 17:00,5719.424795056028,0.0,-9.031,31.362400000000036,-2.5,-2.5676,-0.15,7558.3566,-247.7371,6.2582,0.530400005
22/02/2016 17:30,5722.606745056028,0.0,-7.7239,30.330399999999997,-2.21,-2.5319,-0.16,3433.6052,-118.5317,6.1953,0.17152451
22/02/2016 18:00,5725.718370056027,0.0,-6.316,29.47810000000004,-1.24,-2.5238,-0.16,539.2156,-19.0401,6.1977,0.818313322
22/02/2016 18:30,5728.840095056027,0.0,-5.6647,28.954499999999996,-0.56,-2.5382,-0.16,0.0,0.0,6.2354,0.646750123
22/02/2016 19:00,5732.007770056027,0.0,-5.2649,28.595000000000027,0.23,-2.5526,-0.16,0.0,0.0,6.1641,1.027190693
22/02/2016 19:30,5735.208595056027,0.0,-5.04,28.393200000000036,0.01,-2.5589,-0.16,0.0,0.0,5.933,0.468927475
22/02/2016 20:00,5738.433370056026,0.0,-4.7033,28.225099999999998,-1.13,-2.5674,-0.15,0.0,0.0,5.6095,0.769178952
22/02/2016 20:30,5741.677670056027,0.0,-4.3705,27.99090000000001,-0.49,-2.5708,-0.15,0.0,0.0,5.1567,0.88891691
