Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2016-03-07 10:30,PH-IR,1.751934,10.5,-7.0747,51.9,306.0491,-140.4,-110.09,0.676188,-0.14,-0.525924,9770.0315,126.4399,-2.7074,6.5362,2.36,0.4238002397458458,0.190327111
2016-03-07 11:00,PH-IR,1.751934,11.0,-7.2928,97.14,306.9127,-440.67,55.2,0.909974,-0.14,-0.909974,21797.5689,185.3968,-1.8875,7.0443,-0.56,0.4236598155444721,-0.150573254
2016-03-07 11:30,PH-IR,1.751934,11.5,-6.2733,176.03,307.1505,-38.42,553.59,1.4937539999999998,-0.16,-0.111237,18135.3462,77.0553,-0.8188,6.2196,-5.88,0.4235194843700618,0.544877004
2016-03-07 12:00,PH-IR,1.751934,12.0,-5.5793,14.41,306.5963,-123.32,-479.94,2.276458,-0.18,-0.572606,9156.6908,0.0,0.0,5.5793,8.81,0.4233792461302042,-0.032514261
2016-03-07 12:30,PH-IR,1.751934,12.5,-5.6586,24.77,307.3559,-518.01,-1122.61,2.247655,-0.18,-0.942565,24527.7744,-104.1144,0.7386,5.6102,7.96,0.4232391007326107,1.040483362
2016-03-07 13:00,PH-IR,1.751934,13.0,-5.1341,10.85,307.5338,-284.52,-1484.47,3.12984,-0.19,-0.58968,22591.9703,-188.9862,1.3288,4.9592,10.44,0.4230990480851147,0.553902968
2016-03-07 13:30,PH-IR,1.751934,13.5,-5.0837,34.87,307.5861,-958.94,-1376.14,3.756648,-0.2,-2.1489300000000005,22067.7784,-271.9798,1.9454,4.6967,9.84,0.4229590880956721,0.70828213
2016-03-07 14:00,PH-IR,1.751934,14.0,-4.9511,25.6,308.038,-729.73,-1523.07,3.751356,-0.2,-1.622208,23948.3187,-380.3736,2.4756,4.2878,9.91,0.42281922067236,0.371549726
2016-03-07 14:30,PH-IR,1.751934,14.5,-4.9611,21.73,307.4445,-319.89,-802.63,2.8304530000000003,-0.2,-1.047104,15472.5799,-304.0384,3.0201,3.9359,7.97,0.4226794457233774,0.717140059
2016-03-07 15:00,PH-IR,1.751934,15.0,-4.8672,15.6,308.4077,-367.2,-1315.16,3.386292,-0.21,-0.911694,23940.5445,-530.5083,3.4416,3.4416,8.53,0.4225397631570445,0.945615744
2016-03-07 15:30,PH-IR,1.751934,15.5,-5.0331,25.39,308.2172,-343.28,-723.26,2.82051,-0.2,-1.20879,16500.5183,-412.4367,3.993,3.064,7.0,0.4224001728818027,0.333514331
2016-03-07 16:00,PH-IR,1.751934,16.0,-5.1624,38.07,308.0351,-245.58,-313.54,1.796526,-0.19,-1.109619,12315.1778,-338.1502,4.4708,2.5812,4.15,0.4222606748062142,1.078190194
2016-03-07 16:30,PH-IR,1.751934,16.5,-5.054,99.63,308.3978,-866.5,147.02,3.733918,-0.2,-3.676177,14478.8899,-418.5466,4.6693,1.9341,-1.64,0.4221212688389623,0.525086402
2016-03-07 17:00,PH-IR,1.751934,17.0,-5.0732,95.68,307.5084,-566.25,56.32,4.013581,-0.2,-3.9954200000000006,8031.0258,-248.7135,4.9003,1.313,-1.11,0.4219819548888504,1.081897358
2016-03-07 17:30,PH-IR,1.751934,17.5,-5.0722,88.85,306.6127,-253.39,-5.09,3.170797,-0.2,-3.170797,3985.4892,-130.1942,5.0288,0.6621,0.2,0.4218427328648026,0.379904128
2016-03-07 18:00,PH-IR,1.751934,18.0,-4.9633,73.96,305.1063,-29.95,-8.61,1.676781,-0.2,-1.610766,709.0097,-24.5417,4.9633,0.0,1.74,0.421703602675863,1.53108216
2016-03-07 18:30,PH-IR,1.751934,18.5,-4.9917,94.16,303.774,0.0,0.0,1.233321,-0.2,-1.233321,0.0,0.0,4.949,-0.6515,-0.4,0.4215645642311957,-0.199802902
2016-03-07 19:00,PH-IR,1.751934,19.0,-5.0042,75.39,303.5682,0.0,0.0,1.56626,-0.2,-1.5111100000000002,0.0,0.0,4.8337,-1.2952,1.79,0.4214256174400846,0.767689157
2016-03-07 19:30,PH-IR,1.751934,19.5,-5.0675,59.75,303.281,0.0,0.0,1.851642,-0.2,-1.602198,0.0,0.0,4.6818,-1.9392,4.93,0.421286762211933,-0.346756185
2016-03-07 20:00,PH-IR,1.751934,20.0,-5.0252,55.87,303.0644,0.0,0.0,1.6389749999999998,-0.2,-1.35915,0.0,0.0,4.352,-2.5126,5.78,0.4211479984562638,1.513372075
2016-03-07 20:30,PH-IR,1.751934,20.5,-5.0261,51.5,302.6402,0.0,0.0,0.527324,-0.2,-0.4133079999999999,0.0,0.0,3.9875,-3.0597,2.32,0.4210093260827187,0.215818777
2016-03-07 21:00,PH-IR,1.751934,21.0,-4.8426,355.38,302.5805,0.0,0.0,0.818839,-0.21,0.06881,0.0,0.0,3.4242,-3.4242,5.74,0.4208707450010588,0.951973358
2016-03-07 21:30,PH-IR,1.751934,21.5,-4.5757,334.51,302.3355,0.0,0.0,0.6696000000000001,-0.22,0.2852,0.0,0.0,2.7855,-3.6301,4.46,0.4207322551211638,0.403131074
2016-03-07 22:00,PH-IR,1.751934,22.0,-4.5727,328.01,302.3572,0.0,0.0,0.55071,-0.22,0.293712,0.0,0.0,2.2864,-3.9601,3.49,0.4205938563530318,0.59736168
2016-03-07 22:30,PH-IR,1.751934,22.5,-4.5001,341.35,302.1783,0.0,0.0,0.5891489999999999,-0.22,0.190432,0.0,0.0,1.7221,-4.1576,4.22,0.4204555486067796,0.098510109
2016-03-07 23:00,PH-IR,1.751934,23.0,-4.646,5.64,302.0181,0.0,0.0,0.6288300000000001,-0.22,-0.06165,0.0,0.0,1.2025,-4.4877,4.72,0.4203173317926419,0.394672733
2016-03-07 23:30,PH-IR,1.751934,23.5,-4.6106,354.99,301.84,0.0,0.0,0.77625,-0.22,0.0675,0.0,0.0,0.6018,-4.5712,5.28,0.4201792058209717,0.574684456
2016-03-08 00:00,PH-IR,1.751934,0.0,-4.6436,337.35,301.5161,0.0,0.0,0.756008,-0.22,0.293656,0.0,0.0,0.0,-4.6436,5.19,0.4200411706022394,0.459654944
2016-03-08 00:30,PH-IR,1.751934,0.5,-4.6505,338.4,301.4921,0.0,0.0,0.8246040000000001,-0.22,0.306103,0.0,0.0,-0.607,-4.6107,5.71,0.4199032260470334,0.295334575
2016-03-08 01:00,PH-IR,1.751934,1.0,-4.6475,345.88,301.3751,0.0,0.0,0.743346,-0.22,0.1827899999999999,0.0,0.0,-1.2029,-4.4891,5.5,0.4197653720660593,0.321526676
2016-03-08 01:30,PH-IR,1.751934,1.5,-4.627,327.87,301.2093,0.0,0.0,0.715,-0.22,0.3775199999999999,0.0,0.0,-1.7707,-4.2748,4.9,0.4196276085701401,-0.14532548
2016-03-08 02:00,PH-IR,1.751934,2.0,-4.7193,331.42,301.1752,0.0,0.0,0.636492,-0.21,0.301785,0.0,0.0,-2.3597,-4.087,4.81,0.4194899354702154,-0.443812877
2016-03-08 02:30,PH-IR,1.751934,2.5,-4.8075,324.85,301.0994,0.0,0.0,0.56742,-0.21,0.32424,0.0,0.0,-2.9266,-3.814,4.13,0.4193523526773423,-0.04069878
2016-03-08 03:00,PH-IR,1.751934,3.0,-4.767,334.2,300.8851,0.0,0.0,0.287672,-0.21,0.123288,0.0,0.0,-3.3708,-3.3708,2.4,0.419214860102694,0.492886616
2016-03-08 03:30,PH-IR,1.751934,3.5,-4.8259,127.77,300.1099,0.0,0.0,0.21359,-0.21,-0.16926,0.0,0.0,-3.8286,-2.9378,-1.57,0.4190774576575604,-0.184242048
2016-03-08 04:00,PH-IR,1.751934,4.0,-4.8123,279.75,300.4397,0.0,0.0,0.24713,-0.21,0.243328,0.0,0.0,-4.1676,-2.4062,0.53,0.4189401452533475,0.498726844
2016-03-08 04:30,PH-IR,1.751934,4.5,-4.8171,309.82,300.2944,0.0,0.0,0.180565,-0.21,0.14003,0.0,0.0,-4.4504,-1.8434,1.51,0.4188029228015777,-0.285216672
2016-03-08 05:00,PH-IR,1.751934,5.0,-4.8623,325.65,300.4131,0.0,0.0,0.270611,-0.21,0.1519869999999999,0.0,0.0,-4.6966,-1.2585,2.93,0.4186657902138889,0.293612649
2016-03-08 05:30,PH-IR,1.751934,5.5,-4.904,287.4,300.6774,0.0,0.0,0.2433,-0.2,0.231135,0.0,0.0,-4.862,-0.6401,0.88,0.4185287474020349,2.000471587
2016-03-08 06:00,PH-IR,1.751934,6.0,-4.876,329.44,300.5722,0.0,0.0,0.409534,-0.21,0.206878,0.0,0.0,-4.876,0.0,4.07,0.4183917942778851,0.356816922
2016-03-08 06:30,PH-IR,1.751934,6.5,-4.9211,319.51,300.2696,6.45,-7.56,0.35874,-0.2,0.2311879999999999,266.6781,10.9436,-4.879,0.6423,3.37,0.4182549307534238,-0.216462623
2016-03-08 07:00,PH-IR,1.751934,7.0,-5.0137,323.42,301.0295,83.84,-112.97,0.8130999999999999,-0.2,0.4841,2020.6976,78.545,-4.8429,1.2976,6.97,0.4181181567407511,1.369196856
2016-03-08 07:30,PH-IR,1.751934,7.5,-5.0802,334.67,302.3982,137.17,-289.8,1.072938,-0.2,0.457878,5342.4057,188.675,-4.6935,1.9441,7.21,0.4179814721520813,1.406978755
2016-03-08 08:00,PH-IR,1.751934,8.0,-5.2191,349.78,303.2191,97.65,-541.63,1.582848,-0.19,0.280296,7725.1986,248.2456,-4.5199,2.6096,9.86,0.417844876899744,0.143952327
2016-03-08 08:30,PH-IR,1.751934,8.5,-4.8618,25.34,304.2144,-420.78,-888.56,2.125403,-0.21,-0.90657,13004.7371,369.6651,-3.8571,2.9597,9.27,0.4177083708961832,1.57771044
2016-03-08 09:00,PH-IR,1.751934,9.0,-4.5831,26.71,304.9506,-584.07,-1160.8,2.447775,-0.22,-1.104345,17291.8869,427.3754,-3.2407,3.2407,8.8,0.4175719540539571,1.766943302
2016-03-08 09:30,PH-IR,1.751934,9.5,-4.7015,35.14,305.3071,-915.39,-1300.54,2.697924,-0.21,-1.550123,20179.8814,424.6365,-2.8621,3.73,8.77,0.4174356262857384,0.867153197
2016-03-08 10:00,PH-IR,1.751934,10.0,-4.7819,53.36,305.9843,-1292.47,-961.27,3.13467,-0.21,-2.5213650000000003,20743.6828,350.1635,-2.391,4.1412,6.56,0.4172993875043135,0.625332874
2016-03-08 10:30,PH-IR,1.751934,10.5,-4.8049,43.99,306.1974,-1283.76,-1329.83,3.239082,-0.21,-2.24352,23860.8129,306.2085,-1.8388,4.4391,7.99,0.4171632376225829,3.367889928
2016-03-08 11:00,PH-IR,1.751934,11.0,-4.1445,40.8,305.9812,-1069.16,-1238.63,3.41424,-0.24,-2.2334820000000004,20228.1396,176.4553,-1.0727,4.0033,7.53,0.4170271765535606,1.576347682
2016-03-08 11:30,PH-IR,1.751934,11.5,-3.235,36.74,307.2253,-1827.77,-2448.57,4.231979999999999,-0.31,-2.539188,36953.9251,156.4026,-0.4223,3.2073,6.61,0.4168912042103739,0.870155885
2016-03-08 12:00,PH-IR,1.751934,12.0,-3.1858,45.37,306.8842,-1980.78,-1955.36,4.467181999999999,-0.31,-3.181662,30566.5627,0.0,0.0,3.1858,6.22,0.4167553205062636,1.524175978
2016-03-08 12:30,PH-IR,1.751934,12.5,-2.7276,43.01,307.4524,-2280.35,-2444.52,5.418952,-0.37,-3.69474,33755.6601,-141.672,0.356,2.7043,6.14,0.4166195253545835,1.86186289
2016-03-08 13:00,PH-IR,1.751934,13.0,-2.2819,39.65,307.3771,-2126.6,-2566.05,5.713785,-0.44,-3.645939,32893.4376,-273.8324,0.5906,2.2041,5.53,0.4164838186688002,2.685194165
2016-03-08 13:30,PH-IR,1.751934,13.5,-1.8471,37.62,307.3872,-1933.41,-2508.78,5.944575,-0.54,-3.621618,30318.7794,-372.9506,0.7069,1.7065,4.75,0.4163482003624932,5.375683454
2016-03-08 14:00,PH-IR,1.751934,14.0,-1.6544,40.56,307.3715,-1906.29,-2227.25,6.228882,-0.6,-4.050684,28030.567,-449.6402,0.8272,1.4328,4.1,0.4162126703493544,1.342623067
2016-03-08 14:30,PH-IR,1.751934,14.5,-1.7048,43.31,307.3133,-2033.92,-2157.59,6.363779999999999,-0.59,-4.361061,27113.5983,-530.901,1.0378,1.3525,4.22,0.416077228543188,0.504033517
2016-03-08 15:00,PH-IR,1.751934,15.0,-1.3044,49.36,307.1834,-2221.08,-1906.38,6.779308,-0.77,-5.141610000000001,25504.5789,-581.3817,0.9224,0.9224,3.02,0.4159418748579104,-0.041542073
2016-03-08 15:30,PH-IR,1.751934,15.5,-1.7323,50.46,306.8983,-1797.42,-1483.79,6.279025999999999,-0.58,-4.848597,21211.124,-547.0714,1.3743,1.0546,3.73,0.4158066092075502,0.43002361
2016-03-08 16:00,PH-IR,1.751934,16.0,-1.8135,57.35,306.5775,-1530.9,-980.94,5.8958200000000005,-0.55,-4.96201,17216.5566,-489.012,1.5705,0.9068,3.15,0.4156714315062473,0.384191042
2016-03-08 16:30,PH-IR,1.751934,16.5,-1.9334,54.61,306.044,-1109.21,-787.98,5.455903,-0.52,-4.444905,13040.994,-401.6102,1.7862,0.7399,3.5,0.4155363416682537,-0.177586475
2016-03-08 17:00,PH-IR,1.751934,17.0,-1.8572,52.63,305.5741,-656.49,-501.38,4.471611,-0.54,-3.5514600000000005,8803.3304,-288.0543,1.7939,0.4807,3.12,0.4154013396079327,-0.111403767
2016-03-08 17:30,PH-IR,1.751934,17.5,-1.8501,64.46,304.8753,-358.23,-171.18,3.71167,-0.54,-3.35448,4804.2106,-164.6995,1.8343,0.2415,1.91,0.4152664252397586,0.140436873
2016-03-08 18:00,PH-IR,1.751934,18.0,-1.8631,58.44,303.5798,-30.7,-18.86,2.06658,-0.54,-1.76472,557.5143,-20.2438,1.8631,0.0,1.74,0.4151315984783171,0.464660771
2016-03-08 18:30,PH-IR,1.751934,18.5,-1.8524,59.36,302.75,0.0,0.0,1.6336,-0.54,-1.4089799999999997,0.0,0.0,1.8366,-0.2418,1.51,0.4149968592383047,1.18972273
2016-03-08 19:00,PH-IR,1.751934,19.0,-1.8847,57.08,302.2729,0.0,0.0,0.787263,-0.53,-0.660577,0.0,0.0,1.8205,-0.4878,0.89,0.4148622074345285,0.167861231
2016-03-08 19:30,PH-IR,1.751934,19.5,-1.8984,58.02,302.2919,0.0,0.0,1.6979479999999998,-0.53,-1.4380579999999998,0.0,0.0,1.7539,-0.7265,1.97,0.4147276429819062,0.273183977
2016-03-08 20:00,PH-IR,1.751934,20.0,-1.9296,46.32,302.0769,0.0,0.0,1.495721,-0.52,-1.080678,0.0,0.0,1.6711,-0.9648,2.55,0.4145931657954659,0.083933791
2016-03-08 20:30,PH-IR,1.751934,20.5,-2.0045,73.01,302.0758,0.0,0.0,1.675268,-0.5,-1.60398,0.0,0.0,1.5903,-1.2203,1.1,0.4144587757903458,-0.133606912
2016-03-08 21:00,PH-IR,1.751934,21.0,-1.9808,54.24,301.9745,0.0,0.0,2.18768,-0.51,-1.77144,0.0,0.0,1.4006,-1.4006,2.62,0.4143244728817941,0.246817489
2016-03-08 21:30,PH-IR,1.751934,21.5,-2.0547,40.88,301.5693,0.0,0.0,1.936967,-0.49,-1.265588,0.0,0.0,1.2508,-1.6301,3.9,0.414190256985169,-0.170821765
2016-03-08 22:00,PH-IR,1.751934,22.0,-2.0925,49.04,301.2293,0.0,0.0,1.060654,-0.48,-0.798847,0.0,0.0,1.0463,-1.8122,2.17,0.414056128015938,-0.549176044
2016-03-08 22:30,PH-IR,1.751934,22.5,-2.0315,5.62,301.1184,0.0,0.0,0.578864,-0.49,-0.056628,0.0,0.0,0.7774,-1.8769,1.86,0.4139220858896785,-0.410703623
2016-03-08 23:00,PH-IR,1.751934,23.0,-1.9002,338.12,300.6818,0.0,0.0,0.491764,-0.53,0.183736,0.0,0.0,0.4918,-1.8355,1.6,0.4137881305220766,-0.511466903
2016-03-08 23:30,PH-IR,1.751934,23.5,-1.462,319.2,300.4775,0.0,0.0,0.440639,-0.68,0.2871579999999999,0.0,0.0,0.1908,-1.4495,0.98,0.4136542618289281,0.386586841
2016-03-09 00:00,PH-IR,1.751934,0.0,-1.1056,321.01,300.1183,0.0,0.0,0.465816,-0.91,0.291135,0.0,0.0,0.0,-1.1056,0.89,0.4135204797261373,0.409380708
2016-03-09 00:30,PH-IR,1.751934,0.5,-0.9075,305.91,300.0155,0.0,0.0,0.36754,-1.1,0.2983559999999999,0.0,0.0,-0.1185,-0.8997,0.45,0.4133867841297177,-0.203990496
2016-03-09 01:00,PH-IR,1.751934,1.0,-0.9104,306.74,299.5287,0.0,0.0,0.302017,-1.1,0.2408489999999999,0.0,0.0,-0.2356,-0.8794,0.43,0.4132531749557908,0.645693408
2016-03-09 01:30,PH-IR,1.751934,1.5,-0.8838,189.22,298.9967,0.0,0.0,0.1366,-1.13,0.02049,0.0,0.0,-0.3382,-0.8165,-0.35,0.413119652120587,0.646871386
2016-03-09 02:00,PH-IR,1.751934,2.0,-0.914,158.58,298.5935,0.0,0.0,0.128352,-1.1,-0.04584,0.0,0.0,-0.457,-0.7915,-0.36,0.4129862155404447,0.176788453
2016-03-09 02:30,PH-IR,1.751934,2.5,-0.9368,146.12,298.1805,0.0,0.0,0.1074,-1.07,-0.05907,0.0,0.0,-0.5703,-0.7432,-0.31,0.4128528651318104,1.334203992
2016-03-09 03:00,PH-IR,1.751934,3.0,-1.0156,157.41,297.9819,0.0,0.0,0.164775,-0.99,-0.063375,0.0,0.0,-0.7181,-0.7181,-0.61,0.4127196008112385,1.223179603
2016-03-09 03:30,PH-IR,1.751934,3.5,-1.1207,184.19,298.0008,0.0,0.0,0.1442649999999999,-0.89,0.00946,0.0,0.0,-0.8891,-0.6822,-0.68,0.412586422495391,1.140091762
2016-03-09 04:00,PH-IR,1.751934,4.0,-1.164,329.44,298.9145,0.0,0.0,0.155001,-0.86,0.078771,0.0,0.0,-1.0081,-0.582,0.61,0.4124533301010377,-0.184978862
2016-03-09 04:30,PH-IR,1.751934,4.5,-1.1789,313.21,299.212,0.0,0.0,0.232464,-0.85,0.1683359999999999,0.0,0.0,-1.0892,-0.4511,0.7,0.4123203235450554,-1.395054619
2016-03-09 05:00,PH-IR,1.751934,5.0,-1.3127,328.92,299.7837,0.0,0.0,0.221988,-0.76,0.11384,0.0,0.0,-1.268,-0.3398,0.88,0.4121874027444284,1.234324195
2016-03-09 05:30,PH-IR,1.751934,5.5,-1.2883,330.19,300.0655,0.0,0.0,0.2592,-0.78,0.1296,0.0,0.0,-1.2773,-0.1682,0.89,0.4120545676162477,0.984419712
2016-03-09 06:00,PH-IR,1.751934,6.0,-1.3386,320.73,299.7444,0.0,0.0,0.23616,-0.75,0.15088,0.0,0.0,-1.3386,0.0,0.75,0.4119218180777116,-1.628097854
2016-03-09 06:30,PH-IR,1.751934,6.5,-1.352,348.17,299.9715,0.79,-3.75,0.186083,-0.74,0.038621,172.6398,7.1706,-1.3404,0.1765,0.7,0.4117891540461246,-1.496453083
2016-03-09 07:00,PH-IR,1.751934,7.0,-1.4297,308.23,300.6693,39.9,-31.43,0.26509,-0.7,0.208285,1775.69,70.0934,-1.381,0.37,0.62,0.4116565754388979,-3.119983387
2016-03-09 07:30,PH-IR,1.751934,7.5,-1.558,337.43,301.7234,30.11,-72.45,0.320232,-0.64,0.1213,3022.9404,109.8243,-1.4394,0.5962,0.95,0.411524082173549,-1.420970126
2016-03-09 08:00,PH-IR,1.751934,8.0,-1.6147,22.25,302.3943,-20.75,-50.73,0.23617,-0.62,-0.08701,3764.617,124.9139,-1.3984,0.8074,0.57,0.4113916741677016,-0.473674032
2016-03-09 08:30,PH-IR,1.751934,8.5,-1.644,349.36,302.7676,25.95,-138.12,0.458229,-0.61,0.086333,5385.0189,161.5818,-1.3043,1.0008,1.11,0.4112593513390855,-1.26175837
2016-03-09 09:00,PH-IR,1.751934,9.0,-1.6885,3.91,303.5256,-16.08,-235.32,0.630104,-0.59,-0.03988,8112.0681,211.1188,-1.1939,1.1939,1.33,0.4111271136055359,-1.194301829
2016-03-09 09:30,PH-IR,1.751934,9.5,-1.8221,44.02,303.9606,-136.19,-140.93,0.634425,-0.55,-0.439868,7201.6319,159.0739,-1.1092,1.4456,0.98,0.4109949608849941,-3.065328691
2016-03-09 10:00,PH-IR,1.751934,10.0,-1.8966,23.61,305.0553,-138.73,-317.39,0.721776,-0.53,-0.284336,15036.2076,262.412,-0.9483,1.6425,1.15,0.4108628930955066,0.027798019
2016-03-09 10:30,PH-IR,1.751934,10.5,-2.0739,88.18,305.6171,-340.57,-10.82,0.894529,-0.48,-0.894529,14032.6269,183.6544,-0.7936,1.916,0.05,0.4107309101552254,0.062765996
2016-03-09 11:00,PH-IR,1.751934,11.0,-2.1216,348.76,306.2493,81.85,-411.84,1.260216,-0.47,0.2465639999999999,13614.767,118.1281,-0.5491,2.0493,1.91,0.4105990119824074,0.946418386
2016-03-09 11:30,PH-IR,1.751934,11.5,-2.2319,353.64,305.8077,65.8,-590.32,1.79992,-0.45,0.20536,11696.171,52.0333,-0.2913,2.2128,3.31,0.4104671984954147,0.845787917
2016-03-09 12:00,PH-IR,1.751934,12.0,-2.2487,342.76,306.4587,223.13,-719.05,1.959674,-0.44,0.586654,14328.5446,0.0,0.0,2.2487,3.37,0.410335469612714,1.42839023
2016-03-09 12:30,PH-IR,1.751934,12.5,-2.4609,4.55,306.2199,-53.44,-671.53,1.922232,-0.41,-0.147864,12816.7055,-56.3651,0.3212,2.4398,3.83,0.4102038252528767,2.620445818
2016-03-09 13:00,PH-IR,1.751934,13.0,-2.4949,339.3,306.7107,215.48,-570.26,2.09904,-0.4,0.747783,11479.8855,-98.6131,0.6457,2.4099,3.73,0.4100722653345788,-2.069487216
2016-03-09 13:30,PH-IR,1.751934,13.5,-2.773,32.93,307.4868,-427.09,-659.43,1.7015040000000003,-0.36,-0.926712,21682.6139,-268.4431,1.0612,2.5619,2.61,0.4099407897766004,-0.144278004
2016-03-09 14:00,PH-IR,1.751934,14.0,-2.8162,72.03,308.3094,-1149.76,-372.91,2.592066,-0.36,-2.471904,25383.2462,-400.2404,1.4081,2.4389,1.31,0.4098093984978259,1.400811696
2016-03-09 14:30,PH-IR,1.751934,14.5,-2.9996,42.91,308.2029,-978.99,-1053.15,2.9875860000000003,-0.33,-2.030238,25079.8362,-483.6122,1.826,2.3797,3.98,0.4096780914172434,0.120572359
2016-03-09 15:00,PH-IR,1.751934,15.0,-3.2344,53.61,307.7067,-758.34,-558.89,2.5754,-0.31,-2.0698000000000003,17991.1944,-408.6635,2.2871,2.2871,3.13,0.4095468684539451,-0.544064545
2016-03-09 15:30,PH-IR,1.751934,15.5,-3.4258,57.35,307.8847,-776.21,-497.36,3.006399,-0.29,-2.524089,15425.4881,-391.111,2.7179,2.0855,3.46,0.4094157295271267,0.976612723
2016-03-09 16:00,PH-IR,1.751934,16.0,-3.4652,40.99,307.8511,-532.84,-613.17,2.768593,-0.29,-1.809639,14163.7347,-393.02,3.001,1.7326,4.68,0.4092846745560873,1.246970131
2016-03-09 16:30,PH-IR,1.751934,16.5,-3.5079,59.61,306.5721,-178.08,-104.44,2.7556200000000004,-0.29,-2.375082,2951.2452,-90.826,3.2409,1.3424,3.73,0.4091537034602294,-0.28268402
2016-03-09 17:00,PH-IR,1.751934,17.0,-3.6261,58.42,306.7877,-379.64,-233.37,2.49255,-0.28,-2.12715,7041.504,-225.3668,3.5025,0.9385,3.63,0.4090228161590585,0.688412419
2016-03-09 17:30,PH-IR,1.751934,17.5,-3.6558,60.39,306.7703,-228.22,-129.7,2.328418,-0.27,-2.027555,4449.2695,-146.2116,3.6245,0.4772,3.22,0.4088920125721831,1.11575844
2016-03-09 18:00,PH-IR,1.751934,18.0,-3.7388,84.29,305.5143,-19.09,-1.91,1.044483,-0.27,-1.044483,598.7263,-20.6244,3.7388,0.0,0.35,0.4087612926193148,4.904042011
2016-03-09 18:30,PH-IR,1.751934,18.5,-3.6649,9.83,304.855,0.0,0.0,0.52074,-0.27,-0.09468,0.0,0.0,3.6335,-0.4784,1.59,0.4086306562202674,2.230084829
2016-03-09 19:00,PH-IR,1.751934,19.0,-3.6954,156.66,303.8749,0.0,0.0,0.5358080000000001,-0.27,-0.2093,0.0,0.0,3.5695,-0.9564,-2.17,0.4085001032949574,-0.090199015
2016-03-09 19:30,PH-IR,1.751934,19.5,-3.823,197.1,302.6736,0.0,0.0,0.361718,-0.26,0.103348,0.0,0.0,3.532,-1.463,-1.79,0.4083696337634036,5.599770595
2016-03-09 20:00,PH-IR,1.751934,20.0,-3.913,181.28,302.4666,0.0,0.0,0.177687,-0.26,0.006581,0.0,0.0,3.3888,-1.9565,-1.06,0.4082392475457269,-1.176562872
2016-03-09 20:30,PH-IR,1.751934,20.5,-4.0467,208.42,302.1001,0.0,0.0,0.269415,-0.25,0.125727,0.0,0.0,3.2105,-2.4635,-1.6,0.4081089445621502,0.507643672
2016-03-09 21:00,PH-IR,1.751934,21.0,-4.0607,223.37,300.9387,0.0,0.0,0.269559,-0.25,0.185598,0.0,0.0,2.8713,-2.8713,-1.8,0.4079787247329983,0.128638619
2016-03-09 21:30,PH-IR,1.751934,21.5,-4.1709,221.26,300.4111,0.0,0.0,0.2512999999999999,-0.24,0.16514,0.0,0.0,2.5391,-3.309,-2.19,0.4078485879786975,-0.045023574
2016-03-09 22:00,PH-IR,1.751934,22.0,-4.3038,217.39,300.2324,0.0,0.0,0.119769,-0.23,0.071214,0.0,0.0,2.1519,-3.7272,-1.27,0.4077185342197758,0.621671904
2016-03-09 22:30,PH-IR,1.751934,22.5,-4.3534,182.9,299.8018,0.0,0.0,0.18468,-0.23,0.009234,0.0,0.0,1.666,-4.022,-2.61,0.4075885633768622,0.530395963
2016-03-09 23:00,PH-IR,1.751934,23.0,-4.4652,204.69,299.9004,0.0,0.0,0.174581,-0.22,0.073975,0.0,0.0,1.1557,-4.3131,-2.39,0.4074586753706873,0.0852492
2016-03-09 23:30,PH-IR,1.751934,23.5,-4.6073,211.86,299.6939,0.0,0.0,0.2163719999999999,-0.22,0.115596,0.0,0.0,0.6014,-4.5679,-2.86,0.4073288701220824,0.830514629
2016-03-10 00:00,PH-IR,1.751934,0.0,-4.7696,209.49,299.4999,0.0,0.0,0.2148,-0.21,0.1059679999999999,0.0,0.0,0.0,-4.7696,-3.11,0.4071991475519799,-0.429498717
2016-03-10 00:30,PH-IR,1.751934,0.5,-4.8794,183.48,300.1039,0.0,0.0,0.1920599999999999,-0.2,0.012804,0.0,0.0,-0.6369,-4.8377,-2.92,0.4070695075814125,0.94007232
2016-03-10 01:00,PH-IR,1.751934,1.0,-4.9014,193.09,299.5153,0.0,0.0,0.240388,-0.2,0.053771,0.0,0.0,-1.2686,-4.7344,-3.63,0.4069399501315139,1.028726683
2016-03-10 01:30,PH-IR,1.751934,1.5,-5.1351,210.52,299.3405,0.0,0.0,0.147849,-0.19,0.075374,0.0,0.0,-1.9651,-4.7442,-2.26,0.4068104751235179,1.094433581
2016-03-10 02:00,PH-IR,1.751934,2.0,-5.1551,199.12,299.7257,0.0,0.0,0.1807299999999999,-0.19,0.0583,0.0,0.0,-2.5776,-4.4644,-3.02,0.4066810824787585,-0.123430687
2016-03-10 02:30,PH-IR,1.751934,2.5,-5.3119,297.68,299.9604,0.0,0.0,0.142048,-0.19,0.126608,0.0,0.0,-3.2337,-4.2142,1.14,0.4065517721186699,0.21139501
2016-03-10 03:00,PH-IR,1.751934,3.0,-5.3495,312.03,300.3397,0.0,0.0,0.237184,-0.19,0.177888,0.0,0.0,-3.7827,-3.7827,2.44,0.406422543964786,1.699815902
