dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.020996406448722915,0.11315639451094395,0.0017032853601977038,664.4233314408461,3.9149716547852087,0.5670356619106514,20.966078475833953,0.13853968295352814,-0.0026385895043086194,1.7827338274752282,60.920459642595624,39.157527365306,-0.0007213048486045537,9.521588152156005,0.06332606237497274,6.661040547906856,1.3650738662558037,0.23513659217182337,0.08493026237855972,0.002522000484013631,0.7819153898632267,0.02775303169086296,705.1511183624328,19.730964256142776,0.003873213121491581,0.005669184269533112,3.5546689511363603,0.015000957734172538,0.0022433961248173873,0.011029071953643665,0.011834029888527553,0.0596904353308636,-0.003729436316917578,0.4468711707506401,0.0004283636490498566,0.009002812993320397,0.004064763149514761,0.0034464674162935083,0.052585338612388455,0.044687259514095246,0.11981201504809036,0.01258521160753645,0.04852673509503269,39.32551416492564,0.6250768296137679,3.399756298095637,0.07832163662622005,0.6820999253987736,8.410930620893495,0.0019898636036437267,0.007067621945491709,0.008518786034926507,-0.001158657775562233,0.0037699882241355454,2.535940296961705,0.48530505396020285,2.8704838967388735,0.7142518584913056
0.0187023381139948,38.318666637797605,0.00514273403470078,63.792503512123545,537.5696742140607,0.2653097809187335,35.57466129719718,0.08715117061471567,0.001323332319651982,1.4982281252348013,89.17503576113526,25.384390145175704,-5.6431062502859675e-05,4.751897636589634,4.588078345211617,0.35578011998247305,2.5769335804170534,0.4407019719051384,0.06018218116941476,0.006082782391652941,37.8219923283248,0.027224822571513485,704.6919393067787,15.011225963858628,0.04169006954082555,0.0016804166185817593,250.28743552931155,0.06386361410239338,0.013057077766294611,0.008071232592663513,0.038261173620586675,0.03796474928569715,0.009016872501543816,1.9872620170781818,0.018083720051469854,0.006440306419374764,-0.0010717976483070046,0.300811433148505,0.03730761470331245,0.22463307211374772,0.4494250423425932,0.015597950109444092,0.04175360650831195,36.47667651902648,0.35179289649771217,17.4725678371352,0.11608391820956943,0.13614996420758363,26.02219128974784,0.12774042798267793,0.003536570811125017,0.0002355512140761462,0.0039580235773506445,-0.0030760256338062675,0.28211027213603934,0.38048181950850424,0.3170710832562529,0.5509795817676935
0.03739095476203769,27.74123189199427,0.033857722002020196,1576.6269773485517,220.4450275860068,0.17940317077467594,99.77676165192237,0.24853443912044781,0.010167293577175052,1.3830136433993028,116.64494909183378,68.085944040788,0.0007230729840532746,0.5885627715971316,1.3793204818834335,3.6947063523142356,1.438470168817406,1.7129353159199363,1.2565970188194262,0.06230391232566479,23.18251928036803,0.1215923764011988,1517.7801589120322,35.32336335716517,0.02387540241727759,0.03357063819316597,101.5607367576153,0.01905719825469543,0.011837458933247724,0.007415156384475097,0.038229722527129084,0.009300269198218025,0.06991842935037518,0.26351854768743,-0.00021773627497445602,0.0002960019765554378,0.007772823381839267,0.02064600419151663,0.04533831547387912,0.03134638665907552,0.10006026996308215,0.009281514518661105,0.008303205077594633,86.49789918677969,0.003324611117462517,7.065394170618199,0.08463839313123778,0.3782534443857015,79.84493990196206,0.009457005901961857,0.009051640679234474,0.0060684205482415265,0.015118514371692982,0.04252701403815973,0.4831820691498496,1.7792213942647228,0.5190276556746083,1.7605368727657327
0.009153496323152766,49.000326528891044,0.01418482991384895,2011.700127630102,141.08237414401174,0.22706534192231942,5.768076587224782,1.0328556228530932,0.004901050645368166,11.852173749093673,153.08473849654584,99.41978603112241,0.0025106258374973933,21.353751247566223,6.795281020285684,8.370923690137296,0.21954309611223266,0.13483554921117413,0.15268382562423177,0.03153980299169756,44.387580687138005,0.00820860352988717,1965.518541222882,119.7498055123751,0.009948033405826173,0.0015041589636295427,64.36298791495483,0.007905835609159695,0.0012418609087223587,0.005264018426006878,-5.807534957380511e-05,0.12155573315518531,0.00878727438576643,0.07782741925068049,0.008826427575415963,0.07502279249080779,0.023869779576370043,0.10044014536247836,0.06285065316154004,0.26309154803709855,0.26007441637460005,0.03693275523073236,0.013510911313396434,160.22993273585107,0.12491776903168983,3.378862973074823,0.7702936377935261,0.1611941133633925,43.90013875877017,0.0025487748818013856,0.006260843714659181,-4.7221193348434554e-05,0.0016694189173440677,-0.00010636294344923414,0.012510774610432485,0.25040486368836223,0.1624348191702243,0.9375400712819246
0.0019504013343949467,31.588536513081547,0.023260846444658867,3289.3328030115204,205.99765596353242,0.012863923186721138,80.10147059266171,0.006883799080052988,0.006325575133899086,0.13112658662151233,284.8311204352241,177.04830237357265,0.004488279563676478,1.6053528577142524,6.134296072937221,13.403520608560662,0.18926218544289508,1.2745416260320122,0.3260465980265783,0.010115799966306405,26.02411619398315,0.047029500065862706,3438.755569750825,1.5588003342720382,0.011060181533156133,0.021224823667957082,92.39094591879842,0.02090365556642748,0.013767365796569564,0.002640266525354207,0.0074220905456305886,0.018318242995150058,0.004334690031569721,0.30880434747118546,0.008497914411364604,0.016262276998431524,0.006460636387841667,0.11002226825267236,0.10501451911865445,0.019767258489558515,0.02927558086565707,0.0035206367613822565,0.010797009263959545,218.84590636191754,0.23092005176434327,0.7877641960825086,0.003708538624126234,0.03641073026510089,82.90631462635122,0.03565721867295224,0.01122557157660431,0.00589440593963797,-7.397128672259612e-05,0.004533014838190574,2.339082580646397,0.6497893568532005,0.6869979558297983,0.734095919805057
0.037642719564280114,35.61890716741236,-0.004046021896492391,1607.7823526968918,498.94261221593814,0.11008095341084445,8.36534049091617,0.2927863695482671,0.03611597656007692,0.006976085950117117,67.35047537333445,63.57089365864217,0.0019599171829156603,9.823869791665631,0.7337668915543132,6.610375117345836,6.77653365058114,1.297944068742364,0.09129204126036328,0.011112384449393886,33.685772001820055,0.05745909815942074,1159.7134441917626,44.57569747729476,0.025985634222831067,0.029593955172096287,235.1506636637592,0.004876305943296799,0.0027059961399444887,0.011821266211121895,0.022712121332838286,0.02607163546235647,0.08304415625791517,4.859625372612692,0.023587397336394922,0.025469236058441425,-0.00260121720419626,0.04102399447928029,0.02008297066620024,0.04436714485102655,0.37639355217088877,-0.0004219552050521713,0.06301157400090851,31.287176297761057,1.3316465051266366,23.163111412623913,-0.001951573203851531,0.5461735514700417,31.492837320720184,0.02097949036169311,-0.000626693370131548,-0.0007129343145200195,0.002197824450432151,0.002233999492861294,0.4275276682359701,0.2561896478829695,0.24235495656808403,0.32676467294925615
0.00854150872098458,22.158361488145815,0.00971266354494471,1166.2480805351518,358.8043141098231,0.08110522075383386,10.404414449495109,0.4639069920285097,-0.00702575285860263,2.0921549636412085,166.93796524178174,76.25662537389242,0.001436640672476841,8.629977224384922,0.8312842416176229,7.4109902832897685,8.207081755607653,0.3540531758930374,0.01936070137903556,0.0032440853489221766,15.671078452590452,0.012396046829140417,1871.5133158190627,56.42691717402494,0.06310858131606256,0.020871601686796026,164.68664255930275,0.1627467358745882,0.016088696224042742,0.010438365665511817,0.1890929196887159,0.0036087789046606034,0.1374325586033187,3.1868346532223537,0.00044008607140622047,0.0010123261965748753,0.005778265438799224,0.01622606607809729,0.002142707699025692,1.3686375424148398,1.795907409709951,-0.0028031799259631285,0.02599372703435776,108.67839324538224,0.37266825791296654,6.658118929735215,0.583280962545853,0.539661054913033,39.87553126716334,0.014582854108335042,0.04868494798492584,0.04672281984196491,-4.5635500677043694e-05,-0.0009266477528209194,0.129919851439805,0.6767932717120235,0.277823067142311,0.6329256126375284
0.010169583846185937,3.6311814804278786,-0.0012144388460306743,1578.1627744256725,196.2951907464533,0.07503303372215342,9.038950230424305,0.5189363892187995,0.0030396363633986567,0.39125278991866796,99.82066263921553,81.6718437471046,-0.0010960446626233633,0.03830122604249109,30.411606371385016,1.0421930678168856,0.6346092679655095,0.3017754159556141,0.25326058263695117,0.006411214869300963,3.085958108626425,0.004961752951877507,1341.7316896002728,91.34078014345172,0.0023791843634786147,0.019361366959634196,92.45975791817963,0.18509728852862573,0.0749561329379862,0.031103730467735957,0.0028388198473532356,0.017009166827627986,0.003618169674909133,0.693832086263054,0.00011793556075545553,0.02413923999088219,0.0027777603182252975,0.024938762325342978,0.004160883327648968,1.1496202848279164,0.48019634042552983,-0.0005736621998071456,0.006411823931670391,32.79963593529483,0.2125976989539362,9.33296993496472,0.6239260119358203,0.2526052523759894,29.49842848568449,0.0030161613141110877,0.006780977122316401,0.0025978441868526048,-0.0011606823771312946,-0.0015993944088430467,0.4110918223477631,0.06334273134120938,0.08050731685983603,0.09693149745835594
0.022939921287017384,0.022902214907207785,0.0045113251081998484,1062.211124360489,103.65482313114802,0.025062151105072594,48.46554936281446,0.18826074672767135,0.005507033651258375,3.145872851956905,125.45817595863494,69.87734295501616,0.004429209931404721,11.132011823943682,0.5763812289462082,0.06748891998863371,0.4129299512071096,2.3063538780747175,1.005135357301012,0.008069349605895226,2.121836875276725,0.03399422645095118,1346.4290975581384,9.108172205193494,0.06024486401621054,0.014371879877065119,45.044393727965556,0.008737235291247814,0.010253709039046655,0.009475390993078925,0.0034077004815005196,0.13525335265374938,0.03629626810014219,0.3987103614226921,0.003057666367983991,0.001886119568105471,0.006488429174041244,0.07714349495429307,0.10334045372374145,0.3116529869425575,0.08226739070526623,0.019781510419342396,0.008089345796342684,69.86529717375788,0.17070613654661315,1.0277803875521885,0.07133009500043386,-0.0010785264346226953,39.976792787416805,0.06978187296908889,-0.0007583630195968638,0.005507364106021484,0.014256632138815561,0.0031172625513038454,3.1957851318001476,2.0139716227395654,1.6003931967868725,0.5605231483742728
0.03596045039626894,7.534436921002614,0.01019865247264562,1661.1470615333735,152.90263355545153,0.2740418646516103,52.80498626015947,0.013554308670438608,0.005693241893508727,0.1434924788234211,215.45376791114052,128.8741685296356,-0.0008397586879285157,31.71641635502379,2.909214603562827,17.293767962497274,1.5089947728076076,0.10120734917382634,0.1251047632033675,0.02265283901452797,6.369233230194576,0.013398646149761717,2183.0810077473416,62.01099767379084,0.03778012817755627,0.016562975125665957,78.2310143272104,0.0780359451098489,0.003517269933117184,0.0035292348150459674,0.05941359847905403,0.13025752929248124,0.09771587124101888,0.3828819484102981,0.008598120729888414,0.003287399361118659,0.004032499149883684,0.005331073282024867,0.01522936884752557,0.028093518900066172,0.05063611819005054,0.02067296674408503,0.007217737271851377,167.60122538402902,0.9782008367031478,20.216531565099082,0.2164649584558802,0.06657322518661335,19.220574197411217,0.004041057885298294,0.006856913500864259,0.001746082376415714,0.002500176362036477,-0.0036298829689886958,0.5638399475900187,0.42820898566041166,1.3707394780504725,1.6338062074609976
0.015434118719124257,3.041146034188759,5.811243396358634e-05,2023.764143235629,177.89448922184476,0.07530274787849223,29.596389949593352,0.48190829322889694,-0.001197407174966969,0.5811353197580518,160.14881292434958,104.64453962208165,0.0011913055416163942,4.030843046575721,14.705316785565103,10.073477529195188,3.226182683355513,0.17182173336169804,0.03424545395756429,0.011747203762426217,7.659331850287624,0.025414722497163922,2062.749535153032,40.032984073334624,0.07091953837117515,0.061211657612357584,83.02192483174446,0.1788586349727499,0.023789255845584556,0.022227225036281162,0.05956869954129562,0.022158892452876167,-0.002889677209547692,1.0155873001767448,0.009057198775392017,0.00781358919905717,0.007944860721384117,0.026386394476419994,-0.0014760343831907718,0.1503079738572657,0.32987949628739344,-0.0007271428000619196,0.0018507002232288627,138.49554913087437,0.05651389045511834,6.592036663244673,0.2712985730175852,0.10014584794886083,7.83780946255636,0.08402260164767839,0.002181856976116059,0.0013491380306236422,0.046975726518057925,0.014510582039749309,0.09159674053663824,0.025697234678654368,0.21092231579570697,0.0529663805600169
0.004344562502446969,3.259197621593958,0.002532012761228941,2097.3799410878046,63.61093955549797,0.03900054986689927,65.7863871816589,0.3297817763677502,-0.0012976104794972798,0.13335859551942342,211.02498043146494,135.88165926286078,0.0005931262406662086,5.567320326314586,11.106772271916647,0.8506392536348866,0.0507758414709496,0.22496941971067308,0.08366199631090421,0.061304576703034463,5.264338058821157,0.004779630093882936,2169.1705601842536,60.65767950098978,0.042681054196166635,0.02544266258818073,26.972177707671083,0.027288648598184473,0.0004700792531062703,-0.004172377762396096,0.05148329695304543,0.0085680765195848,0.10086747808356478,0.6002635114266939,9.10929449995379e-05,0.011485703973058037,-0.003990091219664649,0.07259695602506877,0.053464912646654206,0.08393495904554094,0.017707222688812863,0.008415190299895237,0.01246016549608786,101.82526219319885,0.047355605205242846,0.7244890646687567,0.9255864559045301,0.046875058481854914,30.940645192741766,0.0012803139485484394,0.0016598227144726252,0.009697122581481032,0.0012262593416254575,0.013351771541998403,1.441726463863767,1.6806320875030716,1.2834908714905273,1.9723111700191085
0.02771157517130174,4.101446278101942,0.002041787569515563,141.68078386722215,413.7090553561454,0.24237593677699376,8.707463534603235,1.2730881694810465,0.006667913844439433,0.06059341575011512,39.15771320177436,5.785516940349049,-0.0013624954474744655,0.05830148590089479,1.3891292707462215,19.941459052423276,1.091704615624832,0.24314445963358455,0.12080655903145665,0.026431506394386517,3.9432289336333346,0.02157899534637764,372.3045916569196,30.854370699653067,0.049337317818777926,0.040678619077563205,192.91933454095266,0.019165415170923517,-0.00231996614659824,0.013796558981009177,0.11683746125404681,0.0032217476656546395,0.07648437032829136,1.3749002535208605,0.001399497993700649,0.020807442757859285,0.0048148016546898376,0.2063665761969551,0.28237315228960735,0.019651586751819217,0.1587884153860113,0.0007909440081528274,0.03639259331227507,7.6675471552072,0.24252364255480607,13.86848092908195,1.2342459702340216,0.11151616805095266,26.190430845806674,0.007206415794693832,0.007030538224086946,0.0006873235463853433,0.015082337312362526,0.00682588301973297,0.9631410001281235,2.0231103756564304,1.8238317567763689,3.5518467432226233
-0.0023865014041835053,29.558520630351694,0.005470641838561718,2006.4128267457381,15.765177454146103,0.14158029850531761,22.18488388100038,0.05527464085657918,0.0003431739096511066,0.6438848596674314,182.88197865528332,114.1050803958055,0.0014873937591444175,5.238577311432401,14.503735906897317,5.827957499386949,6.230870079089161,2.6661024826997295,0.8890950258602226,0.002318064752530269,20.24600173926973,0.07025288726860257,2207.201475909053,73.55671371631,0.03949141799193612,0.0070502566034242875,5.898003859934315,0.001268647083893626,0.0012085481208599091,0.007552137834390571,0.07323659057272192,0.08309773453157554,0.02502520985615142,1.5763905018277988,0.004229398892690028,0.020049768830951997,0.030523706947600537,0.0640029879829811,0.0010286657781115593,0.1147479792003816,0.013383831633710486,0.000951457213478335,0.018212452983412675,166.242253293029,0.017987282254168235,0.202077502383184,0.06069983775911769,0.0803776937151337,59.137164787612036,0.05118045577072916,0.001495924320765063,0.0033628753485110963,0.026077634588563825,0.0010488756388351561,1.3099193717306168,1.2822585970424374,1.1900745571077298,1.1241379541667502
