Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
6/23/12 18:00,6.551,60.3246,-1.02,2.87,0.04,-6.68,-96.165,2.6271964
6/23/12 18:30,5.689,60.3354,-1.1,2.63,0.0436,-6.26,-47.5735,1.961223
6/23/12 19:00,4.908,60.342,-1.19,2.04,0.0471,-5.84,-16.1541,2.8293195
6/23/12 19:30,4.357,60.3576,-1.05,1.68,0.0513,-4.59,0.0,2.2361635
6/23/12 20:00,3.969,60.381,-1.36,1.52,0.0499,-5.38,0.0,3.2096779
6/23/12 20:30,3.017,70.4606,-1.02,0.38,0.0574,-3.09,0.0,3.6469862
6/23/12 21:00,2.643,80.5336,-1.0,0.44,0.0625,-2.64,0.0,3.8150086
6/23/12 21:30,2.873,80.5496,-0.74,1.04,0.055,-2.12,0.0,3.7727145
6/23/12 22:00,2.616,80.5616,-1.04,0.38,0.0583,-2.72,0.0,3.8207209
6/23/12 22:30,2.15,90.621,-0.72,-0.02,0.0599,-1.55,0.0,3.8200285
6/23/12 23:00,1.94,90.6075,-0.91,0.2,0.065,-1.76,0.0,3.828972
6/23/12 23:30,1.619,90.6129,-0.63,-0.39,0.0646,-1.01,0.0,3.7853508
6/24/12 0:00,1.309,90.6156,-0.38,0.0,0.066,-0.5,0.0,3.8038148
6/24/12 0:30,1.76,90.6075,-0.45,-0.07,0.0568,-0.79,0.0,3.8395888
6/24/12 1:00,1.698,90.612,-0.4,-0.07,0.0567,-0.67,0.0,3.8199131
6/24/12 1:30,1.441,90.6093,-0.4,-0.26,0.059,-0.58,0.0,3.7913516
6/24/12 2:00,1.219,90.5778,-0.62,0.47,0.0674,-0.76,0.0,3.6488326
6/24/12 2:30,1.066,90.576,-0.41,-0.31,0.064,-0.44,0.0,3.6488326
6/24/12 3:00,1.276,90.5787,-0.52,0.12,0.0498,-0.66,0.0,3.8038148
6/24/12 3:30,1.38,90.5832,-0.21,-0.15,0.0393,-0.29,0.0,3.8032378
6/24/12 4:00,1.379,90.594,-0.27,-0.21,0.0364,-0.37,0.0,3.8127583
6/24/12 4:30,1.452,90.5832,-0.38,-0.3,0.0406,-0.55,0.5941,3.8032378
6/24/12 5:00,1.523,90.576,-0.35,-0.28,0.0413,-0.54,18.1024,3.7099369
6/24/12 5:30,1.114,80.516,0.02,-0.26,0.0452,0.02,62.116,2.8096438
6/24/12 6:00,1.453,60.3984,-0.14,-0.17,0.0298,-0.21,129.421,2.3088078
6/24/12 6:30,2.075,50.337,-0.65,0.1,0.0244,-1.35,135.6634,2.0242891
6/24/12 7:00,2.425,50.353,-0.37,0.4,0.0201,-0.89,134.1729,2.0469652
6/24/12 7:30,3.373,50.357,-0.95,0.06,0.0067,-3.19,296.4055,2.3784517
6/24/12 8:00,3.934,40.2864,-1.69,-0.55,0.0106,-6.64,321.6401,2.6355052
6/24/12 8:30,4.66,40.2888,-2.2,-0.48,0.0153,-10.26,476.0334,2.0972796
6/24/12 9:00,5.699,40.2848,-2.56,0.37,0.0294,-14.6,469.5578,2.3211556
6/24/12 9:30,6.336,30.2106,-2.57,-0.25,0.0438,-16.3,474.7262,2.5356265
6/24/12 10:00,6.133,30.2088,-2.47,-0.93,0.063,-15.15,392.735,4.9375621
6/24/12 10:30,6.347,20.137,-2.59,-0.52,0.0698,-16.44,282.7365,2.9334103
6/24/12 11:00,7.129,20.1344,-2.8,0.49,0.0782,-19.96,238.1844,1.842361
6/24/12 11:30,7.819,10.0661,-2.8,1.03,0.0737,-21.9,134.1431,2.8973478
6/24/12 12:00,8.3,10.0652,-2.65,0.54,0.0881,-22.03,0.0,4.9150014
6/24/12 12:30,8.628,0.0,-3.1,-0.12,0.0893,-26.79,-123.8515,2.9960148
6/24/12 13:00,8.806,0.0,-3.17,0.11,0.0853,-27.91,-239.3362,2.4334398
6/24/12 13:30,8.898,-10.0602,-2.98,-0.08,0.0859,-26.54,-319.1048,2.8278193
6/24/12 14:00,8.985,-10.0601,-3.66,-0.57,0.1116,-32.89,-442.522,4.5610119
6/24/12 14:30,9.047,-20.123,-3.3,0.09,0.1237,-29.84,-470.0174,4.4660377
6/24/12 15:00,8.865,-20.1256,-3.46,-0.55,0.1264,-30.65,-501.7672,6.922846
6/24/12 15:30,8.485,-20.122,-4.26,-0.79,0.136,-36.16,-515.9645,2.0562549
6/24/12 16:00,7.961,-30.183,-4.17,-0.8,0.1216,-33.2,-358.8203,5.5842637
6/24/12 16:30,8.409,-40.2412,-4.11,-0.01,0.0903,-34.59,-378.2797,4.7982166
6/24/12 17:00,8.282,-50.306,-4.26,0.13,0.083,-35.28,-200.2615,3.5969026
6/24/12 17:30,7.496,-50.319,-3.85,0.3,0.0712,-28.85,-146.0825,2.4958712
6/24/12 18:00,6.878,-60.4032,-3.74,0.16,0.0636,-25.74,-84.936,4.2627606
6/24/12 18:30,6.061,-60.4158,-3.29,-0.35,0.0649,-19.96,-48.5025,4.7685011
6/24/12 19:00,5.003,-60.4248,-3.2,-0.27,0.0679,-16.01,-8.5369,2.5538597
6/24/12 19:30,4.428,-60.4308,-3.04,-0.72,0.0645,-13.47,0.0,3.8023723
6/24/12 20:00,4.284,-70.5096,-3.0,-0.95,0.0608,-12.85,0.0,3.7973524
6/24/12 20:30,3.714,-70.5082,-3.56,-1.03,0.057,-13.23,0.0,4.325192
6/24/12 21:00,3.524,-70.5313,-3.02,-0.89,0.052,-10.66,0.0,4.1415329
6/24/12 21:30,3.197,-70.5467,-2.98,-1.43,0.0518,-9.52,0.0,3.4083967
6/24/12 22:00,2.969,-70.5537,-2.49,-1.43,0.0549,-7.39,0.0,3.8884607
6/24/12 22:30,2.6,-60.4806,-2.48,-1.39,0.065,-6.46,0.0,5.5254674
6/24/12 23:00,2.579,-70.5425,-2.66,-1.5,0.0615,-6.86,0.0,5.4113945
6/24/12 23:30,2.503,-70.5355,-2.79,-1.74,0.0621,-6.97,0.0,4.8410877
6/25/12 0:00,2.479,-70.5586,-2.62,-1.77,0.0614,-6.5,0.0,4.4167619
6/25/12 0:30,2.926,-80.636,-2.41,-1.5,0.0577,-7.04,0.0,5.4618243
6/25/12 1:00,3.075,-90.7146,-2.32,-1.47,0.0584,-7.14,0.0,4.6480235
6/25/12 1:30,3.119,-90.711,-2.12,-1.65,0.0568,-6.6,0.0,5.5696656
6/25/12 2:00,3.081,-90.6732,-2.27,-1.8,0.0553,-7.01,0.0,3.4809256
6/25/12 2:30,3.272,-100.736,-2.01,-1.74,0.0514,-6.59,0.0,3.4707704
6/25/12 3:00,2.738,-90.6678,-1.92,-1.12,0.0506,-5.26,0.0,5.0362291
6/25/12 3:30,2.716,-100.753,-1.83,-1.11,0.049,-4.97,0.0,3.0069201
6/25/12 4:00,3.11,-100.771,-2.22,-1.5,0.0445,-6.9,0.0,3.4513255
6/25/12 4:30,3.137,-110.8723,-2.1,-1.37,0.0429,-6.6,0.3649,4.7105703
6/25/12 5:00,3.03,-110.8965,-1.81,-1.2,0.0417,-5.47,5.4971,3.4777521
6/25/12 5:30,3.04,-110.8932,-2.2,-1.37,0.043,-6.7,13.2913,4.4167042
6/25/12 6:00,2.982,-110.8921,-2.08,-1.33,0.0415,-6.2,19.35,3.4540374
6/25/12 6:30,2.956,-120.9732,-2.04,-1.32,0.0408,-6.02,26.5757,4.5904389
6/25/12 7:00,2.931,-120.978,-2.15,-1.42,0.0412,-6.29,32.8685,3.3746999
6/25/12 7:30,2.944,-131.0569,-2.44,-1.53,0.0422,-7.18,52.0911,3.2969203
6/25/12 8:00,2.677,-131.0881,-2.49,-1.44,0.0425,-6.66,44.0183,2.6865697
6/25/12 8:30,2.574,-131.0816,-2.57,-1.26,0.0444,-6.62,70.9329,2.3876837
6/25/12 9:00,2.691,-131.0842,-2.29,-1.41,0.0408,-6.16,70.8337,2.5123157
6/25/12 9:30,2.91,-141.1592,-2.88,-1.7,0.0412,-8.38,136.39,2.941546
6/25/12 10:00,3.127,-151.26,-2.91,-1.5,0.0462,-9.09,86.1935,2.7275944
6/25/12 10:30,3.036,-151.296,-2.86,-1.91,0.0503,-8.69,55.1477,3.8016799
6/25/12 11:00,3.285,-161.3984,-2.85,-1.55,0.0497,-9.37,39.6177,4.3045354
6/25/12 11:30,3.769,-161.4048,-2.67,-1.74,0.0432,-10.06,25.0032,2.4931016
6/25/12 12:00,4.09,-171.496,-3.42,-1.66,0.0433,-14.0,0.0,2.37724
6/25/12 12:30,4.085,-181.5768,-3.38,-1.18,0.046,-13.82,-45.1178,3.2350659
6/25/12 13:00,4.585,-191.653,-3.48,-1.81,0.0554,-15.97,-82.6621,4.1443602
6/25/12 13:30,4.673,-191.6169,-3.5,-1.78,0.0556,-16.35,-116.0499,3.4804063
6/25/12 14:00,4.709,-191.6473,-3.38,-2.08,0.056,-15.93,-128.061,3.7485382
6/25/12 14:30,4.657,-201.718,-3.01,-1.53,0.0466,-14.01,-185.5225,3.7361327
6/25/12 15:00,5.182,-201.716,-3.15,-1.48,0.0452,-16.33,-232.1474,3.8316839
6/25/12 15:30,5.208,-201.74,-2.87,-1.59,0.0411,-14.96,-220.6109,3.339099
6/25/12 16:00,5.295,-201.748,-2.98,-1.24,0.0375,-15.79,-297.7283,3.0003423
6/25/12 16:30,5.511,-201.726,-2.79,-1.42,0.0375,-15.39,-292.5049,2.9548747
6/25/12 17:00,5.135,-201.74,-2.5,-1.26,0.0416,-12.82,-198.5857,2.6656246
6/25/12 17:30,5.092,-201.784,-2.68,-0.67,0.0503,-13.64,-92.1687,2.1825602
6/25/12 18:00,5.125,-201.868,-2.32,-1.01,0.0488,-11.88,-40.181,3.3825471
6/25/12 18:30,4.869,-201.868,-2.32,-1.01,0.0466,-11.29,-21.7662,2.9998807
6/25/12 19:00,4.762,-201.868,-2.32,-1.01,0.0428,-11.04,-4.6007,3.426226
6/25/12 19:30,4.446,-202.016,-1.68,-0.22,0.0427,-7.46,0.0,3.4742324
6/25/12 20:00,4.38,-202.048,-1.79,-0.57,0.0408,-7.86,0.0,4.704858
6/25/12 20:30,4.304,-202.098,-1.71,-0.26,0.0379,-7.35,0.0,3.0274036
6/25/12 21:00,4.26,-202.134,-1.59,-0.43,0.0347,-6.79,0.0,3.5081023
6/25/12 21:30,3.915,-202.162,-0.96,-0.35,0.0347,-3.76,0.0,3.5384525
6/25/12 22:00,3.822,-202.19,-1.43,-0.79,0.0373,-5.47,0.0,4.1386479
6/25/12 22:30,3.703,-202.164,-1.48,-0.85,0.0383,-5.5,0.0,2.8370513
6/25/12 23:00,3.238,-202.182,-1.63,-0.47,0.0437,-5.26,0.0,3.9985523
6/25/12 23:30,2.66,-202.172,-1.85,-0.49,0.0508,-4.91,0.0,4.8092373
6/26/12 0:00,2.197,-192.0482,-1.66,-0.55,0.0596,-3.65,0.0,3.9366979
6/26/12 0:30,1.89,-192.0691,-0.72,-0.36,0.0651,-1.36,0.0,3.8614571
6/26/12 1:00,1.57,-181.9548,-0.53,0.01,0.0718,-0.83,0.0,3.6006531
6/26/12 1:30,1.29,-171.87,-0.44,-0.14,0.0789,-0.57,0.0,3.4274377
6/26/12 2:00,1.212,-171.8632,0.14,-0.21,0.0784,0.17,0.0,3.4274377
6/26/12 2:30,1.034,-171.8547,0.17,-0.46,0.0842,0.18,0.0,3.2685896
6/26/12 3:00,0.672,-171.8768,-0.43,-0.36,0.1055,-0.29,0.0,2.3497748
6/26/12 3:30,1.112,-171.9091,-0.99,-0.57,0.0806,-1.1,0.0,3.3165383
6/26/12 4:00,1.152,-171.9567,-1.03,-0.57,0.0843,-1.19,0.0,3.2663393
6/26/12 4:30,0.954,-172.0128,-0.78,-0.46,0.0936,-0.75,0.2227,2.3497748
6/26/12 5:00,0.92,-172.0604,-0.35,-0.59,0.0896,-0.32,29.0589,2.4202842
6/26/12 5:30,0.762,-202.472,0.05,0.07,0.0821,0.04,97.348,1.505393
6/26/12 6:00,1.938,-212.6019,-0.43,-0.33,0.0501,-0.83,192.209,2.2801309
6/26/12 6:30,3.52,-212.6628,-0.69,-0.39,0.0233,-2.44,292.9145,3.7307089
6/26/12 7:00,5.094,-212.7279,-1.71,-1.03,0.0097,-8.7,388.9271,2.8402825
6/26/12 7:30,6.125,-212.7573,-1.85,-1.03,0.0031,-11.33,467.4174,3.3012478
6/26/12 8:00,7.25,-212.7531,-1.73,-1.58,0.007,-12.55,518.854,2.3234636
6/26/12 8:30,7.369,-212.7552,-1.38,-1.72,0.0073,-10.16,545.0425,3.1058756
6/26/12 9:00,7.742,-212.7363,-2.22,-1.95,0.0159,-17.22,518.9393,3.1987726
6/26/12 9:30,7.625,-202.558,-1.9,-1.17,0.0318,-14.46,509.6356,3.6499866
6/26/12 10:00,8.343,-202.552,-1.97,-0.6,0.0609,-16.46,449.6355,3.0353085
6/26/12 10:30,8.905,-202.526,-1.9,-0.61,0.0563,-16.89,360.629,2.6625665
6/26/12 11:00,9.428,-202.496,-2.36,-0.5,0.086,-22.22,251.415,2.6896855
6/26/12 11:30,9.917,-202.506,-2.14,-0.25,0.0782,-21.2,129.0242,2.8016235
6/26/12 12:00,10.264,-212.604,-2.17,-0.35,0.0952,-22.3,0.0,3.4194174
6/26/12 12:30,10.712,-212.5683,-2.6,-0.08,0.0917,-27.83,-129.3935,3.9526231
6/26/12 13:00,10.767,-212.5473,-2.46,0.35,0.0913,-26.5,-249.1641,3.8853449
6/26/12 13:30,10.46,-212.5284,-3.11,1.24,0.097,-32.54,-355.5661,2.9473737
6/26/12 14:00,9.919,-212.52,-2.69,-0.32,0.1239,-26.68,-436.7355,4.3105362
6/26/12 14:30,9.696,-212.5284,-3.1,-0.48,0.1533,-30.02,-495.2877,3.9956096
6/26/12 15:00,9.4,-212.5179,-3.38,-0.58,0.1656,-31.76,-524.418,4.1562464
6/26/12 15:30,10.136,-212.5725,-3.33,-0.12,0.1551,-33.73,-522.0384,2.2717067
6/26/12 16:00,10.392,-212.5893,-3.44,-0.74,0.1273,-35.73,-479.8387,2.6692597
6/26/12 16:30,10.595,-212.604,-3.25,-1.18,0.0987,-34.41,-432.9207,2.4670789
6/26/12 17:00,10.657,-212.6187,-2.96,-0.44,0.0733,-31.59,-358.6888,4.6597943
6/26/12 17:30,10.052,-212.667,-3.25,-1.01,0.0619,-32.64,-262.9589,5.2280816
6/26/12 18:00,9.303,-212.7216,-3.28,-0.15,0.0533,-30.47,-164.895,4.0425197
6/26/12 18:30,8.322,-212.7762,-3.54,-0.41,0.0515,-29.47,-76.5693,4.5226991
6/26/12 19:00,6.624,-212.8224,-2.7,-0.62,0.0583,-17.87,-16.3425,5.2834736
6/26/12 19:30,5.314,-212.8728,-2.43,-0.51,0.067,-12.92,0.0,3.4685778
6/26/12 20:00,4.679,-212.8917,-2.41,-0.74,0.0682,-11.26,0.0,3.9037512
6/26/12 20:30,4.033,-212.9463,-2.25,-0.9,0.0687,-9.05,0.0,2.985975
6/26/12 21:00,3.174,-213.0156,-2.63,-0.18,0.0669,-8.34,0.0,3.5949985
6/26/12 21:30,2.701,-213.0996,-1.91,0.32,0.0664,-5.16,0.0,1.544629
6/26/12 22:00,2.588,-213.1395,-1.59,-0.18,0.0647,-4.13,0.0,3.5791887
6/26/12 22:30,2.657,-213.1647,-1.99,-0.26,0.0613,-5.28,0.0,4.0834867
6/26/12 23:00,2.481,-203.06,-1.61,-0.04,0.0639,-3.98,0.0,3.2662239
6/26/12 23:30,2.05,-203.032,-1.22,-0.3,0.072,-2.51,0.0,3.9727027
6/27/12 0:00,1.738,-192.8291,-1.05,-0.44,0.0776,-1.82,0.0,3.8614571
6/27/12 0:30,1.575,-192.7987,-0.93,-0.31,0.0792,-1.47,0.0,3.631061
6/27/12 1:00,1.705,-192.774,-1.15,-0.55,0.0753,-1.96,0.0,3.3874516
6/27/12 1:30,1.886,-192.7493,-1.46,-0.62,0.0714,-2.76,0.0,3.631061
6/27/12 2:00,1.758,-192.7379,-1.12,-0.64,0.0704,-1.96,0.0,3.4981202
6/27/12 2:30,1.411,-192.7379,-0.81,-0.37,0.0786,-1.15,0.0,3.4274377
6/27/12 3:00,1.425,-182.5776,-1.22,-0.49,0.0734,-1.74,0.0,3.4274377
6/27/12 3:30,1.5,-182.5794,-1.34,-0.7,0.0695,-2.01,0.0,3.4274377
6/27/12 4:00,1.461,-192.7075,-1.41,-0.47,0.0679,-2.06,0.0,3.4274377
6/27/12 4:30,1.328,-182.583,-1.09,-0.47,0.0687,-1.45,2.4862,3.3210389
6/27/12 5:00,1.385,-192.7531,-0.73,-0.36,0.0621,-1.01,35.7634,2.3138854
6/27/12 5:30,1.567,-213.0807,-1.23,-0.18,0.0572,-1.93,84.6049,2.2472419
6/27/12 6:00,1.807,-202.974,-1.25,-0.3,0.0528,-2.25,97.854,1.6455463
6/27/12 6:30,2.139,-213.1878,-1.4,-0.03,0.0439,-2.99,194.4541,2.2265276
6/27/12 7:00,2.847,-213.2193,-1.91,-0.3,0.0318,-5.45,328.0757,2.3873952
6/27/12 7:30,3.473,-213.2382,-1.44,-0.26,0.0331,-5.0,415.4095,1.7063044
6/27/12 8:00,3.804,-213.2634,-1.44,0.05,0.0498,-5.47,360.9906,2.2966331
6/27/12 8:30,4.085,-213.2361,-1.03,-0.21,0.0629,-4.23,382.1012,0.29108496
6/27/12 9:00,4.269,-203.052,-1.24,-0.84,0.073,-5.31,350.4817,3.9776072
6/27/12 9:30,5.121,-213.3474,-0.53,0.54,0.087,-2.73,427.9502,0.897812
6/27/12 10:00,5.733,-203.128,-0.88,-0.59,0.1178,-5.06,381.4865,1.5625737
6/27/12 10:30,6.618,-202.982,-1.86,-0.8,0.1074,-12.28,246.7742,3.1992919
6/27/12 11:00,7.159,-202.978,-1.69,-0.64,0.1078,-12.11,196.9983,2.6959748
6/27/12 11:30,8.536,-213.1017,-1.7,-0.51,0.0885,-14.52,103.37,1.876404
6/27/12 12:00,8.585,-213.0702,-1.77,-0.1,0.0877,-15.17,0.0,2.0901248
6/27/12 12:30,8.939,-213.0177,-1.61,0.34,0.0895,-14.38,-105.6595,2.3106542
6/27/12 13:00,9.488,-212.9505,-2.05,0.65,0.0847,-19.45,-213.7203,1.8681529
6/27/12 13:30,9.89,-212.9169,-1.94,0.55,0.0819,-19.18,-303.5606,1.4097841
6/27/12 14:00,10.513,-212.8938,-1.94,0.07,0.0905,-20.44,-341.477,3.3443497
6/27/12 14:30,11.096,-222.992,-2.34,0.8,0.0898,-25.95,-423.4204,2.6139254
6/27/12 15:00,11.831,-222.9546,-2.55,0.25,0.1005,-30.14,-485.602,2.078931
6/27/12 15:30,10.955,-222.904,-2.5,0.15,0.0954,-27.37,-391.842,2.4967367
6/27/12 16:00,10.184,-222.9216,-2.28,-0.09,0.0716,-23.22,-411.2434,3.196003
6/27/12 16:30,9.929,-222.9238,-2.27,0.11,0.058,-22.56,-390.1368,2.9237167
6/27/12 17:00,9.341,-222.948,-2.32,0.22,0.0486,-21.7,-304.4241,2.9671071
6/27/12 17:30,8.444,-222.937,-2.49,-0.47,0.0464,-21.02,-211.496,2.428593
6/27/12 18:00,8.1,-223.014,-2.17,-0.38,0.0436,-17.59,-118.797,4.4466505
6/27/12 18:30,6.735,-223.0536,-1.83,-0.24,0.0417,-12.3,-69.4725,4.6084413
6/27/12 19:00,4.974,-212.9316,-1.98,-0.45,0.0427,-9.85,-27.9838,4.2834749
6/27/12 19:30,4.317,-212.9274,-1.76,-0.44,0.0444,-7.59,-0.9276,3.561244
6/27/12 20:00,4.351,-212.9568,-1.75,-0.01,0.048,-7.63,0.0,1.7717362
6/27/12 20:30,3.569,-213.0093,-1.5,-0.12,0.052,-5.36,0.0,3.4938504
6/27/12 21:00,2.476,-202.896,-1.3,-0.15,0.0614,-3.23,0.0,3.4465364
6/27/12 21:30,1.734,-192.7626,-1.33,-0.18,0.0662,-2.31,0.0,3.4584803
6/27/12 22:00,1.35,-192.7892,-0.9,-0.13,0.0711,-1.21,0.0,3.433727
6/27/12 22:30,1.2,-182.6658,-0.62,-0.04,0.0718,-0.75,0.0,3.4549606
6/27/12 23:00,1.051,-182.6352,-0.83,-0.2,0.0764,-0.87,0.0,3.8838447
6/27/12 23:30,0.997,-182.5758,-1.14,-0.06,0.0784,-1.13,0.0,3.9002315
6/28/12 0:00,1.064,-182.5416,-1.28,0.04,0.0743,-1.36,0.0,2.6828192
6/28/12 0:30,1.036,-182.4948,-0.77,-0.1,0.0722,-0.8,0.0,4.0373267
6/28/12 1:00,1.01,-182.4408,-0.86,0.17,0.0706,-0.87,0.0,4.0373267
6/28/12 1:30,0.963,-182.4066,-0.43,0.22,0.0692,-0.41,0.0,4.0373267
6/28/12 2:00,0.865,-182.3814,-0.12,0.06,0.0683,-0.1,0.0,4.0373267
6/28/12 2:30,0.792,-182.3634,0.08,-0.25,0.0671,0.06,0.0,3.9180608
6/28/12 3:00,0.563,-182.3742,-0.14,-0.24,0.0799,-0.08,0.0,3.7866202
6/28/12 3:30,0.426,-182.3724,0.07,-0.11,0.0875,0.03,0.0,3.4981202
6/28/12 4:00,0.414,-182.3922,0.15,-0.21,0.086,0.06,0.0,3.4274377
6/28/12 4:30,0.372,-182.4066,-0.06,-0.38,0.0891,-0.02,0.5072,3.4274377
6/28/12 5:00,0.386,-182.4354,-0.15,0.15,0.0762,-0.06,16.3879,3.6843181
6/28/12 5:30,0.477,-182.466,-0.29,-0.37,0.0695,-0.14,47.4555,4.1935206
6/28/12 6:00,0.536,-182.4624,-0.12,-0.26,0.0666,-0.07,95.067,0.6234485
6/28/12 6:30,0.466,-172.3562,0.05,-0.54,0.0616,0.02,135.3917,2.2475304
6/28/12 7:00,0.46,-172.363,0.25,-0.65,0.0618,0.11,146.9714,2.743058
6/28/12 7:30,0.363,-182.5164,0.14,-0.4,0.0647,0.05,159.9356,0.6395468
6/28/12 8:00,0.35,-192.698,-0.28,-0.21,0.0659,-0.1,201.9978,0.30405015
6/28/12 8:30,0.573,-202.836,0.59,0.34,0.0638,0.34,274.6415,0.91743
6/28/12 9:00,1.38,-212.9295,0.94,0.11,0.0692,1.29,363.4642,0.8463436
6/28/12 9:30,3.306,-202.774,0.43,-0.2,0.0547,1.42,379.6888,1.2083534
6/28/12 10:00,4.386,-192.5669,-0.44,-0.62,0.0599,-1.93,274.8095,0.48001784
6/28/12 10:30,5.638,-202.694,-1.12,-0.2,0.0507,-6.34,264.3573,1.4805243
6/28/12 11:00,6.93,-212.7951,-0.94,0.42,0.0489,-6.55,135.3103,0.8652115
6/28/12 11:30,8.503,-212.7447,-0.86,1.0,0.0336,-7.29,84.5226,0.43020543
6/28/12 12:00,9.49,-212.7216,-0.38,1.12,0.0293,-3.63,0.0,0.9061785
6/28/12 12:30,9.759,-212.6607,-0.29,0.16,0.0337,-2.84,-79.3363,1.0660652
6/28/12 13:00,10.758,-212.5284,-0.58,1.08,0.0231,-6.29,-142.8016,2.6504495
6/28/12 13:30,10.792,-212.4486,-0.72,1.51,0.0119,-7.82,-150.1983,1.1510573
6/28/12 14:00,10.913,-212.4675,-0.5,1.52,-0.0036,-5.43,-233.228,1.8342253
6/28/12 14:30,10.466,-212.4108,-1.03,0.76,0.0089,-10.73,-271.325,1.2542826
6/28/12 15:00,8.872,-212.3625,-2.03,-0.17,0.0136,-18.02,-218.1658,2.8192797
6/28/12 15:30,7.595,-212.3394,-2.45,-0.47,0.0122,-18.59,-202.5931,4.4623449
6/28/12 16:00,7.374,-212.3583,-2.43,-0.24,0.0053,-17.9,-158.8065,3.259473
6/28/12 16:30,6.321,-212.3121,-2.9,-0.69,0.011,-18.35,-174.1688,3.4268607
6/28/12 17:00,5.63,-212.2722,-2.71,0.04,0.0145,-15.23,-176.6041,2.2238157
6/28/12 17:30,4.558,-212.2995,-2.42,-0.28,0.0207,-11.05,-97.3321,2.9117728
6/28/12 18:00,4.341,-212.3436,-1.89,-0.11,0.0129,-8.22,-50.286,2.8331277
6/28/12 18:30,3.791,-202.234,-1.64,-0.32,0.0133,-6.21,-44.5555,3.0572345
6/28/12 19:00,3.046,-202.222,-1.47,-0.41,0.0204,-4.47,-9.7655,3.1082413
6/28/12 19:30,2.499,-192.1261,-1.36,-0.25,0.022,-3.41,0.0,3.1497276
6/28/12 20:00,2.382,-182.0196,-1.25,-0.36,0.0171,-2.97,0.0,3.6912421
6/28/12 20:30,2.22,-182.0556,-1.36,-0.21,0.0163,-3.03,0.0,3.1496699
6/28/12 21:00,2.376,-182.0952,-1.42,0.11,0.0134,-3.37,0.0,3.1962338
6/28/12 21:30,1.996,-182.0916,-0.93,-0.11,0.0154,-1.86,0.0,3.2813413
6/28/12 22:00,1.851,-182.0646,-1.02,-0.24,0.0172,-1.89,0.0,3.3043636
6/28/12 22:30,2.159,-182.0196,-1.51,-0.09,0.0167,-3.25,0.0,3.7563854
6/28/12 23:00,1.988,-182.0088,-1.3,-0.25,0.0187,-2.59,0.0,3.3980107
6/28/12 23:30,1.72,-182.0142,-0.96,-0.25,0.0219,-1.65,0.0,3.4277262
6/29/12 0:00,1.649,-181.9566,-1.22,-0.69,0.0291,-2.02,0.0,3.547396
6/29/12 0:30,1.364,-181.9044,-0.9,-0.58,0.0384,-1.22,0.0,3.5858242
6/29/12 1:00,1.353,-171.7816,-0.79,-0.46,0.0342,-1.07,0.0,3.5735341
6/29/12 1:30,1.432,-171.768,-0.77,-0.51,0.031,-1.1,0.0,3.5858242
6/29/12 2:00,1.463,-171.7425,-1.0,-0.61,0.0263,-1.47,0.0,3.5618787
6/29/12 2:30,1.35,-171.717,-0.79,-0.55,0.025,-1.07,0.0,3.5858242
6/29/12 3:00,1.324,-171.6966,-0.75,-0.49,0.0236,-1.0,0.0,3.5618787
6/29/12 3:30,1.443,-171.6813,-0.99,-0.11,0.0186,-1.43,0.0,3.5523005
6/29/12 4:00,1.64,-171.6592,-1.25,-0.34,0.0117,-2.05,0.0,3.5898632
6/29/12 4:30,1.775,-171.6507,-1.02,-0.83,0.0069,-1.82,0.0,3.1767889
6/29/12 5:00,1.767,-171.6677,-1.15,-0.87,0.0029,-2.04,10.4069,3.4299188
6/29/12 5:30,1.757,-181.7982,-0.55,-0.62,0.0002,-0.97,78.5135,2.6626242
6/29/12 6:00,2.349,-212.1,-1.03,-0.61,-0.0095,-2.42,139.412,2.9795126
6/29/12 6:30,3.47,-202.022,-1.42,-0.87,-0.0263,-4.93,277.2338,2.6548924
6/29/12 7:00,4.427,-212.1441,-1.74,-0.93,-0.0314,-7.71,369.939,3.3273859
6/29/12 7:30,4.957,-212.1273,-1.74,-1.23,-0.0211,-8.62,424.6686,3.7447877
6/29/12 8:00,5.63,-212.1378,-1.29,-0.93,-0.0128,-7.25,488.1136,2.1030496
6/29/12 8:30,6.619,-222.233,-1.31,-0.73,-0.002,-8.67,492.1377,2.4950634
6/29/12 9:00,6.883,-212.1105,-1.4,-0.96,0.0176,-9.66,274.6551,1.960646
6/29/12 9:30,7.574,-212.121,-1.67,-0.73,0.008,-12.67,281.7884,2.7656187
6/29/12 10:00,7.823,-212.1189,-1.27,-1.15,0.011,-9.96,209.42,2.9302368
6/29/12 10:30,8.805,-212.0874,-1.12,-1.19,0.0091,-9.87,299.2064,3.3539279
6/29/12 11:00,10.441,-212.016,-1.57,-0.68,0.0411,-16.43,179.9403,3.2346043
6/29/12 11:30,10.225,-211.9614,-1.7,-0.79,0.0288,-17.4,74.6866,2.8518225
6/29/12 12:00,10.161,-221.9822,-2.75,-0.44,0.0416,-27.94,0.0,3.5291051
6/29/12 12:30,8.402,-221.9602,-4.0,-0.24,0.0735,-33.57,-126.1353,2.1581531
6/29/12 13:00,8.499,-221.9008,-3.28,-0.28,0.0845,-27.86,-247.9261,2.2267007
6/29/12 13:30,9.94,-221.8788,-2.6,0.16,0.0745,-25.84,-330.4399,3.1853285
