Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
07/06/2018 17:00,17.0,6290.439940999979,456.139,310.524,-0.0336000000000069,0.0,302.36384870783684,-0.8045603849974476,429.3273994994261,-366.9913694523508,1000.0,15.752413070086927,-13.465247388148674,-440.5964404776693,-20.017083091239407,5.2841244796934514,-0.0,-0.0,30.128632
07/06/2018 17:30,17.5,6290.439940999979,395.605,255.868,-0.0281999999999982,0.0,302.5098528181818,0.788704117646726,1239.2551967646257,312.01529246163307,1000.0,54.565677157834486,13.73835329576789,-392.2205443837863,-55.78721546328821,5.283981457679199,-0.0,-0.0,24.509806
07/06/2018 18:00,18.0,6290.439940999979,185.241,277.474,0.0253999999999905,0.0,301.7942627131487,-0.4808802832508206,679.0010737802456,-89.07874454966527,1000.0,54.548959918379495,-7.15632574624159,-185.241,-55.016379618830726,5.284110279840677,-0.0,-0.0,18.89098
07/06/2018 18:30,18.5,6290.439940999979,94.425,281.197,-0.0227999999999894,0.0,301.0742521341679,-0.7185158931667469,342.74083322125506,-67.84586321227007,1000.0,49.80602541075377,-9.859148544998316,-93.61718103522205,-50.33809732743033,5.2839946449620685,-0.0,0.0,12.944418
07/06/2018 19:00,19.0,6290.439940999979,51.17100000000001,265.618,-0.0202000000000168,0.0,300.66612301586747,0.1305965982426074,87.20835733123555,6.682758528672464,1000.0,20.70442756128566,1.5865760358371683,-49.42739045703792,-20.05757349818888,5.283892185345218,-0.0,0.0,8.847718
07/06/2018 19:30,19.5,6290.439940999979,24.631,206.524,-0.0041999999999973,0.0,300.20852058538736,1.887460651041579,23.203400172940835,46.49004329580513,1000.0,10.381426422264264,20.800096548182378,-22.75607676528551,-21.4773285740128,5.283870880542238,-0.0,0.0,9.317973
07/06/2018 20:00,20.0,6290.439940999979,2.756,260.422,0.0850000000000079,0.0,299.8369052673907,0.0972700114351505,1.5886708856082057,0.268076151515275,1000.0,6.129390527038923,1.0342881200304226,-2.3867660128299124,-5.3832504224810975,5.284301960843075,-0.0,0.0,8.668848
07/06/2018 20:30,20.5,6290.439940999979,1.378,319.22,0.0075999999999964,0.0,299.3661512790082,-0.5565491319149021,0.6615246180465022,-0.766924703778735,1000.0,4.935991810286429,-5.72243867225524,-1.0932409029213228,-5.995479875278544,5.28434049544499,-0.0,0.0,-7.262699
07/06/2018 21:00,21.0,6290.439940999979,0.0,188.231,0.0266000000000019,0.0,298.8021948865605,0.3524931454485291,0.0,0.0,1000.0,0.5109407997603118,3.5321451303403806,-0.0,-2.52359958418991,5.2844753548597865,-0.0,0.0,-0.6390275000000002
07/06/2018 21:30,21.5,6290.439940999979,0.0,108.558,0.0091999999999927,0.0,298.04419491234023,0.5028610501965051,-0.0,0.0,1000.0,-8.145410498208928,2.734587983051888,-0.0,-5.230592255302293,5.284521993733274,-0.0,0.0,5.984644
07/06/2018 22:00,22.0,6290.439940999979,0.0,160.642,0.0272000000000218,0.0,297.2849605291778,1.3897535619124497,-0.0,0.0,1000.0,-2.528833342070204,7.197848091075849,-0.0,-3.8145778014798144,5.284659869856495,-0.0,0.0,8.362461
07/06/2018 22:30,22.5,6290.439940999979,0.0,176.972,0.0289999999999963,0.0,296.48458541244014,1.5761963000081187,-0.0,0.0,1000.0,-0.263322808995151,4.9779514102404665,-0.0,-1.907642907806084,5.284806849200563,-0.0,0.0,9.658403
07/06/2018 23:00,23.0,6290.439940999979,0.0,142.377,0.0579999999999927,0.0,296.3752145343143,0.2824518352372412,-0.0,0.0,1000.0,-0.4456698095443654,0.5782337281538545,-0.0,-0.1889513439327002,5.285100743099114,-0.0,0.0,9.875932
07/06/2018 23:30,23.5,6290.439940999979,0.0,46.6544,0.0571999999999945,0.0,296.0147167174936,-0.5102135633134928,-0.0,-0.0,1000.0,-0.1919602243775232,-0.181182825248653,-0.0,-0.0344539563490141,5.285390498722887,-0.0,0.0,4.01015
08/06/2018 00:00,0.0,6290.439940999979,0.0,94.9264,-0.0310000000000059,0.0,295.5022703687336,0.0747761808922548,-0.0,0.0,1000.0,-0.0998036896849803,0.0086025205031533,0.0,0.0,5.285233473752817,0.0,0.0,14.816783
08/06/2018 00:30,0.5,6290.439940999979,0.0,164.64700000000005,-0.0135999999999967,0.0,295.0039040050052,1.3036449890711328,-0.0,0.0,1000.0,-0.2091256263410527,0.7616656601608668,0.0,0.1030965329149871,5.285164577597084,0.0,0.0,13.538728
08/06/2018 01:00,1.0,6290.439940999979,0.0,193.24400000000003,0.0,0.0,294.52586615979163,1.3879270310448868,0.0,0.0,1000.0,0.05709898257052,0.2426045817280595,0.0,0.0645063449934066,5.285164577597084,0.0,0.0,14.097841
08/06/2018 01:30,1.5,6290.439940999979,0.0,156.982,-0.0464000000000055,0.0,294.4067705833194,1.6864252454417894,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.284929484396713,0.0,0.0,7.546006
08/06/2018 02:00,2.0,6290.439940999979,0.0,172.658,-0.0475999999999885,0.0,293.9660275813313,0.9777759744747144,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.284688253757649,0.0,0.0,15.444559000000002
08/06/2018 02:30,2.5,6290.439940999979,0.0,23.919,0.0364000000000146,0.0,293.71070405200675,-0.6835328971989075,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.28487272948114,0.0,0.0,6.200442
08/06/2018 03:00,3.0,6290.439940999979,0.0,22.0337,-0.0220000000000197,0.0,293.16796460111084,-0.7251263576865621,-0.0,-0.0,1000.0,-0.0,-0.0,0.0,0.0,5.284761237233055,0.0,0.0,14.531168
08/06/2018 03:30,3.5,6290.439940999979,0.0,139.614,-0.0146000000000015,0.0,293.202734495807,1.2352586918354918,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.284687240060765,0.0,0.0,14.850826
08/06/2018 04:00,4.0,6290.439940999979,0.0,183.311,-0.0759999999999934,0.0,293.325908658879,2.766763848139839,0.0,0.0,1000.0,0.0065487721147808,0.1131981996754626,0.0,0.0981964312970839,5.284301960843075,0.0,0.0,9.394137
08/06/2018 04:30,4.5,6290.439940999979,0.0,222.949,0.0380000000000109,0.0,293.0533051475348,1.227475750667712,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.284494619005976,0.0,0.0,15.038351
08/06/2018 05:00,5.0,6290.439940999979,1.982,270.024,-0.0168000000000176,0.0,293.1919113849384,-0.0004014213878029,1.8993960193663224,-0.0007956171906253,1000.0,-0.0005836960885889,2.444980601449855e-07,1.914464987704933,-0.0005638071761347,5.284409448395339,0.0,0.0,4.062080000000001
08/06/2018 05:30,5.5,6290.439940999979,3.963,143.392,0.0156000000000062,0.0,293.33013178566074,0.7195268032324269,-2.118317247362023,2.851484721210108,1000.0,-0.0,0.0,3.9290959856244094,0.0,5.284488535631479,0.0,0.0,6.56626
08/06/2018 06:00,6.0,6290.439940999979,22.248,155.359,-0.0020000000000095,0.0,293.5184963576233,1.776373875269599,-18.128239026529588,39.52076597699804,1000.0,-0.3884805418443961,0.8469134017033597,22.248,0.9317614723610717,5.284478396591751,0.0,0.0,6.005993
08/06/2018 06:30,6.5,6290.439940999979,57.91,196.922,0.0426000000000215,0.0,293.65723415477544,1.645479418968698,28.99119916507969,95.28971315247728,1000.0,0.4402560787591219,1.4470555432947665,57.41457192215736,1.4996058800269922,5.284694335917372,0.0,-0.0,4.18325
08/06/2018 07:00,7.0,6290.439940999979,149.94299999999996,193.632,0.0015999999999962,0.0,293.97198221142025,1.2829510236729482,46.65282909137297,192.3695253425928,1000.0,0.3317158606725256,1.3678060668347232,144.83381617126173,1.3594968839147752,5.28470244540613,0.0,-0.0,8.653846
08/06/2018 07:30,7.5,6290.439940999979,212.999,197.202,-0.0142000000000166,0.0,294.3039116945391,1.4103768387046105,93.00356619407228,300.40885626724327,1000.0,0.7518063478228225,2.4283938167771275,196.7854165453716,2.348600865625536,5.284630471395285,0.0,-0.0,8.397081
08/06/2018 08:00,8.0,6290.439940999979,166.079,195.929,0.0240000000000009,0.0,294.49222717224615,0.8536001357562281,40.460426073912856,141.7650569462586,1000.0,0.4889531475000911,1.7131918154489003,143.8286330351158,1.5429115440389023,5.284752114589907,0.0,-0.0,8.3665
08/06/2018 08:30,8.5,6290.439940999979,119.877,348.831,0.0246000000000208,0.0,294.3889267857288,-1.1054781448797846,26.16544039117609,-132.52140357375393,1000.0,0.3679079788849627,-1.8633617863454883,95.1048183740924,1.506843763556829,5.2848767835105,0.0,-0.0,3.48508
08/06/2018 09:00,9.0,6290.439940999979,98.321,30.6052,-0.0126000000000203,0.0,294.3915735140432,-0.7586405383479177,-44.12171607659809,-74.5902963709056,1000.0,-0.7465793947271492,-1.2621353670929802,69.52344583304254,1.0369104294725964,5.284812930639052,0.0,-0.0,5.204540000000001
08/06/2018 09:30,9.5,6290.439940999979,190.821,7.41728,-0.0173999999999807,0.0,294.70217683791753,-1.0554933918564853,-26.22040229488488,-201.4103045274464,1000.0,-0.3318216276365842,-2.5488661203384773,116.16446464487312,1.5647447378615744,5.284724746161141,0.0,-0.0,9.313357
08/06/2018 10:00,10.0,6290.439940999979,181.738,7.43986,-0.0427999999999997,0.0,294.9028276949377,-1.3324274840559818,-31.62146534614026,-242.152706097366,1000.0,-0.4887685027543015,-3.742920016562696,90.869,1.887348993937685,5.2845077995237695,0.0,-0.0,15.443982000000002
08/06/2018 10:30,10.5,6290.439940999979,245.206,336.63,-0.0232000000000027,0.0,295.0034593303035,-1.0262636554013604,108.7405507706294,-251.646005886346,1000.0,1.7179931356934095,-3.975757964012227,93.83627371651424,1.6574280467765556,5.284390182608409,0.0,-0.0,6.244871000000001
08/06/2018 11:00,11.0,6290.439940999979,338.126,257.198,-0.0206000000000017,0.0,295.69714994941995,0.167404720085016,249.1026967685154,56.603888383466135,1000.0,3.8282706788682463,0.8699022893747447,87.51344844433501,1.0160876543094162,5.284285735303303,0.0,-0.0,9.109099
08/06/2018 11:30,11.5,6290.439940999979,483.177,245.18400000000003,-0.0493999999999914,0.0,296.2222340667672,0.4799123287360794,501.4721016214711,231.88259926171264,1000.0,6.730020158615504,3.111986813259382,63.06725397830806,0.9678113002957932,5.284035220126379,0.0,-0.0,12.594179
08/06/2018 12:00,12.0,6290.439940999979,652.279,226.797,-0.0370000000000061,0.0,296.8281007362302,0.9652310066510388,670.3854681274896,629.599915787333,1000.0,7.71598991716927,7.24655714216917,7.988113895010365e-14,1.2963283538152441e-15,5.283847546189622,0.0,-0.0,11.110712
08/06/2018 12:30,12.5,6290.439940999979,942.055,201.057,-0.0782000000000096,0.0,297.5019489012074,0.7272843625492967,263.783662393201,685.1418701613777,1000.0,2.3495159133443377,6.10254521541645,-122.96285201186086,-0.8535383382089688,5.283450778869481,-0.0,-0.0,9.587432
08/06/2018 13:00,13.0,6290.439940999979,683.43,182.781,-0.058400000000006,0.0,297.62375874765104,0.9855449370308692,32.71824991446149,673.5509763150068,1000.0,0.4010549089553309,8.256276732069074,-176.88469999441577,-2.139401272095659,5.283154369107105,-0.0,-0.0,11.610971
08/06/2018 13:30,13.5,6290.439940999979,835.92,201.413,-0.0193999999999903,0.0,298.07965580633913,1.2484627275292326,409.2614113871333,1043.614963196236,1000.0,4.558797450038626,11.624915275827862,-319.8927347826257,-4.778508570798311,5.283055884777449,-0.0,-0.0,14.844479
08/06/2018 14:00,14.0,6290.439940999979,867.507,236.485,-0.0467999999999904,0.0,298.6120811532371,0.3413186496836038,447.0983764562651,296.0963178310741,1000.0,5.219686117094309,3.4568003841919213,-433.75349999999975,-3.130279223054089,5.282818264096559,-0.0,-0.0,20.777193
08/06/2018 14:30,14.5,6290.439940999979,913.518,159.855,-0.0694000000000016,0.0,298.9177879231492,1.3836388890007787,-463.6766349321488,1263.9790306022137,1000.0,-5.340875423893005,14.559186364538991,-556.1145231051885,-9.440609313479914,5.282465790992807,-0.0,-0.0,22.759765
08/06/2018 15:00,15.0,6290.439940999979,808.2139999999998,205.298,-0.0375999999999976,0.0,299.5764671930276,1.1148425862045124,425.8771059017145,901.0313859666936,1000.0,6.030058463933467,12.757839902462552,-571.4936000499039,-9.978078072838503,5.282274773838801,-0.0,-0.0,21.364579
08/06/2018 15:30,15.5,6290.439940999979,528.904,124.215,-0.0284000000000048,0.0,299.490104792953,0.4314960009813996,-335.6264347338788,228.21996090306607,1000.0,-7.136639358313484,4.852786868903864,-419.6077550933953,-6.846835213497913,5.282130470733909,-0.0,-0.0,18.640562
08/06/2018 16:00,16.0,6290.439940999979,563.232,183.919,-0.0349999999999965,0.0,299.99963895839284,0.7367132830449493,28.42604721610955,414.94049583597285,1000.0,0.5796533597124612,8.461311932098964,-487.7732202243168,-7.344885854952386,5.281952603752574,-0.0,-0.0,19.350849
08/06/2018 16:30,16.5,6290.439940999979,551.936,193.521,-0.0592000000000041,0.0,300.3613850379163,0.9602649144638956,127.44836041540574,530.0047758295448,1000.0,2.737684503276734,11.384892333819392,-509.92237365614966,-10.818100306616683,5.281651682432706,-0.0,-0.0,14.746389
08/06/2018 17:00,17.0,6290.439940999979,471.018,275.023,-0.0126000000000203,0.0,300.79988940663674,-0.0402105377564217,215.48757153873223,-18.93988707295427,1000.0,5.730234125134909,-0.5036484770637302,-454.9684508470244,-5.55631944760847,5.281587623300901,-0.0,-0.0,19.671084
08/06/2018 17:30,17.5,6290.439940999979,380.91,324.941,-0.0227999999999894,0.0,300.83172590523327,-1.6887813291044709,451.4129832856559,-643.2736960691841,1000.0,15.398183890322882,-21.942759802309205,-377.65126214589816,-26.57717282728448,5.281471696345116,-0.0,-0.0,30.07901
08/06/2018 18:00,18.0,6290.439940999979,276.04,327.985,0.0322000000000173,0.0,300.5374120114131,-1.757783883283222,303.3749307549887,-485.2186631415007,1000.0,13.801563084290184,-22.07425634134157,-276.04,-26.033746111401257,5.281635413835575,-0.0,-0.0,29.38661
08/06/2018 18:30,18.5,6290.439940999979,170.46200000000005,284.91,0.0281999999999982,0.0,300.8683696739,-0.2697419789669488,172.68709151035645,-45.98075721866404,1000.0,13.373646471836864,-3.560951696918788,-169.00367395950252,-13.721209930983772,5.281778771738224,-0.0,0.0,19.707435
08/06/2018 19:00,19.0,6290.439940999979,101.742,216.168,0.0253999999999905,0.0,300.7265229433029,1.4868345090453463,110.5857869054569,151.27351661929163,1000.0,13.487396459560893,18.449802181365868,-98.2752254183024,-22.075263504150467,5.281907877934208,-0.0,0.0,13.672015
08/06/2018 19:30,19.5,6290.439940999979,41.307,209.819,0.0592000000000041,0.0,299.8841006545994,1.88432439732394,44.61125975924699,77.83578788026,1000.0,10.752008916415246,18.759638033563736,-38.16269184944373,-19.976525557429053,5.282208722184837,-0.0,0.0,9.611666
08/06/2018 20:00,20.0,6290.439940999979,5.0760000000000005,195.276,0.0575999999999794,0.0,298.87600500617657,2.3149134749657563,3.2092834614466708,11.75050079892618,1000.0,4.837798837873637,17.71316239041509,-4.39594494960981,-15.90189657238124,5.282501348668806,-0.0,0.0,7.655636
08/06/2018 20:30,20.5,6290.439940999979,0.001,179.739,0.0442000000000177,0.0,298.3420102554836,1.6435729470902574,-7.487034997017188e-06,0.0016435729470902,1000.0,-0.0450382835267716,9.886918442009891,-0.0007933533402912,-7.843901154796515,5.282725840803975,-0.0,0.0,5.7443235
08/06/2018 21:00,21.0,6290.439940999979,0.0,148.938,0.0889999999999986,0.0,297.9837517341343,0.9913027478421972,-0.0,0.0,1000.0,-2.7109752755417578,4.500781402427206,-0.0,-3.71526716246849,5.283177719639143,-0.0,0.0,6.975930000000001
08/06/2018 21:30,21.5,6290.439940999979,0.0,135.292,0.0731999999999857,0.0,297.6805703842605,1.464918746847189,-0.0,0.0,1000.0,-6.322892455494627,6.387670639652856,-0.0,-5.471451586612421,5.283549224319852,-0.0,0.0,7.833352
08/06/2018 22:00,22.0,6290.439940999979,0.0,99.079,0.0608000000000004,0.0,297.42374927083205,0.286832374750284,-0.0,0.0,1000.0,-4.02225629893525,0.6427491088776456,-0.0,-2.0366438171221386,5.283857691627224,-0.0,0.0,10.918571
08/06/2018 22:30,22.5,6290.439940999979,0.0,97.2783,0.0104000000000041,0.0,296.9509791574189,0.2271494560566985,-0.0,0.0,1000.0,-3.39089261294433,0.4330780955044497,-0.0,-1.3081790828175244,5.283910446243677,-0.0,0.0,10.784707
08/06/2018 23:00,23.0,6290.439940999979,0.0,103.59,-0.0131999999999834,0.0,296.60211931256583,0.4385996131094316,-0.0,0.0,1000.0,-1.867481242698153,0.4514462616629635,-0.0,-0.4972620417910728,5.283843487985762,-0.0,0.0,12.118154
08/06/2018 23:30,23.5,6290.439940999979,0.0,130.985,0.0159999999999911,0.0,296.3903316357985,1.2555679928846009,-0.0,0.0,1000.0,-0.1393233899642745,0.1210479524438946,-0.0,-0.0240903455063417,5.2839246489341765,-0.0,0.0,12.361071
09/06/2018 00:00,0.0,6290.439940999979,0.0,147.265,-0.0313999999999907,0.0,296.0246153570764,1.1231527635148266,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.283765364351533,0.0,0.0,15.974822
09/06/2018 00:30,0.5,6290.439940999979,0.0,155.137,0.0255999999999971,0.0,295.6715511642023,1.1189017436954716,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,5.28389522885145,0.0,0.0,15.005462
09/06/2018 01:00,1.0,6290.439940999979,0.0,218.157,-0.007000000000005,0.0,295.4370176974215,0.5046677548468206,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5.283859720702394,0.0,0.0,14.204586
09/06/2018 01:30,1.5,6290.439940999979,0.0,345.338,-0.0600000000000022,0.0,295.35579109696204,-0.3766788832732117,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.283555313410904,0.0,0.0,14.204586
09/06/2018 02:00,2.0,6290.439940999979,0.0,343.375,-0.035599999999988,0.0,295.27428424314064,-1.6383170646394307,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.28337465460934,0.0,0.0,14.186699
09/06/2018 02:30,2.5,6290.439940999979,0.0,328.964,-0.0006000000000199,0.0,294.84178564209185,-1.3670509996620082,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.283371609518404,0.0,0.0,13.316583
09/06/2018 03:00,3.0,6290.439940999979,0.0,309.11,-0.0029999999999859,0.0,294.53871186185887,-0.9088286828108328,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.2833563839246365,0.0,0.0,13.915509
09/06/2018 03:30,3.5,6290.439940999979,0.0,325.021,0.0271999999999934,0.0,294.63424122725223,-1.4947870715284433,0.0,-0.0,1000.0,1.7861032043975915,-2.552810624641999,0.0,2.4717771903859056,5.283494420831943,0.0,0.0,10.6586325
09/06/2018 04:00,4.0,6290.439940999979,0.0,27.9651,-0.0218000000000131,0.0,294.4492374940709,-1.232543368320572,-0.0,-0.0,1000.0,-2.444438742866134,-4.604083976815045,0.0,4.514382850943472,5.283383789826518,0.0,0.0,7.401756000000001
09/06/2018 04:30,4.5,6290.439940999979,0.0,32.5051,0.0102000000000259,0.0,294.3916659166851,-1.65938820007666,-0.0,-0.0,1000.0,-4.805014840617146,-7.54088117428434,0.0,8.261004930795343,5.283435554481015,0.0,0.0,3.71011
09/06/2018 05:00,5.0,6290.439940999979,0.0,37.7516,0.0103999999999757,0.0,294.2821330227393,-1.9710832316218765,-0.0,-0.0,1000.0,-7.308542404016827,-9.438568808236496,0.0,11.530637070454052,5.283488331370117,0.0,0.0,6.517792
09/06/2018 05:30,5.5,6290.439940999979,4.533,48.2459,0.057200000000023,0.0,293.9848282428802,-1.4547284596509582,-7.387206991340628,-6.594284107597794,1000.0,-7.555897877916849,-6.744868169172097,4.494219556607483,10.041767401347812,5.283778554484228,0.0,0.0,4.63331
09/06/2018 06:00,6.0,6290.439940999979,42.712,59.599,0.0373999999999909,0.0,293.9089465009911,-1.6574363903273714,-120.65793895178425,-70.7924231036627,1000.0,-13.52980392859082,-7.9382062427334,42.712,15.686641217873351,5.283968270222433,0.0,0.0,8.714431
