dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.03988790231651684,32.28892401317837,0.049203926324342895,-0.0005016128298054312,958.3144875598,325.2018515903785,0.15165801210171903,369.8547804400599,0.027426360238524516,-0.0050897487717387335,12.667066803386522,999.4364524750538,703.3305759603686,0.0035375996043116587,10.044438154622405,630.3925341169106,930.9635504144312,1.4137856902127668,0.8847378579009506,-0.007232626674242404,29.58586619894533,0.0075154336403420174,1411.7720874761694,99.20706774035153,0.02153220424849689,0.03664365504331624,167.28940058991034,0.26065233390187803,0.033063938591394226,0.04751172133110071,0.05365938019681682,-0.016910212440718553,0.040411554690691354,0.5321196253508118,0.070149834934921,0.05316609522084015,0.016661972321908358,0.03917136135459298,0.22549261727174041,4.370344909767895,3.0332517774275756,0.06683330191100545,0.008866606553006307,881.5816099669643,0.8120800327046025,2.297584800757357,0.1082661733494632,0.12763291665390586,393.75622700578083,0.03288373878462636,0.010487048791050668,0.011075393874866002,0.024670524448853648,0.017455607664757622
0.023521704493254525,15.448456218888373,0.05737388546377975,0.020976532738332665,2744.1162860419536,217.06258157143904,0.16119382074111854,181.2166620029882,0.028701057569172406,0.01747996980493749,14.926395042768517,894.3792818849969,658.1290466653398,-0.0013357750709355187,0.0619040890266751,1308.0046452994684,882.0479663866881,0.42817890608418807,0.38709630641736137,0.03278051638669144,19.90241097269346,0.0006720983256318647,2697.578638085975,112.7668645647254,0.023386178680610215,0.060925495975014954,114.91726172195787,0.043524794033096725,0.011372739824939693,0.04623101930278217,0.1964185851999929,0.2256956965822985,0.127254266201553,1.1873830429385261,0.05063820541082453,0.19004445398013736,0.11264040862799263,0.10036568206913898,0.04055012370614186,0.42220926666290826,0.1906632033662774,0.010060430128710607,0.006108537215218313,968.5727221299094,1.8597086575123054,6.518822740973487,0.1573954871719696,0.006897996602248213,157.7620680412867,0.00856053159898007,0.029980117246521054,0.00034686846221543277,0.009134941492746407,0.024337518057688357
0.015020645652012554,112.7217036954212,0.056106453156504976,0.06206089477228449,694.4580469002343,86.7176536257045,0.43423421893297753,100.30452692741791,1.1293452273447437,0.0407285315531869,0.4571342444010442,385.88028166739014,267.4261426053213,0.001797027294833775,6.444145560301112,992.4264497445391,125.6166319060343,0.213375881332051,0.5259728989183889,0.043859738027733464,103.06073772334933,0.008431186166828475,568.6588041141404,90.14263819607008,0.11629344430980382,0.23307593165427942,43.12559896886734,0.6016455124660434,0.09333440586388964,0.07000003130691557,0.043498911431176346,0.21405010176278694,0.03341925192501005,2.7951021094416797,0.028374554228864035,0.16191628067344954,0.182575513099275,0.10913303347830361,0.2860313985936136,0.2004233312983903,0.570579002611507,0.025557389117376594,0.034743877833048664,420.94858727727,0.014336872134947498,1.576044327732082,0.41842300590591464,0.006519786460589039,79.47109428806918,0.20093845689840517,0.061260889559291876,0.03765154836825424,0.040280421569517166,0.012127680986270484
0.15010130816213962,69.91625510725748,-0.0016077444576962918,0.03744021356137761,681.6841359285045,478.17668445006336,0.5979670853571495,465.0918948106171,0.0023251097999388293,0.04953915274850651,0.49539325103522813,962.3067934567063,705.2279820771618,-0.004743968491406569,2.688615337932678,777.3975509490544,1128.08449585753,0.14020272981331594,0.05623797315862067,0.3204902556070648,63.585084611727446,0.054538937454474024,292.7085035627447,250.649792553567,-0.0027304430396100088,0.05820569061758363,250.14488574589495,0.10054164059673099,0.04084390126504456,0.009760235630314362,0.21851967183031284,0.1329007356034877,0.005086537112974909,0.4041788438675127,-0.00639948696602044,0.016456572174689654,0.004507009999962008,0.0400385079586556,0.19369363623747482,0.997964511022559,-0.004381893700495354,0.02583617479800626,0.04537041680401721,1050.48692551255,0.0640148108585139,15.476332978366031,0.020270289679354292,0.24506717040811754,417.39341925247015,0.16681486622942554,0.16440641667456202,0.161930120847269,0.04314012874214246,0.10696911110950857
0.05817882821863396,86.70766576349908,0.026062291408843308,0.012752464249134121,602.4020911869413,81.79539311959185,0.18839962421465994,64.98853903797449,1.1346712197924713,0.06457999715722895,13.843374365512888,261.62918951793927,187.7434333387626,0.001133099574890828,1.49643253413908,1306.9378712197515,531.0198160207309,0.07565062824149038,0.05127240180281589,0.013486180896456368,84.72858242679037,-0.014977258111382064,472.1025586537583,113.8319303815094,0.23462503252510203,0.20003762570724248,42.41037130831103,0.08100699637116993,0.017310209381038888,0.03223388029305241,0.17639249795573164,0.0035533498984436918,0.1959072336679899,0.00336038942555561,0.09695522773059295,0.01263118156627474,0.003348513380874607,-6.275717402637326e-05,0.0008365948040864879,0.03304995326440707,0.0810191258453763,0.0036568259620484156,0.0017073080114080597,414.04919427741004,0.1285105582995234,2.3984745704201167,0.5827153964429908,0.21709586814329285,38.4214488994599,0.03516111039725622,0.006432674112947012,0.005067657125508163,-0.009107393712727507,0.045365865667228
0.042777732487134124,39.033467234534186,0.010098126051909517,0.008002181717712276,3821.3676362300685,79.98629996095411,0.08761515745252968,547.5097412035444,0.27820409435444304,-0.0007460480216874288,0.9497457664423585,206.0256171999518,139.76547373642848,0.028358181380485625,3.4854728639415846,91.80668987739611,151.5679064306878,0.11431344290232914,0.06829742019607732,0.18186427973871133,40.987765643391135,0.008520071511109784,4254.983033148268,118.49609933091001,0.03179255477668086,0.04065263115712803,42.87659748797444,0.0768194966579614,0.11033477725148977,0.03127139888385244,0.06387895792761178,0.19474572687663017,0.2149380562220573,0.0658139418652155,0.10594990147165806,0.060037115451519796,0.05282684398406978,0.05711176765849579,0.010739978217022994,0.5135600165353988,1.2937416084594808,0.019414640613516276,-0.012804395670263702,173.1920572503555,2.4060851217183927,4.032196116252031,0.8758819289215971,0.05548165299839791,528.518087433981,0.012479231701206572,0.06605791010672135,0.12686910312091548,0.024640710719820547,0.009502187221864133
0.09838701112629966,2.3045431084006642,0.06084741763163848,0.015160482727337943,482.1402060090951,271.19108340506466,0.04959056651013416,1131.975863850462,0.020033847381990988,0.015311414402381374,1.8639744687358943,348.6238782628899,260.67119500521295,-0.0006191665130463875,12.432107291643856,644.606451791405,198.54331221486132,0.20174176784255415,0.3850416009832198,0.08788163820099548,1.7085223241309277,0.06829396996107828,911.4153171475618,6.586163029111337,0.3335139892830039,0.12821255744319693,142.0437161607502,-0.0071600921698635744,-0.013452406492064917,0.0050545624686604285,0.005237144580226172,0.12886317254854696,0.034014581771797836,0.24148767766380352,0.11630941533563188,-0.020729990548854715,0.008916542067175293,0.07236783228551591,0.08199065986348408,0.31213635870682577,1.1121427227124068,0.055350533333252905,0.07432556843200722,381.1828679193989,0.52864685762838,5.0692985287492425,1.0410512923505157,1.145219854945089,1140.7107639672809,0.03179516639416491,0.027855016383194986,0.034838433504236654,0.03627552647969967,-0.00012290493439248706
0.03282106559852416,6.098556651786247,0.007525989008991374,0.04941338329406353,640.7107862103004,195.42675354619573,1.0902855519565335,407.7848341312313,-0.006364249110187181,0.015412104899111156,8.029852927859473,1039.805449510727,739.8606476642867,0.005432255667640717,0.27780157548375417,756.0118261947239,1251.6548614558185,0.8546483552983872,1.9028590769263438,0.14806170450689127,7.790936179484053,0.032491385670697426,547.5034002385962,129.42161061994344,-0.009632041981655348,0.021548894016484965,103.40708713752701,0.06763179983978951,0.03375681986143242,0.009950221213919974,0.3497500484780742,0.036208476659051136,0.013688908799183608,0.21695379011602256,-0.00021653198603122092,0.053564991267738726,0.05192255065162055,0.007508404705616201,0.014352595216967856,0.7454190154733666,2.0963172098325895,0.02813337410098704,0.023735203721043874,1146.3321297841485,1.0599195877968164,6.353652046670449,0.027916850740631105,0.13836830742716177,433.01443047208187,0.028666399165008905,0.022024453371929376,0.003778254082878796,0.052371485904186166,0.04250955973334403
0.03355440931904585,39.006440017221735,0.011959271464736076,0.2516235604141306,2059.662176283647,65.79924267256969,0.17501913838316518,166.46027808324263,0.17198641298057815,0.016233700321747868,5.199499237554308,843.6271142955785,598.8267208061023,0.00047589676478132503,3.165021300652862,879.3187308430519,397.4903105719862,0.16824498544980848,0.024624190691755032,-0.009877057033161663,44.96853045058012,0.0922753218356851,2460.1352705599716,52.09254069939297,0.11346521182103331,0.03602346970028858,32.05824428721752,0.22179187727974004,0.12916829760512005,0.04243259278328004,-0.00873287068429196,0.21431826343570837,0.027508166583620763,2.0061104984447553,0.07338716825804248,0.23669419459040952,0.010111942784946315,0.13874216469499512,0.010490114401145334,2.4504646360174007,2.1235516829073156,0.019264588785123493,0.08953016912732537,857.9380521569235,0.4574085973532416,0.3593997258292765,0.4134928378948519,0.0879576128453019,152.8270062268286,0.04648605262051042,0.029380330696581858,0.06174928424869286,0.02915406389791375,0.0341331876878197
0.024942191040950412,1.2807729177176945,0.08381308669191156,0.03259523838184819,2000.2993401167944,200.56567356307812,0.8877583959615194,640.950698498739,0.485735517650129,0.003342066736122362,4.576364997119377,514.4264392204013,354.0557361535933,0.011313287002533201,0.6754674781106491,1500.2476823972572,1015.3954443176636,1.113303282635954,1.8995286750168496,0.04669298996011406,2.786264596210481,0.013934553135317884,2513.7554698153094,6.057187540564408,0.060164479573966645,0.06035783251244453,101.03204383502967,0.09509267002033805,0.025900688603432087,0.0005085414737076022,0.04471809906094926,0.4701589301585898,0.1080879063387492,1.0927698435109505,0.09502696955372514,0.06952405261210348,0.01846005214383517,0.08211762119793775,0.00252910796141137,0.4941071255813565,0.04475257973971303,0.12903162557485892,0.06286386313902881,369.9152549322801,0.22829974133742414,0.13464167069089328,1.6914494968521847,0.002741107971592882,628.1565135206114,0.010966767103938402,0.08083414948129786,0.04184072833021801,0.010954280283764994,-0.006794322604992686
0.018909184546745728,39.6610422237515,0.06549181611887,0.1628899230632479,543.0393827495487,296.74483047085755,0.22427003706941484,47.31939688396936,0.060746879019464295,0.010058377843510158,6.4135387135035025,1215.8737525130875,877.5249668929258,0.006963540217096664,11.259249567506496,279.7046692855093,2492.211741273997,2.152776545533884,0.8890570814787768,-0.007975166267164546,44.02649241243451,0.12578806494055073,1159.7110975276487,160.96004790215338,0.04327663498942602,0.010879284811073475,156.66444226595095,0.07815418566662924,0.024977962775336593,0.008976491248989582,0.04575680176984065,0.13178045057938448,0.02011326577479977,0.7579173333618456,0.024596659921272135,0.14947435237994,0.10386575153262889,0.09641170037683455,0.06613193652687954,0.0787652112869548,0.10991211392577682,0.005197746335606546,0.0842897888922991,1277.2843993312592,3.159332638384857,8.462991106728781,0.0973054789137402,0.22692300507251062,13.175933255451232,0.06891062393481295,0.14034344507838714,0.16219264522476173,0.0004171953842373455,0.020692648097451638
0.07198977733980794,28.86092312385094,0.06257032044549327,0.004339760721285835,119.88664056105864,80.46525487617991,0.22396380666193139,38.90560726965609,0.10920884069023007,0.039245832042694495,4.166612088268867,888.5847014756667,642.5793067955556,-0.0024645135384808725,2.8233699544357176,592.6531242954741,1077.6790527980195,0.23608811061086588,0.7393658118250954,0.023629571605682465,30.392785016117582,0.08219686933864878,177.53066443764806,51.6245461448802,0.10218209569405357,0.3322489622824696,41.58609179600761,0.02226651238966504,0.009989016020539587,0.007477105792840888,0.03304239001598397,0.34656260403352146,0.011018861618586229,0.7751972762631212,0.010464901866861887,0.024482275265190978,0.1121535867228527,0.15238194324624654,0.21188730518775234,0.2950708501656498,0.7280567175303361,0.04053493896097482,0.0027491456297408234,900.612526184571,0.02198460253332346,2.643462238924057,0.4297272132015362,0.6716053315960426,49.97319678602912,0.06410041802028665,0.010144222251884827,0.046014439773403026,0.05527343777560301,0.011857715416708992
0.11789973618100635,4.217736814558695,0.0535366173197378,-0.0009359570496485503,2689.0632971224245,290.4082135858701,0.062105807985543215,110.10812851295401,0.2817394596331697,0.011028392184053715,2.08400997433108,450.3506125366666,286.97856457645963,0.025336601018944194,7.6421213068821245,515.8467213326012,382.75743470454364,1.3375200379275345,2.070349452299892,0.007115874220640528,6.491220497159036,0.02355982343177665,3315.4866957473187,139.67431077700428,0.012209448340934514,-0.0016298052914036631,150.11727706911554,0.151656374366949,0.07788470448628715,0.022186245183998032,0.0341714011501395,0.04492299547118428,0.5625369263825171,0.12597331175780369,0.025905735211749104,0.012641951279201535,0.0034174792805448106,0.15704993329720196,0.031500494227701736,0.5772963096090233,0.29099690618498375,0.10988361430094074,0.021619722508930295,235.15671601069727,0.012553684343242999,5.150181194623544,0.15868608733757839,0.06536939599141078,78.1939869869073,0.024358054532496176,0.0010556237681687008,0.04782864496774586,0.002987823101174847,0.028351242462631987
0.0015184983964520171,23.917241324333162,0.017434061307687543,0.003020502020449456,494.62102732288184,0.2796697446314571,0.12358959392789082,0.3712160452594011,0.04103114790756379,0.005820573613660507,0.49822095065204763,344.5361623031876,235.59740964198383,0.006594052217460344,19.852789431527814,1247.7008464013807,492.4368232049624,1.7852735827252104,0.4716884634193761,0.03196519280106891,29.882086293863896,0.0036656420620992947,361.9287888655056,192.37437185421928,0.03442009050248451,0.06527529470113169,0.02874815738764447,0.08579454063802316,-0.0010811574757845221,0.012174416834875856,0.1696777818847952,0.38870953105220796,-0.0007644921020037998,3.260999141990048,0.009058794081870047,0.017881999960129846,0.0010193586127007492,0.005504310653905442,0.021155248886493006,8.365661549139494,8.300778304579666,0.0371475323757533,0.03773025086226234,337.8309295873584,0.22341347473933482,1.402840726352487,0.015564566118003498,0.05809522222755792,31.917389828178013,-0.0009140964219689351,0.036452849050705005,0.05722695684778678,0.0045454574785157575,0.04302699483932848
0.014785995586598766,66.00516999720108,0.045223042842184036,0.033690337199590026,2799.931167490474,248.13936917412911,0.006770260218503132,576.0074558284878,0.5498855774758118,0.009928592755016119,0.863788889847048,152.76287290242954,68.92316692382731,-0.0008282021876171441,0.05039300472910835,251.13448059243404,104.8860101629514,0.3700338538191046,0.26751813989474105,0.01723538020248494,70.91787447920849,0.029102177498871562,3614.508100351422,62.85149122715582,0.10559746311465812,0.11685073621434405,129.00059336581864,0.10345608294790853,0.05350875862656679,0.04325213592814858,0.05314602833074744,0.03552440490849662,0.03253858185131353,1.7765627452182633,0.08000946693159516,0.026015008770088777,0.025406557432206434,0.01855816105322372,0.03244114017264188,0.07919501261515105,0.5725506530288955,0.010671180255560131,0.025251529978467246,27.449056109414258,1.7083228332976494,4.946392925241217,0.6865257913960088,0.08674979584120379,587.9265810637783,0.006753934915241899,0.02401041276176752,0.07833714255060453,0.009926482627643729,0.04237812084792658
