Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
7/8/12 15:30,5098.3961,96.6,610.9211,25.772400000000005,-2.78,20.51,-20.37,-365.3884,2.3468321
7/8/12 16:00,5101.4461,100.6,611.0675,25.81800000000004,-2.77,21.83,-21.46,-527.4736,2.9570096
7/8/12 16:30,5104.4711,102.9,601.14,25.68530000000004,-2.87,21.48,-20.94,-396.7499,4.060349
7/8/12 17:00,5107.4711,109.7,601.29,25.065200000000004,-2.68,19.49,-18.35,-251.4131,2.3339073
7/8/12 17:30,5110.4461,101.8,591.416,24.687700000000007,-2.71,17.59,-17.22,-177.4746,2.8255113
7/8/12 18:00,5113.3961,101.6,591.5399,24.105800000000045,-2.69,15.69,-15.37,-96.165,2.818645
7/8/12 18:30,5116.3211,102.6,581.6936,23.4264,-2.3,10.94,-10.68,-27.0694,3.9059438
7/8/12 19:00,5119.2211,104.8,581.8502,22.93780000000004,-2.41,10.23,-9.89,-7.1546,3.0003423
7/8/12 19:30,5122.1211,103.4,582.059,22.684300000000007,-2.14,8.5,-8.26,0.0,3.1484582
7/8/12 20:00,5125.0211,92.0,582.262,22.399200000000008,-1.97,7.51,-7.51,0.0,3.1107224
7/8/12 20:30,5127.9211,90.7,582.4128,22.024699999999996,-2.45,8.55,-8.55,0.0,4.2430849
7/8/12 21:00,5130.8211,83.9,582.6216,21.79570000000001,-1.5,4.62,-4.59,0.0,3.0501951
7/8/12 21:30,5133.7211,85.6,582.8014,21.482000000000028,-1.87,5.26,-5.25,0.0,4.7529221
7/8/12 22:00,5136.6211,96.0,582.7608,21.2303,-1.61,3.9,-3.88,0.0,3.468347
7/8/12 22:30,5139.5211,103.2,582.755,21.114300000000014,-1.18,2.54,-2.47,0.0,3.7457686
7/8/12 23:00,5142.4211,66.6,582.8072,21.04600000000005,-0.63,1.3,-1.19,0.0,3.0755831
7/8/12 23:30,5145.3211,113.2,582.8304,20.829499999999996,-1.29,2.45,-2.25,0.0,2.60804
7/9/12 0:00,5148.2211,106.8,582.8188,20.634900000000016,-1.6,2.68,-2.57,0.0,3.0013809
7/9/12 0:30,5151.1211,109.9,582.8014,20.4658,-1.07,1.58,-1.49,0.0,2.9902448
7/9/12 1:00,5154.0211,102.7,582.7782,20.491800000000012,-1.32,1.92,-1.87,0.0,2.9660685
7/9/12 1:30,5156.9211,116.9,582.8362,20.498000000000047,-1.12,1.79,-1.59,0.0,2.9742619
7/9/12 2:00,5159.8211,126.4,582.8884,20.51490000000001,-0.63,0.99,-0.8,0.0,3.0568306
7/9/12 2:30,5162.7211,122.0,583.0276,20.73150000000004,-1.35,2.4,-2.04,0.0,3.1439576
7/9/12 3:00,5165.6211,97.1,582.9928,20.342600000000004,-0.74,0.89,-0.88,0.0,3.1418804
7/9/12 3:30,5168.5211,44.7,582.8768,20.03720000000004,-0.6,0.78,-0.55,0.0,3.170038
7/9/12 4:00,5171.4211,31.9,582.8362,19.90500000000003,-0.3,0.51,-0.27,0.0,3.1725191
7/9/12 4:30,5174.3211,121.4,582.9928,19.748400000000004,-0.18,0.17,-0.15,0.0,3.1725191
7/9/12 5:00,5177.2211,134.5,583.1494,19.588600000000042,-0.68,0.68,-0.49,11.7225,2.9298906
7/9/12 5:30,5180.0961,75.0,573.2946,19.792500000000018,-0.63,0.49,-0.48,45.0185,2.7136887
7/9/12 6:00,5182.9211,56.8,563.1864,20.14820000000003,-0.91,0.97,-0.81,126.912,5.1134894
7/9/12 6:30,5185.6961,95.5,553.3275,20.6515,-0.82,1.0,-0.99,216.6466,2.9136192
7/9/12 7:00,5188.4461,137.8,553.4815,20.727700000000027,-0.94,1.79,-1.2,241.6679,1.4884292
7/9/12 7:30,5191.1961,126.0,553.553,21.418600000000026,-1.09,2.4,-1.94,365.739,1.5579577
7/9/12 8:00,5193.9461,140.6,553.597,22.342300000000023,-0.42,1.67,-1.06,401.6115,1.5744599
7/9/12 8:30,5196.7211,32.4,563.64,23.274400000000014,-0.42,2.8,-1.5,477.4194,1.7158826
7/9/12 9:00,5199.5461,15.4,573.6081,24.517899999999997,-0.29,5.81,-1.54,510.7729,2.2887282
7/9/12 9:30,5202.3711,20.9,563.4664,25.48290000000003,-0.36,7.21,-2.57,484.235,2.0330018
7/9/12 10:00,5205.1461,35.2,553.3825,26.125400000000013,-0.48,6.81,-3.92,421.813,2.6369477
7/9/12 10:30,5207.8961,23.0,553.256,26.60050000000001,-0.24,5.79,-2.26,347.5856,2.1295916
7/9/12 11:00,5210.6211,57.4,543.0078,27.184600000000046,-0.49,6.12,-5.15,243.8062,1.436153
7/9/12 11:30,5213.3211,143.8,542.8404,27.975300000000004,-0.34,6.54,-3.86,126.1912,1.1605201
7/9/12 12:00,5216.0211,154.0,542.7648,28.427400000000034,-0.26,7.11,-3.11,0.0,1.4224204
7/9/12 12:30,5218.6961,152.6,532.5652,28.957100000000025,-0.68,18.76,-8.64,-114.7693,1.647335
7/9/12 13:00,5221.3461,160.3,532.5122,29.004800000000046,-0.42,15.05,-5.07,-129.5811,1.3348895
7/9/12 13:30,5223.9961,158.6,532.4168,29.378300000000024,-0.78,25.01,-9.12,-253.8278,2.3216749
7/9/12 14:00,5226.6461,154.7,532.3479,29.619700000000023,-1.08,32.7,-13.97,-389.0995,2.1278029
7/9/12 14:30,5229.2961,161.4,532.3002,29.982000000000028,-0.64,28.97,-9.24,-448.0983,1.7836801
7/9/12 15:00,5231.9461,166.5,532.2525,30.01890000000003,-0.31,17.72,-4.14,-356.0141,2.5858255
7/9/12 15:30,5234.5961,157.5,532.2154,30.477900000000034,-0.69,25.74,-9.85,-478.4103,2.6226381
7/9/12 16:00,5237.2461,150.8,532.1571,30.647000000000048,-1.26,38.44,-18.76,-487.0544,3.1534781
7/9/12 16:30,5239.8961,137.6,532.2313,30.63560000000001,-1.83,36.54,-24.64,-447.8515,2.3614879
7/9/12 17:00,5242.5211,129.7,522.2048,29.862700000000018,-2.34,37.89,-29.15,-276.4219,1.5386282
7/9/12 17:30,5245.1211,142.8,522.2724,29.583000000000027,-1.79,39.14,-23.67,-235.8171,2.4670789
7/9/12 18:00,5247.7211,142.7,522.4284,28.89960000000002,-1.94,37.88,-22.96,-138.282,2.8574771
7/9/12 18:30,5250.3461,146.3,532.7666,27.799800000000005,-1.51,25.1,-13.93,-40.7167,3.1640949
7/9/12 19:00,5252.9961,143.1,532.9468,27.10680000000002,-1.48,18.49,-11.1,-9.2169,2.4625206
7/9/12 19:30,5255.6461,138.9,533.0316,26.4015,-1.29,11.2,-7.36,0.0,2.8465718
7/9/12 20:00,5258.2961,141.6,533.2118,26.0317,-1.25,10.6,-6.59,0.0,2.2998643
7/9/12 20:30,5260.9461,136.8,533.2489,25.67190000000005,-1.45,9.72,-6.65,0.0,2.0304053
7/9/12 21:00,5263.5961,129.8,533.3337,25.44070000000005,-1.71,8.99,-6.91,0.0,2.8263191
7/9/12 21:30,5266.2461,124.6,533.3708,25.237700000000018,-1.63,6.9,-5.68,0.0,2.8343971
7/9/12 22:00,5268.9211,118.7,543.375,25.016800000000046,-1.15,3.85,-3.38,0.0,2.8370513
7/9/12 22:30,5271.6211,83.7,543.3696,24.744600000000048,-0.92,2.39,-2.38,0.0,2.9229666
7/9/12 23:00,5274.3211,79.4,543.375,24.613800000000026,-0.61,1.46,-1.43,0.0,2.9424115
7/9/12 23:30,5277.0461,90.4,553.388,24.30110000000002,-0.4,0.73,-0.73,0.0,3.2125052
7/10/12 0:00,5279.7961,55.7,553.355,24.0548,-0.54,1.01,-0.84,0.0,3.3002092
7/10/12 0:30,5282.5461,91.3,553.2835,24.015600000000006,-0.36,0.55,-0.55,0.0,3.3002092
7/10/12 1:00,5285.3211,90.7,563.304,23.902000000000044,-0.38,0.53,-0.53,0.0,3.3002092
7/10/12 1:30,5288.1211,115.8,563.2536,23.461600000000033,-0.37,0.44,-0.39,0.0,3.229469
7/10/12 2:00,5290.9211,51.3,563.2312,23.548000000000002,-0.49,0.71,-0.55,0.0,3.2586652
7/10/12 2:30,5293.7461,59.2,573.3915,23.46410000000003,-0.34,0.42,-0.36,0.0,3.229469
7/10/12 3:00,5296.5961,18.2,573.5625,23.198300000000017,-0.09,0.27,-0.08,0.0,3.2125052
7/10/12 3:30,5299.4461,109.1,573.648,22.96040000000005,-0.52,0.42,-0.39,0.0,3.4027998
7/10/12 4:00,5302.2961,112.2,573.7905,23.02260000000001,-0.42,0.36,-0.33,0.0,3.3696223
7/10/12 4:30,5305.1461,76.8,573.8988,23.023000000000025,-0.54,0.43,-0.42,0.0,3.3696223
7/10/12 5:00,5307.9961,118.7,574.0014,22.981100000000026,-1.04,0.84,-0.74,14.5468,3.4108201
7/10/12 5:30,5310.8461,111.6,574.1895,23.245400000000018,-0.36,0.27,-0.25,57.2797,3.7102831
7/10/12 6:00,5313.6711,74.1,564.2448,23.782600000000002,-0.51,0.47,-0.45,136.462,2.6565657
7/10/12 6:30,5316.4461,89.2,554.312,24.682500000000005,-0.67,0.98,-0.98,290.2663,0.51887879
7/10/12 7:00,5319.2211,177.6,564.452,25.979600000000005,-0.02,1.14,-0.05,367.1774,2.8669399
7/10/12 7:30,5322.0211,216.6,564.508,26.41330000000005,0.47,2.54,1.51,227.4009,3.0070355
7/10/12 8:00,5324.8461,217.4,574.5372,26.800200000000018,0.27,1.91,1.16,409.8275,2.0677372
7/10/12 8:30,5327.6961,165.3,574.4232,27.47800000000001,-0.04,0.9,-0.23,499.143,2.5055648
7/10/12 9:00,5330.5211,217.2,564.2784,28.413700000000006,0.55,6.83,4.13,446.0818,2.9467967
7/10/12 9:30,5333.2961,196.6,554.213,28.964400000000012,0.33,10.12,2.89,385.6723,3.2454519
7/10/12 10:00,5336.0461,197.4,554.1855,29.634400000000028,0.4,14.33,4.29,398.8205,3.3433688
7/10/12 10:30,5338.7961,185.6,554.158,30.19640000000004,0.14,16.72,1.63,342.0103,2.7183624
7/10/12 11:00,5341.5461,183.4,554.059,30.499000000000024,0.08,15.75,0.93,234.4934,1.8350331
7/10/12 11:30,5344.2961,195.7,553.9105,30.80830000000003,0.27,12.76,3.45,112.6391,2.5267407
7/10/12 12:00,5347.0461,200.1,553.8115,31.207600000000014,0.44,18.13,6.23,0.0,2.7551173
7/10/12 12:30,5349.7961,203.8,553.7345,31.772400000000005,0.5,19.14,7.72,-129.7353,3.1203006
7/10/12 13:00,5352.5461,183.9,553.707,32.14770000000004,0.1,25.46,1.73,-250.7053,3.2307384
7/10/12 13:30,5355.2961,199.4,553.6245,32.37140000000005,0.64,33.39,11.09,-360.0948,5.3771784
7/10/12 14:00,5358.0211,183.7,543.4884,32.553,0.11,32.32,2.09,-432.8575,4.5509721
7/10/12 14:30,5360.7211,189.0,543.4128,32.79740000000004,0.32,39.84,6.23,-485.2857,4.8685529
7/10/12 15:00,5363.4211,168.8,543.3318,32.96290000000005,-0.33,34.53,-6.71,-515.8754,2.5573794
7/10/12 15:30,5366.0961,188.3,533.1164,33.1995,0.26,35.95,5.19,-525.5688,4.3029775
7/10/12 16:00,5368.7461,148.6,533.1164,33.301800000000014,-1.57,51.85,-27.01,-501.6288,2.0616787
7/10/12 16:30,5371.3961,153.6,533.1323,32.99740000000003,-1.17,43.27,-19.24,-441.2957,3.1017789
7/10/12 17:00,5374.0461,192.9,533.0793,32.41270000000003,0.61,46.31,10.34,-347.7536,5.330903
7/10/12 17:30,5376.6961,184.8,533.1058,31.668800000000033,0.23,42.14,3.53,-253.3102,5.91425
7/10/12 18:00,5379.3461,181.8,533.2542,30.903099999999995,0.1,45.16,1.42,-157.432,3.4593458
7/10/12 18:30,5381.9961,184.9,533.4503,29.927800000000047,0.22,33.84,2.89,-69.8721,2.7569637
7/10/12 19:00,5384.6461,169.4,533.5669,28.93390000000005,-0.43,28.3,-5.21,-11.5225,2.4304971
7/10/12 19:30,5387.2961,169.4,533.6411,28.049599999999998,-0.36,20.28,-3.73,0.0,3.3704878
7/10/12 20:00,5389.9461,163.7,533.7789,27.19070000000005,-0.39,11.58,-3.25,0.0,2.8529188
7/10/12 20:30,5392.5961,150.5,534.0068,26.86450000000002,-0.64,9.5,-4.68,0.0,2.6912434
7/10/12 21:00,5395.2461,145.2,534.1181,26.625200000000007,-0.81,9.68,-5.53,0.0,2.5634379
7/10/12 21:30,5397.8961,150.4,534.1923,26.243300000000033,-0.6,7.42,-3.66,0.0,2.8072204
7/10/12 22:00,5400.5711,138.0,544.3578,25.926000000000045,-0.59,4.55,-3.04,0.0,2.8300119
7/10/12 22:30,5403.2711,120.8,544.4334,25.188000000000045,-0.56,2.1,-1.81,0.0,2.8424174
7/10/12 23:00,5405.9711,127.9,544.4064,24.97610000000003,-0.79,2.97,-2.35,0.0,2.8635356
7/10/12 23:30,5408.6961,116.8,554.323,24.89880000000005,-1.01,2.86,-2.55,0.0,2.9292559
7/11/12 0:00,5411.4461,119.6,554.257,24.72030000000001,-0.97,2.05,-1.78,0.0,3.0066316
7/11/12 0:30,5414.1961,135.7,554.279,24.645200000000045,-0.61,1.48,-1.04,0.0,3.0751792
7/11/12 1:00,5416.9711,72.2,564.368,24.362000000000023,-0.4,0.71,-0.68,0.0,3.342561
7/11/12 1:30,5419.7711,73.1,564.2952,23.94720000000001,-0.41,0.57,-0.55,0.0,3.423918
7/11/12 2:00,5422.5711,105.6,564.3176,23.61620000000005,-0.79,0.95,-0.92,0.0,3.3805276
7/11/12 2:30,5425.3711,97.6,564.3624,23.621700000000033,-0.83,0.93,-0.92,0.0,3.3805276
7/11/12 3:00,5428.1711,70.7,564.3848,23.486400000000003,-0.44,0.46,-0.43,0.0,3.4275531
7/11/12 3:30,5430.9711,78.0,564.2728,23.365200000000016,-0.33,0.3,-0.3,0.0,3.3295208
7/11/12 4:00,5433.7961,56.0,574.3491,23.191200000000038,-0.53,0.53,-0.44,0.0,3.3680644
7/11/12 4:30,5436.6461,60.8,574.3662,23.05310000000003,-0.52,0.45,-0.39,0.0,3.54855
7/11/12 5:00,5439.4711,68.6,564.3904,23.29920000000004,-0.61,0.49,-0.45,11.4829,3.3325212
7/11/12 5:30,5442.2711,69.4,564.4464,23.8784,-0.54,0.45,-0.42,53.885,3.8562641
7/11/12 6:00,5445.0711,89.1,564.4912,24.380600000000015,-0.64,0.63,-0.63,139.454,1.7533299
7/11/12 6:30,5447.8211,116.0,544.4172,25.036500000000046,-0.56,0.98,-0.88,216.8111,2.7360186
7/11/12 7:00,5450.5211,134.5,544.3578,25.906800000000032,-0.25,0.89,-0.64,298.4653,2.1521523
7/11/12 7:30,5453.2461,184.6,554.499,26.652500000000032,0.06,2.92,0.23,344.1858,2.9090032
7/11/12 8:00,5455.9961,175.3,554.4935,27.08570000000003,-0.06,3.42,-0.28,362.3572,2.2431452
7/11/12 8:30,5458.7711,175.8,564.4632,27.586400000000026,-0.08,6.46,-0.47,388.9875,1.2183932
7/11/12 9:00,5461.5711,185.3,564.396,28.626900000000035,0.15,12.73,1.18,451.4332,2.614387
7/11/12 9:30,5464.3461,183.4,554.2075,29.518200000000036,0.1,16.31,0.97,474.8534,1.952568
7/11/12 10:00,5467.0711,187.7,543.8988,30.213700000000017,0.26,21.77,2.92,385.1135,1.5636123
7/11/12 10:30,5469.7461,191.1,533.6782,30.86500000000001,0.56,38.48,7.41,312.3286,3.8247599
7/11/12 11:00,5472.3961,184.4,533.5775,31.5043,0.27,51.31,3.94,244.3964,3.1530165
7/11/12 11:30,5475.0461,179.3,533.498,31.622600000000034,-0.04,47.28,-0.58,120.2911,3.4172248
7/11/12 12:00,5477.6711,181.2,523.302,31.773400000000038,0.07,50.54,1.06,0.0,3.2936314
7/11/12 12:30,5480.2711,180.3,523.224,32.05680000000001,0.02,63.45,0.33,-127.1719,2.8990211
7/11/12 13:00,5482.8461,185.1,513.0906,31.967600000000004,0.41,75.19,6.68,-251.6461,4.3030352
7/11/12 13:30,5485.3961,184.8,513.1365,31.549800000000005,0.43,76.66,6.41,-291.17,3.6791828
7/11/12 14:00,5487.9461,196.9,513.1671,31.239000000000033,1.32,65.11,18.93,-325.825,5.970796
7/11/12 14:30,5490.4711,191.6,502.985,30.99060000000003,0.85,58.22,11.71,-374.4717,2.7392498
7/11/12 15:00,5492.9711,184.8,502.9,31.752700000000004,0.38,64.28,5.38,-539.649,3.1921371
7/11/12 15:30,5495.4711,187.2,502.77,31.86620000000005,0.61,69.96,8.77,-513.7518,3.1759234
7/11/12 16:00,5497.9461,187.7,492.6558,31.485100000000045,0.61,61.38,8.22,-433.0803,4.2314295
7/11/12 16:30,5500.3961,189.9,492.5186,31.681500000000028,0.8,63.99,11.0,-444.6466,5.2635094
7/11/12 17:00,5502.8211,194.3,482.4864,31.30880000000002,1.14,59.22,14.63,-323.8836,2.8755372
7/11/12 17:30,5505.2211,188.6,482.5488,31.07140000000004,0.68,54.32,8.12,-255.9256,4.3359819
7/11/12 18:00,5507.6211,188.8,482.616,30.798500000000047,0.65,45.52,6.96,-166.106,4.6896252
7/11/12 18:30,5510.0211,186.8,482.64,29.885500000000036,0.57,39.52,4.68,-54.5969,3.9675674
7/11/12 19:00,5512.4211,184.9,482.6688,29.25600000000003,0.37,30.55,2.61,-10.8763,2.3317724
7/11/12 19:30,5514.7961,184.6,472.6884,28.94490000000002,0.33,26.05,2.09,0.0,1.7770446
7/11/12 20:00,5517.1711,185.4,482.8224,28.7663,0.38,21.67,2.04,0.0,2.799604
7/11/12 20:30,5519.5461,187.0,472.8247,28.72520000000003,0.43,16.81,2.05,0.0,2.6093094
7/11/12 21:00,5521.8961,186.5,472.82,28.719899999999996,0.45,18.84,2.13,0.0,3.7566162
7/11/12 21:30,5524.2711,187.0,482.8176,28.380899999999997,0.52,17.83,2.17,0.0,3.0398668
7/11/12 22:00,5526.6711,184.0,482.88,28.125800000000027,0.32,18.53,1.29,0.0,2.875191
7/11/12 22:30,5529.0461,180.2,472.8576,27.986199999999997,0.01,15.76,0.06,0.0,3.1968685
7/11/12 23:00,5531.3961,182.6,472.7401,27.934799999999996,0.17,14.4,0.65,0.0,2.2233541
7/11/12 23:30,5533.7711,188.9,482.6736,28.19670000000002,0.63,17.28,2.67,0.0,2.6844925
7/12/12 0:00,5536.1711,190.5,482.5728,28.155700000000024,0.69,15.73,2.87,0.0,2.8251074
7/12/12 0:30,5538.5461,190.9,472.4393,28.19410000000005,0.71,15.92,3.01,0.0,3.0808915
7/12/12 1:00,5540.9211,197.3,482.352,28.596300000000042,1.19,17.15,5.1,0.0,2.8918086
7/12/12 1:30,5543.3211,187.6,482.1408,28.708500000000015,0.57,19.66,2.6,0.0,2.8937704
7/12/12 2:00,5545.6961,193.6,471.9129,28.894600000000025,1.09,23.04,5.42,0.0,3.119262
7/12/12 2:30,5548.0461,187.8,471.7766,29.054100000000005,0.6,23.85,3.24,0.0,2.747097
7/12/12 3:00,5550.3961,189.4,471.6685,29.073000000000036,0.76,24.77,4.05,0.0,3.2410667
7/12/12 3:30,5552.7461,193.9,471.6168,29.005600000000015,1.25,27.88,6.7,0.0,2.3628727
7/12/12 4:00,5555.0961,189.7,471.5557,28.927300000000002,0.88,26.58,4.48,0.0,3.9448336
7/12/12 4:30,5557.4711,195.1,481.5264,28.81540000000001,1.35,26.11,6.8,0.0,2.8091822
7/12/12 5:00,5559.8461,198.0,471.5087,28.743700000000047,1.51,23.0,7.11,6.3925,2.9968226
7/12/12 5:30,5562.1961,197.3,471.4664,28.7885,1.42,23.54,7.0,42.2435,2.9595484
7/12/12 6:00,5564.5461,191.5,471.3912,28.937400000000025,1.05,28.35,5.65,99.693,3.1921371
7/12/12 6:30,5566.8961,192.6,471.3724,29.0582,1.14,30.04,6.55,98.0589,2.8381476
7/12/12 7:00,5569.2461,194.3,471.3865,29.044100000000014,1.4,31.28,7.73,71.8272,3.0049006
7/12/12 7:30,5571.5961,191.7,471.3348,29.107600000000048,1.14,31.5,6.39,103.2306,2.9413729
7/12/12 8:00,5573.9461,195.1,471.2408,29.086000000000013,1.51,35.7,9.3,115.1329,2.9037525
7/12/12 8:30,5576.2711,199.5,461.2144,28.941300000000012,1.91,34.94,11.66,62.4456,3.8293759
7/12/12 9:00,5578.5711,199.4,461.2466,28.663800000000037,2.02,29.96,9.95,94.4101,2.3742396
7/12/12 9:30,5580.8711,197.2,461.2098,28.51310000000001,1.7,23.74,7.02,76.5481,3.1903484
7/12/12 10:00,5583.1961,194.4,471.1327,28.378300000000024,1.43,20.68,5.14,85.2805,2.1599418
7/12/12 10:30,5585.5461,193.9,471.034,28.547300000000007,1.45,21.63,5.2,90.2191,2.4974868
7/12/12 11:00,5587.8711,193.2,460.9384,28.75890000000004,1.35,22.82,5.21,71.688,2.599385
7/12/12 11:30,5590.1711,189.9,460.8602,28.98580000000004,1.01,24.86,4.27,39.4052,2.4234577
7/12/12 12:00,5592.4711,190.1,460.7084,28.7962,1.02,22.93,4.02,0.0,3.037905
7/12/12 12:30,5594.7461,191.9,450.4635,29.47270000000003,1.23,30.64,6.32,-57.4091,2.216257
7/12/12 13:00,5597.0211,200.1,460.5888,29.368600000000015,2.06,29.08,9.99,-105.7607,4.2890141
7/12/12 13:30,5599.3461,195.1,470.4982,28.99920000000003,1.71,26.07,6.79,-139.0323,1.4080531
7/12/12 14:00,5601.6961,194.4,470.4277,28.813000000000045,1.5,23.28,5.79,-107.9485,3.7295549
7/12/12 14:30,5604.0461,198.3,470.5217,28.672799999999995,1.77,20.69,6.5,-135.7794,3.0137864
7/12/12 15:00,5606.3711,198.4,460.5658,28.853499999999997,1.65,21.46,6.77,-150.6244,3.5602054
7/12/12 15:30,5608.6711,198.0,460.4876,28.86130000000003,1.72,25.81,7.97,-120.1875,2.1429203
7/12/12 16:00,5610.9461,195.9,450.396,28.848700000000008,1.48,25.59,7.01,-86.8416,2.5517825
7/12/12 16:30,5613.1961,195.7,450.3105,28.790099999999995,1.61,29.13,7.88,-64.5117,3.3201157
7/12/12 17:00,5615.4461,192.8,450.2475,28.82940000000002,1.3,30.34,6.72,-52.1523,2.3009029
7/12/12 17:30,5617.6961,194.4,450.261,28.791500000000042,1.47,30.45,7.57,-42.9415,3.7232079
7/12/12 18:00,5619.9461,197.0,450.324,28.754800000000046,1.49,25.23,7.38,-33.69,3.123878
7/12/12 18:30,5622.1961,195.9,450.333,28.658500000000004,1.33,22.87,6.27,-17.7102,2.9164465
7/12/12 19:00,5624.4461,193.7,450.369,28.455399999999997,1.14,21.2,5.02,-4.6509,3.6221752
7/12/12 19:30,5626.6961,194.9,450.4005,28.43270000000001,1.21,20.49,5.27,0.0,3.4523064
7/12/12 20:00,5628.9461,194.3,450.4275,28.449100000000044,1.23,21.18,5.23,0.0,2.8007003
7/12/12 20:30,5631.1961,193.1,450.495,28.39440000000002,1.17,20.95,4.75,0.0,2.8244727
7/12/12 21:00,5633.4461,192.7,450.5445,28.215400000000045,0.97,14.82,3.26,0.0,2.2235849
7/12/12 21:30,5635.7461,194.7,470.4747,28.125699999999995,0.99,11.58,2.94,0.0,2.091625
7/12/12 22:00,5638.0711,197.1,460.3956,28.376599999999996,1.13,13.19,3.88,0.0,2.8296657
7/12/12 22:30,5640.3461,202.0,450.3645,28.4889,1.8,17.55,6.57,0.0,4.1865389
7/12/12 23:00,5642.6211,204.4,460.4738,28.349500000000035,1.86,14.65,6.05,0.0,1.0983195
7/12/12 23:30,5645.0211,205.0,500.59,27.657500000000027,1.27,5.03,2.13,0.0,2.6480838
7/13/12 0:00,5647.5711,212.1,520.65,27.603200000000015,1.2,3.47,1.85,0.0,2.7442697
7/13/12 0:30,5650.2211,197.3,540.5238,27.553500000000042,0.79,4.01,1.19,0.0,1.8315711
7/13/12 1:00,5652.9461,201.7,550.5005,27.67190000000005,1.05,4.62,1.71,0.0,3.0354239
7/13/12 1:30,5655.6961,208.2,550.44,27.655100000000004,1.27,4.39,2.07,0.0,2.890193
7/13/12 2:00,5658.4711,208.1,560.4928,27.585500000000025,0.94,2.89,1.36,0.0,2.2920171
7/13/12 2:30,5661.3211,195.4,580.5162,27.588400000000036,0.52,2.72,0.72,0.0,2.1322458
7/13/12 3:00,5664.2461,185.9,590.3776,27.602300000000014,0.2,2.56,0.26,0.0,2.8535535
7/13/12 3:30,5667.1961,184.2,590.3363,27.674500000000023,0.18,3.44,0.25,0.0,2.8438599
7/13/12 4:00,5670.1461,223.6,590.4425,27.693600000000004,0.71,1.43,0.98,0.0,2.8874234
7/13/12 4:30,5673.0961,237.5,590.4897,27.7423,0.49,0.8,0.68,0.0,2.8874234
7/13/12 5:00,5676.0461,233.4,590.5428,27.72150000000005,0.72,1.22,0.98,0.4202,2.8874234
7/13/12 5:30,5678.9961,204.5,590.6549,27.577500000000043,0.3,0.94,0.39,28.624,2.56765
7/13/12 6:00,5681.9211,188.9,580.7772,27.789600000000007,0.17,1.33,0.21,107.251,1.8826356
7/13/12 6:30,5684.8461,181.4,590.8614,27.951300000000003,0.03,1.66,0.04,74.5011,2.2574548
7/13/12 7:00,5687.7711,176.3,580.9396,27.866000000000042,-0.09,2.14,-0.14,62.0211,1.5057969
7/13/12 7:30,5690.6211,184.0,560.924,28.290800000000047,0.12,3.99,0.28,203.2202,1.3185604
7/13/12 8:00,5693.3961,217.2,550.979,28.79880000000003,1.2,7.24,4.37,207.2018,3.6128855
7/13/12 8:30,5696.1461,231.9,550.9185,29.296700000000044,1.63,9.09,7.15,265.5727,2.4394983
7/13/12 9:00,5698.8711,229.7,540.9018,29.697699999999998,1.18,6.89,5.25,250.6269,4.0237672
7/13/12 9:30,5701.5711,223.9,540.864,30.34820000000002,1.08,8.86,6.14,282.7246,4.4917142
7/13/12 10:00,5704.2461,215.2,530.8692,30.58390000000003,0.64,6.36,3.67,180.732,3.4034922
7/13/12 10:30,5706.8711,210.5,520.8008,31.440600000000018,0.83,10.98,5.57,164.0151,3.8038725
7/13/12 11:00,5709.4711,188.9,520.6968,31.88730000000004,0.34,16.92,2.62,114.6377,3.2925928
7/13/12 11:30,5712.0461,197.8,510.6222,31.724800000000016,0.86,22.37,6.84,45.3043,1.4702537
7/13/12 12:00,5714.5961,192.0,510.5865,31.91360000000003,0.6,23.05,4.79,0.0,2.3105965
7/13/12 12:30,5717.1461,193.0,510.4692,32.08600000000001,0.81,30.04,6.76,-67.1429,2.3892416
7/13/12 13:00,5719.6961,197.0,510.3825,32.53110000000004,1.03,33.48,9.79,-160.4044,1.6791854
7/13/12 13:30,5722.2461,184.3,510.2958,32.82890000000003,0.29,40.51,3.04,-273.8414,2.7790628
7/13/12 14:00,5724.7711,192.0,500.25,32.584900000000005,0.64,29.33,6.1,-199.1965,2.5378191
7/13/12 14:30,5727.2461,180.3,490.1813,31.350400000000036,0.02,26.71,0.14,-159.9983,1.3371398
7/13/12 15:00,5729.6961,182.8,490.1519,31.047000000000025,0.15,20.71,1.01,-184.347,2.4472301
7/13/12 15:30,5732.1211,176.8,480.1776,30.474800000000016,-0.19,19.35,-1.08,-145.9207,1.5037197
7/13/12 16:00,5734.5211,173.3,480.2832,29.9794,-0.33,14.16,-1.65,-134.2513,2.1599995
7/13/12 16:30,5736.9211,180.1,480.264,29.830900000000042,0.0,13.18,0.02,-184.4184,2.4800037
7/13/12 17:00,5739.3211,174.4,480.3168,29.652600000000007,-0.23,11.24,-1.1,-115.405,1.8924446
7/13/12 17:30,5741.7211,171.5,480.3216,29.684900000000027,-0.32,10.32,-1.53,-84.8102,2.9529706
7/13/12 18:00,5744.1211,160.7,480.3408,29.3741,-0.84,10.85,-3.59,-53.413,2.5648227
7/13/12 18:30,5746.5211,168.7,480.48,28.681399999999996,-0.43,7.81,-1.53,-14.5643,2.2188535
7/13/12 19:00,5748.9211,166.1,480.504,28.414600000000007,-0.57,7.68,-1.85,-1.7561,2.2059287
