Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
21/06/2018 04:00,4.0,6296.73928099998,0.0,164.99900000000005,0.0207999999999799,19.727940061256447,-0.0,0.0,0.6860122110173609,-0.0,0.0,0.0,0.0,5.280582476283157,1.261539205692783,0.7283499999999951,11.711369
21/06/2018 04:30,4.5,6297.52590599998,0.0,266.066,0.0072000000000116,19.313926046007964,0.0,0.0,0.5914360066240834,0.0,0.0,0.0,0.0,5.280619118813831,1.5611716340375723,0.6466584640105288,13.257729
21/06/2018 05:00,5.0,6298.39920599998,0.0,196.577,0.0491999999999848,19.221545999403645,0.0,0.0,0.5542008423852804,0.0,0.0,0.0,0.0,5.280869473513191,1.7419506351297058,0.4667542659378859,13.43256
21/06/2018 05:30,5.5,6299.27555599998,4.4460000000000015,169.81799999999996,0.0004000000000132,19.255968894623038,-0.827536197917388,4.607557704541641,0.5871990604815033,-0.0,0.0,4.407963853667963,0.0,5.280871508660429,1.6874391540582252,0.222155579158528,13.43256
21/06/2018 06:00,6.0,6300.092705999979,20.196,165.328,0.0477999999999951,19.20953095655682,-2.392448383473622,9.137661482471492,0.6379178361826997,-0.0,0.0,20.196,0.0,5.281114678941031,1.5666,9.592658377721218e-17,10.455817
21/06/2018 06:30,6.5,6300.89630599998,31.142,231.562,0.0568000000000097,19.38108537464467,13.274446612642384,10.535538859772291,0.6065016982047551,0.0,0.0,30.8755758729032,0.0,5.281403557565595,1.6337028425717648,-0.215081059540201,9.5205
21/06/2018 07:00,7.0,6301.75350599998,62.697,230.394,0.0644000000000062,19.564240413163077,17.40359778624245,14.400578254856509,0.5611672278338946,0.0,0.0,60.56065153084572,0.0,5.281730988054019,1.720313896620831,-0.4609567193275892,9.388944
21/06/2018 07:30,7.5,6302.64683099998,241.596,130.643,0.039999999999992,20.012957368436446,-154.21754387149986,132.381314618629,0.5576311827357417,-0.0,0.0,223.20559953659685,0.0,5.281934307068649,1.6558692861199702,-0.685883515827946,11.439025
21/06/2018 08:00,8.0,6303.55568099998,389.25,153.165,0.017799999999994,21.38937374926411,-153.42456860410377,303.2685544833536,0.5422699419771162,-0.1293428900993178,0.2556672094306947,337.1003884230928,0.2481360088701198,5.282024770741665,1.5961714217150988,-0.9215499999999996,10.256175
21/06/2018 08:30,8.5,6304.49153099998,552.516,131.007,0.0038000000000124,22.43569987065365,-392.0332099662943,340.873368013752,0.525955924893494,-1.8639623987347105,1.6207176447177016,438.34041416435207,1.9596119000629428,5.282044082151262,1.5076093525554342,-1.156829343545272,12.626491
21/06/2018 09:00,9.0,6305.51275599998,474.721,127.099,0.0127999999999985,22.568890156235966,-464.78562276927136,351.50185388622907,0.4575402635431918,-3.0382813381534866,2.2977507708301905,335.67843827165905,2.693586094282349,5.282109128366404,1.544745474180132,-1.5447454741801316,5.11222
21/06/2018 09:30,9.5,6306.63828099998,644.55,114.546,-0.0067999999999983,23.364653597724043,-547.1540385366301,249.8831720891926,0.4313133491481561,-4.51424946386287,2.0616405914665896,392.37717906757103,3.0211260338853108,5.282074573091394,1.4108046117277109,-1.8385963661249367,5.844433
21/06/2018 10:00,10.0,6307.78623099998,807.444,324.55,-0.031800000000004,23.782638874184045,994.0328620297448,-1396.158236371794,0.43950248318903,9.4396876349576,-13.258412416478704,403.7219999999999,8.137770002448582,5.281912960514307,1.1371499999999997,-1.9696015758269487,12.885564
21/06/2018 10:30,10.5,6308.86955599998,893.596,323.0540000000001,-0.0224000000000046,24.351495009571977,2602.937000692641,-3460.995983360317,0.4854368932038835,31.175666544455044,-41.45273460718706,341.9643844277149,19.84888396484189,5.281799104528391,0.7879451872397202,-1.9022679574407395,13.891852
21/06/2018 11:00,11.0,6309.87163099998,953.908,314.309,0.0083999999999946,24.870383471362118,3461.896492136452,-3379.385095562657,0.5127416294928986,45.9128181943223,-44.81852471718996,246.8895576756556,16.60619587545029,5.281841802042169,0.5045159646183442,-1.8828792131852807,14.408844
21/06/2018 11:30,11.5,6310.84135599998,996.902,311.357,-0.0277999999999849,25.126474507348917,3946.1163798820858,-3473.709669311077,0.5179736869367036,51.21794798816487,-45.08642524478116,130.12182207655428,8.906501316864356,5.281700486636238,0.2518633405078123,-1.9130920045069044,17.444441
21/06/2018 12:00,12.0,6311.83178099998,1021.77,304.159,-0.0272000000000218,25.464476603285732,4638.641059663144,-3147.5671693787285,0.4918597216073976,60.65543267165763,-41.15796977307741,1.2513073599647914e-13,8.976803039207901e-15,5.2815622018732205,2.4886047605473363e-16,-2.0321,18.453037
21/06/2018 12:30,12.5,6312.87478099998,1032.21,300.96,-0.0067999999999983,25.847786960775068,5034.560164157366,-3020.2872003306848,0.467093278527722,68.9303730724395,-41.35207778166508,-134.73044087145965,-10.49205766429412,5.281527627694496,-0.2793129987316887,-2.1215928588538167,18.225699
21/06/2018 13:00,13.0,6313.94440599998,1025.46,282.86,-0.0433999999999912,26.20929261888881,5138.494373021907,-1173.097399679698,0.4673770798280053,76.23399506728084,-17.403911513486598,-265.40857799083096,-20.238454719223864,5.2813069349191295,-0.5535104098562509,-2.0657289721018013,9.157567
21/06/2018 13:30,13.5,6315.01540599998,1016.77,294.183,-0.0678000000000054,26.608747777475855,4787.952183886058,-2150.083714057257,0.4658963846440552,74.77828340515192,-33.5800281915266,-389.1010335258522,-31.36932906840889,5.2809620685198695,-0.8210090357960633,-1.9820911490497148,15.600349
21/06/2018 14:00,14.0,6316.082380999979,992.573,291.471,-0.024799999999999,26.903070732752155,4781.109630285245,-1880.5342977295743,0.4709206498704968,80.04211838583521,-31.48263907901936,-496.2864999999997,-43.00551499247465,5.280835892985823,-1.0612499999999994,-1.8381389195324715,17.265571
21/06/2018 14:30,14.5,6317.126930999979,947.581,293.425,-0.0148000000000081,27.192492813881927,3914.62784824648,-1696.0390611600344,0.4862157825643021,70.59328662144621,-30.58502013652978,-576.8507636615126,-46.83451198275493,5.28076058709762,-1.251430869613227,-1.630896461636692,15.161252
21/06/2018 15:00,15.0,6318.143380999979,882.6669999999998,282.2290000000001,0.0153999999999996,27.59253220487932,3671.586729129577,-795.770589682885,0.4972403162448411,73.96189258959102,-16.030316923504675,-624.1398212295859,-53.51323488681185,5.280838945807633,-1.4213553408630784,-1.42135534086308,19.747825
21/06/2018 15:30,15.5,6319.1480059999785,810.488,279.274,0.0007999999999981,27.85779863037186,3712.7723148193422,-606.2599290180608,0.4976609933313427,85.12422581857298,-13.899965504616882,-643.0033620659625,-68.42801501591434,5.280843016222217,-1.5933708486409162,-1.222636454021115,13.229456
21/06/2018 16:00,16.0,6320.156680999979,692.605,286.92,-0.0125999999999919,27.96893221416201,3115.8149639616004,-947.8451140863384,0.493266906723228,85.52873497792137,-26.018231024776338,-599.813524788121,-77.42147402004565,5.2807789052680265,-1.7548272756884076,-1.0131500000000009,13.725676
21/06/2018 16:30,16.5,6321.172880999979,669.512,284.791,-0.0191999999999836,28.20843798585696,3274.6834491856816,-864.6584167684805,0.4903162539838196,96.49318801638636,-25.47838546041434,-618.5484335706966,-92.20337850221183,5.280681204481635,-1.8833284270242583,-0.7801001768762349,15.119131
21/06/2018 17:00,17.0,6322.205355999979,485.051,289.962,-0.0190000000000054,28.26105384966303,1845.4138514518904,-670.289982697963,0.4779200917606577,74.97080208498296,-27.230844502906184,-468.5232879673389,-77.04516522770757,5.280584512014529,-2.020137273100957,-0.5412941509274115,10.087114
21/06/2018 17:30,17.5,6323.256830999979,456.649,280.465,-0.0365999999999928,28.434794775413252,1890.0466253808584,-349.10534777067306,0.4727014890096904,84.24025787049845,-15.559787851395182,-452.7423045014891,-84.93233132553488,5.280398225434246,-2.0964101593749223,-0.2759976334492992,12.043721
21/06/2018 18:00,18.0,6324.320055999979,346.417,275.47,0.0187999999999988,28.563277030903294,1369.940442873592,-131.1863481274113,0.4674207721791157,81.6239391988767,-7.816359140995549,-346.417,-81.99733483816985,5.280493917957391,-2.1384,-3.9281770729450495e-16,13.197144
21/06/2018 18:30,18.5,6325.398155999978,234.675,228.132,0.0521999999999991,28.39898980890166,612.9613037883444,549.3610861964864,0.4597701149425288,41.72986573170825,37.40001893026628,-232.66732284289893,-55.55757571265608,5.280759569411648,-2.155401128626664,0.2837639418863914,4.19479
21/06/2018 19:00,19.0,6326.499880999979,143.858,215.387,0.0561999999999898,28.053503054953353,248.1175918974453,349.3031866785659,0.447647611799991,24.04733853162086,33.85415728081601,-138.9561575182928,-40.110684386949046,5.281045498435824,-2.1568157775208614,0.5779170458094176,8.337073
21/06/2018 19:30,19.5,6327.660855999979,62.622,219.931,0.0381999999999891,27.122692143118,102.38873279477158,122.32100001091848,0.4145936981757877,18.75072756817048,22.400977963739702,-57.85518408492181,-26.989201528412792,5.281239802110664,-2.227473552884713,0.92264975543223,9.616859
21/06/2018 20:00,20.0,6328.926180999979,9.712,204.32,0.0589999999999975,26.275914839589063,8.800497278006192,19.47281463686573,0.3771734620752084,8.995923844676007,19.90523398632578,-8.410838721554468,-18.91715463282446,5.2815398304823,-2.295227127649897,1.32515,5.46419
21/06/2018 20:30,20.5,6330.300630999979,0.0,231.374,0.0700000000000216,25.358419565538952,0.0,0.0,0.35106196243637,2.344167316272118,1.873066455562497,-0.0,-2.380522547687904,5.281895679636579,-2.259073636479294,1.73344816910233,1.8208389
21/06/2018 21:00,21.0,6331.751305999979,0.0,124.036,0.0637999999999863,24.91064384640407,-0.0,0.0,0.3382721060821325,-6.131568574336751,4.141402956139669,-0.0,-5.231985838422942,5.282219900463723,-2.089641959762486,2.089641959762485,-4.22545755
21/06/2018 21:30,21.5,6333.242930999979,0.0,129.808,0.0853999999999928,24.830120187840635,-0.0,0.0,0.3319722471201407,-11.893233997884844,9.91188267213299,-0.0,-9.42488590806742,5.282653724390482,-1.8331632911739613,2.389024913618996,-10.271754
21/06/2018 22:00,22.0,6334.757680999979,0.0,93.5214,0.0818000000000154,23.99053973688291,-0.0,0.0,0.3280086594286089,-9.560922226389325,0.5883555039866134,-0.0,-4.7895040457790845,5.28306908427105,-1.5238500000000013,2.639385623113833,7.571971
21/06/2018 22:30,22.5,6336.293655999979,0.0,125.445,0.0683999999999969,24.024833737611743,-0.0,0.0,0.3228722717293039,-16.166244751987456,11.507872246987064,-0.0,-7.5939146562758015,5.283416269922898,-1.1848644432887905,2.8605158085614466,6.923423
21/06/2018 23:00,23.0,6337.856255999979,0.0,149.769,0.0412000000000034,23.16270306842995,-0.0,0.0,0.3169371196754564,-5.646250730138711,9.689167902825304,-0.0,-2.90246977238119,5.283625335293353,-0.8163670320623735,3.0467232412809784,-1.992958
21/06/2018 23:30,23.5,6339.46100599998,0.0,148.59799999999996,0.0229999999999961,22.3638906767639,-0.0,0.0,0.3062036866923878,-3.241629484284972,5.310224785767045,-0.0,-0.8120643698042292,5.283742027536733,-0.4261419123600247,3.236869183413216,3.8051419
22/06/2018 00:00,0.0,6341.10745599998,0.0,133.093,0.01400000000001,21.86736378824986,-0.0,0.0,0.3010234798314268,-2.6878000929621813,2.514582978953976,0.0,0.0,5.283813050931876,0.0,3.321,6.507983
22/06/2018 00:30,0.5,6342.77550599998,0.0,136.898,0.0099999999999909,21.720045361803727,-0.0,0.0,0.2983115565897023,-0.4002508877515998,0.4276875005569488,0.0,0.0764573113318309,5.283863778840383,0.4374193753678368,3.3225300194359133,7.817773000000001
22/06/2018 01:00,1.0,6344.45403099998,0.0,168.604,0.0226000000000112,21.18614352816803,-0.0,0.0,0.2972739974434436,-0.0201656125289374,0.1000463411326864,0.0,0.0264146643431028,5.2839784144353805,0.8703825667752669,3.2483119612275075,8.3558255
22/06/2018 01:30,1.5,6346.13833099998,0.0,162.30700000000004,0.0049999999999954,20.493331553586927,-0.0,0.0,0.2962699611886351,-0.0,0.0,0.0,0.0,5.284003774517572,1.2912887058295226,3.117446706552835,8.893877999999999
22/06/2018 02:00,2.0,6347.83425599998,0.0,200.867,0.0227999999999894,19.98485149417371,0.0,0.0,0.2932207365704903,0.0,0.0,0.0,0.0,5.284119408340606,1.7046999999999997,2.952627011662665,10.695272
22/06/2018 02:30,2.5,6349.54843099998,0.0,231.485,0.0271999999999934,19.501090329362228,0.0,0.0,0.2899979700142099,0.0,0.0,0.0,0.0,5.284257339975231,2.0985832742217627,2.734926969985975,12.50936
22/06/2018 03:00,3.0,6351.275805999981,0.0,291.329,0.0255999999999971,19.17938863901162,0.0,-0.0,0.2887502887502887,0.0,-0.0,0.0,0.0,5.284387140608124,2.4481450978240646,2.448145097824065,14.323448
22/06/2018 03:30,3.5,6353.007730999981,0.0,302.137,0.0142000000000166,18.81275250414268,0.0,-0.0,0.288475407471513,0.0,-0.0,0.0,0.0,5.284459132133061,2.7493660007792755,2.109662732229721,16.757234
22/06/2018 04:00,4.0,6354.74043099998,0.0,188.423,0.0417999999999949,18.082007787032694,0.0,0.0,0.2884920520439661,0.0,0.0,0.0,0.0,5.284671020770882,3.0010378317342155,1.7326500000000007,18.874824
22/06/2018 04:30,4.5,6356.47098099998,0.0,168.71200000000005,0.01400000000001,17.69530150552032,-0.0,0.0,0.289192862720148,-0.0,0.0,0.0,0.0,5.284741978222139,3.193759155938267,1.3228983573428792,18.039328
22/06/2018 05:00,5.0,6358.194580999981,0.0,266.916,0.0485999999999933,17.501889819839448,0.0,0.0,0.2908244874218409,0.0,0.0,0.0,0.0,5.284988262878194,3.3203700278686727,0.8896904675399152,18.510160000000003
22/06/2018 05:30,5.5,6359.893780999981,5.974,339.122,0.0234000000000094,17.63780459356809,2.3438480960302104,-6.14501036173904,0.297592476862185,0.0,-0.0,5.922891601847144,0.0,5.285106822750666,3.330560722813041,0.4384766375248197,18.780196
22/06/2018 06:00,6.0,6361.5000309999805,50.324,306.444,0.021599999999978,17.410736851293848,36.61725823100937,-27.040000569119325,0.3260834121368246,0.0,-0.0,50.324,0.0,5.285216250158857,3.0657,1.8771998460730203e-16,5.905018
22/06/2018 06:30,6.5,6362.94988099998,126.056,176.477,-0.0027999999999792,17.967128510248813,-5.526614931152415,89.76796699316648,0.3656708231250229,-0.0,0.0,124.97757344533704,0.0,5.2852020657999175,2.710312817537585,-0.356819451671955,11.931206
22/06/2018 07:00,7.0,6364.284330999981,212.206,198.97,0.0195999999999969,19.590703988369455,32.21335504790096,93.7137480162007,0.3838624237073432,0.0,0.0,204.97525589349803,0.0,5.285301352087856,2.515367444239363,-0.6739906753514741,6.490673
22/06/2018 07:30,7.5,6365.563280999981,337.775,146.226,0.0159999999999911,20.509195740562348,-113.90866505094992,170.3218763419696,0.3979782703864368,-0.183243138179696,0.2739942137641298,312.0634090939999,0.3045313191447622,5.285382394811707,2.3205082218086,-0.9611859770713954,12.643801
22/06/2018 08:00,8.0,6366.80458099998,433.963,181.073,0.0132000000000118,21.438581416838076,3.310791466985523,176.76812784220994,0.4074149521287431,0.0126591747084723,0.6758923464550242,375.8229823025064,0.5854426009657852,5.285449250115077,2.1247933281851203,-1.2267499999999996,5.3275564
22/06/2018 08:30,8.5,6368.03778099998,534.805,128.506,-0.0066000000000201,22.237369462467825,-235.4286835801124,187.30868717944043,0.4031770350360844,-1.4366206201938645,1.14298529071059,424.289333154454,1.456466701099963,5.285415823022067,1.9669609365840592,-1.509302210941321,10.412542
22/06/2018 09:00,9.0,6369.32668099998,633.43,240.106,-0.0367999999999995,23.462694440874827,157.28851338145267,90.42299046747983,0.3735106263773204,1.4003574998184618,0.8050461545787625,447.9026484069948,1.1421690851839463,5.28522942116916,1.8924298784895568,-1.8924298784895568,5.63152
22/06/2018 09:30,9.5,6370.72785599998,717.809,272.257,-0.0352000000000032,24.34627708559276,294.0332141322647,-11.5885750085089,0.3413668327985253,3.190356982678136,-0.1257398464550837,436.9744325953209,1.943674115436684,5.285051091227953,1.782696968709138,-2.323255921708853,8.567295999999999
22/06/2018 10:00,10.0,6372.134805999979,798.2660000000002,221.651,-0.0319999999999822,25.634479883618667,117.73637251504006,132.37215699958475,0.3703155088135091,1.6226101580366714,1.8243164962578875,399.133,1.2207573882105367,5.284888945499975,1.3497,-2.337748974975714,12.875178
22/06/2018 10:30,10.5,6373.44153099998,866.799,179.312,-0.0386000000000024,26.85245134451526,-5.057499679845763,421.1620044308001,0.3954913980620922,-0.0960720636831169,8.000376761629171,331.7096164906275,3.061832377712764,5.284693322226654,0.9672323753027646,-2.335105518422277,6.119662
22/06/2018 11:00,11.0,6374.682855999979,910.803,212.139,-0.0153999999999996,27.663367707755413,211.23087547533927,336.2222550405668,0.4100377234705593,4.289107719265575,6.827096021063146,235.73316273651145,2.0867571030306484,5.28461526495554,0.6309490681509258,-2.35473397932749,9.329513
22/06/2018 11:30,11.5,6375.89278099998,952.797,182.509,-0.0407999999999901,28.083822368789868,39.98519559281924,912.5222692509104,0.4161638020724957,0.7408067243549971,16.906323031871224,124.36496436868887,2.208835453246547,5.284408434415806,0.3135108610933428,-2.381351412533755,0.117708
22/06/2018 12:00,12.0,6377.10843099998,981.229,137.393,-0.0500000000000113,28.666191851699068,-424.48846020780513,461.5145536254007,0.4062233415932079,-7.877751291109095,8.564889770874597,1.2016589540805588e-13,1.425103238169261e-15,5.28415490727047,3.013488378661892e-16,-2.4607,4.9045000000000005
22/06/2018 12:30,12.5,6378.35615599998,1003.33,197.51,-0.0795999999999992,29.237239893202002,263.1367573938177,834.0555564774821,0.3950695322376738,5.405877300311593,17.134823901521205,-130.96084444014454,-2.345209901466325,5.283751159398684,-0.330257371555175,-2.508553788248016,6.355462666666667
22/06/2018 13:00,13.0,6379.62543099998,993.145,168.334,-0.1020000000000038,29.815140718750342,-67.83902238372606,328.56399791869853,0.392480081635857,-1.512477569819166,7.325366133539025,-257.044840548343,-1.935934924604599,5.283233555657266,-0.6591862259716103,-2.460116486975628,7.806425333333332
22/06/2018 13:30,13.5,6380.901180999979,990.78,109.44,-0.0782000000000096,30.188101360723692,-208.1256818960507,73.45598075021331,0.3910680067263697,-4.914952200810003,1.734685652255244,-379.1550911186835,-1.99458075826332,5.282836544615129,-0.9781771214684056,-2.3615284730521,9.257388
22/06/2018 14:00,14.0,6382.17640599998,966.189,218.351,-0.0975999999999999,30.736830934650413,233.9218662497081,295.65501029905585,0.3928038337654175,5.874633127535435,7.424978030786512,-483.0944999999997,-4.733962746494711,5.2823408211304566,-1.2723999999999993,-2.20386144755064,14.236321
22/06/2018 14:30,14.5,6383.45098099998,886.753,99.2259,-0.1081999999999823,30.816620710175243,-790.390904533191,128.38208061895145,0.3914660403210022,-20.742440751241883,3.3691654161082685,-539.8210234577701,-12.792685439925853,5.281790971461931,-1.554472308973768,-2.025827754433669,11.599431
22/06/2018 15:00,15.0,6384.72845599998,821.247,39.2778,-0.0480000000000018,31.165510079494823,-121.41699161282658,-148.45989968492222,0.3910221318526629,-3.5174910381414284,-4.300933170295443,-580.7093227291083,-3.9287892116244185,5.281546948706423,-1.807647775425289,-1.807647775425291,7.442723000000001
22/06/2018 15:30,15.5,6386.00928099998,734.591,27.9187,-0.0365999999999928,31.63146687489234,-160.4697021215247,-302.83548077355266,0.3894232641458001,-5.668972535337741,-10.698381068414726,-582.7902235978786,-9.605559996114769,5.281360841336334,-2.0364586891935708,-1.5626297121224857,25.281832
22/06/2018 16:00,16.0,6387.30478099998,672.2289999999998,335.584,-0.0444000000000244,31.516349878811923,363.55346755327366,-800.8546340745884,0.3822483850005734,14.032072807236334,-30.910585474474992,-582.1673911606091,-29.39851222820305,5.281135025237706,-2.2647430334366847,-1.307550000000001,27.616951
22/06/2018 16:30,16.5,6388.62180599998,607.0930000000002,274.508,-0.0269999999999868,31.590838148468606,1168.60940853105,-92.135736182618,0.3767897513187641,53.14911320883165,-4.190392989480112,-560.8807970308749,-49.25575699863493,5.280997679701245,-2.451052399752444,-1.0152591460645826,12.147004
