Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
6/17/12 23:30,4255.3461,48.4,2.152,130.7995,-0.4,-0.36,0.0123,1.15,-0.86,0.0,-0.1506,-0.46,2.9207163
6/18/12 0:00,4255.9961,170.4,2.457,130.7891,-0.04,0.25,0.0208,0.63,-0.11,0.0,0.0,0.33,3.0219221
6/18/12 0:30,4256.6461,80.4,1.596,130.7735,-0.25,-0.04,0.0319,0.41,-0.4,0.0,0.0529,-0.06,2.9899563
6/18/12 1:00,4257.2961,93.4,1.071,130.7696,-0.14,0.01,0.0418,0.15,-0.15,0.0,0.0399,0.01,3.192541
6/18/12 1:30,4257.9461,108.6,1.75,130.7631,-0.41,0.14,0.0295,0.76,-0.72,0.0,0.29,0.18,3.1228394
6/18/12 2:00,4258.5961,334.6,1.734,130.7657,0.27,-0.57,0.0391,1.09,0.47,0.0,0.5436,-0.74,3.4163593
6/18/12 2:30,4259.2211,334.3,0.924,120.7224,0.07,-0.15,0.0575,0.15,0.07,0.0,0.0922,-0.18,3.61779
6/18/12 3:00,4259.8211,138.1,0.723,120.7464,-0.3,0.33,0.0596,0.32,-0.21,0.0,0.227,0.4,3.5763614
6/18/12 3:30,4260.4211,56.2,0.727,120.7704,-0.19,-0.13,0.0638,0.17,-0.14,0.0,0.1338,-0.15,3.38699
6/18/12 4:00,4261.0211,32.2,0.723,120.7812,-0.2,-0.31,0.057,0.26,-0.14,0.0,0.2292,-0.37,3.4858878
6/18/12 4:30,4261.6211,75.6,0.66,120.8088,-0.54,-0.14,0.0645,0.37,-0.36,1.9318,0.339,-0.17,3.1731538
6/18/12 5:00,4262.2211,50.3,0.703,120.8244,-0.19,-0.16,0.0638,0.18,-0.14,17.6726,0.1711,-0.19,3.056946
6/18/12 5:30,4262.8211,314.8,0.785,120.8544,0.42,-0.42,0.0525,0.47,0.33,66.9235,0.4654,-0.51,2.3770092
6/18/12 6:00,4263.3961,341.8,2.026,110.8173,0.14,-0.42,0.036,0.89,0.28,118.629,0.8914,-0.46,2.0690066
6/18/12 6:30,4263.9211,13.0,3.479,100.78,-0.19,-0.82,0.0337,2.93,-0.66,188.662,2.9043,-0.82,1.7226335
6/18/12 7:00,4264.4211,325.0,3.606,100.778,0.44,-0.62,0.0337,2.75,1.58,274.6465,2.6541,-0.62,2.110089
6/18/12 7:30,4264.9211,258.8,4.33,100.805,0.3,0.06,0.0314,1.31,1.29,287.4004,1.2121,0.06,1.2441851
6/18/12 8:00,4265.4211,256.2,4.514,100.802,0.49,0.12,0.032,2.26,2.2,344.1568,1.9585,0.12,2.7185355
6/18/12 8:30,4265.9211,233.3,6.873,100.81,0.49,0.36,0.0141,4.19,3.36,399.1734,3.3262,0.36,2.4101867
6/18/12 9:00,4266.4211,235.6,7.695,100.799,0.4,0.27,0.0171,3.74,3.09,390.1752,2.6444,0.27,2.2096792
6/18/12 9:30,4266.8961,140.3,9.601,90.7101,-0.54,0.65,0.0057,8.08,-5.16,359.207,4.9213,0.58,2.3135392
6/18/12 10:00,4267.3461,147.3,11.304,90.7128,-0.61,0.96,0.0047,12.85,-6.94,278.4595,6.4263,0.86,2.0605247
6/18/12 10:30,4267.7711,172.3,11.775,80.6304,-0.23,1.74,-0.002,20.63,-2.76,305.5398,7.8947,1.39,2.8237226
6/18/12 11:00,4268.1711,172.4,11.02,80.6264,-0.2,1.5,0.0183,16.72,-2.21,211.7142,4.3268,1.2,2.0129222
6/18/12 11:30,4268.5461,139.3,11.811,70.539,-1.36,1.58,0.0237,24.63,-16.06,64.1244,3.2143,1.11,2.4565775
6/18/12 12:00,4268.8961,152.5,10.281,70.5355,-0.98,1.89,0.0136,21.86,-10.09,0.0,0.0,1.32,3.1809433
6/18/12 12:30,4269.2461,149.8,10.824,70.5306,-1.52,2.61,0.0069,32.69,-16.44,-68.5298,-4.2667,1.83,0.614505
6/18/12 13:00,4269.5961,144.8,11.92,70.5124,-1.84,2.61,0.0074,38.07,-21.95,-146.5998,-9.8539,1.83,1.3026352
6/18/12 13:30,4269.9461,155.3,12.133,70.5026,-1.18,2.57,0.0077,34.38,-14.37,-280.0313,-13.1585,1.8,2.5097769
6/18/12 14:00,4270.2711,137.7,12.12,60.4272,-2.13,2.34,0.0229,38.31,-25.78,-384.3985,-19.1557,1.4,2.3548524
6/18/12 14:30,4270.5461,156.0,12.337,50.347,-1.22,2.73,0.0387,36.89,-15.0,-398.8794,-22.4558,1.37,2.6777416
6/18/12 15:00,4270.7961,155.0,13.913,50.3425,-1.28,2.75,0.0435,42.17,-17.82,-521.8335,-29.8189,1.37,2.1823294
6/18/12 15:30,4271.0461,169.3,14.236,50.3415,-0.58,3.06,0.0515,44.29,-8.22,-507.7049,-35.1362,1.53,2.3956463
6/18/12 16:00,4271.2711,159.7,13.507,40.27,-1.09,2.95,0.0401,42.43,-14.72,-478.3041,-36.7415,1.18,2.8719598
6/18/12 16:30,4271.4711,141.5,12.769,40.264,-2.16,2.71,0.0299,44.27,-27.56,-432.8394,-40.9003,1.09,3.476425
6/18/12 17:00,4271.6711,143.2,11.89,40.2716,-2.2,2.94,0.0176,43.65,-26.15,-343.9073,-42.1609,1.18,2.0250969
6/18/12 17:30,4271.8461,129.9,11.154,30.2109,-2.45,2.05,0.0082,35.66,-27.36,-235.607,-35.3543,0.62,2.2051786
6/18/12 18:00,4271.9961,143.8,10.966,30.216,-1.84,2.51,-0.0054,34.17,-20.18,-161.714,-34.1701,0.75,2.035079
6/18/12 18:30,4272.1461,141.8,10.19,30.2196,-1.68,2.13,-0.001,27.67,-17.11,-47.9512,-27.4292,0.64,2.2186804
6/18/12 19:00,4272.2961,128.0,9.392,30.2238,-1.91,1.49,0.0006,22.77,-17.94,-8.1988,-21.9905,0.45,3.5871513
6/18/12 19:30,4272.4461,130.1,8.347,30.2346,-1.48,1.25,0.0021,16.2,-12.39,0.0,-14.9683,0.38,3.3133071
6/18/12 20:00,4272.5711,128.4,7.658,20.1646,-1.36,1.07,0.0043,13.24,-10.38,0.0,-11.4668,0.21,1.4947185
6/18/12 20:30,4272.6711,127.8,7.132,20.1692,-1.44,1.12,0.0054,13.04,-10.3,0.0,-10.3432,0.22,1.1424023
6/18/12 21:00,4272.7711,129.3,6.298,20.1818,-0.92,0.75,0.0082,7.46,-5.77,0.0,-5.2728,0.15,2.8090091
6/18/12 21:30,4272.8711,117.2,5.239,20.192,-0.87,0.45,0.017,5.11,-4.54,0.0,-3.1096,0.09,2.9708576
6/18/12 22:00,4272.9711,103.5,4.805,20.1916,-0.89,0.21,0.0195,4.41,-4.29,0.0,-2.2055,0.04,2.9555094
6/18/12 22:30,4273.0711,65.9,4.385,20.1894,-0.83,-0.37,0.0181,4.01,-3.66,0.0,-1.5338,-0.07,2.9555094
6/18/12 23:00,4273.1711,62.1,3.644,20.1898,-0.62,-0.33,0.0212,2.56,-2.26,0.0,-0.6621,-0.07,2.9796857
6/18/12 23:30,4273.2711,73.4,3.898,20.187,-0.82,-0.24,0.0185,3.33,-3.19,0.0,-0.435,-0.05,2.9796857
6/19/12 0:00,4273.3711,83.1,3.576,20.1836,-0.79,-0.1,0.0214,2.84,-2.82,0.0,0.0,-0.02,2.8449562
6/19/12 0:30,4273.4711,72.2,3.149,20.1758,-0.86,-0.28,0.0233,2.86,-2.72,0.0,0.3732,-0.06,2.9458158
6/19/12 1:00,4273.5711,64.7,3.357,20.176,-0.59,-0.28,0.0152,2.19,-1.98,0.0,0.5665,-0.06,2.8449562
6/19/12 1:30,4273.6961,193.8,3.012,30.2658,0.06,0.26,0.0181,0.79,0.19,0.0,0.3031,0.08,2.9308715
6/19/12 2:00,4273.8461,23.4,1.932,30.2577,-0.19,-0.44,0.0232,0.93,-0.37,0.0,0.4656,-0.13,3.1275708
6/19/12 2:30,4273.9961,45.9,2.137,30.2547,-0.29,-0.29,0.0261,0.88,-0.63,0.0,0.5334,-0.09,3.0628314
6/19/12 3:00,4274.1461,81.7,2.346,30.2493,-0.55,-0.08,0.0278,1.3,-1.28,0.0,0.9174,-0.02,3.1264168
6/19/12 3:30,4274.2961,93.8,2.35,30.2487,-0.8,0.05,0.0214,1.89,-1.89,0.0,1.5008,0.02,3.1264168
6/19/12 4:00,4274.4211,94.9,2.971,20.1676,-0.86,0.07,0.0059,2.56,-2.55,0.0,2.2205,0.01,2.9458158
6/19/12 4:30,4274.5211,68.7,3.065,20.1704,-0.7,-0.27,0.0023,2.32,-2.16,0.8056,2.1408,-0.05,2.8429367
6/19/12 5:00,4274.6211,53.3,3.288,20.1702,-0.94,-0.7,-0.0012,3.86,-3.1,8.1379,3.7318,-0.14,2.5949998
6/19/12 5:30,4274.7211,60.0,3.571,20.1742,-0.77,-0.45,-0.005,3.19,-2.76,17.1589,3.1581,-0.09,3.4830605
6/19/12 6:00,4274.8211,71.0,3.422,20.1758,-0.51,-0.18,-0.0051,1.86,-1.76,40.641,1.8581,-0.04,0.8987352
6/19/12 6:30,4274.9211,53.8,3.404,20.1758,-1.0,-0.74,-0.0062,4.24,-3.42,110.447,4.2017,-0.15,2.6111558
6/19/12 7:00,4275.0461,55.0,3.581,30.2616,-1.33,-0.93,-0.0094,5.82,-4.77,214.0704,5.6243,-0.28,2.3204055
6/19/12 7:30,4275.1961,60.1,3.653,30.2631,-1.72,-0.99,-0.0051,7.25,-6.29,215.1133,6.7026,-0.3,4.21787
6/19/12 8:00,4275.3461,66.3,3.624,30.2613,-1.72,-0.75,0.0008,6.79,-6.22,266.625,5.8815,-0.23,4.6072873
6/19/12 8:30,4275.4961,67.3,3.867,30.2517,-2.05,-0.86,0.0043,8.61,-7.94,283.6103,6.8291,-0.26,3.45046
6/19/12 9:00,4275.6211,81.4,3.959,20.166,-2.28,-0.34,0.0082,9.13,-9.03,225.0735,6.4583,-0.07,2.6013468
6/19/12 9:30,4275.7211,72.8,4.253,20.162,-2.4,-0.74,0.0088,10.68,-10.2,264.1708,6.4985,-0.15,5.996761
6/19/12 10:00,4275.8211,77.7,4.352,20.1598,-2.12,-0.46,0.0111,9.45,-9.24,153.2975,4.7263,-0.09,3.0364048
6/19/12 10:30,4275.8961,76.6,5.01,10.0776,-2.51,-0.6,0.0039,12.95,-12.59,144.7466,4.9542,-0.06,4.4337834
6/19/12 11:00,4275.9461,76.9,5.092,10.0745,-2.89,-0.67,0.0061,15.1,-14.7,99.1274,3.9076,-0.07,3.9477186
6/19/12 11:30,4275.9961,68.3,5.099,10.0708,-2.82,-1.12,0.0055,15.5,-14.4,31.385,2.0226,-0.11,3.2408936
6/19/12 12:00,4276.0211,76.5,5.138,0.0,-2.79,-0.67,-0.0012,14.73,-14.32,0.0,0.0,0.0,2.8576502
6/19/12 12:30,4276.0211,80.4,5.911,0.0,-3.49,-0.59,-0.0147,20.94,-20.65,-54.0585,-2.7336,0.0,4.6968377
6/19/12 13:00,4276.0211,80.1,5.98,0.0,-3.55,-0.62,-0.007,21.58,-21.25,-56.4637,-5.5842,0.0,2.7312295
6/19/12 13:30,4276.0211,116.9,6.42,0.0,-3.8,1.93,-0.0131,27.32,-24.37,-40.2579,-10.4563,0.0,2.4543849
6/19/12 14:00,4276.0211,124.2,4.88,0.0,-3.85,2.62,-0.0028,22.72,-18.79,-54.3085,-11.3606,0.0,2.0982028
6/19/12 14:30,4276.0211,121.4,3.432,0.0,-3.49,2.13,0.0131,14.05,-11.99,-78.4523,-8.5535,0.0,2.8872503
6/19/12 15:00,4276.0461,116.1,2.442,10.0508,-2.99,1.46,0.0262,8.12,-7.29,-49.8524,-5.7415,0.15,2.4239193
6/19/12 15:30,4276.0961,108.1,2.388,10.0438,-3.16,1.03,0.0131,7.95,-7.56,-68.6298,-6.3069,0.1,3.8331841
6/19/12 16:00,4276.1461,118.1,2.427,10.039,-3.61,1.93,0.003,9.95,-8.77,-44.7553,-8.6134,0.19,2.5304912
6/19/12 16:30,4276.1961,127.1,2.36,10.0347,-3.29,2.49,-0.0005,9.73,-7.76,-52.7101,-8.9852,0.25,1.5753254
6/19/12 17:00,4276.2461,131.4,1.942,10.0313,-3.45,3.04,-0.0013,8.93,-6.7,-31.6978,-8.6213,0.3,1.9668199
6/19/12 17:30,4276.3211,135.5,1.694,20.0516,-3.01,3.07,-0.0071,7.28,-5.11,-26.9822,-7.2219,0.61,1.2313757
6/19/12 18:00,4276.4461,138.1,1.767,30.0588,-3.12,3.47,-0.0117,8.25,-5.51,-20.191,-8.2466,1.04,1.4817937
6/19/12 18:30,4276.5961,134.6,1.689,30.0486,-3.18,3.14,-0.0114,7.55,-5.38,-10.319,-7.4886,0.94,0.9296624
6/19/12 19:00,4276.7961,130.6,1.732,50.0395,-3.81,3.27,-0.0115,8.69,-6.6,-0.9321,-8.3967,1.63,2.1535371
6/19/12 19:30,4277.0711,121.9,1.65,59.982,-4.11,2.56,-0.0093,7.98,-6.78,0.0,-7.3751,1.53,1.6087914
6/19/12 20:00,4277.5211,118.4,1.58,119.826,-4.93,2.67,-0.009,8.86,-7.8,0.0,-7.6749,3.2,2.5455509
6/19/12 20:30,4278.2211,120.6,1.914,159.6064,-5.76,3.41,-0.003,12.81,-11.02,0.0,-10.1601,5.45,1.681955
6/19/12 21:00,4279.3211,107.7,1.621,278.8632,-6.83,2.18,0.0052,11.63,-11.08,0.0,-8.223,6.11,2.7379804
6/19/12 21:30,4280.8461,110.5,1.777,328.1322,-7.59,2.84,0.0055,14.4,-13.49,0.0,-8.7656,9.36,1.4872752
6/19/12 22:00,4282.6211,114.4,1.589,377.2944,-7.4,3.36,-0.0006,12.92,-11.76,0.0,-6.4585,12.76,1.3333893
6/19/12 22:30,4284.6711,121.3,1.468,436.0708,-6.95,4.22,-0.0057,11.93,-10.2,0.0,-4.5667,18.58,2.7379804
6/19/12 23:00,4287.0461,126.8,1.506,504.1299,-7.45,5.57,-0.0152,14.01,-11.22,0.0,-3.6269,28.43,2.5403002
6/19/12 23:30,4289.7961,140.3,1.35,582.1353,-5.69,6.85,-0.0199,12.02,-7.68,0.0,-1.569,40.42,2.6742219
6/20/12 0:00,4292.8461,175.4,1.809,620.4996,-0.77,9.57,-0.0348,17.37,-1.39,0.0,0.0,60.29,1.4771777
6/20/12 0:30,4295.9211,193.7,3.401,589.986,2.69,11.02,-0.0538,38.58,9.14,0.0,5.0354,66.12,1.7518297
6/20/12 1:00,4298.7711,203.9,4.739,531.0144,4.36,9.85,-0.0742,51.04,20.68,0.0,13.2111,53.18,0.24444028
6/20/12 1:30,4301.3211,208.8,5.763,472.5072,4.49,8.16,-0.0856,53.69,25.86,0.0,20.5455,39.19,2.9470852
6/20/12 2:00,4303.5961,213.4,7.24,423.7779,4.72,7.16,-0.1008,62.06,34.16,0.0,31.0306,30.77,4.8356639
6/20/12 2:30,4305.6461,220.8,7.973,384.8091,5.25,6.08,-0.1053,64.06,41.85,0.0,38.9943,23.72,5.2697987
6/20/12 3:00,4307.4961,219.1,7.892,345.702,4.18,5.15,-0.0992,52.32,33.0,0.0,36.9986,18.01,5.5131773
6/20/12 3:30,4309.1711,216.8,7.895,316.2784,3.59,4.8,-0.094,47.35,28.36,0.0,37.5624,15.37,3.6166937
6/20/12 4:00,4310.6961,217.4,8.047,286.8158,3.45,4.51,-0.092,45.67,27.74,0.0,39.5485,13.07,5.594592
6/20/12 4:30,4312.0961,218.3,8.049,267.246,3.2,4.06,-0.0921,41.61,25.79,2.4621,38.4383,10.95,3.6162321
6/20/12 5:00,4313.3711,221.6,7.154,237.7752,2.22,2.5,-0.0805,23.92,15.88,15.903,23.1078,6.0,4.4326294
6/20/12 5:30,4314.5461,219.5,7.569,228.0749,2.01,2.44,-0.0921,23.93,15.22,118.1743,23.7209,5.61,4.6940104
6/20/12 6:00,4315.6461,217.2,8.428,208.425,1.73,2.28,-0.109,24.16,14.61,209.696,24.1631,4.8,3.5660908
6/20/12 6:30,4316.6461,216.5,9.22,188.708,1.08,1.46,-0.1215,16.75,9.96,331.4955,16.6094,2.78,4.1779993
6/20/12 7:00,4317.5711,233.9,9.58,178.8804,1.35,0.99,-0.1107,16.07,12.98,279.6056,15.5182,1.78,2.676703
6/20/12 7:30,4318.4211,223.8,10.775,159.0656,1.1,1.14,-0.1167,17.06,11.81,409.8607,15.7585,1.83,4.4299752
6/20/12 8:00,4319.1961,218.3,12.49,149.175,1.47,1.86,-0.1126,29.54,18.31,511.0858,25.5814,2.78,3.896481
6/20/12 8:30,4319.9461,216.1,14.238,149.223,1.86,2.55,-0.0992,45.01,26.52,537.4525,35.7059,3.83,2.9948031
6/20/12 9:00,4320.6711,220.2,14.451,139.2846,2.23,2.63,-0.0742,49.84,32.17,491.179,35.2433,3.69,3.793775
6/20/12 9:30,4321.3461,220.4,14.508,129.3383,2.66,3.13,-0.0521,59.54,38.59,441.3886,36.2462,4.06,4.4946569
6/20/12 10:00,4321.9711,221.8,15.455,119.3964,2.98,3.34,-0.0369,69.21,46.13,482.4345,34.6037,4.01,3.7222847
6/20/12 10:30,4322.5711,219.8,15.689,119.4192,3.02,3.63,-0.0377,74.04,47.39,371.1735,28.3325,4.35,4.6387915
6/20/12 11:00,4323.1461,214.6,15.339,109.4698,2.0,2.9,-0.0228,53.99,30.66,254.43,13.9745,3.19,6.597995
6/20/12 11:30,4323.6961,202.0,15.326,109.4599,1.08,2.66,-0.0318,44.05,16.5,133.5544,5.7493,2.93,4.1395711
6/20/12 12:00,4324.2211,199.5,15.68,99.484,1.03,2.92,-0.0132,48.61,16.23,0.0,0.0,2.92,4.9193866
6/20/12 12:30,4324.7211,197.3,15.062,99.477,0.97,3.11,-0.0182,49.04,14.58,-82.0952,-6.4012,3.11,6.619344
6/20/12 13:00,4325.1961,199.6,14.751,89.5122,1.26,3.55,-0.0298,55.58,18.64,-191.5854,-14.3856,3.19,5.0515773
6/20/12 13:30,4325.6461,210.4,14.764,89.5518,1.84,3.14,-0.0258,53.76,27.2,-332.1252,-20.5714,2.83,5.0714838
6/20/12 14:00,4326.0961,220.9,15.276,89.5671,2.53,2.92,-0.0174,58.95,38.6,-309.486,-29.475,2.63,5.546124
6/20/12 14:30,4326.5211,178.7,12.909,79.6016,-0.07,3.15,-0.0068,40.71,-0.92,-250.179,-24.7857,2.52,4.0451162
6/20/12 15:00,4326.9211,165.2,12.752,79.6392,-0.54,2.06,-0.0111,27.19,-6.94,-205.7695,-19.2243,1.65,3.5392026
6/20/12 15:30,4327.3211,143.7,12.511,79.6464,-1.05,1.43,-0.018,22.21,-13.15,-311.7077,-17.618,1.14,1.4779855
6/20/12 16:00,4327.7211,162.1,12.418,79.6504,-0.53,1.63,-0.0112,21.26,-6.53,-245.7027,-18.4114,1.3,2.6128291
6/20/12 16:30,4328.1211,160.5,9.387,79.6592,-0.74,2.1,0.0149,20.94,-6.99,-196.6274,-19.3483,1.68,4.7373431
6/20/12 17:00,4328.5211,152.7,11.039,79.6608,-0.6,1.17,-0.004,14.54,-6.67,-226.2053,-14.043,0.94,3.3892403
6/20/12 17:30,4328.9211,70.0,10.145,79.6656,-1.75,-0.64,0.017,18.86,-17.72,-160.6736,-18.6982,-0.51,4.7627888
6/20/12 18:00,4329.3211,71.7,7.186,79.6784,-2.51,-0.83,0.0667,19.01,-18.05,-107.825,-19.007,-0.66,4.9041538
6/20/12 18:30,4329.7211,66.6,6.389,79.7048,-2.56,-1.11,0.0681,17.84,-16.37,-46.0566,-17.6855,-0.89,2.572843
6/20/12 19:00,4330.1211,84.5,5.444,79.7272,-3.34,-0.32,0.0783,18.28,-18.2,-9.7993,-17.658,-0.26,5.7691345
6/20/12 19:30,4330.5211,82.3,4.951,79.7536,-3.64,-0.49,0.0786,18.19,-18.03,0.0,-16.8053,-0.39,2.9708576
6/20/12 20:00,4330.9211,74.5,4.576,79.8056,-3.85,-1.07,0.0786,18.29,-17.62,0.0,-15.8359,-0.85,4.4527667
6/20/12 20:30,4331.3211,71.5,4.232,79.8272,-3.77,-1.26,0.0777,16.84,-15.97,0.0,-13.3627,-1.01,3.7581164
6/20/12 21:00,4331.7211,72.0,3.888,79.88,-3.26,-1.06,0.0804,13.33,-12.68,0.0,-9.4244,-0.85,3.6827025
6/20/12 21:30,4332.1211,66.0,3.743,79.9008,-2.81,-1.25,0.0767,11.51,-10.51,0.0,-7.0067,-1.0,3.6638346
6/20/12 22:00,4332.5211,69.9,3.591,79.9272,-2.62,-0.96,0.0744,10.03,-9.42,0.0,-5.013,-0.77,5.7256864
6/20/12 22:30,4332.9211,72.5,3.498,79.9672,-3.0,-0.95,0.0747,11.0,-10.49,0.0,-4.2086,-0.76,3.535856
6/20/12 23:00,4333.3211,67.8,3.4,79.9816,-3.0,-1.23,0.0698,11.03,-10.22,0.0,-2.8556,-0.98,4.7816567
6/20/12 23:30,4333.7211,78.8,3.186,80.0088,-2.53,-0.5,0.0658,8.22,-8.07,0.0,-1.0733,-0.4,4.4223588
6/21/12 0:00,4334.1211,91.2,3.209,80.044,-2.33,0.05,0.0602,7.47,-7.47,0.0,0.0,0.04,3.6214828
6/21/12 0:30,4334.5211,74.5,3.145,80.0944,-1.09,-0.3,0.0582,3.56,-3.43,0.0,0.4643,-0.24,3.6048075
6/21/12 1:00,4334.9461,69.9,3.159,90.1305,-0.36,-0.13,0.0564,1.22,-1.14,0.0,0.3148,-0.12,3.6214828
6/21/12 1:30,4335.4211,47.5,2.503,100.132,-0.17,-0.15,0.0588,0.57,-0.42,0.0,0.2184,-0.15,3.6048075
6/21/12 2:00,4335.9211,179.6,2.334,100.154,0.0,0.55,0.0561,1.3,-0.01,0.0,0.6477,0.55,3.6100005
6/21/12 2:30,4336.4211,188.4,2.545,100.189,0.13,0.89,0.0492,2.3,0.34,0.0,1.3975,0.89,3.6227522
6/21/12 3:00,4336.9211,173.4,2.318,100.227,-0.11,0.95,0.0528,2.21,-0.25,0.0,1.5653,0.95,3.6072309
6/21/12 3:30,4337.4211,185.3,2.139,100.256,0.08,0.88,0.0519,1.89,0.17,0.0,1.5001,0.88,3.6100005
6/21/12 4:00,4337.9211,253.4,1.862,100.283,0.6,0.18,0.0466,1.17,1.13,0.0,1.0175,0.18,3.5954601
6/21/12 4:30,4338.4211,312.9,1.496,100.321,0.11,-0.11,0.0477,0.23,0.17,0.9553,0.2156,-0.11,3.556051
6/21/12 5:00,4338.9461,94.7,1.158,110.3641,-0.27,0.02,0.0522,0.31,-0.31,13.4544,0.3031,0.02,-3.50816
6/21/12 5:30,4339.4961,116.0,1.108,110.3861,-0.49,0.24,0.054,0.6,-0.54,41.8469,0.5998,0.26,3.0928931
6/21/12 6:00,4340.0461,177.7,2.227,110.429,-0.02,0.55,0.0372,1.23,-0.05,77.26,1.2271,0.61,4.4871559
6/21/12 6:30,4340.5711,211.7,2.754,100.421,0.51,0.83,0.0306,2.68,1.41,87.3037,2.654,0.83,4.5031965
6/21/12 7:00,4341.0711,220.6,3.252,100.46,0.25,0.3,0.0294,1.27,0.82,111.4746,1.2219,0.3,2.294152
6/21/12 7:30,4341.5461,244.1,3.558,90.4581,0.19,0.09,0.0281,0.75,0.68,164.3739,0.6969,0.08,0.7102293
6/21/12 8:00,4341.9961,197.8,4.022,90.4788,0.29,0.91,0.0191,3.87,1.18,211.1353,3.3473,0.82,1.2728043
6/21/12 8:30,4342.4461,186.1,4.752,90.4545,0.12,1.09,0.0143,5.22,0.55,182.0905,4.1432,0.98,2.3417545
6/21/12 9:00,4342.8711,0.2,5.222,80.3872,0.0,-0.13,0.01,0.68,0.0,281.8499,0.48,-0.1,3.0212874
6/21/12 9:30,4343.2461,106.3,6.314,70.3353,-0.46,0.14,0.0195,3.04,-2.91,386.1757,1.8488,0.09,2.2694564
6/21/12 10:00,4343.5961,100.9,7.849,70.3451,-0.71,0.14,0.0258,5.65,-5.55,306.5735,2.8256,0.1,2.2366828
6/21/12 10:30,4343.9461,175.1,8.211,70.3563,-0.06,0.74,0.0178,6.06,-0.52,162.9918,2.319,0.51,2.2686486
6/21/12 11:00,4344.2711,176.8,8.904,60.291,-0.05,0.9,0.0218,8.0,-0.45,184.7717,2.0718,0.54,2.2361635
6/21/12 11:30,4344.5711,189.3,9.195,60.2748,0.11,0.66,0.024,6.11,0.99,75.6579,0.7981,0.39,2.297614
6/21/12 12:00,4344.8711,220.5,9.136,60.2874,0.94,1.1,0.0213,13.19,8.57,0.0,0.0,0.66,3.7306512
6/21/12 12:30,4345.1711,196.4,9.292,60.2706,0.37,1.26,0.0131,12.16,3.43,-98.0805,-1.5876,0.75,2.4612512
6/21/12 13:00,4345.4711,184.0,9.811,60.246,0.18,2.63,0.0095,25.88,1.81,-140.3982,-6.6986,1.58,2.1024726
6/21/12 13:30,4345.7711,188.3,8.446,60.2334,0.37,2.54,0.0168,21.69,3.13,-121.0925,-8.3001,1.52,4.0769666
6/21/12 14:00,4346.0711,178.8,7.677,60.237,-0.07,3.14,0.0144,24.13,-0.51,-155.557,-12.0644,1.89,2.8669976
6/21/12 14:30,4346.3711,169.8,7.115,60.2052,-0.43,2.41,0.0158,17.39,-3.08,-262.3317,-10.5858,1.44,2.4841581
6/21/12 15:00,4346.6711,161.8,6.409,60.183,-0.61,1.85,0.031,12.48,-3.9,-257.4286,-8.828,1.11,2.9770892
6/21/12 15:30,4346.9711,168.4,6.55,60.1848,-0.49,2.38,0.0303,15.92,-3.2,-177.1463,-12.6274,1.43,2.8155869
6/21/12 16:00,4347.2711,173.9,6.602,60.174,-0.35,3.3,0.0401,21.93,-2.33,-151.6558,-18.9878,1.98,2.9338719
6/21/12 16:30,4347.5711,176.1,6.167,60.1878,-0.18,2.62,0.0432,16.18,-1.1,-141.8728,-14.9447,1.57,3.8435124
6/21/12 17:00,4347.8461,177.6,6.481,50.157,-0.07,1.73,0.0323,11.2,-0.47,-157.2112,-10.8176,0.86,3.8749589
6/21/12 17:30,4348.0961,159.6,6.238,50.1475,-0.93,2.49,0.0322,16.6,-5.79,-155.3168,-16.4573,1.25,3.1289556
6/21/12 18:00,4348.3461,176.3,5.606,50.1555,-0.16,2.5,0.0346,14.06,-0.91,-56.267,-14.0598,1.25,3.1960607
6/21/12 18:30,4348.5961,167.2,5.05,50.161,-0.44,1.92,0.0302,9.94,-2.2,-35.2935,-9.8584,0.96,3.0553304
6/21/12 19:00,4348.8461,143.3,4.99,50.1325,-1.04,1.4,0.0293,8.68,-5.19,-10.0881,-8.3867,0.7,1.5159521
6/21/12 19:30,4349.0961,161.3,5.135,50.157,-0.65,1.92,0.0273,10.39,-3.33,0.0,-9.6021,0.96,2.8090091
6/21/12 20:00,4349.3711,144.7,4.71,60.2244,-0.35,0.49,0.026,2.85,-1.65,0.0,-2.4678,0.3,2.8895006
6/21/12 20:30,4349.6711,104.5,4.307,60.2376,-0.93,0.24,0.0332,4.12,-3.99,0.0,-3.27,0.14,3.0008616
6/21/12 21:00,4349.9711,78.2,4.047,60.258,-0.9,-0.19,0.032,3.72,-3.64,0.0,-2.6299,-0.11,2.9861481
6/21/12 21:30,4350.2711,117.1,3.728,60.2622,-1.04,0.53,0.0363,4.37,-3.89,0.0,-2.6621,0.32,2.832493
6/21/12 22:00,4350.5711,91.2,3.715,60.258,-0.81,0.02,0.0281,2.99,-2.99,0.0,-1.4971,0.01,3.0081318
6/21/12 22:30,4350.8711,66.9,3.265,60.2532,-0.68,-0.29,0.0266,2.43,-2.23,0.0,-0.9296,-0.18,3.0369241
6/21/12 23:00,4351.1711,57.9,2.912,60.2454,-0.8,-0.5,0.0289,2.74,-2.32,0.0,-0.7085,-0.3,2.8322045
6/21/12 23:30,4351.4711,72.2,3.029,60.237,-0.81,-0.26,0.026,2.59,-2.46,0.0,-0.3376,-0.16,2.8851731
