dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.05195418350211334,4.916346902160413,0.10129127592064968,0.11748074427606081,0.1474486286756438,989.3576858919865,430.2028304928421,0.05794942467644848,10.167663305526775,2.087183309777129,0.008772112228765394,0.09214487671873606,65.4125549884061,48.86064437223672,1.4633752946302536e-05,23.322609272746107,13.214548432563921,20.677712817690107,10.787985633494861,0.2605329239869274,0.2708114714206058,0.022032257531190425,20.885638115476745,0.016142757089030013,527.8393243777547,6.975661496386994,0.14840309453092626,0.05228867949206162,202.1960616971471,0.19045875451983818,0.03728605544412478,0.17652487023431984,0.3407596610546255,0.001837693227381365,0.141718373754264,0.9955418677298411,0.007235682159848267,0.0934857215019953,0.0055080806250122905,0.09153876791578597,0.2941343022577856,3.8085184327940187,8.117433319556026,0.03575306288414737,0.04781958275620646,13.422099953033099,7.267475793629764,22.63799905474793,0.7278502661824673,0.5193283926295269,8.767579316001799,0.0934794255738316,0.029774442378095678,0.021447314734570178,0.007941354048665694,0.013679032117372536
0.09307614990694724,45.09436831406848,0.5024216841967037,0.08353532828648902,0.03458617693333643,1687.6561962368517,320.8059739479671,0.3061082085211968,0.348847612326324,0.014872570731649937,0.02258221536642413,8.314266090613913,109.90831498425045,72.86189319623509,0.00933296637215797,8.658559575227745,0.07905376040663903,5.252500019864772,7.41287898039235,0.03944261030097884,0.656946480914474,0.0234384213263521,45.404108378043105,0.07387795741302217,1448.6013737377377,8.251433198216995,0.0576825906453724,0.016545933210749375,146.9364291938191,0.07653253139984972,0.022818831460592826,0.013430248208146978,0.1250698455975181,0.2724592667263952,0.03213840935322132,4.426657546574033,-0.014749612823500513,0.018695269242361867,0.0019776674741276423,0.07482589689134755,0.09179177325231258,0.5522243501467301,1.820463840911911,0.023163690846343066,0.05379137143197177,98.87843275207928,4.947622003434375,13.141598447298456,0.01325842703672997,0.017963985270315064,2.3264508145913823,0.015106118063533458,-0.0004661373936389879,0.03349110898526586,-0.001319975402857665,0.023375800646854294
0.02031821679042256,45.01259706157498,0.014431934107864919,0.05844696538844385,0.03432914876351312,1317.2062721971638,12.218173090686513,0.11945297008548206,21.0139093847964,0.4657306568757784,0.003936141883941424,0.8244563577853858,107.08820665841026,65.9080214513001,0.0036910688936222513,35.471754141030395,16.610609129533973,9.293236711817404,0.14700751480300234,1.3005805898429843,1.3429150218705983,0.18463826050046794,45.30077682980643,0.018840495666629486,1468.4136304532874,3.9956677248327397,0.024438503701714076,0.02688162688135698,5.629746553099085,0.03169071150480374,0.12942490585851285,0.06976393946700288,0.02386095530413712,0.10928623029447859,0.011131377851275381,0.0847737167321716,0.0014142159787473574,0.002186855188234027,0.03050609820007555,0.012451244306928011,0.10910138670319824,2.6539870487166715,1.216839165857074,0.045748518314219666,0.12238319356265315,86.4552831949254,8.787567502537083,1.740693550963596,0.3161650877775415,0.06520070177964055,23.739451116738095,0.29743850892023627,0.0030879484826131787,0.023566575117152766,7.210844335236999e-05,0.011653875773304456
0.01889595752246187,87.78451965351636,0.04217139352188859,0.059504472265045294,0.011996278714827113,1419.1032503236722,250.6424331873845,2.2399771213591793,26.30479560656386,0.05797678462022038,0.0019781187814151835,8.228446660963012,121.67411944113441,47.2991150928234,-0.0019655968363716525,27.933848090624924,4.020513049838239,14.031464150874324,23.22730480087618,0.14296680118603167,0.13619245511990385,0.1293240049179074,62.9773647346081,0.022178018761765728,1999.4494068841366,45.206999543785464,0.004781020745052267,0.10645151032599376,115.0530053952377,0.07197451236965957,0.019311616847009994,0.01647950569540857,0.05291640005613374,0.9470086510146007,-0.001585093103822821,1.249986513496025,0.005053828632270552,0.09657585511800271,0.004576816857190913,0.0009522346934565107,0.0011509577559793982,0.5636003631297681,0.2129362058335298,0.04278934532735956,0.060212984392795654,156.60540747781994,0.009322564237236541,6.5469923145542035,-0.02319378539304484,0.12325856781495759,12.020204994496975,0.013534421848372169,0.08298378736413081,0.033070363422079474,0.007517753294186136,0.004795516782380993
0.03683387484622003,6.890462856520367,0.060018075147827865,0.06958482571874214,0.026955175044792945,89.12237889022389,196.1167430766555,-0.0007950677855879107,7.348920211521632,0.1543250518747712,0.008610781732890871,0.5207577198070004,90.38283549338387,32.88472730976812,0.0037856319418096973,0.3998954115576421,3.8846371374041873,14.503125836148895,4.002166382252248,3.227070242069141,2.230492434606333,0.15109285107642023,1.0554401899631145,0.07953561402638165,191.1892070314986,6.646615964621779,0.020966393269496564,0.029961576357088404,90.35149908442165,0.04916869745360497,-0.030428710465741027,0.08442689984839191,0.1565597350472956,0.1806770844941621,0.05298293842850299,0.08727823451522188,-0.0005979336879979869,0.01308894818289108,0.06578468396725512,0.030057093766223453,0.06263442176737932,1.5859651370588024,2.8837308415561598,0.011094321026180687,0.11312173190684938,10.890188406016309,0.03263378324615562,7.575929503941831,0.0013772059568548656,0.5185157274313221,8.457951087516118,0.10268266180927643,0.036066829266085954,0.05605914762282804,0.03375675255934407,0.018232547139388267
-0.0032969625979983874,53.24136343453041,0.03832658555390367,0.07063554141963557,3.8011614277855665,137.4088288968432,388.9734043156384,0.6332392351570579,32.859455914241984,0.3789910037187232,0.004100389760050227,2.5502125733485697,12.977101691777861,16.518613612861447,0.027346152723883854,17.066240515369827,0.17200084749503208,10.440014880977337,8.203344692557884,1.1233161974172958,2.176559906786655,0.0033618159757971,37.1605297510301,0.02969972820515121,280.04368875781415,66.31831999955982,0.009774603496144785,-0.0017234132761574372,180.3037012885929,0.09389817044282278,0.09136357733251543,0.010294473338919197,0.07254067402234377,0.5073823722906754,0.2585488367923121,1.7370612584303728,-0.0002299113316723833,0.10162099267621638,0.1291597685564172,0.040210349116630795,0.015077324022805705,1.778038783507589,0.2846218821125488,0.021285331429516496,0.03227773011031676,63.971943370055016,10.783103229391273,20.68797597235284,0.2558296957891546,0.14782108333140354,15.855790619706166,3.3804063680897842,0.055572840353710795,0.09600587483966283,0.14650589659987823,0.039845388000272486
0.033444896721235295,10.456763331985654,0.04046452926263555,0.06888542308022139,0.027681836983360242,68.57944087608897,15.248526888046076,0.060823613299832324,38.087108641897494,0.7189527829588673,1.7810626120606798e-06,1.0307878478539596,0.47650804351582554,0.07841107951380799,0.0011990105061352452,0.31505759331614236,0.23056738119815012,16.56004823881392,0.18181261147366712,0.1408855623566314,0.03382974780421755,0.061573942022895345,7.9618734067875785,0.016309283680783437,141.34749030282524,111.27404252544332,0.05279223959846302,0.007972776316734098,6.031437325333908,0.0785218422677394,0.010383545161017693,0.04230000105527676,0.013867613970597326,0.21348882935121516,0.014531945182670647,0.18540517047048688,0.002741982623003736,0.06746241642255235,0.12741775898252516,0.050750947185722595,0.015718473793766563,1.683945368347283,1.981660973649646,-9.541214681263455e-05,0.0027698242954681263,18.871131406535202,1.6310522717763405,1.3033810304854994,0.28927148591983354,0.193132307472899,7.653314731933808,0.10142739241174681,0.013944982939319672,0.027618011619817473,0.013028620465578733,0.020814904542049817
0.0721313427415824,8.659307889808609,0.02801935836143077,0.016356798720060794,0.43102971086323283,1413.0785902256266,48.2462970893703,1.4337554611386452,30.019880681311815,0.8079991064166734,0.03540288871505748,7.37490171105721,143.2680061316268,71.85556180299095,0.014946456127527874,11.215281226120869,0.773729207563564,16.588820386689143,2.0239234998186006,0.5854365845092842,0.09000322503791391,0.02318121706754983,0.45287859805074504,0.050586995331801,1768.4060464955526,73.8941895889999,0.17341509538988475,0.1028236408568377,21.280583041696957,0.04439634334779097,0.03070879017328121,0.035975709746609574,0.012075938531366681,0.31440617642344115,0.41013918768379654,2.149556147292545,-0.004309364761583723,0.25399024954174987,0.33724415891460424,0.06125756880687927,0.2014027072435578,0.049385869887518474,0.38989647350276524,-0.003135656531665809,0.06116941325933123,127.32711211446225,0.6992180554076883,1.4172362506381635,1.2622200814874205,0.39772756063942527,9.012201194178765,0.13272714196792812,0.0016918307329403248,0.003097689656571312,0.0007364493065757927,0.0036897756267597615
0.014343766308524408,4.031014143641608,0.02638970033054111,0.029642599755668186,0.3357230071509534,244.6157320899078,159.52241108810773,0.07809502037217264,16.22443373141705,0.028859210452602646,0.013173027120320313,0.027931391276545092,1.2948878393512837,0.2594222680616447,0.0029563445842946123,12.223299455371476,2.3184718856757494,1.148844263985894,4.1740218082178835,1.123295973572203,0.5334100442906387,0.0034787392435768894,0.19542059712389293,0.01663391300662198,99.71852545921605,31.589450098994682,0.011759679563343894,0.02074037473225765,72.15873959393329,-0.0074206451445189,-0.0030446860558956956,0.01127714801357893,0.580363980446033,0.019136252907985707,0.010376929621835451,0.25628339884324447,0.0005169948016936488,0.07206083850920386,0.07545741944519868,0.06392460992990223,0.08690196537296213,0.7725273908265429,2.112090464323728,0.009182568973340466,-0.0023483844291201095,0.5291891159439777,3.7053647297574006,2.1847145081785166,-0.006281327188824903,0.609476211978329,6.71546262605456,0.09244634953303255,0.002734808239322817,0.02654862029955396,0.003686270154072524,0.0015440717062453757
0.05565884268468313,16.38701810872486,0.05911563128406705,0.025651702453401093,0.006424383099693287,1830.6361053786206,119.67516333004242,0.7023972773883731,40.79247295343004,0.5082063381992947,0.002659802401347555,1.4014117569860867,177.6543451676433,99.9650203811649,0.0017027023784796924,0.5760295854953634,1.8101866493296166,10.41270372687158,2.7062862014067495,0.18159470627311247,1.1880613191565255,0.03149143134197008,10.052399957008983,0.016360197460919323,2281.040871083236,53.9939802133843,0.0661884859961015,0.05101528809100575,53.60445972779731,0.00354249776814175,0.00848825819527299,0.004125425264768445,0.12170120002615992,0.0995173962172684,0.004636240864626551,4.398833136798857,-0.0002016748230193599,0.06898379706451507,0.026618434820623094,0.02952272595991179,0.0067769852220669335,0.24282097091404165,1.8127675495648612,0.02381006772337546,0.012104647271524271,129.80842223305933,7.133818243392526,2.3024835218171056,0.8398038433517261,0.6374830441128516,24.805672583120778,0.014884499114710792,0.04241719370895325,0.009201820753490075,0.007745017112412711,0.01059388681353024
0.038485537113434276,28.84950296298202,0.006875199818963118,0.05879640809332276,0.0017174647039803759,206.9112916730372,238.47402246294865,0.14980307431548745,35.50315084250656,0.04820675164482502,0.004290825001312726,0.07655182711154929,48.503333583138385,14.556939833151407,0.0015604095134014173,7.745776744309321,14.924834593306766,0.2398636385040156,13.218144964747825,0.4989773897290508,2.5821279343861354,0.1822282008715126,17.50870033609687,0.06616226562330318,137.4696601569252,37.967978707590476,0.20353441260743121,0.03774234397859377,112.98387204342691,0.030344931666781427,0.06614536747641431,0.026577820651736417,0.005782049607632622,0.0024010467397834745,0.037947761345285436,0.7813750797419985,0.0018929737270374503,0.04036198883672881,0.0459024573887401,0.008862992032976358,-0.0012215231145464855,1.7765950385891367,2.511930217842238,0.031034138337521,0.012673208196209984,15.513727814696555,0.7091970590203687,10.60012929648507,0.08375528495403373,0.5057309671045669,24.69173111642987,0.009947799896720788,0.07325285388782188,0.0989713202074487,0.03929966180805877,0.045860564687833616
0.03828264498419731,18.831164222054806,0.0653328069909973,0.1298622344908935,0.002918190222692907,2524.018679021453,84.28275168078707,0.03992077633113755,31.431885271178594,0.3689653904620549,0.01574778766828988,1.4396723123251158,255.62908043284924,137.35481731391607,-0.0021061337181755846,22.420526879616705,13.83532888540157,18.724325881218967,0.6375747043827085,0.029290967789662226,0.36880626340660516,0.05092633699583349,12.19944346575192,0.028736468740500953,2713.7081973136064,20.18831132689779,0.01970221859107113,0.03630822931182287,38.740488695508894,0.03181127158433039,0.022159783611095385,0.007002581877277869,0.17965431575451074,0.04976483339730464,0.07450607059824055,1.8476618280222477,0.0015116300195758825,0.01968032220920346,0.014329275110367412,0.10497088412689948,0.20588680295756223,1.2407934416932997,2.1445529954215035,0.01795191557331144,-0.013392295843024371,132.44778637679443,7.213621987247156,3.181010449132283,0.37494343003001873,0.025844811599569084,23.553050286663467,0.008679402128504599,0.004443068034539088,0.020993673379351208,0.006058142444515191,0.07900638668632975
0.00851110281470202,2.211454950069247,-0.002247471084865893,0.011068930277956746,0.32914346556027674,1708.6909929264339,179.65635380561807,0.9894892123698709,56.849052370347394,0.002801048841859277,0.005167401394851723,0.1318737503025016,118.11518830464402,59.82553484432498,0.0069728182138470984,5.124731569894175,5.240297716602935,2.439147981402301,0.18112470499791922,0.15941397942042634,0.15939410750304628,0.005390381223505436,3.017356539976131,0.04673989302610604,2073.4183975250326,95.59154335262862,0.03191807805090807,0.047913263065018974,80.28495867156433,0.026861127284449893,-0.0011354897740565306,-0.0010532210268623388,0.542126986563078,0.09898169651014754,0.012810698362469175,0.6169648670230492,-0.0003848860941717547,0.07456055201245526,0.01128513893624028,0.006426564194591755,0.3092314537884855,0.08101000923529345,0.16960220908871282,0.04250256883946868,0.05464171022769282,164.57935955686267,0.6909041473764859,3.4586617919118865,0.19967823579648858,0.027347791093282225,31.655229189937433,-0.0031158986910346798,-0.0005465535749795691,0.02118174507221049,0.003367771494777294,0.009533554708142766
-0.0001347479547773034,3.0852557669075766,0.015430494272443696,0.012440946135352071,0.2706136214787982,1394.6583830074019,110.92094967344337,0.02621496153189451,0.48605478744764063,0.6309521133058382,0.0129323646048487,1.9527013868154297,170.20319404534033,87.68437479632077,0.000917878830404284,18.45948439032063,15.311763393383952,0.5421526215567996,1.8466392692318365,1.7699083429792504,1.0170046855497121,0.024343069476907786,7.785293728225397,0.014619205985217931,1371.5804945182535,90.53795992891985,0.060606546147426776,0.020418040747226307,50.87260715748832,0.0003097565703606975,0.007453647572209121,0.055795388604982676,2.0456095804004546,0.051715293787848005,0.39576366715528266,0.4984683529887475,0.008355575819920524,0.024242978940319126,0.017450408758553415,0.10691905547478697,0.03784668373906097,0.5044034186666115,0.3701744895733894,0.048687974175110504,0.025647338623680405,68.7493957268011,16.644038577067676,4.274147625073701,1.7582119045069122,0.008986924266819685,19.718353050196868,0.47005141018314855,0.013461810748911951,0.007986407475530477,-0.0016234932052077156,0.016590012906064544
